2717	4034
2717	5000
2718	3653
2718	3710
2718	4874
2718	4918
2718	4998
2719	2543
2719	3542
2719	4687
2719	4795
2719	4936
2720	3253
2720	3504
2720	3705
2720	4524
2720	4969
2721	2949
2721	3869
2721	4305
2721	4675
2721	4941
2722	2635
2722	3006
2722	4727
2722	4792
2722	4898
2723	3678
2723	4127
2723	4281
2723	4542
2723	4964
2724	3222
2724	3279
2724	4021
2724	4970
2724	4975
2725	3751
2725	4426
2725	4478
2725	4750
2725	4801
2726	3836
2726	4398
2726	4477
2726	4627
2726	4815
2727	2810
2727	3579
2727	4202
2727	4973
2727	4983
2728	2703
2728	3509
2728	4603
2728	4619
2728	4930
2729	2886
2729	3544
2729	4523
2729	4566
2729	4671
2730	4236
2730	4452
2730	4475
2730	4979
2730	4988
2731	3325
2731	4286
2731	4659
2731	4951
2731	4974
2732	3185
2732	3440
2732	4589
2732	4727
2732	4801
2733	2620
2733	4012
2733	4312
2733	4357
2733	4509
2734	3092
2734	4024
2734	4787
2734	4908
2734	4958
2735	2890
2735	4134
2735	4582
2735	4678
2735	4816
2736	2586
2736	3306
2736	4004
2736	4395
2736	4645
2737	2648
2737	2857
2737	3795
2737	4829
2737	4903
2738	2743
2738	3815
2738	4458
2738	4666
2738	4896
2739	3926
2739	4532
2739	4641
2739	4693
2739	4853
2740	4789
2740	4884
2740	4908
2740	4958
2740	4975
2741	3526
2741	4656
2741	4660
2741	4703
2741	4996
2742	3307
2742	3556
2742	3689
2742	4429
2742	4593
2743	2738
2743	4495
2743	4662
2743	4698
2743	4860
2744	4105
2744	4467
2744	4619
2744	4907
2744	4984
2745	3195
2745	3279
2745	3618
2745	4370
2745	4458
2746	3839
2746	4616
2746	4625
2746	4690
2746	4918
2747	3798
2747	4905
2747	4934
2747	4937
2747	4946
2748	2538
2748	3178
2748	3715
2748	4463
2748	4730
2749	3661
2749	3708
2749	3959
2749	4703
2749	4996
2750	2905
2750	4006
2750	4036
2750	4668
2750	4689
2751	3758
2751	4099
2751	4411
2751	4614
2751	4782
2752	2648
2752	2823
2752	3760
2752	3807
2752	4227
2753	3786
2753	4093
2753	4713
2753	4830
2753	4868
2754	2628
2754	2686
2754	2770
2754	3065
2754	4223
2755	3379
2755	3709
2755	3744
2755	4855
2755	4931
2756	4154
2756	4738
2756	4856
2756	4970
2756	4989
2757	3182
2757	4548
2757	4569
2757	4793
2757	4947
2758	2716
2758	3480
2758	4354
2758	4793
2758	4805
2759	2529
2759	2606
2759	4111
2759	4442
2759	4610
2760	4144
2760	4206
2760	4325
2760	4541
2760	4990
2761	3162
2761	3494
2761	4582
2761	4925
2761	4999
2762	3266
2762	4787
2762	4896
2762	4908
2762	4958
2763	3267
2763	4566
2763	4722
2763	4775
2763	4912
2764	4744
2764	4839
2764	4924
2764	4990
2764	4995
2765	3241
2765	4558
2765	4712
2765	4721
2765	4781
2766	3038
2766	3888
2766	4303
2766	4743
2766	4749
2767	3506
2767	4252
2767	4264
2767	4683
2767	4997
2768	4641
2768	4759
2768	4853
2768	4922
2768	4987
2769	4394
2769	4527
2769	4570
2769	4866
2769	4923
2770	2754
2770	4171
2770	4367
2770	4525
2770	4837
2771	4375
2771	4421
2771	4461
2771	4684
2771	4921
2772	3417
2772	3751
2772	4308
2772	4341
2772	4631
2773	2610
2773	3055
2773	3875
2773	4531
2773	4941
2774	3752
2774	3889
2774	4386
2774	4452
2774	4866
2775	2613
2775	4068
2775	4873
2775	4882
2775	4929
2776	3676
2776	4565
2776	4672
2776	4959
2776	4968
2777	3124
2777	3733
2777	4028
2777	4239
2777	4500
2778	4754
2778	4881
2778	4967
2778	4970
2778	4997
2779	2799
2779	3708
2779	4165
2779	4509
2779	4948
2780	3085
2780	3329
2780	4544
2780	4621
2780	4970
2781	4682
2781	4812
2781	4919
2781	4973
2781	4984
2782	2523
2782	3472
2782	4049
2782	4091
2782	4864
2783	3232
2783	3979
2783	4554
2783	4825
2783	4847
2784	4331
2784	4463
2784	4546
2784	4911
2784	4925
2785	3816
2785	4079
2785	4266
2785	4713
2785	4855
2786	4140
2786	4183
2786	4396
2786	4477
2786	4613
2787	3599
2787	3643
2787	4810
2787	4910
2787	4975
2788	3574
2788	4882
2788	4893
2788	4934
2788	4960
2789	2936
2789	3286
2789	3386
2789	4700
2789	4907
2790	2995
2790	3080
2790	3858
2790	4348
2790	4825
2791	3295
2791	4116
2791	4273
2791	4531
2791	4761
2792	3546
2792	3653
2792	4863
2792	4871
2792	4876
2793	3489
2793	4165
2793	4411
2793	4529
2793	4814
2794	2882
2794	3329
2794	4269
2794	4642
2794	4870
2795	3161
2795	3303
2795	3326
2795	3805
2795	4482
2796	4763
2796	4797
2796	4798
2796	4860
2796	4957
2797	4070
2797	4155
2797	4506
2797	4675
2797	4806
2798	2675
2798	3733
2798	4005
2798	4090
2798	4814
2799	2779
2799	3961
2799	4090
2799	4620
2799	4814
2800	3549
2800	3900
2800	4250
2800	4785
2800	4876
2801	3102
2801	4349
2801	4665
2801	4692
2801	4804
2802	2558
2802	3710
2802	4368
2802	4857
2802	4969
2803	2804
2803	3936
2803	4405
2803	4536
2803	4552
2804	2803
2804	4123
2804	4416
2804	4708
2804	4912
2805	2586
2805	3865
2805	4394
2805	4866
2805	4977
2806	3530
2806	4513
2806	4637
2806	4893
2806	4939
2807	3982
2807	4030
2807	4269
2807	4765
2807	4914
2808	3107
2808	4073
2808	4897
2808	4911
2808	4982
2809	2885
2809	4325
2809	4341
2809	4439
2809	4631
2810	2568
2810	2727
2810	4118
2810	4309
2810	4410
2811	4177
2811	4473
2811	4530
2811	4885
2811	4956
2812	3173
2812	3288
2812	3565
2812	3964
2812	4945
2813	2606
2813	4422
2813	4442
2813	4750
2813	4979
2814	3851
2814	4279
2814	4706
2814	4777
2814	4820
2815	4096
2815	4446
2815	4812
2815	4858
2815	4919
2816	3413
2816	4145
2816	4315
2816	4721
2816	4947
2817	3702
2817	4028
2817	4649
2817	4930
2817	4981
2818	2561
2818	2647
2818	3722
2818	4868
2818	4925
2819	3903
2819	4404
2819	4788
2819	4826
2819	4943
2820	3028
2820	3126
2820	3235
2820	3701
2820	4836
2821	3452
2821	3472
2821	4584
2821	4622
2821	4752
2822	4141
2822	4667
2822	4669
2822	4719
2822	4855
2823	2752
2823	4479
2823	4884
2823	4908
2823	4958
2824	3636
2824	4065
2824	4874
2824	4981
2824	4997
2825	3577
2825	4092
2825	4387
2825	4760
2825	4920
2826	3312
2826	3844
2826	4263
2826	4535
2826	4552
2827	4137
2827	4248
2827	4364
2827	4649
2827	4677
2828	3692
2828	3908
2828	4041
2828	4851
2828	4924
2829	3767
2829	4575
2829	4626
2829	4725
2829	4755
2830	3152
2830	3755
2830	3918
2830	4602
2830	4986
2831	3313
2831	3744
2831	4075
2831	4669
2831	4907
2832	2521
2832	4345
2832	4356
2832	4482
2832	4846
2833	3268
2833	4163
2833	4571
2833	4847
2833	4881
2834	3343
2834	3941
2834	4045
2834	4262
2834	4771
2835	3287
2835	4274
2835	4784
2835	4894
2835	4965
2836	4245
2836	4406
2836	4578
2836	4589
2836	4640
2837	2863
2837	3655
2837	3819
2837	4617
2837	4931
2838	3047
2838	4288
2838	4313
2838	4460
2838	4534
2839	4470
2839	4659
2839	4768
2839	4881
2839	4997
2840	3389
2840	3570
2840	4794
2840	4933
2840	4947
2841	2560
2841	3085
2841	4178
2841	4408
2841	4854
2842	3412
2842	3988
2842	4666
2842	4835
2842	4887
2843	3524
2843	3895
2843	3967
2843	4336
2843	4747
2844	2568
2844	4182
2844	4239
2844	4434
2844	4615
2845	2846
2845	3091
2845	3719
2845	4332
2845	4969
2846	2845
2846	3741
2846	4046
2846	4087
2846	4955
2847	2950
2847	4180
2847	4441
2847	4611
2847	4987
2848	3015
2848	3478
2848	3832
2848	3866
2848	4864
2849	3495
2849	3617
2849	4128
2849	4528
2849	4619
2850	3552
2850	4203
2850	4669
2850	4791
2850	4897
2851	3483
2851	3535
2851	4261
2851	4931
2851	4952
2852	2692
2852	3722
2852	4832
2852	4968
2852	4973
2853	4590
2853	4813
2853	4827
2853	4919
2853	4990
2854	3138
2854	4192
2854	4409
2854	4756
2854	4870
2855	2557
2855	2565
2855	4021
2855	4817
2855	4910
2856	3471
2856	3867
2856	4653
2856	4664
2856	4938
2857	2737
2857	3553
2857	4262
2857	4829
2857	4903
2858	3269
2858	3998
2858	4332
2858	4346
2858	4524
2859	2959
2859	3930
2859	4069
2859	4485
2859	4514
2860	2685
2860	4468
2860	4561
2860	4647
2860	4838
2861	3439
2861	4121
2861	4409
2861	4443
2861	4994
2862	2708
2862	4400
2862	4807
2862	4834
2862	4997
2863	2714
2863	2837
2863	3461
2863	4696
2863	4808
2864	2570
2864	3050
2864	3607
2864	3682
2864	3728
2865	4101
2865	4157
2865	4692
2865	4964
2865	4974
2866	4464
2866	4569
2866	4612
2866	4895
2866	4909
2867	3273
2867	3626
2867	3773
2867	4618
2867	4976
2868	3467
2868	4037
2868	4741
2868	4880
2868	4921
2869	3111
2869	3171
2869	3540
2869	4160
2869	4480
2870	4425
2870	4507
2870	4643
2870	4772
2870	4978
2871	3083
2871	3876
2871	4470
2871	4597
2871	4968
2872	3272
2872	4161
2872	4266
2872	4322
2872	4438
2873	2987
2873	3303
2873	3761
2873	4602
2873	4996
2874	3341
2874	4369
2874	4701
2874	4737
2874	4909
2875	4482
2875	4595
2875	4809
2875	4902
2875	5000
2876	3826
2876	4108
2876	4671
2876	4751
2876	4853
2877	2538
2877	3220
2877	3633
2877	4566
2877	4771
2878	3215
2878	3309
2878	3435
2878	3549
2878	4871
2879	2573
2879	3475
2879	3924
2879	4836
2879	4853
2880	3127
2880	3242
2880	3781
2880	4543
2880	4887
2881	3162
2881	3668
2881	4666
2881	4726
2881	4843
2882	2794
2882	3033
2882	3383
2882	4083
2882	4765
2883	2706
2883	3645
2883	4108
2883	4646
2883	4920
2884	4668
2884	4695
2884	4809
2884	4840
2884	4945
2885	2809
2885	3392
2885	3861
2885	4679
2885	4899
2886	2522
2886	2729
2886	3929
2886	4109
2886	4950
2887	3647
2887	3864
2887	3960
2887	4213
2887	4850
2888	3659
2888	3731
2888	4419
2888	4575
2888	4725
2889	3169
2889	3399
2889	3538
2889	4674
2889	4975
2890	2735
2890	3440
2890	4260
2890	4372
2890	4796
2891	2693
2891	2926
2891	3490
2891	4606
2891	4780
2892	3127
2892	3642
2892	4224
2892	4291
2892	4370
2893	4430
2893	4477
2893	4750
2893	4915
2893	4998
2894	3241
2894	4266
2894	4557
2894	4893
2894	4949
2895	3455
2895	3735
2895	4006
2895	4178
2895	4864
2896	3974
2896	4194
2896	4457
2896	4773
2896	4892
2897	4319
2897	4405
2897	4409
2897	4575
2897	4725
2898	3053
2898	3567
2898	4138
2898	4813
2898	4969
2899	3073
2899	3541
2899	4445
2899	4472
2899	4936
2900	3573
2900	4149
2900	4417
2900	4585
2900	4843
2901	4074
2901	4362
2901	4385
2901	4613
2901	4635
2902	3507
2902	4180
2902	4611
2902	4832
2902	4987
2903	3422
2903	3993
2903	4205
2903	4612
2903	4718
2904	4078
2904	4714
2904	4718
2904	4784
2904	4894
2905	2750
2905	3152
2905	4009
2905	4818
2905	4961
2906	3560
2906	3639
2906	4218
2906	4592
2906	4780
2907	3680
2907	3714
2907	3735
2907	4791
2907	4830
2908	3411
2908	3898
2908	4430
2908	4534
2908	4737
2909	3229
2909	3454
2909	4190
2909	4824
2909	4986
2910	4037
2910	4611
2910	4636
2910	4962
2910	4995
2911	3276
2911	3333
2911	3809
2911	3911
2911	4647
2912	3119
2912	4355
2912	4653
2912	4783
2912	4855
2913	3906
2913	4157
2913	4299
2913	4944
2913	4956
2914	4451
2914	4687
2914	4724
2914	4768
2914	4791
2915	3607
2915	4664
2915	4921
2915	4940
2915	4955
2916	2505
2916	3768
2916	4243
2916	4723
2916	4948
2917	2702
2917	3837
2917	4682
2917	4859
2917	4946
2918	3137
2918	4056
2918	4278
2918	4893
2918	4962
2919	4670
2919	4792
2919	4841
2919	4911
2919	4924
2920	3523
2920	4473
2920	4567
2920	4618
2920	4630
2921	3340
2921	4257
2921	4365
2921	4596
2921	4722
2922	4217
2922	4415
2922	4828
2922	4893
2922	4960
2923	3189
2923	3855
2923	4520
2923	4668
2923	4975
2924	2638
2924	4374
2924	4639
2924	4807
2924	4834
2925	3164
2925	3900
2925	4819
2925	4832
2925	4876
2926	2891
2926	3116
2926	3759
2926	4222
2926	4316
2927	3007
2927	3128
2927	3439
2927	4511
2927	4853
2928	3825
2928	4024
2928	4740
2928	4826
2928	4897
2929	2667
2929	4712
2929	4813
2929	4831
2929	4961
2930	2535
2930	3563
2930	3654
2930	4080
2930	4990
2931	4392
2931	4476
2931	4798
2931	4949
2931	4976
2932	4632
2932	4845
2932	4865
2932	4869
2932	4944
2933	4009
2933	4016
2933	4576
2933	4603
2933	4904
2934	4378
2934	4471
2934	4584
2934	4837
2934	4861
2935	3375
2935	4407
2935	4424
2935	4588
2935	4846
2936	2789
2936	3578
2936	4819
2936	4907
2936	4921
2937	3352
2937	4082
2937	4315
2937	4660
2937	4844
2938	3388
2938	4286
2938	4641
2938	4874
2938	4951
2939	2547
2939	2615
2939	2671
2939	4364
2939	4600
2940	3093
2940	3758
2940	4530
2940	4664
2940	4938
2941	2944
2941	3002
2941	3857
2941	4416
2941	4653
2942	2962
2942	3492
2942	3614
2942	3641
2942	4963
2943	3748
2943	4014
2943	4194
2943	4426
2943	4644
2944	2941
2944	3254
2944	4003
2944	4023
2944	4821
2945	4361
2945	4542
2945	4616
2945	4918
2945	4994
2946	4187
2946	4403
2946	4459
2946	4522
2946	4864
2947	3734
2947	3947
2947	4024
2947	4674
2947	4998
2948	3011
2948	3476
2948	3691
2948	4876
2948	4901
2949	2721
2949	3735
2949	4248
2949	4677
2949	4861
2950	2847
2950	3627
2950	3965
2950	4823
2950	4977
2951	3931
2951	4443
2951	4677
2951	4799
2951	4916
2952	3048
2952	4377
2952	4440
2952	4533
2952	4985
2953	4198
2953	4464
2953	4569
2953	4648
2953	4867
2954	3246
2954	3333
2954	3665
2954	4522
2954	4760
2955	4004
2955	4103
2955	4105
2955	4161
2955	4659
2956	4320
2956	4438
2956	4717
2956	4837
2956	4898
2957	3612
2957	4033
2957	4117
2957	4705
2957	4752
2958	3186
2958	3483
2958	4395
2958	4473
2958	4971
2959	2859
2959	3430
2959	4538
2959	4865
2959	4959
2960	2681
2960	4313
2960	4330
2960	4565
2960	4811
2961	4340
2961	4539
2961	4625
2961	4701
2961	4901
2962	2942
2962	3553
2962	4855
2962	4867
2962	4882
2963	2657
2963	3867
2963	4591
2963	4899
2963	4929
2964	3493
2964	4121
2964	4787
2964	4884
2964	4958
2965	3809
2965	3964
2965	4302
2965	4394
2965	4946
2966	4267
2966	4349
2966	4665
2966	4782
2966	4804
2967	3985
2967	4267
2967	4689
