7648	9477
7648	9557
7648	9736
7649	7526
7649	8199
7649	8838
7649	9129
7649	9401
7650	7853
7650	8505
7650	9274
7650	9417
7650	9932
7651	8771
7651	8783
7651	9074
7651	9134
7651	9787
7652	9291
7652	9358
7652	9747
7652	9821
7652	9845
7653	8068
7653	8725
7653	8752
7653	9186
7653	9657
7654	7756
7654	8875
7654	9493
7654	9725
7654	9789
7655	8904
7655	9049
7655	9216
7655	9249
7655	9837
7656	8853
7656	9189
7656	9216
7656	9479
7656	9793
7657	8287
7657	8813
7657	9671
7657	9934
7657	9951
7658	7847
7658	9029
7658	9429
7658	9476
7658	9931
7659	8090
7659	9683
7659	9764
7659	9778
7659	9911
7660	7795
7660	8457
7660	9566
7660	9854
7660	9903
7661	7579
7661	7870
7661	8192
7661	8504
7661	9006
7662	8873
7662	9719
7662	9834
7662	9889
7662	9901
7663	8287
7663	9181
7663	9206
7663	9253
7663	9502
7664	8234
7664	8528
7664	9389
7664	9674
7664	9948
7665	7570
7665	8788
7665	8831
7665	9228
7665	9818
7666	7536
7666	8921
7666	9832
7666	9880
7666	9915
7667	8597
7667	8616
7667	8896
7667	9140
7667	9823
7668	7689
7668	8760
7668	9232
7668	9241
7668	9497
7669	8240
7669	8826
7669	9404
7669	9540
7669	9929
7670	9260
7670	9280
7670	9564
7670	9692
7670	9785
7671	8913
7671	9133
7671	9935
7671	9958
7671	9968
7672	7742
7672	8275
7672	8526
7672	9481
7672	9902
7673	8831
7673	9228
7673	9291
7673	9293
7673	9893
7674	7997
7674	8111
7674	8887
7674	9084
7674	9871
7675	8980
7675	9557
7675	9820
7675	9843
7675	9949
7676	8729
7676	9420
7676	9532
7676	9818
7676	9926
7677	8224
7677	9661
7677	9833
7677	9887
7677	9970
7678	8240
7678	8276
7678	8564
7678	9262
7678	9899
7679	7682
7679	8113
7679	8132
7679	8844
7679	9855
7680	7792
7680	8685
7680	9193
7680	9624
7680	9779
7681	7904
7681	8361
7681	8598
7681	9796
7681	9967
7682	7679
7682	9222
7682	9909
7682	9938
7682	9948
7683	8377
7683	8548
7683	8873
7683	9096
7683	9582
7684	8219
7684	8481
7684	8789
7684	9771
7684	9932
7685	8384
7685	8552
7685	9011
7685	9549
7685	9756
7686	8857
7686	9630
7686	9694
7686	9836
7686	9850
7687	9325
7687	9555
7687	9782
7687	9861
7687	9980
7688	7877
7688	9372
7688	9709
7688	9872
7688	9967
7689	7668
7689	8056
7689	8348
7689	9263
7689	9894
7690	8104
7690	8283
7690	9827
7690	9828
7690	9833
7691	7926
7691	7934
7691	9174
7691	9820
7691	9905
7692	8971
7692	9093
7692	9256
7692	9262
7692	9518
7693	7619
7693	8159
7693	8720
7693	9490
7693	9507
7694	9309
7694	9565
7694	9887
7694	9910
7694	9981
7695	8017
7695	8595
7695	9145
7695	9863
7695	9880
7696	7515
7696	9501
7696	9772
7696	9879
7696	9906
7697	8396
7697	9085
7697	9778
7697	9825
7697	9853
7698	9519
7698	9771
7698	9897
7698	9932
7698	9946
7699	7522
7699	7840
7699	8798
7699	9321
7699	9605
7700	7646
7700	8983
7700	9044
7700	9222
7700	9704
7701	8659
7701	8701
7701	9875
7701	9948
7701	9963
7702	8076
7702	8980
7702	9567
7702	9638
7702	9786
7703	7899
7703	9256
7703	9393
7703	9522
7703	9991
7704	8961
7704	9120
7704	9368
7704	9863
7704	9884
7705	7593
7705	8513
7705	8726
7705	9794
7705	9940
7706	8100
7706	9142
7706	9867
7706	9879
7706	9897
7707	8578
7707	9459
7707	9540
7707	9690
7707	9751
7708	8086
7708	8736
7708	9654
7708	9712
7708	9825
7709	8989
7709	9267
7709	9510
7709	9797
7709	9989
7710	8257
7710	9043
7710	9672
7710	9751
7710	9810
7711	7714
7711	8395
7711	8756
7711	8908
7711	9995
7712	8079
7712	8515
7712	9515
7712	9878
7712	9956
7713	8017
7713	8561
7713	9024
7713	9882
7713	9930
7714	7711
7714	8127
7714	8264
7714	9069
7714	9373
7715	8097
7715	9227
7715	9879
7715	9883
7715	9962
7716	9158
7716	9210
7716	9505
7716	9590
7716	9901
7717	7939
7717	8080
7717	8766
7717	9653
7717	9999
7718	8064
7718	9548
7718	9805
7718	9858
7718	9943
7719	7874
7719	8418
7719	8491
7719	9242
7719	9694
7720	7918
7720	8016
7720	8341
7720	9703
7720	9975
7721	9293
7721	9330
7721	9652
7721	9989
7721	9992
7722	8808
7722	9862
7722	9871
7722	9891
7722	9964
7723	8421
7723	8646
7723	9016
7723	9374
7723	9452
7724	8653
7724	8773
7724	9869
7724	9893
7724	9986
7725	7810
7725	8117
7725	8924
7725	9572
7725	9810
7726	7980
7726	8017
7726	8273
7726	9745
7726	9762
7727	8945
7727	9125
7727	9177
7727	9258
7727	9556
7728	8089
7728	8647
7728	9578
7728	9596
7728	9987
7729	7502
7729	8334
7729	9625
7729	9655
7729	9909
7730	8056
7730	9710
7730	9892
7730	9945
7730	9965
7731	9494
7731	9763
7731	9792
7731	9865
7731	9964
7732	8291
7732	9153
7732	9369
7732	9511
7732	9620
7733	9432
7733	9847
7733	9857
7733	9897
7733	9977
7734	8500
7734	9332
7734	9717
7734	9759
7734	9982
7735	8331
7735	9098
7735	9369
7735	9738
7735	9928
7736	8245
7736	9473
7736	9747
7736	9790
7736	9845
7737	7624
7737	8753
7737	9672
7737	9681
7737	9889
7738	9339
7738	9395
7738	9630
7738	9761
7738	9948
7739	7937
7739	8268
7739	8904
7739	8925
7739	9937
7740	8507
7740	8654
7740	9580
7740	9640
7740	10000
7741	9602
7741	9668
7741	9915
7741	9923
7741	9927
7742	7672
7742	9034
7742	9638
7742	9690
7742	9845
7743	8328
7743	8585
7743	8730
7743	9344
7743	9531
7744	7522
7744	8809
7744	9028
7744	9460
7744	9897
7745	8005
7745	8578
7745	8850
7745	9669
7745	9996
7746	8999
7746	9056
7746	9206
7746	9242
7746	9545
7747	8137
7747	9490
7747	9498
7747	9735
7747	9815
7748	8281
7748	8458
7748	8620
7748	9215
7748	9693
7749	8702
7749	9189
7749	9479
7749	9682
7749	9858
7750	8150
7750	9496
7750	9893
7750	9918
7750	9996
7751	7954
7751	9395
7751	9684
7751	9882
7751	9941
7752	8133
7752	9155
7752	9551
7752	9801
7752	9922
7753	8013
7753	8513
7753	8967
7753	9666
7753	9855
7754	9209
7754	9292
7754	9521
7754	9733
7754	9741
7755	8349
7755	9241
7755	9497
7755	9587
7755	9760
7756	7654
7756	8804
7756	8828
7756	9304
7756	9731
7757	8568
7757	9513
7757	9545
7757	9886
7757	9933
7758	8995
7758	9258
7758	9370
7758	9600
7758	9929
7759	8545
7759	8901
7759	9291
7759	9560
7759	9850
7760	9091
7760	9171
7760	9640
7760	9745
7760	9967
7761	9660
7761	9829
7761	9891
7761	9974
7761	9984
7762	8049
7762	8219
7762	8273
7762	8952
7762	9086
7763	7857
7763	8237
7763	9195
7763	9484
7763	9934
7764	7555
7764	9281
7764	9397
7764	9685
7764	9710
7765	8001
7765	8959
7765	9348
7765	9360
7765	9443
7766	8083
7766	8477
7766	8731
7766	8831
7766	9560
7767	9024
7767	9410
7767	9568
7767	9848
7767	9857
7768	8059
7768	8496
7768	8614
7768	8772
7768	9325
7769	7542
7769	9266
7769	9335
7769	9385
7769	9974
7770	7822
7770	8456
7770	8486
7770	9070
7770	9844
7771	8532
7771	9266
7771	9398
7771	9566
7771	9656
7772	9338
7772	9478
7772	9670
7772	9756
7772	9831
7773	7986
7773	9279
7773	9695
7773	9936
7773	9955
7774	8856
7774	9679
7774	9876
7774	9983
7774	9990
7775	9206
7775	9333
7775	9477
7775	9596
7775	9666
7776	8304
7776	9231
7776	9344
7776	9531
7776	9731
7777	7579
7777	9079
7777	9259
7777	9895
7777	9901
7778	7648
7778	8427
7778	9263
7778	9596
7778	9736
7779	8974
7779	9453
7779	9584
7779	9871
7779	9928
7780	8562
7780	8704
7780	8794
7780	9402
7780	9618
7781	8282
7781	8844
7781	9339
7781	9390
7781	9956
7782	7783
7782	7810
7782	8183
7782	8657
7782	9735
7783	7782
7783	9613
7783	9737
7783	9743
7783	9951
7784	8668
7784	9062
7784	9296
7784	9702
7784	9845
7785	7883
7785	9649
7785	9751
7785	9884
7785	9921
7786	9702
7786	9769
7786	9795
7786	9824
7786	9932
7787	9472
7787	9636
7787	9829
7787	9923
7787	9927
7788	8909
7788	8961
7788	9732
7788	9878
7788	9944
7789	8427
7789	8676
7789	8772
7789	8873
7789	9980
7790	8419
7790	8666
7790	8942
7790	9127
7790	9861
7791	8064
7791	8094
7791	8385
7791	9727
7791	9977
7792	7680
7792	8482
7792	9042
7792	9925
7792	9985
7793	7981
7793	9278
7793	9447
7793	9516
7793	9923
7794	7795
7794	9124
7794	9379
7794	9430
7794	9598
7795	7631
7795	7660
7795	7794
7795	9566
7795	9595
7796	8578
7796	9253
7796	9459
7796	9960
7796	9967
7797	7925
7797	9153
7797	9581
7797	9731
7797	9780
7798	7533
7798	8434
7798	9770
7798	9902
7798	9936
7799	8416
7799	8809
7799	9460
7799	9605
7799	9895
7800	9426
7800	9724
7800	9883
7800	9894
7800	9959
7801	8080
7801	8797
7801	9469
7801	9739
7801	9896
7802	7601
7802	8208
7802	9083
7802	9642
7802	9697
7803	9189
7803	9575
7803	9582
7803	9701
7803	9895
7804	8651
7804	8969
7804	9264
7804	9820
7804	9992
7805	8439
7805	9394
7805	9597
7805	9707
7805	9973
7806	7865
7806	8831
7806	8860
7806	9631
7806	9634
7807	8030
7807	8309
7807	8900
7807	9415
7807	9853
7808	7869
7808	8679
7808	9007
7808	9352
7808	9457
7809	7989
7809	8507
7809	9139
7809	9655
7809	9828
7810	7725
7810	7782
7810	8281
7810	9354
7810	9936
7811	8762
7811	9301
7811	9397
7811	9503
7811	9506
7812	9002
7812	9470
7812	9841
7812	9889
7812	9923
7813	8503
7813	9507
7813	9683
7813	9923
7813	9973
7814	8160
7814	8993
7814	9484
7814	9736
7814	9975
7815	7643
7815	8982
7815	9075
7815	9725
7815	9775
7816	8627
7816	9044
7816	9216
7816	9717
7816	9901
7817	8897
7817	9344
7817	9615
7817	9944
7817	9946
7818	9727
7818	9873
7818	9940
7818	9983
7818	9997
7819	9551
7819	9783
7819	9815
7819	9986
7819	9993
7820	8398
7820	9425
7820	9669
7820	9893
7820	9973
7821	8408
7821	8468
7821	8515
7821	8787
7821	9603
7822	7770
7822	8167
7822	9093
7822	9358
7822	9836
7823	8636
7823	9168
7823	9562
7823	9644
7823	9752
7824	7871
7824	9332
7824	9391
7824	9546
7824	9781
7825	7876
7825	8875
7825	8988
7825	9537
7825	9680
7826	9277
7826	9452
7826	9768
7826	9840
7826	9984
7827	9667
7827	9707
7827	9810
7827	9830
7827	9999
7828	8428
7828	9108
7828	9277
7828	9768
7828	9840
7829	8044
7829	9173
7829	9503
7829	9577
7829	9980
7830	8478
7830	9763
7830	9867
7830	9974
7830	9977
7831	8695
7831	8818
7831	8890
7831	9378
7831	9454
7832	7851
7832	9162
7832	9301
7832	9600
7832	9846
7833	7880
7833	8766
7833	9421
7833	9720
7833	9723
7834	8985
7834	9020
7834	9645
7834	9835
7834	9947
7835	8312
7835	8511
7835	8664
7835	9357
7835	9830
7836	7521
7836	8951
7836	9385
7836	9741
7836	9748
7837	8796
7837	8878
7837	9620
7837	9704
7837	9731
7838	8762
7838	9350
7838	9503
7838	9600
7838	9616
7839	9320
7839	9577
7839	9644
7839	9752
7839	9861
7840	7699
7840	9047
7840	9437
7840	9605
7840	9876
7841	7539
7841	8675
7841	8729
7841	9169
7841	9817
7842	7535
7842	7613
7842	9223
7842	9418
7842	9976
7843	9384
7843	9741
7843	9797
7843	9913
7843	9964
7844	9049
7844	9158
7844	9510
7844	9834
7844	9895
7845	8721
7845	9395
7845	9740
7845	9780
7845	9892
7846	8714
7846	9667
7846	9808
7846	9827
7846	9930
7847	7658
7847	8688
7847	8706
7847	9000
7847	9025
7848	7973
7848	8823
7848	9319
7848	9497
7848	9726
7849	9203
7849	9483
7849	9609
7849	9655
7849	9877
7850	8481
7850	8667
7850	9866
7850	9916
7850	9937
7851	7832
7851	8061
7851	8421
7851	8707
7851	9301
7852	8575
7852	8981
7852	9165
7852	9224
7852	9627
7853	7650
7853	9274
7853	9275
7853	9694
7853	9720
7854	8812
7854	9480
7854	9551
7854	9563
7854	9827
7855	8320
7855	8608
7855	9502
7855	9750
7855	9790
7856	8342
7856	9677
7856	9685
7856	9874
7856	9979
7857	7566
7857	7763
7857	9195
7857	9547
7857	9950
7858	7502
7858	9323
7858	9614
7858	9689
7858	9843
7859	8046
7859	9325
7859	9755
7859	9820
7859	9918
7860	8758
7860	8885
7860	9212
7860	9401
7860	9630
7861	9181
7861	9206
7861	9601
7861	9864
7861	9892
7862	7887
7862	8375
7862	8706
7862	9488
7862	9622
7863	8902
7863	9221
7863	9229
7863	9674
7863	9767
7864	7560
7864	8862
7864	9044
7864	9177
7864	9401
7865	7645
7865	7806
7865	9450
7865	9532
7865	9628
7866	8691
7866	8759
7866	9558
7866	9625
7866	9948
7867	7554
7867	7924
7867	9083
7867	9941
7867	9990
7868	7994
7868	8055
7868	8316
7868	8640
7868	9666
7869	7808
7869	9616
7869	9935
7869	9955
7869	9977
7870	7661
7870	8166
7870	8542
7870	8580
7870	9259
7871	7824
7871	9011
7871	9208
7871	9375
7871	9912
7872	9064
7872	9065
7872	9373
7872	9711
7872	9801
7873	8574
7873	9158
7873	9225
7873	9474
7873	9971
7874	7719
7874	8079
7874	8979
7874	9305
7874	9613
7875	7970
7875	8373
7875	8845
7875	9567
7875	9581
7876	7562
7876	7581
7876	7825
7876	9203
7876	9240
7877	7688
7877	8168
7877	8980
7877	9581
7877	9638
7878	8269
7878	8580
7878	9434
7878	9515
7878	9622
7879	8414
7879	9196
7879	9287
7879	9469
7879	9682
7880	7833
7880	8141
7880	9028
7880	9707
7880	9965
7881	8995
7881	9578
7881	9731
7881	9804
7881	9931
7882	8811
7882	9437
7882	9445
7882	9552
7882	9774
7883	7785
7883	9444
7883	9835
7883	9887
7883	9947
7884	9144
7884	9290
7884	9429
7884	9509
7884	9932
7885	9427
7885	9440
7885	9573
7885	9662
7885	9823
7886	9056
7886	9093
7886	9159
7886	9625
7886	9919
7887	7862
7887	8561
7887	9159
7887	9470
7887	9653
7888	9171
7888	9417
7888	9527
7888	9594
7888	9914
7889	7615
7889	9171
7889	9819
7889	9983
7889	9997
7890	7614
7890	9487
7890	9539
7890	9767
7890	9908
7891	8304
7891	9344
7891	9531
7891	9582
7891	9908
7892	9013
7892	9526
7892	9545
7892	9715
7892	9781
7893	8980
7893	9581
7893	9638
7893	9705
7893	9773
7894	9243
7894	9392
7894	9660
7894	9871
7894	9891
7895	8012
7895	8716
7895	9101
7895	9422
7895	9680
7896	9179
7896	9229
7896	9509
7896	9771
7896	9932
7897	9531
7897	9633
7897	9669
7897	9871
7897	9973
7898	9107
7898	9158
7898	9292
7898	9465
7898	9818
7899	7703
7899	9283
7899	9674
7899	9705
7899	9756
7900	7910
7900	9222
7900	9645
7900	9808
7900	9930
7901	9106
7901	9149
7901	9189
7901	9190
7901	9650
7902	8507
7902	8864
7902	9284
7902	9587
7902	9800
7903	7520
7903	8516
7903	9584
7903	9761
7903	9871
7904	7681
7904	8583
7904	8765
7904	9345
7904	9411
7905	7906
7905	8886
7905	9359
7905	9955
7905	9994
7906	7905
7906	8508
7906	9621
7906	9678
7906	9995
7907	8800
7907	9034
7907	9343
7907	9403
7907	9729
7908	8069
7908	9056
7908	9295
7908	9903
7908	9996
7909	8605
7909	8611
7909	9456
7909	9480
7909	9934
7910	7900
7910	9239
7910	9388
7910	9532
7910	9996
7911	8329
7911	8781
7911	9550
7911	9561
7911	9658
7912	8251
7912	8547
7912	9208
7912	9904
7912	9983
7913	8868
7913	9179
7913	9295
7913	9629
7913	9754
7914	8991
7914	9391
7914	9698
7914	9895
7914	9989
7915	8591
7915	9185
7915	9599
7915	9983
7915	9997
7916	8149
7916	9468
7916	9944
7916	9946
7916	9972
7917	8610
7917	9517
7917	9553
7917	9938
7917	9977
7918	7720
7918	9257
7918	9452
7918	9634
7918	9878
7919	8336
7919	8742
7919	9008
7919	9982
7919	9988
7920	8717
7920	8931
7920	9463
7920	9658
7920	9890
7921	8900
7921	8987
7921	9180
7921	9415
7921	9424
7922	8747
7922	9152
7922	9211
7922	9948
7922	9953
7923	8146
7923	8927
7923	9455
7923	9489
7923	9491
7924	7867
7924	9217
7924	9608
7924	9750
7924	9908
7925	7797
7925	9187
7925	9832
7925	9839
7925	9870
7926	7691
7926	8082
7926	9578
7926	9905
7926	9971
7927	7963
7927	8133
7927	9153
7927	9414
7927	9447
7928	8681
7928	9422
7928	9449
7928	9697
7928	9931
7929	9232
7929	9330
7929	9353
7929	9698
7929	9741
7930	8241
7930	9608
7930	9671
7930	9760
7930	9807
7931	8403
7931	8525
7931	9187
7931	9969
7931	9972
7932	9061
7932	9300
7932	9350
7932	9875
7932	9917
7933	8228
7933	9653
7933	9670
7933	9723
7933	9968
7934	7691
7934	9345
7934	9675
7934	9715
7934	9839
7935	8196
7935	9692
7935	9785
7935	9826
7935	9961
7936	7551
7936	8487
7936	9107
7936	9719
7936	9812
7937	7739
7937	8791
7937	8951
7937	9788
7937	9986
7938	8842
7938	8911
7938	9066
7938	9894
7938	9938
7939	7717
7939	8403
7939	9104
7939	9779
7939	9876
7940	8556
7940	9437
7940	9460
7940	9686
7940	9919
7941	8577
7941	8748
7941	9596
7941	9978
7941	9984
7942	7641
7942	9233
7942	9432
7942	9982
7942	9988
7943	8330
7943	9144
7943	9454
7943	9730
7943	9990
7944	7986
7944	8657
7944	9031
7944	9197
7944	9936
7945	9614
7945	9636
7945	9689
7945	9843
7945	9885
7946	9037
7946	9438
7946	9631
7946	9909
7946	9948
7947	8158
7947	9225
7947	9535
7947	9536
7947	9971
7948	7573
7948	8502
7948	8883
7948	9668
7948	9954
7949	7593
7949	8220
7949	9193
7949	9466
7949	9760
7950	8487
7950	9593
7950	9640
7950	9744
7950	9871
7951	8333
7951	8845
7951	8847
7951	9320
7951	9804
7952	8480
7952	9055
7952	9512
7952	9705
7952	9917
7953	7509
7953	9271
7953	9509
7953	9607
7953	9908
7954	7751
7954	8396
7954	8676
7954	9259
7954	9994
7955	8145
7955	8698
7955	8893
7955	9535
7955	9737
7956	7992
7956	9803
7956	9938
7956	9963
7956	9981
7957	8093
7957	8852
7957	8898
7957	9375
7957	9526
7958	8458
7958	9268
7958	9572
7958	9749
7958	9827
7959	8695
7959	9279
7959	9740
7959	9906
7959	9990
7960	7550
7960	9229
7960	9420
7960	9456
7960	9586
7961	8209
7961	9088
7961	9388
7961	9491
7961	9748
7962	9077
7962	9377
7962	9652
7962	9697
7962	9931
7963	7927
7963	9067
7963	9082
7963	9568
7963	9618
7964	8788
7964	9207
7964	9639
7964	9662
7964	9971
7965	8718
7965	8770
7965	9554
7965	9610
7965	9953
7966	7967
7966	8941
7966	9071
7966	9469
7966	9712
7967	7966
7967	8212
7967	8751
