5037	5604
5037	6900
5037	7059
5037	7134
5038	5537
5038	5617
5038	5619
5038	6812
5038	7231
5039	6096
5039	6140
5039	6300
5039	7391
5039	7412
5040	5147
5040	6103
5040	7182
5040	7242
5040	7382
5041	6473
5041	6486
5041	6631
5041	7136
5041	7191
5042	6744
5042	6949
5042	6984
5042	7274
5042	7312
5043	5461
5043	6183
5043	6449
5043	7423
5043	7466
5044	5277
5044	7057
5044	7254
5044	7368
5044	7481
5045	5601
5045	6781
5045	7143
5045	7165
5045	7284
5046	5695
5046	5796
5046	6109
5046	6726
5046	7216
5047	5511
5047	5875
5047	6178
5047	6547
5047	7225
5048	5131
5048	5734
5048	6118
5048	6962
5048	7471
5049	6054
5049	6485
5049	6593
5049	6954
5049	7044
5050	5978
5050	6753
5050	6997
5050	7255
5050	7425
5051	6052
5051	7158
5051	7355
5051	7402
5051	7419
5052	5056
5052	5435
5052	6456
5052	6859
5052	7268
5053	5211
5053	6216
5053	6814
5053	6926
5053	7325
5054	5036
5054	5985
5054	6763
5054	7142
5054	7392
5055	5056
5055	5412
5055	6810
5055	7408
5055	7498
5056	5052
5056	5055
5056	5994
5056	7080
5056	7314
5057	6367
5057	6462
5057	6613
5057	7026
5057	7337
5058	6830
5058	7021
5058	7187
5058	7267
5058	7457
5059	6015
5059	6060
5059	6526
5059	6890
5059	7130
5060	5193
5060	6184
5060	7170
5060	7195
5060	7386
5061	5409
5061	5468
5061	6843
5061	7259
5061	7424
5062	6530
5062	6937
5062	7136
5062	7146
5062	7380
5063	6652
5063	6903
5063	7126
5063	7184
5063	7423
5064	6727
5064	6866
5064	7223
5064	7320
5064	7327
5065	6128
5065	7019
5065	7201
5065	7283
5065	7365
5066	5535
5066	6583
5066	7048
5066	7337
5066	7488
5067	5192
5067	6039
5067	6930
5067	7132
5067	7444
5068	6174
5068	6368
5068	6988
5068	7070
5068	7457
5069	6229
5069	6975
5069	7155
5069	7358
5069	7424
5070	5922
5070	6499
5070	6939
5070	7217
5070	7439
5071	7003
5071	7155
5071	7301
5071	7348
5071	7379
5072	5458
5072	5638
5072	7136
5072	7199
5072	7219
5073	6793
5073	7144
5073	7346
5073	7436
5073	7479
5074	5963
5074	6486
5074	6828
5074	7202
5074	7472
5075	5231
5075	6366
5075	7067
5075	7392
5075	7495
5076	5473
5076	5650
5076	6198
5076	6647
5076	7073
5077	6512
5077	6626
5077	7349
5077	7431
5077	7443
5078	5097
5078	5973
5078	6138
5078	6543
5078	7127
5079	6441
5079	7142
5079	7440
5079	7482
5079	7500
5080	5485
5080	6275
5080	7130
5080	7166
5080	7434
5081	5847
5081	6907
5081	7088
5081	7171
5081	7375
5082	5827
5082	6636
5082	6861
5082	7104
5082	7418
5083	5008
5083	6790
5083	7194
5083	7431
5083	7498
5084	5223
5084	5503
5084	5871
5084	7202
5084	7251
5085	6302
5085	6837
5085	6853
5085	7218
5085	7386
5086	5378
5086	6784
5086	6900
5086	7152
5086	7326
5087	6326
5087	7189
5087	7261
5087	7339
5087	7382
5088	5699
5088	6525
5088	6615
5088	7134
5088	7220
5089	5218
5089	7188
5089	7249
5089	7471
5089	7497
5090	5806
5090	6062
5090	6630
5090	7046
5090	7116
5091	5198
5091	6964
5091	7131
5091	7374
5091	7487
5092	6739
5092	6781
5092	6809
5092	6913
5092	6937
5093	5702
5093	6784
5093	6900
5093	7152
5093	7373
5094	6169
5094	6239
5094	6492
5094	6720
5094	7244
5095	5619
5095	6961
5095	7112
5095	7261
5095	7456
5096	6041
5096	6745
5096	7205
5096	7438
5096	7479
5097	5078
5097	5451
5097	6385
5097	6876
5097	7363
5098	5673
5098	6310
5098	6572
5098	6810
5098	7359
5099	5593
5099	6659
5099	6691
5099	6802
5099	7334
5100	5515
5100	5777
5100	5832
5100	6443
5100	6781
5101	5685
5101	6257
5101	6541
5101	6821
5101	7491
5102	5565
5102	5666
5102	6095
5102	6996
5102	7450
5103	5371
5103	5525
5103	5832
5103	6121
5103	6826
5104	5483
5104	7136
5104	7182
5104	7260
5104	7261
5105	5148
5105	6175
5105	6501
5105	7144
5105	7322
5106	5478
5106	5575
5106	6954
5106	7360
5106	7418
5107	6643
5107	6906
5107	7093
5107	7397
5107	7400
5108	5308
5108	6242
5108	6390
5108	6396
5108	7474
5109	5770
5109	6549
5109	7127
5109	7309
5109	7471
5110	7243
5110	7276
5110	7283
5110	7344
5110	7410
5111	5329
5111	5725
5111	5767
5111	6736
5111	7318
5112	5550
5112	5864
5112	6773
5112	7401
5112	7458
5113	5853
5113	5944
5113	6516
5113	6662
5113	7273
5114	5936
5114	6630
5114	6945
5114	7322
5114	7345
5115	6343
5115	6788
5115	7156
5115	7310
5115	7437
5116	6879
5116	7155
5116	7229
5116	7416
5116	7446
5117	5156
5117	5219
5117	6738
5117	7099
5117	7133
5118	6652
5118	6833
5118	7093
5118	7230
5118	7261
5119	6275
5119	7021
5119	7094
5119	7187
5119	7493
5120	5730
5120	6444
5120	6735
5120	6861
5120	7486
5121	6004
5121	6232
5121	7145
5121	7201
5121	7434
5122	5744
5122	6504
5122	6575
5122	7184
5122	7477
5123	5620
5123	6083
5123	6702
5123	6894
5123	7417
5124	5762
5124	6765
5124	7110
5124	7143
5124	7492
5125	6159
5125	7173
5125	7304
5125	7332
5125	7339
5126	6883
5126	7138
5126	7352
5126	7466
5126	7481
5127	5493
5127	5639
5127	6357
5127	6542
5127	7304
5128	6083
5128	6984
5128	7355
5128	7425
5128	7475
5129	6150
5129	6308
5129	6390
5129	6494
5129	6685
5130	6526
5130	7239
5130	7330
5130	7341
5130	7462
5131	5048
5131	6370
5131	6643
5131	6962
5131	7167
5132	6014
5132	6381
5132	6820
5132	6938
5132	7379
5133	5263
5133	6941
5133	7156
5133	7256
5133	7300
5134	5681
5134	5784
5134	7071
5134	7083
5134	7443
5135	6901
5135	7293
5135	7315
5135	7338
5135	7497
5136	5441
5136	6350
5136	7149
5136	7180
5136	7431
5137	5918
5137	6882
5137	7317
5137	7416
5137	7429
5138	5364
5138	6335
5138	6931
5138	7480
5138	7482
5139	7052
5139	7140
5139	7299
5139	7325
5139	7425
5140	5506
5140	5601
5140	6224
5140	7011
5140	7350
5141	5310
5141	6069
5141	6536
5141	6698
5141	6857
5142	6151
5142	6312
5142	7256
5142	7300
5142	7484
5143	5529
5143	6688
5143	6921
5143	6942
5143	7218
5144	6729
5144	6785
5144	6791
5144	7073
5144	7493
5145	6596
5145	6626
5145	7321
5145	7349
5145	7443
5146	6927
5146	7088
5146	7233
5146	7375
5146	7402
5147	5040
5147	5218
5147	6266
5147	6550
5147	7292
5148	5105
5148	6175
5148	6525
5148	6565
5148	6692
5149	6658
5149	7264
5149	7408
5149	7427
5149	7448
5150	5603
5150	5975
5150	6078
5150	6723
5150	7171
5151	6853
5151	7129
5151	7255
5151	7340
5151	7443
5152	6578
5152	6592
5152	7309
5152	7356
5152	7371
5153	5957
5153	6371
5153	7132
5153	7152
5153	7265
5154	5025
5154	6292
5154	6322
5154	6737
5154	7296
5155	5555
5155	7101
5155	7224
5155	7246
5155	7406
5156	5117
5156	6118
5156	6689
5156	7099
5156	7453
5157	5835
5157	5992
5157	6840
5157	7127
5157	7449
5158	5534
5158	5953
5158	6556
5158	6961
5158	7168
5159	5850
5159	6560
5159	7046
5159	7159
5159	7182
5160	6100
5160	6559
5160	6565
5160	6579
5160	7048
5161	5920
5161	6789
5161	7192
5161	7341
5161	7373
5162	5224
5162	6135
5162	6833
5162	7397
5162	7400
5163	6194
5163	6919
5163	7002
5163	7225
5163	7428
5164	6462
5164	6613
5164	6726
5164	7026
5164	7236
5165	7067
5165	7072
5165	7103
5165	7125
5165	7369
5166	6823
5166	7214
5166	7319
5166	7423
5166	7447
5167	5822
5167	6724
5167	7011
5167	7117
5167	7463
5168	6983
5168	7057
5168	7081
5168	7358
5168	7496
5169	5801
5169	6667
5169	6939
5169	7388
5169	7439
5170	6902
5170	7115
5170	7227
5170	7250
5170	7354
5171	5485
5171	5630
5171	7135
5171	7302
5171	7409
5172	6238
5172	6827
5172	6845
5172	6909
5172	7220
5173	6905
5173	6970
5173	7015
5173	7134
5173	7442
5174	5718
5174	7212
5174	7244
5174	7275
5174	7496
5175	6960
5175	7227
5175	7245
5175	7303
5175	7458
5176	5576
5176	6461
5176	7024
5176	7381
5176	7428
5177	6221
5177	6301
5177	6490
5177	7411
5177	7444
5178	5885
5178	6476
5178	7000
5178	7453
5178	7467
5179	5858
5179	6220
5179	6505
5179	7193
5179	7388
5180	5190
5180	6566
5180	6722
5180	7165
5180	7396
5181	6556
5181	6961
5181	6972
5181	7112
5181	7221
5182	6095
5182	6397
5182	6863
5182	7358
5182	7450
5183	6072
5183	6927
5183	7306
5183	7339
5183	7477
5184	5687
5184	6522
5184	6921
5184	7123
5184	7356
5185	6525
5185	7119
5185	7134
5185	7442
5185	7491
5186	5888
5186	7306
5186	7330
5186	7462
5186	7471
5187	5340
5187	6281
5187	7189
5187	7260
5187	7450
5188	5792
5188	5825
5188	6176
5188	7220
5188	7266
5189	6615
5189	6911
5189	6964
5189	7365
5189	7487
5190	5180
5190	5392
5190	6940
5190	7295
5190	7383
5191	6451
5191	6459
5191	6810
5191	6870
5191	7334
5192	5067
5192	6495
5192	7132
5192	7277
5192	7465
5193	5060
5193	6902
5193	7078
5193	7439
5193	7458
5194	6563
5194	6678
5194	7065
5194	7188
5194	7452
5195	5633
5195	6101
5195	6608
5195	6611
5195	6666
5196	5439
5196	5651
5196	6008
5196	7147
5196	7384
5197	6664
5197	6995
5197	7407
5197	7436
5197	7438
5198	5091
5198	5360
5198	5495
5198	6562
5198	7145
5199	5488
5199	6658
5199	6864
5199	6917
5199	7097
5200	5862
5200	6640
5200	6965
5200	7444
5200	7495
5201	6366
5201	7096
5201	7121
5201	7460
5201	7499
5202	6594
5202	6736
5202	6832
5202	7237
5202	7358
5203	7280
5203	7331
5203	7344
5203	7410
5203	7472
5204	5604
5204	6284
5204	6897
5204	7059
5204	7152
5205	5660
5205	6592
5205	6658
5205	7274
5205	7370
5206	6981
5206	7032
5206	7129
5206	7374
5206	7441
5207	5209
5207	6992
5207	7043
5207	7293
5207	7498
5208	5811
5208	6331
5208	6763
5208	7063
5208	7076
5209	5207
5209	5590
5209	6999
5209	7438
5209	7479
5210	7131
5210	7186
5210	7458
5210	7484
5210	7491
5211	5053
5211	6114
5211	6511
5211	7292
5211	7451
5212	6217
5212	6888
5212	6904
5212	7424
5212	7428
5213	5214
5213	5301
5213	6258
5213	6462
5213	7026
5214	5213
5214	6313
5214	7018
5214	7378
5214	7406
5215	5940
5215	6740
5215	6912
5215	7285
5215	7372
5216	6932
5216	7256
5216	7257
5216	7377
5216	7489
5217	6093
5217	6096
5217	6614
5217	7044
5217	7486
5218	5089
5218	5147
5218	6049
5218	7285
5218	7313
5219	5117
5219	6232
5219	6760
5219	6906
5219	7099
5220	5553
5220	6771
5220	7100
5220	7104
5220	7133
5221	5756
5221	5913
5221	7092
5221	7449
5221	7491
5222	5429
5222	5514
5222	5832
5222	6335
5222	7279
5223	5084
5223	5754
5223	6069
5223	7202
5223	7408
5224	5162
5224	6002
5224	6905
5224	7220
5224	7357
5225	6267
5225	6731
5225	6971
5225	7048
5225	7336
5226	5586
5226	5656
5226	7107
5226	7430
5226	7475
5227	6175
5227	6835
5227	7158
5227	7441
5227	7483
5228	5840
5228	6655
5228	6846
5228	7050
5228	7471
5229	6762
5229	7045
5229	7348
5229	7355
5229	7432
5230	6270
5230	6535
5230	6880
5230	7181
5230	7228
5231	5075
5231	5664
5231	7041
5231	7366
5231	7416
5232	5824
5232	6670
5232	7103
5232	7125
5232	7369
5233	5770
5233	6011
5233	6651
5233	6958
5233	7094
5234	6659
5234	7138
5234	7352
5234	7474
5234	7483
5235	5865
5235	5899
5235	6255
5235	6628
5235	6673
5236	5849
5236	5946
5236	7045
5236	7332
5236	7472
5237	5016
5237	6147
5237	7019
5237	7138
5237	7201
5238	6119
5238	6875
5238	6907
5238	7125
5238	7369
5239	5593
5239	6045
5239	6852
5239	6921
5239	7446
5240	5745
5240	6484
5240	6863
5240	7238
5240	7400
5241	5822
5241	6452
5241	6644
5241	6988
5241	7118
5242	6346
5242	6774
5242	6941
5242	7103
5242	7141
5243	6318
5243	6744
5243	7264
5243	7366
5243	7423
5244	5492
5244	5740
5244	5976
5244	6144
5244	7474
5245	6506
5245	6983
5245	7170
5245	7305
5245	7376
5246	7155
5246	7301
5246	7465
5246	7471
5246	7499
5247	6087
5247	6491
5247	7225
5247	7274
5247	7494
5248	5015
5248	6344
5248	7196
5248	7278
5248	7384
5249	6931
5249	6958
5249	7093
5249	7480
5249	7482
5250	6479
5250	6581
5250	7009
5250	7372
5250	7415
5251	6638
5251	6783
5251	6937
5251	7061
5251	7385
5252	6242
5252	6907
5252	7239
5252	7306
5252	7360
5253	5571
5253	7229
5253	7261
5253	7364
5253	7422
5254	6347
5254	7053
5254	7255
5254	7259
5254	7325
5255	6562
5255	6893
5255	6931
5255	7480
5255	7482
5256	5872
5256	6051
5256	6108
5256	7304
5256	7313
5257	5951
5257	6013
5257	6336
5257	7309
5257	7356
5258	5522
5258	5540
5258	6804
5258	7238
5258	7450
5259	5399
5259	6620
5259	6699
5259	7121
5259	7165
5260	5956
5260	6152
5260	6634
5260	6972
5260	7176
5261	5527
5261	5949
5261	6291
5261	6489
5261	7452
5262	5263
5262	6653
5262	6985
5262	7052
5262	7418
5263	5133
5263	5262
5263	7066
5263	7180
5263	7457
5264	6361
5264	6807
5264	7085
5264	7322
5264	7341
5265	5306
5265	5486
5265	5827
5265	7242
5265	7354
5266	5789
5266	7189
5266	7231
5266	7261
5266	7382
5267	6580
5267	6819
5267	7212
5267	7244
5267	7342
5268	5830
5268	6015
5268	6371
5268	7145
5268	7165
5269	6357
5269	6971
5269	7304
5269	7403
5269	7456
5270	6723
5270	7081
5270	7336
5270	7422
5270	7459
5271	5323
5271	5745
5271	5957
5271	6480
5271	6735
5272	6667
5272	6705
5272	6746
5272	7033
5272	7231
5273	5960
5273	6498
5273	7049
5273	7246
5273	7396
5274	6615
5274	7335
5274	7362
5274	7408
5274	7448
5275	5975
5275	6070
5275	6868
5275	7231
5275	7490
5276	6659
5276	7056
5276	7284
5276	7297
5276	7500
5277	5044
5277	6523
5277	7161
5277	7368
5277	7413
5278	5433
5278	5748
5278	5762
5278	6698
5278	7155
5279	6393
5279	7376
5279	7458
5279	7480
5279	7482
5280	5338
5280	5902
5280	6176
5280	6512
5280	7220
5281	6625
5281	7359
5281	7367
5281	7395
5281	7435
5282	6944
5282	7189
5282	7399
5282	7460
5282	7470
5283	5307
5283	6368
5283	6538
5283	6958
5283	7457
5284	6152
5284	6318
5284	6478
5284	6666
5284	7395
5285	5563
5285	6628
5285	6922
5285	7294
5285	7475
5286	6055
5286	6115
5286	6698
5286	6898
5286	6979
5287	5908
5287	6621
5287	6778
5287	7408
5287	7442
5288	6700
5288	6883
5288	7248
5288	7259
5288	7390
5289	6745
5289	6851
5289	6862
5289	7248
5289	7437
5290	6253
5290	6788
5290	7289
5290	7389
5290	7410
5291	6595
5291	7048
5291	7123
5291	7192
5291	7468
5292	6368
5292	6858
5292	7267
5292	7410
5292	7457
5293	5805
5293	6035
5293	6733
5293	7198
5293	7384
5294	5613
5294	6844
5294	6998
5294	7190
5294	7395
5295	6349
5295	6905
5295	7187
5295	7381
5295	7427
5296	5696
5296	5701
5296	5894
5296	6692
5296	7400
5297	5636
5297	6322
5297	6877
5297	7122
5297	7429
5298	6200
5298	6446
5298	7112
5298	7164
5298	7205
5299	5938
5299	6160
5299	6192
5299	6270
5299	6651
5300	6021
5300	6284
5300	6657
5300	7049
5300	7144
5301	5213
5301	5737
5301	6774
5301	6988
5301	7118
5302	6492
5302	7095
5302	7212
5302	7226
5302	7478
5303	6414
5303	6629
5303	6974
5303	7347
5303	7359
5304	6981
5304	7374
5304	7405
5304	7441
5304	7479
5305	6056
5305	6225
5305	6262
5305	6451
5305	7179
5306	5265
5306	5394
5306	6524
5306	6808
5306	7350
5307	5283
5307	5776
5307	6122
5307	7234
5307	7287
5308	5108
5308	6059
5308	6590
5308	6886
5308	7251
5309	5576
5309	7182
5309	7242
5309	7260
5309	7428
5310	5141
5310	6166
5310	7172
5310	7296
5310	7500
5311	5643
5311	6764
5311	6769
5311	7480
5311	7482
5312	6150
5312	6171
5312	6815
5312	7169
5312	7233
5313	6551
5313	6876
5313	6921
5313	6942
5313	7311
5314	6639
5314	6707
5314	7215
5314	7280
5314	7326
5315	5326
5315	6697
5315	6897
5315	7315
5315	7492
5316	6072
5316	6466
5316	7199
5316	7203
5316	7241
5317	6609
5317	6728
5317	7028
5317	7104
5317	7120
5318	6997
5318	7072
5318	7308
5318	7496
5318	7497
5319	5955
5319	7330
5319	7451
5319	7462
5319	7477
5320	6085
5320	7090
5320	7392
5320	7454
5320	7481
5321	6542
5321	6772
5321	7160
5321	7218
5321	7386
5322	5357
5322	5601
5322	6779
5322	7138
5322	7474
5323	5271
5323	5436
5323	6450
5323	6840
5323	7373
5324	5922
5324	6553
5324	6948
5324	7089
5324	7143
5325	5424
5325	6462
5325	7026
5325	7141
5325	7248
5326	5315
5326	5493
5326	6118
5326	7198
5326	7384
5327	5777
5327	6919
5327	7217
5327	7419
5327	7475
5328	6783
5328	6868
5328	7015
5328	7132
5328	7272
5329	5111
5329	5492
5329	7186
5329	7307
5329	7355
5330	5651
5330	6584
5330	6932
5330	6979
5330	7489
5331	5632
5331	6106
5331	6497
5331	6715
5331	7011
5332	5509
5332	6573
5332	6753
5332	6833
5332	7447
5333	5553
5333	5685
5333	6406
5333	7075
5333	7100
5334	5946
5334	6752
5334	7045
5334	7339
5334	7497
5335	6214
5335	6358
5335	6493
5335	7189
5335	7356
5336	5465
5336	5641
5336	7090
5336	7279
5336	7475
5337	5343
5337	6019
5337	6119
5337	6309
5337	6493
5338	5280
5338	6517
5338	7208
5338	7342
5338	7453
5339	6088
5339	6142
5339	6653
5339	6686
5339	6967
5340	5187
5340	5381
5340	6502
5340	7130
5340	7414
5341	6629
5341	6683
5341	7163
5341	7345
5341	7450
5342	5346
5342	5977
5342	6484
5342	7128
5342	7486
5343	5337
5343	6252
5343	6834
5343	7293
5343	7342
5344	5962
5344	6063
5344	6595
5344	7087
5344	7374
5345	5743
5345	5877
5345	6871
5345	6974
5345	7186
5346	5342
5346	5725
5346	6750
5346	6808
5346	6995
5347	5348
5347	6618
5347	7361
5347	7466
5347	7476
5348	5347
5348	5822
5348	7171
5348	7328
5348	7402
5349	5617
5349	6077
5349	6312
5349	7064
5349	7443
5350	6280
5350	6651
5350	6958
5350	6989
5350	7181
5351	6048
5351	6964
5351	7284
5351	7297
5351	7464
5352	6276
5352	6570
5352	7003
5352	7281
5352	7494
5353	5543
5353	7172
5353	7189
5353	7343
5353	7382
5354	5933
5354	6390
5354	6686
5354	7328
5354	7375
5355	5381
5355	5815
5355	6502
5355	7455
5355	7497
5356	5876
5356	6827
5356	7071
5356	7208
5356	7371
5357	5322
5357	6664
5357	7013
5357	7303
5357	7345
5358	6183
5358	6858
5358	6992
5358	7146
5358	7267
5359	5839
5359	6377
5359	6587
5359	7176
5359	7469
5360	5030
5360	5198
5360	6169
5360	6901
5360	7427
5361	5805
5361	6955
5361	7008
5361	7184
5361	7339
5362	6551
5362	6688
5362	6744
5362	6942
5362	7285
5363	5744
5363	6225
5363	6732
5363	7010
5363	7221
5364	5138
5364	6094
5364	7060
5364	7464
5364	7486
5365	5739
5365	6276
5365	6465
5365	7237
5365	7476
5366	5920
5366	6299
5366	7269
5366	7373
5366	7470
5367	5945
5367	6397
5367	6950
5367	7262
5367	7485
5368	5748
5368	6205
5368	6715
5368	7166
5368	7432
5369	5917
5369	7173
5369	7293
5369	7348
5369	7497
5370	7038
5370	7047
5370	7204
5370	7337
5370	7398
5371	5103
5371	5413
5371	5972
5371	6323
5371	7260
5372	5797
5372	6804
5372	7039
5372	7360
5372	7443
5373	6815
5373	7203
5373	7411
5373	7444
5373	7488
5374	5946
5374	7116
5374	7214
5374	7236
5374	7447
5375	5843
5375	6215
5375	6519
5375	7347
5375	7403
5376	5567
5376	6514
5376	6917
5376	7202
5376	7370
5377	6685
5377	6878
5377	6962
5377	7196
5377	7282
5378	5086
5378	5935
5378	6701
5378	6970
5378	7296
5379	6662
5379	6772
5379	7372
5379	7388
5379	7439
5380	6905
5380	6981
5380	7126
5380	7154
5380	7499
5381	5340
5381	5355
5381	5634
5381	6782
5381	7395
5382	5874
5382	6295
5382	6355
5382	6662
5382	7437
5383	7007
5383	7281
5383	7324
5383	7373
5383	7476
5384	5587
5384	6415
5384	6976
5384	7190
5384	7418
5385	5449
5385	6581
5385	7004
5385	7123
5385	7309
5386	6472
5386	6550
5386	7098
5386	7179
5386	7203
5387	6901
5387	7305
5387	7316
5387	7349
5387	7376
5388	6041
5388	6351
5388	7074
5388	7089
5388	7493
5389	6636
5389	6997
5389	7025
5389	7220
5389	7340
5390	6670
5390	6770
5390	6813
5390	7303
5390	7390
5391	5722
5391	6238
5391	6321
5391	6909
5391	7387
5392	5190
5392	7052
5392	7080
5392	7318
5392	7418
5393	5566
5393	7158
5393	7294
5393	7362
5393	7421
5394	5306
5394	5725
5394	6216
5394	7022
5394	7404
5395	6636
5395	6792
5395	6818
5395	7104
5395	7140
5396	5856
5396	6066
5396	6798
5396	7076
5396	7188
5397	5558
5397	6964
5397	7044
5397	7144
5397	7389
5398	6868
5398	6970
5398	7240
5398	7364
5398	7367
5399	5259
5399	6978
5399	7271
5399	7401
5399	7420
5400	6134
5400	7156
5400	7256
5400	7264
5400	7300
5401	5026
5401	5956
5401	6003
5401	6318
5401	6394
5402	6927
5402	7044
5402	7239
5402	7346
5402	7462
5403	6915
5403	7313
5403	7335
5403	7408
5403	7448
5404	6583
5404	6959
5404	7308
5404	7346
5404	7414
5405	6259
5405	6700
5405	6924
5405	7255
5405	7352
5406	5423
5406	5794
5406	5859
5406	7032
5406	7378
5407	5623
5407	5637
5407	6369
5407	7085
5407	7344
5408	6204
5408	7051
5408	7095
5408	7155
5408	7394
5409	5061
5409	5846
5409	6149
5409	7106
5409	7215
5410	6284
5410	6466
5410	6684
5410	6935
5410	6953
5411	5879
5411	6546
5411	7347
5411	7454
5411	7473
5412	5055
5412	6310
5412	6586
5412	6745
5412	6810
5413	5371
5413	5451
5413	6221
5413	6876
5413	7028
5414	6207
5414	6841
5414	7022
5414	7114
5414	7443
5415	5630
5415	6740
5415	7284
5415	7297
5415	7300
5416	5906
5416	6725
5416	7095
5416	7333
5416	7497
5417	6665
5417	6837
5417	7139
5417	7372
5417	7439
5418	6455
5418	6540
5418	6904
5418	7407
5418	7424
5419	5009
5419	6741
5419	6865
5419	7067
5419	7362
5420	6980
5420	6986
5420	7096
5420	7322
5420	7342
5421	5422
5421	6280
5421	6846
5421	7289
5421	7323
5422	5421
5422	5541
5422	6064
5422	6971
5422	7336
5423	5406
5423	7000
5423	7070
5423	7206
5423	7452
5424	5005
5424	5325
5424	6177
5424	6613
5424	7026
5425	5931
5425	6196
5425	6310
5425	6456
5425	7074
5426	6332
5426	6559
5426	7030
5426	7107
5426	7419
5427	6832
5427	6911
5427	6939
5427	7133
5427	7173
5428	5575
5428	6158
5428	6453
5428	6465
5428	7325
5429	5222
5429	6268
5429	6863
5429	7398
5429	7459
5430	5800
5430	6457
5430	6947
5430	7292
5430	7451
5431	6723
5431	6974
5431	7131
5431	7359
5431	7412
5432	6602
5432	6662
5432	7011
5432	7103
5432	7124
5433	5278
5433	5638
5433	6268
5433	6332
5433	7449
5434	6438
5434	6609
5434	6663
5434	7022
5434	7478
5435	5052
5435	5806
5435	6099
5435	6301
5435	7248
5436	5323
5436	6401
5436	6567
5436	7120
5436	7342
5437	5979
5437	6040
5437	6080
5437	6931
5437	6971
5438	5011
5438	5935
5438	6396
5438	6527
5438	7385
5439	5196
5439	6141
5439	6456
5439	6668
5439	7190
5440	5696
5440	6056
5440	6501
5440	6968
5440	7258
5441	5136
5441	6134
5441	6315
5441	6555
5441	6842
5442	6352
5442	6477
5442	6893
5442	6988
5442	7270
5443	5943
5443	6306
5443	6524
5443	6754
5443	6789
5444	5629
5444	6194
5444	6266
5444	6812
5444	7082
5445	6231
5445	6502
5445	6747
5445	7268
5445	7331
5446	6508
5446	6976
5446	7167
5446	7412
5446	7490
5447	5970
5447	6936
5447	7017
5447	7167
5447	7424
5448	5591
5448	6572
5448	6895
5448	7111
5448	7210
5449	5385
5449	5608
5449	6985
5449	7085
5449	7209
5450	6161
5450	6932
5450	7122
5450	7172
5450	7409
5451	5097
5451	5413
5451	6730
5451	6876
5451	7350
5452	6030
5452	6145
5452	7104
5452	7116
5452	7447
5453	6505
5453	6875
5453	6912
5453	6939
5453	6992
5454	6130
5454	6320
5454	6485
5454	6609
5454	7434
5455	6514
5455	6681
5455	6949
5455	7055
5455	7456
5456	6095
5456	6211
5456	7229
5456	7378
5456	7406
5457	5494
5457	6373
5457	6716
5457	6953
5457	7329
5458	5072
5458	6680
5458	7030
5458	7141
5458	7482
5459	5833
5459	5922
5459	6282
5459	7108
5459	7198
5460	6682
5460	6989
5460	7050
5460	7114
5460	7239
5461	5043
5461	5839
5461	6339
5461	6743
5461	7395
5462	5619
5462	5753
5462	6496
5462	6741
5462	7112
5463	5548
5463	6277
5463	6820
5463	7110
5463	7341
5464	5465
5464	6052
5464	6943
5464	7406
5464	7475
5465	5336
5465	5464
5465	5574
5465	6076
5465	7043
5466	6664
5466	6798
5466	6910
5466	7238
5466	7345
5467	6079
5467	6635
5467	6750
