2556	4310
2556	4517
2556	4683
2556	4746
2557	4419
2557	4520
2557	4852
2557	4925
2557	4941
2558	2905
2558	3843
2558	4508
2558	4739
2558	4911
2559	4257
2559	4466
2559	4740
2559	4768
2559	4897
2560	3725
2560	4471
2560	4829
2560	4992
2560	4996
2561	3579
2561	4208
2561	4505
2561	4506
2561	4755
2562	4735
2562	4880
2562	4928
2562	4948
2562	4957
2563	2565
2563	4472
2563	4731
2563	4921
2563	4978
2564	3831
2564	3986
2564	4028
2564	4892
2564	4914
2565	2563
2565	2793
2565	3237
2565	3721
2565	3799
2566	2571
2566	4295
2566	4407
2566	4588
2566	4748
2567	3142
2567	4537
2567	4718
2567	4855
2567	4929
2568	3722
2568	4363
2568	4719
2568	4821
2568	4930
2569	4397
2569	4738
2569	4816
2569	4972
2569	4981
2570	4232
2570	4565
2570	4796
2570	4894
2570	4959
2571	2566
2571	2810
2571	4057
2571	4540
2571	4889
2572	3518
2572	3967
2572	3999
2572	4065
2572	4187
2573	3505
2573	3911
2573	4598
2573	4915
2573	4960
2574	2967
2574	3388
2574	4174
2574	4483
2574	4850
2575	4746
2575	4884
2575	4973
2575	4985
2575	4996
2576	4854
2576	4860
2576	4863
2576	4882
2576	4952
2577	2830
2577	4131
2577	4379
2577	4631
2577	4930
2578	3522
2578	3875
2578	4141
2578	4751
2578	4940
2579	3086
2579	3569
2579	3752
2579	3978
2579	4359
2580	4903
2580	4915
2580	4922
2580	4960
2580	4984
2581	4314
2581	4857
2581	4956
2581	4964
2581	4969
2582	2905
2582	3177
2582	3452
2582	3525
2582	3713
2583	4328
2583	4392
2583	4436
2583	4662
2583	4871
2584	2517
2584	3733
2584	3876
2584	4212
2584	4309
2585	3149
2585	3689
2585	3814
2585	3997
2585	4149
2586	3816
2586	4031
2586	4283
2586	4730
2586	4753
2587	3224
2587	4500
2587	4707
2587	4826
2587	4899
2588	2677
2588	2783
2588	4400
2588	4479
2588	4694
2589	4252
2589	4606
2589	4732
2589	4895
2589	4912
2590	2796
2590	4114
2590	4414
2590	4453
2590	4785
2591	2592
2591	4636
2591	4654
2591	4905
2591	4974
2592	2591
2592	4738
2592	4872
2592	4972
2592	4981
2593	2595
2593	4120
2593	4598
2593	4749
2593	4886
2594	2652
2594	4087
2594	4241
2594	4265
2594	4817
2595	2593
2595	3892
2595	4094
2595	4205
2595	4750
2596	2735
2596	3963
2596	4330
2596	4783
2596	4942
2597	2548
2597	3235
2597	3635
2597	4145
2597	4375
2598	2503
2598	3150
2598	3819
2598	4259
2598	4461
2599	3397
2599	3481
2599	3892
2599	3994
2599	4205
2600	3741
2600	4146
2600	4327
2600	4463
2600	4705
2601	3182
2601	4202
2601	4685
2601	4693
2601	4835
2602	2525
2602	3194
2602	4292
2602	4814
2602	4855
2603	2605
2603	3373
2603	4599
2603	4775
2603	4794
2604	3847
2604	4092
2604	4307
2604	4830
2604	4971
2605	2603
2605	2627
2605	3601
2605	4282
2605	4351
2606	2607
2606	4656
2606	4717
2606	4813
2606	4826
2607	2606
2607	3450
2607	3577
2607	4406
2607	4495
2608	4369
2608	4735
2608	4880
2608	4948
2608	4957
2609	4115
2609	4520
2609	4579
2609	4845
2609	4941
2610	4622
2610	4761
2610	4847
2610	4849
2610	4869
2611	4237
2611	4349
2611	4892
2611	4904
2611	4914
2612	3732
2612	4071
2612	4431
2612	4596
2612	4764
2613	3436
2613	3651
2613	3681
2613	4416
2613	4718
2614	3104
2614	3199
2614	3927
2614	4694
2614	4900
2615	3427
2615	3947
2615	4538
2615	4563
2615	4619
2616	4629
2616	4724
2616	4819
2616	4839
2616	4947
2617	2940
2617	4118
2617	4921
2617	4924
2617	4989
2618	4723
2618	4842
2618	4855
2618	4919
2618	4996
2619	4277
2619	4644
2619	4823
2619	4825
2619	4839
2620	4040
2620	4345
2620	4380
2620	4409
2620	4574
2621	3073
2621	3406
2621	4460
2621	4851
2621	4913
2622	3684
2622	3939
2622	4134
2622	4268
2622	4569
2623	2663
2623	3506
2623	3874
2623	4513
2623	4893
2624	2734
2624	2997
2624	3161
2624	3399
2624	3945
2625	2983
2625	4543
2625	4594
2625	4779
2625	4933
2626	3467
2626	3532
2626	4293
2626	4575
2626	4881
2627	2605
2627	3384
2627	4282
2627	4351
2627	4643
2628	2634
2628	4880
2628	4893
2628	4948
2628	4957
2629	2755
2629	3498
2629	4135
2629	4176
2629	4390
2630	3602
2630	4544
2630	4712
2630	4837
2630	4907
2631	3468
2631	3517
2631	4116
2631	4551
2631	4670
2632	4320
2632	4340
2632	4437
2632	4831
2632	4926
2633	2635
2633	3873
2633	4741
2633	4823
2633	4825
2634	2628
2634	2641
2634	4660
2634	4733
2634	4739
2635	2633
2635	3368
2635	4752
2635	4771
2635	4995
2636	2523
2636	3669
2636	3800
2636	4338
2636	4394
2637	4845
2637	4852
2637	4856
2637	4925
2637	4941
2638	4243
2638	4602
2638	4657
2638	4690
2638	4982
2639	3366
2639	3476
2639	4484
2639	4497
2639	4593
2640	4426
2640	4507
2640	4926
2640	4927
2640	4976
2641	2634
2641	3550
2641	3679
2641	4140
2641	4176
2642	2717
2642	2912
2642	3062
2642	3428
2642	4870
2643	4648
2643	4679
2643	4756
2643	4877
2643	4993
2644	3465
2644	3524
2644	3773
2644	4312
2644	4329
2645	4534
2645	4678
2645	4716
2645	4892
2645	4901
2646	3147
2646	4008
2646	4531
2646	4920
2646	4936
2647	3157
2647	4197
2647	4235
2647	4448
2647	4711
2648	4256
2648	4260
2648	4295
2648	4686
2648	4748
2649	2997
2649	3344
2649	3399
2649	3945
2649	4175
2650	4237
2650	4349
2650	4892
2650	4901
2650	4914
2651	4273
2651	4607
2651	4629
2651	4788
2651	4839
2652	2594
2652	4291
2652	4447
2652	4459
2652	4817
2653	4440
2653	4532
2653	4848
2653	4904
2653	4923
2654	2655
2654	4147
2654	4903
2654	4922
2654	4960
2655	2654
2655	3706
2655	4594
2655	4828
2655	4933
2656	2798
2656	4001
2656	4491
2656	4501
2656	4515
2657	3726
2657	4552
2657	4729
2657	4796
2657	4934
2658	3844
2658	4106
2658	4599
2658	4714
2658	4794
2659	2859
2659	4027
2659	4220
2659	4631
2659	4930
2660	2750
2660	4350
2660	4371
2660	4606
2660	4844
2661	4763
2661	4854
2661	4860
2661	4882
2661	4952
2662	3603
2662	3931
2662	4070
2662	4219
2662	4746
2663	2623
2663	3510
2663	4626
2663	4669
2663	4799
2664	2931
2664	3832
2664	4037
2664	4072
2664	4133
2665	2712
2665	3590
2665	4208
2665	4506
2665	4755
2666	3753
2666	4641
2666	4697
2666	4918
2666	4997
2667	3692
2667	3946
2667	4751
2667	4940
2667	4966
2668	4468
2668	4903
2668	4915
2668	4960
2668	4984
2669	3523
2669	3747
2669	4559
2669	4850
2669	4979
2670	3221
2670	4522
2670	4671
2670	4943
2670	4970
2671	3276
2671	4410
2671	4427
2671	4511
2671	4537
2672	3244
2672	4003
2672	4276
2672	4526
2672	4938
2673	2943
2673	3705
2673	3926
2673	4457
2673	4476
2674	2675
2674	3889
2674	4318
2674	4851
2674	4913
2675	2674
2675	2724
2675	3588
2675	3870
2675	4247
2676	2751
2676	3233
2676	3665
2676	3966
2676	4143
2677	2588
2677	3927
2677	4313
2677	4900
2677	4998
2678	3793
2678	4239
2678	4345
2678	4380
2678	4574
2679	3366
2679	3733
2679	4212
2679	4309
2679	4508
2680	3743
2680	4554
2680	4641
2680	4690
2680	4697
2681	4114
2681	4377
2681	4562
2681	4785
2681	4883
2682	2502
2682	3523
2682	4288
2682	4560
2682	4568
2683	3179
2683	3929
2683	4678
2683	4875
2683	4936
2684	3505
2684	4112
2684	4725
2684	4922
2684	4960
2685	3240
2685	4461
2685	4487
2685	4546
2685	4859
2686	3309
2686	3625
2686	4550
2686	4728
2686	4793
2687	3734
2687	4591
2687	4830
2687	4971
2687	4999
2688	4164
2688	4294
2688	4489
2688	4491
2688	4515
2689	3767
2689	3995
2689	4104
2689	4411
2689	4567
2690	2815
2690	4452
2690	4503
2690	4521
2690	4994
2691	3428
2691	4512
2691	4637
2691	4759
2691	4783
2692	3888
2692	4556
2692	4949
2692	4968
2692	4975
2693	4353
2693	4614
2693	4790
2693	4808
2693	4898
2694	3198
2694	4003
2694	4325
2694	4504
2694	4938
2695	3709
2695	3933
2695	4603
2695	4660
2695	4919
2696	3227
2696	4466
2696	4715
2696	4897
2696	4974
2697	2541
2697	4181
2697	4399
2697	4680
2697	4852
2698	4053
2698	4599
2698	4714
2698	4775
2698	4794
2699	4093
2699	4137
2699	4656
2699	4853
2699	4951
2700	2701
2700	2845
2700	3621
2700	4124
2700	4721
2701	2700
2701	4622
2701	4847
2701	4849
2701	4869
2702	2747
2702	3619
2702	4724
2702	4839
2702	4947
2703	3620
2703	4738
2703	4908
2703	4972
2703	4981
2704	3602
2704	4291
2704	4542
2704	4720
2704	4817
2705	3194
2705	3572
2705	4292
2705	4416
2705	4814
2706	4240
2706	4729
2706	4770
2706	4801
2706	4953
2707	3796
2707	4270
2707	4632
2707	4891
2707	4946
2708	3050
2708	3487
2708	4659
2708	4715
2708	4897
2709	3223
2709	4674
2709	4682
2709	4710
2709	4793
2710	4342
2710	4854
2710	4863
2710	4882
2710	4952
2711	3354
2711	4275
2711	4353
2711	4485
2711	4898
2712	2665
2712	3075
2712	3237
2712	3721
2712	4163
2713	4256
2713	4258
2713	4496
2713	4588
2713	4748
2714	3181
2714	3413
2714	3807
2714	4438
2714	4561
2715	3858
2715	3944
2715	4200
2715	4672
2715	4799
2716	2544
2716	3788
2716	3940
2716	4756
2716	4877
2717	2642
2717	3160
2717	3567
2717	4783
2717	4870
2718	3429
2718	4086
2718	4168
2718	4312
2718	4329
2719	3016
2719	3305
2719	3380
2719	3952
2719	4110
2720	2975
2720	3079
2720	3301
2720	3450
2720	3836
2721	4713
2721	4816
2721	4872
2721	4972
2721	4981
2722	2725
2722	2763
2722	3273
2722	3555
2722	4206
2723	3694
2723	4060
2723	4553
2723	4875
2723	4936
2724	2675
2724	3588
2724	3748
2724	3755
2724	4142
2725	2722
2725	2881
2725	3096
2725	4486
2725	4733
2726	2516
2726	3942
2726	4090
2726	4746
2726	4973
2727	3375
2727	4429
2727	4526
2727	4680
2727	4689
2728	4280
2728	4281
2728	4696
2728	4774
2728	4803
2729	3197
2729	3449
2729	4432
2729	4590
2729	4620
2730	4164
2730	4294
2730	4491
2730	4501
2730	4515
2731	4302
2731	4428
2731	4620
2731	4706
2731	4775
2732	3336
2732	3704
2732	4037
2732	4072
2732	4133
2733	4469
2733	4514
2733	4812
2733	4955
2733	4997
2734	2514
2734	2624
2734	3161
2734	3399
2734	3945
2735	2596
2735	2871
2735	2909
2735	3786
2735	4347
2736	2927
2736	3922
2736	4217
2736	4353
2736	4764
2737	3332
2737	3350
2737	3663
2737	4642
2737	4688
2738	3643
2738	4769
2738	4932
2738	4950
2738	4961
2739	4756
2739	4804
2739	4877
2739	4916
2739	4993
2740	4252
2740	4408
2740	4445
2740	4745
2740	4996
2741	3552
2741	3654
2741	3823
2741	4064
2741	4193
2742	3605
2742	3707
2742	3783
2742	4287
2742	4864
2743	4156
2743	4257
2743	4402
2743	4715
2743	4768
2744	3170
2744	3542
2744	3830
2744	4584
2744	4805
2745	3054
2745	4085
2745	4394
2745	4551
2745	4670
2746	3284
2746	3765
2746	4105
2746	4422
2746	4433
2747	2702
2747	4084
2747	4819
2747	4839
2747	4947
2748	3475
2748	3495
2748	3585
2748	4457
2748	4618
2749	2525
2749	4653
2749	4832
2749	4929
2749	4939
2750	2660
2750	3968
2750	4350
2750	4480
2750	4564
2751	2676
2751	3233
2751	3647
2751	3798
2751	4143
2752	3521
2752	3660
2752	4354
2752	4669
2752	4677
2753	3545
2753	4420
2753	4780
2753	4878
2753	4937
2754	4201
2754	4208
2754	4292
2754	4303
2754	4755
2755	2629
2755	3313
2755	3576
2755	4111
2755	4390
2756	2835
2756	3000
2756	4045
2756	4132
2756	4694
2757	4342
2757	4368
2757	4746
2757	4763
2757	4863
2758	3164
2758	3169
2758	3551
2758	4460
2758	4681
2759	4780
2759	4800
2759	4878
2759	4937
2759	4945
2760	3433
2760	3948
2760	4220
2760	4821
2760	4930
2761	3170
2761	3586
2761	4575
2761	4650
2761	4805
2762	3081
2762	3647
2762	3798
2762	3966
2762	4143
2763	2722
2763	3273
2763	3593
2763	3699
2763	4206
2764	4172
2764	4368
2764	4576
2764	4854
2764	4952
2765	3855
2765	4257
2765	4715
2765	4740
2765	4768
2766	3482
2766	4231
2766	4554
2766	4697
2766	4928
2767	3347
2767	3494
2767	3819
2767	3899
2767	4259
2768	3295
2768	3766
2768	4539
2768	4555
2768	4662
2769	3072
2769	3296
2769	3837
2769	3977
2769	4513
2770	4280
2770	4337
2770	4696
2770	4774
2770	4803
2771	4239
2771	4345
2771	4380
2771	4409
2771	4574
2772	3489
2772	4263
2772	4322
2772	4789
2772	4798
2773	3402
2773	4102
2773	4443
2773	4461
2773	4546
2774	4647
2774	4789
2774	4815
2774	4949
2774	4983
2775	2992
2775	3366
2775	3876
2775	4212
2775	4309
2776	3653
2776	4069
2776	4810
2776	4840
2776	4907
2777	3507
2777	3685
2777	3740
2777	4202
2777	4607
2778	3517
2778	4387
2778	4460
2778	4681
2778	4913
2779	4235
2779	4502
2779	4696
2779	4774
2779	4803
2780	3509
2780	4062
2780	4124
2780	4439
2780	4721
2781	3631
2781	3875
2781	4760
2781	4827
2781	4890
2782	3048
2782	4225
2782	4479
2782	4862
2782	4998
2783	2588
2783	2855
2783	4710
2783	4728
2783	4980
2784	4069
2784	4700
2784	4705
2784	4822
2784	4886
2785	4162
2785	4216
2785	4249
2785	4605
2785	4699
2786	2504
2786	4399
2786	4526
2786	4633
2786	4635
2787	3490
2787	4266
2787	4601
2787	4630
2787	4722
2788	4066
2788	4213
2788	4584
2788	4650
2788	4805
2789	3075
2789	3131
2789	3237
2789	4067
2789	4163
2790	4226
2790	4595
2790	4668
2790	4744
2790	4881
2791	3080
2791	3881
2791	4406
2791	4495
2791	4681
2792	4228
2792	4316
2792	4373
2792	4853
2792	4951
2793	2565
2793	3131
2793	3237
2793	3458
2793	4163
2794	2998
2794	4358
2794	4446
2794	4751
2794	4830
2795	3983
2795	4032
2795	4675
2795	4797
2795	4995
2796	2590
2796	4377
2796	4453
2796	4488
2796	4883
2797	3373
2797	4703
2797	4765
2797	4840
2797	4907
2798	2656
2798	4188
2798	4287
2798	4781
2798	4864
2799	3323
2799	3941
2799	4283
2799	4866
2799	4977
2800	3256
2800	3678
2800	4609
2800	4895
2800	4912
2801	3252
2801	4271
2801	4325
2801	4526
2801	4635
2802	4173
2802	4554
2802	4690
2802	4918
2802	4928
2803	3794
2803	3972
2803	4038
2803	4866
2803	4942
2804	4486
2804	4508
2804	4733
2804	4739
2804	4776
2805	3318
2805	3417
2805	3569
2805	3978
2805	4359
2806	4223
2806	4422
2806	4433
2806	4896
2806	4920
2807	2809
2807	4067
2807	4903
2807	4960
2807	4984
2808	4335
2808	4686
2808	4861
2808	4943
2808	4970
2809	2807
2809	4407
2809	4426
2809	4496
2809	4748
2810	2571
2810	3093
2810	3599
2810	4184
2810	4381
2811	3328
2811	4534
2811	4716
2811	4901
2811	4914
2812	3996
2812	4695
2812	4940
2812	4965
2812	4966
2813	3220
2813	3888
2813	4502
2813	4702
2813	4987
2814	3693
2814	4157
2814	4453
2814	4562
2814	4883
2815	2690
2815	3851
2815	4010
2815	4874
2815	4917
2816	3479
2816	3633
2816	3892
2816	4007
2816	4959
2817	4056
2817	4376
2817	4610
2817	4655
2817	4954
2818	3641
2818	4183
2818	4278
2818	4827
2818	4890
2819	3746
2819	4401
2819	4807
2819	4867
2819	4931
2820	2536
2820	2905
2820	3452
2820	3843
2820	4917
2821	4045
2821	4364
2821	4400
2821	4479
2821	4900
2822	4666
2822	4778
2822	4810
2822	4837
2822	4906
2823	4047
2823	4054
2823	4431
2823	4596
2823	4661
2824	2856
2824	4562
2824	4623
2824	4785
2824	4883
2825	2858
2825	3943
2825	4402
2825	4659
2825	4768
2826	2931
2826	3240
2826	4324
2826	4443
2826	4902
2827	3987
2827	4396
2827	4611
2827	4630
2827	4722
2828	2986
2828	3715
2828	4437
2828	4507
2828	4926
2829	3105
2829	3462
2829	3696
2829	4145
2829	4375
2830	2577
2830	3826
2830	4524
2830	4737
2830	4930
2831	3465
2831	4086
2831	4168
2831	4312
2831	4462
2832	3613
2832	4552
2832	4571
2832	4801
2832	4894
2833	2527
2833	3499
2833	4614
2833	4790
2833	4808
2834	3181
2834	3882
2834	4253
2834	4438
2834	4561
2835	2756
2835	2947
2835	4364
2835	4900
2835	4998
2836	2939
2836	3006
2836	3745
2836	3862
2836	4771
2837	3174
2837	3545
2837	4100
2837	4423
2837	4843
2838	3793
2838	4345
2838	4380
2838	4409
2838	4574
2839	4261
2839	4789
2839	4968
2839	4983
2839	4987
2840	3422
2840	3588
2840	3870
2840	4142
2840	4247
2841	4351
2841	4872
2841	4908
2841	4972
2841	4981
2842	4528
2842	4707
2842	4813
2842	4871
2842	4911
2843	3830
2843	4256
2843	4260
2843	4350
2843	4748
2844	4845
2844	4852
2844	4856
2844	4925
2844	4941
2845	2700
2845	2926
2845	2951
2845	3662
2845	4721
2846	4213
2846	4509
2846	4773
2846	4818
2846	4990
2847	3436
2847	4162
2847	4413
2847	4517
2847	4627
2848	2552
2848	4058
2848	4104
2848	4499
2848	4567
2849	3471
2849	3622
2849	4101
2849	4640
2849	4789
2850	4337
2850	4355
2850	4696
2850	4774
2850	4803
2851	4321
2851	4725
2851	4903
2851	4931
2851	4984
2852	3541
2852	4331
2852	4709
2852	4858
2852	4973
2853	2855
2853	3325
2853	4824
2853	4866
2853	4977
2854	3528
2854	3698
2854	4350
2854	4480
2854	4844
2855	2783
2855	2853
2855	3507
2855	4820
2855	4980
2856	2824
2856	2865
2856	3268
2856	4033
2856	4855
2857	3961
2857	4607
2857	4682
2857	4698
2857	4980
2858	2825
2858	4503
2858	4638
2858	4944
2858	4994
2859	2659
2859	2902
2859	3923
2859	4085
2859	4670
2860	3655
2860	3785
2860	4320
2860	4831
2860	4841
2861	3510
2861	4189
2861	4665
2861	4924
2861	4951
2862	3181
2862	3882
2862	4253
2862	4548
2862	4617
2863	4656
2863	4682
2863	4717
2863	4813
2863	4899
2864	3921
2864	4194
2864	4223
2864	4422
2864	4433
2865	2856
2865	3815
2865	4292
2865	4718
2865	4939
2866	3214
2866	3792
2866	3999
2866	4065
2866	4187
2867	3187
2867	3379
2867	4509
2867	4773
2867	4990
2868	4147
2868	4321
2868	4393
2868	4903
2868	4984
2869	3922
2869	4113
2869	4128
2869	4493
2869	4764
2870	3791
2870	4272
2870	4638
2870	4917
2870	4994
2871	2735
2871	4330
2871	4512
2871	4759
2871	4870
2872	3633
2872	4407
2872	4426
2872	4496
2872	4588
2873	3433
2873	4270
2873	4777
2873	4946
2873	4967
2874	3409
2874	3634
2874	4146
2874	4332
2874	4463
2875	3575
2875	4059
2875	4244
2875	4684
2875	4974
2876	4474
2876	4873
2876	4888
2876	4910
2876	4986
2877	4571
2877	4729
2877	4796
2877	4880
2877	4934
2878	4726
2878	4761
2878	4847
2878	4849
2878	4869
2879	4396
2879	4466
2879	4740
2879	4768
2879	4897
2880	3208
2880	3298
2880	4210
2880	4214
2880	4234
2881	2725
2881	2961
2881	4603
2881	4733
2881	4776
2882	3290
2882	3947
2882	4539
2882	4555
2882	4662
2883	4580
2883	4667
2883	4672
2883	4677
2883	4799
2884	3515
2884	4621
2884	4742
2884	4843
2884	4945
2885	3852
2885	4524
2885	4737
2885	4844
2885	4930
2886	3292
2886	4595
2886	4625
2886	4668
2886	4744
2887	4663
2887	4862
2887	4895
2887	4950
2887	4961
2888	3519
2888	3908
2888	4144
2888	4781
2888	4864
2889	4000
2889	4285
2889	4468
2889	4915
2889	4960
2890	3199
2890	3927
2890	4063
2890	4225
2890	4900
2891	2892
2891	3913
2891	4225
2891	4364
2891	4998
2892	2891
2892	2919
2892	4288
2892	4560
2892	4568
2893	3508
2893	3996
2893	4647
2893	4758
2893	4886
2894	3511
2894	3666
2894	4077
2894	4326
2894	4527
2895	3653
2895	3838
2895	3894
2895	4658
2895	4810
2896	4369
2896	4767
2896	4880
2896	4948
2896	4957
2897	4059
2897	4307
2897	4636
2897	4684
2897	4846
2898	3530
2898	4084
2898	4819
2898	4839
2898	4947
2899	3273
2899	3555
2899	3699
2899	3756
2899	4206
2900	3033
2900	3150
2900	3432
2900	3993
2900	4259
2901	3504
2901	4129
2901	4347
2901	4637
2901	4783
2902	2859
2902	4085
2902	4116
2902	4365
2902	4587
2903	4289
2903	4615
2903	4792
2903	4868
2903	4986
2904	3138
2904	4230
2904	4262
2904	4517
2904	4746
2905	2558
2905	2582
2905	2820
2905	3177
2905	3713
2906	3258
2906	4435
2906	4481
2906	4493
2906	4806
2907	3918
2907	4705
2907	4749
2907	4822
2907	4886
2908	3156
2908	3159
2908	4348
2908	4642
2908	4688
2909	2735
2909	3893
2909	4251
2909	4341
2909	4870
2910	3894
2910	4113
2910	4661
2910	4764
2910	4806
2911	2914
2911	4524
2911	4737
2911	4821
2911	4930
2912	2642
2912	3567
2912	3963
2912	4512
2912	4637
2913	3315
2913	3932
2913	3968
2913	4371
2913	4844
2914	2911
2914	3255
2914	4348
2914	4642
2914	4688
2915	3398
2915	4379
2915	4533
2915	4559
2915	4749
2916	4263
2916	4377
2916	4488
2916	4562
2916	4787
2917	4197
2917	4319
2917	4448
2917	4473
2917	4711
2918	2512
2918	3969
2918	4787
2918	4809
2918	4982
2919	2892
2919	3859
2919	4169
2919	4560
2919	4568
2920	4052
2920	4845
2920	4856
2920	4925
2920	4941
2921	3863
2921	4003
2921	4716
2921	4892
2921	4901
2922	3979
2922	4349
2922	4514
2922	4716
2922	4914
2923	4469
2923	4505
2923	4514
2923	4812
2923	4836
2924	3561
2924	4241
2924	4447
2924	4542
2924	4817
2925	4053
2925	4296
2925	4599
2925	4714
2925	4794
2926	2845
2926	4616
2926	4884
2926	4992
2926	4996
2927	2736
2927	3840
2927	4435
2927	4596
2927	4806
2928	3202
2928	3710
2928	4572
2928	4621
2928	4843
2929	3820
2929	4174
2929	4559
2929	4757
2929	4979
2930	3334
2930	4471
2930	4829
2930	4884
2930	4985
2931	2664
2931	2826
2931	4037
2931	4072
2931	4133
2932	4443
2932	4461
2932	4487
2932	4664
2932	4859
2933	3539
2933	4644
2933	4741
2933	4823
2933	4825
2934	4053
2934	4599
2934	4714
2934	4775
2934	4794
2935	4462
2935	4811
2935	4846
2935	4974
2935	4988
2936	2537
2936	3336
2936	4072
2936	4133
2936	4463
2937	3616
2937	4348
2937	4688
2937	4774
2937	4803
2938	3330
2938	3639
2938	4492
2938	4551
2938	4670
2939	2836
2939	4165
2939	4421
2939	4752
2939	4791
2940	2617
2940	4198
2940	4270
2940	4529
2940	4879
2941	4275
2941	4353
2941	4424
2941	4485
2941	4808
2942	3031
2942	3331
2942	3747
2942	3810
2942	4979
2943	2673
2943	3273
2943	3593
2943	3738
2943	3756
2944	3779
2944	4498
2944	4529
2944	4733
2944	4879
2945	3086
2945	3447
2945	3569
2945	3978
2945	4359
2946	3005
2946	4285
2946	4903
2946	4915
2946	4960
2947	2835
2947	4045
2947	4132
2947	4705
2947	4998
2948	3182
2948	4306
2948	4391
2948	4867
2948	4931
2949	3198
2949	4088
2949	4181
2949	4680
2949	4938
2950	4067
2950	4112
2950	4922
2950	4960
2950	4984
2951	2845
2951	3337
2951	3676
2951	4439
2951	4721
2952	3848
2952	4762
2952	4809
2952	4838
2952	4982
2953	4325
2953	4735
2953	4767
2953	4948
2953	4957
2954	3640
2954	3889
2954	4318
2954	4387
2954	4913
2955	3450
2955	3577
2955	3881
2955	4406
2955	4495
2956	3337
2956	3422
2956	3748
2956	4142
2956	4247
2957	4061
2957	4213
2957	4584
2957	4650
2957	4805
2958	3771
2958	4020
2958	4549
2958	4687
2958	4871
2959	4445
2959	4829
2959	4919
2959	4992
2959	4996
2960	3614
2960	3766
2960	4241
2960	4555
2960	4662
2961	2881
2961	3959
2961	4486
2961	4508
2961	4776
2962	4387
2962	4442
2962	4565
2962	4851
2962	4913
2963	3677
2963	3705
2963	4221
2963	4268
2963	4569
2964	4317
2964	4621
2964	4742
2964	4843
2964	4945
2965	3557
2965	4274
2965	4383
2965	4773
2965	4990
2966	3091
2966	4608
2966	4678
2966	4875
2966	4936
2967	2574
2967	3747
2967	4366
