7538	9160
7538	9726
7539	9075
7539	9093
7539	9124
7539	9187
7539	9211
7540	8618
7540	8897
7540	9697
7540	9821
7540	9881
7541	7645
7541	8361
7541	9844
7541	9929
7541	9990
7542	9019
7542	9118
7542	9218
7542	9619
7542	9818
7543	8152
7543	8596
7543	8640
7543	9029
7543	9135
7544	9184
7544	9388
7544	9435
7544	9478
7544	9605
7545	7547
7545	7880
7545	9341
7545	9392
7545	9799
7546	9315
7546	9739
7546	9755
7546	9900
7546	9949
7547	7545
7547	7674
7547	9623
7547	9697
7547	9771
7548	9051
7548	9581
7548	9803
7548	9970
7548	9995
7549	9240
7549	9756
7549	9763
7549	9851
7549	9876
7550	9050
7550	9730
7550	9934
7550	9974
7550	10000
7551	8402
7551	8770
7551	8786
7551	8807
7551	9450
7552	7961
7552	8707
7552	9247
7552	9299
7552	9756
7553	9099
7553	9826
7553	9905
7553	9952
7553	9997
7554	9625
7554	9635
7554	9835
7554	9860
7554	9916
7555	8454
7555	9141
7555	9691
7555	9706
7555	9808
7556	8303
7556	8617
7556	9293
7556	9746
7556	9903
7557	8352
7557	9197
7557	9395
7557	9509
7557	9672
7558	8177
7558	8892
7558	9182
7558	9269
7558	9649
7559	8671
7559	9360
7559	9425
7559	9651
7559	9783
7560	7805
7560	7888
7560	8301
7560	8904
7560	9222
7561	8776
7561	8985
7561	9103
7561	9288
7561	9798
7562	9193
7562	9339
7562	9465
7562	9627
7562	9748
7563	7564
7563	9275
7563	9522
7563	9576
7563	9712
7564	7563
7564	7958
7564	8561
7564	9053
7564	9394
7565	8289
7565	9379
7565	9484
7565	9741
7565	9781
7566	9024
7566	9482
7566	9560
7566	9568
7566	9615
7567	7635
7567	7667
7567	9091
7567	9565
7567	9725
7568	8803
7568	8832
7568	8947
7568	9962
7568	9976
7569	8679
7569	9545
7569	9550
7569	9698
7569	9918
7570	9492
7570	9752
7570	9759
7570	9819
7570	9971
7571	9369
7571	9552
7571	9821
7571	9976
7571	9993
7572	7893
7572	7972
7572	8755
7572	9326
7572	9410
7573	7776
7573	7864
7573	9298
7573	9845
7573	9957
7574	8936
7574	9824
7574	9849
7574	9850
7574	9880
7575	9290
7575	9318
7575	9453
7575	9902
7575	9943
7576	9603
7576	9875
7576	9947
7576	9984
7576	9987
7577	8115
7577	9101
7577	9150
7577	9794
7577	9899
7578	8159
7578	8832
7578	8946
7578	9399
7578	9962
7579	8001
7579	9204
7579	9417
7579	9437
7579	9746
7580	8230
7580	8884
7580	9212
7580	9504
7580	9850
7581	9517
7581	9727
7581	9912
7581	9920
7581	9937
7582	7597
7582	7823
7582	9155
7582	9530
7582	9682
7583	8419
7583	9425
7583	9651
7583	9783
7583	9989
7584	8286
7584	9325
7584	9524
7584	9717
7584	9769
7585	9101
7585	9249
7585	9592
7585	9794
7585	9899
7586	7691
7586	8701
7586	9744
7586	9782
7586	9883
7587	8573
7587	9246
7587	9360
7587	9425
7587	9783
7588	8531
7588	9333
7588	9659
7588	9816
7588	9846
7589	8160
7589	9074
7589	9720
7589	9842
7589	9895
7590	8054
7590	8887
7590	9018
7590	9802
7590	9991
7591	8661
7591	9708
7591	9763
7591	9887
7591	9941
7592	7826
7592	9332
7592	9628
7592	9749
7592	9844
7593	8668
7593	8911
7593	9139
7593	9537
7593	9857
7594	7615
7594	7997
7594	8224
7594	8516
7594	8913
7595	8274
7595	8641
7595	8664
7595	8670
7595	9353
7596	9628
7596	9891
7596	9961
7596	9967
7596	9999
7597	7582
7597	8727
7597	9155
7597	9354
7597	9682
7598	8576
7598	8666
7598	9550
7598	9918
7598	9982
7599	7600
7599	7809
7599	8769
7599	8831
7599	9085
7600	7599
7600	9083
7600	9289
7600	9681
7600	9766
7601	7954
7601	9074
7601	9526
7601	9895
7601	9939
7602	7636
7602	8996
7602	9301
7602	9828
7602	9977
7603	9068
7603	9194
7603	9565
7603	9679
7603	9725
7604	8345
7604	9364
7604	9846
7604	9933
7604	9951
7605	9422
7605	9815
7605	9934
7605	9978
7605	10000
7606	9181
7606	9264
7606	9543
7606	9736
7606	9855
7607	9506
7607	9508
7607	9544
7607	9652
7607	9973
7608	8394
7608	9041
7608	9407
7608	9923
7608	9975
7609	8500
7609	8740
7609	9247
7609	9299
7609	9553
7610	7508
7610	8241
7610	8918
7610	9326
7610	9410
7611	8034
7611	8802
7611	9770
7611	9902
7611	9943
7612	7623
7612	7694
7612	8881
7612	9358
7612	9998
7613	8766
7613	8779
7613	9005
7613	9348
7613	9438
7614	8981
7614	9198
7614	9719
7614	9745
7614	9890
7615	7594
7615	7794
7615	8859
7615	8878
7615	8913
7616	8724
7616	9300
7616	9686
7616	9932
7616	9968
7617	7696
7617	8704
7617	9392
7617	9723
7617	9799
7618	8672
7618	9633
7618	9650
7618	9936
7618	9980
7619	7627
7619	8660
7619	9259
7619	9437
7619	9746
7620	8860
7620	8956
7620	9231
7620	9537
7620	9725
7621	9805
7621	9888
7621	9907
7621	9910
7621	9945
7622	8751
7622	9714
7622	9734
7622	9804
7622	9827
7623	7612
7623	8991
7623	9366
7623	9375
7623	9533
7624	8045
7624	8992
7624	8999
7624	9095
7624	9800
7625	7770
7625	9169
7625	9650
7625	9732
7625	9980
7626	8993
7626	9820
7626	9904
7626	9938
7626	9965
7627	7619
7627	7739
7627	9417
7627	9746
7627	9885
7628	8272
7628	8754
7628	9180
7628	9696
7628	9790
7629	7761
7629	8110
7629	9076
7629	9290
7629	9368
7630	7506
7630	8179
7630	8435
7630	8774
7630	9054
7631	9383
7631	9484
7631	9676
7631	9781
7631	9911
7632	7789
7632	8116
7632	8310
7632	9255
7632	9824
7633	9825
7633	9927
7633	9932
7633	9972
7633	9981
7634	9412
7634	9547
7634	9715
7634	9839
7634	9889
7635	7567
7635	8860
7635	9068
7635	9565
7635	9725
7636	7602
7636	9301
7636	9641
7636	9831
7636	9977
7637	9439
7637	9491
7637	9740
7637	9763
7637	9901
7638	8881
7638	9755
7638	9878
7638	9915
7638	9949
7639	8373
7639	8419
7639	9425
7639	9651
7639	9783
7640	7840
7640	8354
7640	8582
7640	8790
7640	9337
7641	9136
7641	9376
7641	9466
7641	9769
7641	9898
7642	8546
7642	9070
7642	9320
7642	9758
7642	9815
7643	7518
7643	8118
7643	8235
7643	8298
7643	8758
7644	7895
7644	8244
7644	9122
7644	9812
7644	9924
7645	7541
7645	7647
7645	9270
7645	9922
7645	9990
7646	7966
7646	8769
7646	8831
7646	8875
7646	9085
7647	7645
7647	8778
7647	8978
7647	9805
7647	9907
7648	8500
7648	8707
7648	8740
7648	9247
7648	9299
7649	9033
7649	9213
7649	9545
7649	9791
7649	9982
7650	7913
7650	7931
7650	8872
7650	8898
7650	9957
7651	8547
7651	8915
7651	9191
7651	9559
7651	9707
7652	8699
7652	9735
7652	9786
7652	9859
7652	9904
7653	8916
7653	8981
7653	9645
7653	9745
7653	9890
7654	7741
7654	8686
7654	9510
7654	9571
7654	9582
7655	9083
7655	9107
7655	9681
7655	9722
7655	9766
7656	8434
7656	8677
7656	8998
7656	9514
7656	9816
7657	8031
7657	8315
7657	8676
7657	8955
7657	9100
7658	9007
7658	9176
7658	9202
7658	9244
7658	9460
7659	8421
7659	8730
7659	9242
7659	9542
7659	9580
7660	7858
7660	9016
7660	9439
7660	9756
7660	9959
7661	9252
7661	9503
7661	9647
7661	9706
7661	9808
7662	8305
7662	8370
7662	8510
7662	9392
7662	9597
7663	8343
7663	8748
7663	9454
7663	9925
7663	9990
7664	7748
7664	9734
7664	9795
7664	9804
7664	9827
7665	8548
7665	9190
7665	9681
7665	9722
7665	9766
7666	8598
7666	8947
7666	9027
7666	9941
7666	9993
7667	7567
7667	8210
7667	8956
7667	9565
7667	9725
7668	8888
7668	9308
7668	9780
7668	9896
7668	9917
7669	7978
7669	9640
7669	9715
7669	9778
7669	9839
7670	7908
7670	9463
7670	9471
7670	9639
7670	9767
7671	8105
7671	9383
7671	9459
7671	9741
7671	9911
7672	7782
7672	9520
7672	9610
7672	9638
7672	9744
7673	8899
7673	9065
7673	9432
7673	9616
7673	9906
7674	7547
7674	8196
7674	9771
7674	9942
7674	9963
7675	8110
7675	8347
7675	9076
7675	9290
7675	9368
7676	9433
7676	9512
7676	9680
7676	9877
7676	9894
7677	9531
7677	9817
7677	9853
7677	9854
7677	9985
7678	9200
7678	9849
7678	9850
7678	9880
7678	9942
7679	9210
7679	9826
7679	9948
7679	9952
7679	9997
7680	7979
7680	9025
7680	9673
7680	9789
7680	9929
7681	8382
7681	9654
7681	9659
7681	9760
7681	9951
7682	8059
7682	8976
7682	9452
7682	9915
7682	9949
7683	9371
7683	9385
7683	9575
7683	9845
7683	9956
7684	8083
7684	9306
7684	9749
7684	9922
7684	9990
7685	7888
7685	8795
7685	8813
7685	8904
7685	9222
7686	7505
7686	8277
7686	8678
7686	8713
7686	8846
7687	7985
7687	8610
7687	9614
7687	9832
7687	9989
7688	9714
7688	9734
7688	9795
7688	9804
7688	9827
7689	9311
7689	9714
7689	9734
7689	9804
7689	9827
7690	7692
7690	8435
7690	8499
7690	8774
7690	9054
7691	7586
7691	9610
7691	9638
7691	9884
7691	9953
7692	7690
7692	9103
7692	9243
7692	9561
7692	9798
7693	8550
7693	8652
7693	9651
7693	9783
7693	9977
7694	7612
7694	8290
7694	9285
7694	9537
7694	9857
7695	9055
7695	9179
7695	9235
7695	9720
7695	9835
7696	7617
7696	9056
7696	9209
7696	9838
7696	9869
7697	8128
7697	8751
7697	9326
7697	9734
7697	9795
7698	7533
7698	7703
7698	8095
7698	8846
7698	8980
7699	9400
7699	9515
7699	9680
7699	9877
7699	9894
7700	9072
7700	9150
7700	9586
7700	9591
7700	9754
7701	8887
7701	9018
7701	9720
7701	9860
7701	9970
7702	8947
7702	9032
7702	9705
7702	9976
7702	9993
7703	7698
7703	8460
7703	9435
7703	9883
7703	9884
7704	7706
7704	8188
7704	8950
7704	9242
7704	9542
7705	8131
7705	8484
7705	9608
7705	9920
7705	9937
7706	7704
7706	9455
7706	9647
7706	9706
7706	9808
7707	9674
7707	9797
7707	9958
7707	9967
7707	9999
7708	8236
7708	8278
7708	8664
7708	8670
7708	9004
7709	8943
7709	9370
7709	9793
7709	9904
7709	9965
7710	9102
7710	9104
7710	9592
7710	9794
7710	9890
7711	8693
7711	9003
7711	9655
7711	9758
7711	9815
7712	8355
7712	9048
7712	9761
7712	9861
7712	9871
7713	8224
7713	8516
7713	8859
7713	8878
7713	8913
7714	8759
7714	9523
7714	9867
7714	9960
7714	9964
7715	9078
7715	9487
7715	9709
7715	9752
7715	9908
7716	8315
7716	8676
7716	8955
7716	8971
7716	9100
7717	8282
7717	8902
7717	9782
7717	9813
7717	9884
7718	8480
7718	9743
7718	9782
7718	9813
7718	9953
7719	8777
7719	8967
7719	9158
7719	9177
7719	9636
7720	8482
7720	9701
7720	9867
7720	9960
7720	9964
7721	8111
7721	8258
7721	8498
7721	8982
7721	9478
7722	7805
7722	8000
7722	8475
7722	8537
7722	8904
7723	8153
7723	8810
7723	9903
7723	9921
7723	9946
7724	8911
7724	9012
7724	9257
7724	9349
7724	9983
7725	9154
7725	9241
7725	9733
7725	9776
7725	9806
7726	8129
7726	8668
7726	8680
7726	8912
7726	9857
7727	9303
7727	9733
7727	9776
7727	9792
7727	9806
7728	7729
7728	8078
7728	8793
7728	9195
7728	9364
7729	7728
7729	8249
7729	9251
7729	9879
7729	9906
7730	8234
7730	9735
7730	9786
7730	9859
7730	9965
7731	9704
7731	9728
7731	9848
7731	9991
7731	9996
7732	8305
7732	9089
7732	9269
7732	9283
7732	9930
7733	7736
7733	8786
7733	8968
7733	9077
7733	9450
7734	8615
7734	8932
7734	9192
7734	9292
7734	9413
7735	7837
7735	8193
7735	8500
7735	8740
7735	9247
7736	7733
7736	7755
7736	9691
7736	9706
7736	9808
7737	9411
7737	9585
7737	9606
7737	9662
7737	9694
7738	8488
7738	8535
7738	8791
7738	8805
7738	9726
7739	7627
7739	9204
7739	9259
7739	9417
7739	9746
7740	8833
7740	9260
7740	9579
7740	9702
7740	9796
7741	7654
7741	8109
7741	9567
7741	9582
7741	9969
7742	8416
7742	8934
7742	9321
7742	9837
7742	9840
7743	9540
7743	9664
7743	9779
7743	9876
7743	9946
7744	8372
7744	9001
7744	9155
7744	9175
7744	9354
7745	8953
7745	9180
7745	9305
7745	9461
7745	9882
7746	8575
7746	8918
7746	9326
7746	9410
7746	9809
7747	8584
7747	9731
7747	9947
7747	9983
7747	9987
7748	7664
7748	8450
7748	9218
7748	9619
7748	9818
7749	8147
7749	9679
7749	9935
7749	9940
7749	9944
7750	8201
7750	9210
7750	9905
7750	9952
7750	9997
7751	7919
7751	8658
7751	9358
7751	9533
7751	9612
7752	8430
7752	8695
7752	9535
7752	9784
7752	9841
7753	8284
7753	8825
7753	9742
7753	9800
7753	9866
7754	7974
7754	9750
7754	9835
7754	9842
7754	9939
7755	7736
7755	9141
7755	9647
7755	9706
7755	9808
7756	9513
7756	9585
7756	9606
7756	9662
7756	9694
7757	7956
7757	8944
7757	9416
7757	9718
7757	9880
7758	8834
7758	9093
7758	9124
7758	9187
7758	9211
7759	7824
7759	7971
7759	8499
7759	8701
7759	8774
7760	9343
7760	9777
7760	9819
7760	9879
7760	9906
7761	7629
7761	8319
7761	8512
7761	9593
7761	9798
7762	7767
7762	9875
7762	9928
7762	9983
7762	9984
7763	9186
7763	9406
7763	9474
7763	9591
7763	9754
7764	9405
7764	9740
7764	9756
7764	9887
7764	9959
7765	8129
7765	9139
7765	9285
7765	9537
7765	9857
7766	8193
7766	8500
7766	8740
7766	9247
7766	9299
7767	7762
7767	9062
7767	9557
7767	9590
7767	9678
7768	8609
7768	9042
7768	9554
7768	9769
7768	9898
7769	9173
7769	9250
7769	9371
7769	9385
7769	9957
7770	7625
7770	8900
7770	9156
7770	9776
7770	9806
7771	9564
7771	9689
7771	9692
7771	9866
7771	9890
7772	8799
7772	9049
7772	9698
7772	9975
7772	9982
7773	9434
7773	9454
7773	9797
7773	9891
7773	9961
7774	8020
7774	8948
7774	9523
7774	9598
7774	9788
7775	8161
7775	9534
7775	9626
7775	9908
7775	9979
7776	7573
7776	9527
7776	9905
7776	9950
7776	9956
7777	8521
7777	9149
7777	9601
7777	9693
7777	9710
7778	8098
7778	8975
7778	9097
7778	9137
7778	9334
7779	9308
7779	9465
7779	9774
7779	9780
7779	9917
7780	8647
7780	8884
7780	8972
7780	9260
7780	9504
7781	9182
7781	9597
7781	9649
7781	9836
7781	9869
7782	7672
7782	7785
7782	7921
7782	9435
7782	9638
7783	9701
7783	9867
7783	9868
7783	9960
7783	9964
7784	8848
7784	9317
7784	9838
7784	9858
7784	9869
7785	7782
7785	9141
7785	9252
7785	9691
7785	9808
7786	7791
7786	8174
7786	8613
7786	9640
7786	9830
7787	8923
7787	9381
7787	9919
7787	9935
7787	9940
7788	9411
7788	9585
7788	9606
7788	9662
7788	9694
7789	7632
7789	9363
7789	9718
7789	9824
7789	9880
7790	9753
7790	9817
7790	9854
7790	9897
7790	9985
7791	7786
7791	8799
7791	9049
7791	9374
7791	9546
7792	9692
7792	9853
7792	9854
7792	9931
7792	9985
7793	7938
7793	9109
7793	9863
7793	9936
7793	9989
7794	7615
7794	8516
7794	8859
7794	8913
7794	9962
7795	7796
7795	7957
7795	9071
7795	9328
7795	9836
7796	7795
7796	8901
7796	9351
7796	9499
7796	9512
7797	9455
7797	9647
7797	9691
7797	9706
7797	9808
7798	8488
7798	8791
7798	9066
7798	9160
7798	9726
7799	8616
7799	8781
7799	9753
7799	9931
7799	9985
7800	8940
7800	9665
7800	9757
7800	9932
7800	9998
7801	7938
7801	8130
7801	9508
7801	9703
7801	9893
7802	9367
7802	9468
7802	9573
7802	9966
7802	9971
7803	7915
7803	8735
7803	9106
7803	9232
7803	9819
7804	9230
7804	9392
7804	9426
7804	9695
7804	9723
7805	7560
7805	7722
7805	7888
7805	7969
7805	8301
7806	8763
7806	9118
7806	9218
7806	9391
7806	9818
7807	8667
7807	8889
7807	8935
7807	9140
7807	9530
7808	9122
7808	9496
7808	9776
7808	9924
7808	9940
7809	7599
7809	7966
7809	8769
7809	9085
7809	9587
7810	7886
7810	7948
7810	8010
7810	8626
7810	8745
7811	8603
7811	9604
7811	9620
7811	9875
7811	9987
7812	8631
7812	9333
7812	9659
7812	9710
7812	9951
7813	7815
7813	9098
7813	9775
7813	9812
7813	9940
7814	8259
7814	8410
7814	9087
7814	9403
7814	9520
7815	7813
7815	9603
7815	9604
7815	9947
7815	9984
7816	9687
7816	9905
7816	9948
7816	9952
7816	9997
7817	9863
7817	9893
7817	9909
7817	9913
7817	9989
7818	8250
7818	9358
7818	9785
7818	9968
7818	9981
7819	8952
7819	8973
7819	9046
7819	9528
7819	9529
7820	8921
7820	9288
7820	9561
7820	9593
7820	9798
7821	9142
7821	9193
7821	9238
7821	9627
7821	9748
7822	8058
7822	9513
7822	9606
7822	9662
7822	9694
7823	7582
7823	8195
7823	8307
7823	9140
7823	9682
7824	7759
7824	7971
7824	8499
7824	8774
7824	9054
7825	9584
7825	9596
7825	9601
7825	9693
7825	9710
7826	7592
7826	8083
7826	9171
7826	9630
7826	9844
7827	8365
7827	9500
7827	9557
7827	9590
7827	9678
7828	8507
7828	8967
7828	9432
7828	9491
7828	9777
7829	7901
7829	9072
7829	9474
7829	9586
7829	9591
7830	9359
7830	9452
7830	9867
7830	9868
7830	9960
7831	9267
7831	9516
7831	9698
7831	9918
7831	9982
7832	9092
7832	9117
7832	9645
7832	9655
7832	9758
7833	8472
7833	8984
7833	9612
7833	9665
7833	9998
7834	7944
7834	8256
7834	9324
7834	9610
7834	9631
7835	9024
7835	9387
7835	9482
7835	9560
7835	9568
7836	8159
7836	8696
7836	9091
7836	9399
7836	9993
7837	7735
7837	7961
7837	8707
7837	9247
7837	9299
7838	8108
7838	8933
7838	9351
7838	9499
7838	9512
7839	8819
7839	9477
7839	9661
7839	9926
7839	9980
7840	7640
7840	7997
7840	8790
7840	9337
7840	9582
7841	8012
7841	8280
7841	9394
7841	9582
7841	9969
7842	8308
7842	9015
7842	9534
7842	9541
7842	9551
7843	8219
7843	8410
7843	9233
7843	9403
7843	9520
7844	8772
7844	9214
7844	9555
7844	9801
7844	9873
7845	7850
7845	9629
7845	9666
7845	9775
7845	9924
7846	7905
7846	9282
7846	9786
7846	9793
7846	9859
7847	7900
7847	8471
7847	8711
7847	9029
7847	9135
7848	9132
7848	9549
7848	9671
7848	9960
7848	9964
7849	7865
7849	8769
7849	8831
7849	8875
7849	9085
7850	7845
7850	9679
7850	9812
7850	9919
7850	9944
7851	8599
7851	9652
7851	9751
7851	9939
7851	9986
7852	9428
7852	9439
7852	9558
7852	9763
7852	9887
7853	9502
7853	9604
7853	9620
7853	9947
7853	9984
7854	7862
7854	8950
7854	9242
7854	9542
7854	9845
7855	7524
7855	8118
7855	8298
7855	8729
7855	8794
7856	8718
7856	9208
7856	9331
7856	9548
7856	9683
7857	9473
7857	9572
7857	9646
7857	9973
7857	9989
7858	7660
7858	9524
7858	9554
7858	9717
7858	9898
7859	8522
7859	9423
7859	9636
7859	9777
7859	9906
7860	9186
7860	9406
7860	9586
7860	9591
7860	9795
7861	8888
7861	9304
7861	9421
7861	9493
7861	9536
7862	7854
7862	8950
7862	8971
7862	9542
7862	9580
7863	7864
7863	9382
7863	9426
7863	9487
7863	9966
7864	7573
7864	7863
7864	9845
7864	9865
7864	9957
7865	7849
7865	8831
7865	8875
7865	9085
7865	9956
7866	9318
7866	9688
7866	9902
7866	9938
7866	9943
7867	9094
7867	9562
7867	9686
7867	9762
7867	9800
7868	8709
7868	9214
7868	9327
7868	9555
7868	9801
7869	8323
7869	9202
7869	9244
7869	9355
7869	9460
7870	8611
7870	9449
7870	9727
7870	9912
7870	9937
7871	8478
7871	8799
7871	8924
7871	9049
7871	9374
7872	8157
7872	9262
7872	9384
7872	9804
7872	9963
7873	9229
7873	9266
7873	9856
7873	9871
7873	9931
7874	8341
7874	8893
7874	9389
7874	9509
7874	9672
7875	9001
7875	9310
7875	9811
7875	9837
7875	9840
7876	8309
7876	8354
7876	8582
7876	8790
7876	9337
7877	8313
7877	9572
7877	9833
7877	9893
7877	9989
7878	8589
7878	8946
7878	9780
7878	9962
7878	9993
7879	9221
7879	9407
7879	9419
7879	9802
7879	9996
7880	7545
7880	9392
7880	9597
7880	9738
7880	9858
7881	8735
7881	8816
7881	9427
7881	9636
7881	9879
7882	8490
7882	8539
7882	9192
7882	9292
7882	9413
7883	9613
7883	9774
7883	9780
7883	9896
7883	9917
7884	8396
7884	8575
7884	8755
7884	8918
7884	9326
7885	9554
7885	9629
7885	9717
7885	9769
7885	9898
7886	7810
7886	8005
7886	8614
7886	8626
7886	8960
7887	9653
7887	9728
7887	9848
7887	9970
7887	9995
7888	7560
7888	7685
7888	7805
7888	8813
7888	9222
7889	8547
7889	9441
7889	9473
7889	9559
7889	9707
7890	8836
7890	9228
7890	9321
7890	9461
7890	9882
7891	8702
7891	8828
7891	8975
7891	9137
7891	9334
7892	8693
7892	8802
7892	9079
7892	9206
7892	9318
7893	7572
7893	8438
7893	8680
7893	9537
7893	9857
7894	8045
7894	8999
7894	9234
7894	9562
7894	9762
7895	7644
7895	8300
7895	8711
7895	9029
7895	9135
7896	9646
7896	9809
7896	9863
7896	9876
7896	9973
7897	8866
7897	9311
7897	9795
7897	9804
7897	9827
7898	8383
7898	8995
7898	9380
7898	9394
7898	9510
7899	8630
7899	8942
7899	9733
7899	9792
7899	9806
7900	7847
7900	8030
7900	8596
7900	8640
7900	9135
7901	7829
7901	8853
7901	9062
7901	9590
7901	9678
7902	9030
7902	9675
7902	9761
7902	9930
7902	9994
7903	8507
7903	9065
7903	9177
7903	9681
7903	9879
7904	8787
7904	9144
7904	9613
7904	9780
7904	9917
7905	7846
7905	8260
7905	8733
7905	9243
7905	9593
7906	8608
7906	9530
7906	9928
7906	9984
7906	9987
7907	9252
7907	9647
7907	9691
7907	9734
7907	9808
7908	7670
7908	7973
7908	9471
7908	9639
7908	9767
7909	7999
7909	8511
7909	9387
7909	9482
7909	9568
7910	8194
7910	8895
7910	8968
7910	9077
7910	9450
7911	8686
7911	9338
7911	9350
7911	9571
7911	9582
7912	8287
7912	8920
7912	9153
7912	9649
7912	9916
7913	7650
7913	8530
7913	9357
7913	9527
7913	9950
7914	9340
7914	9438
7914	9721
7914	9918
7914	9982
7915	7803
7915	8692
7915	9636
7915	9777
7915	9885
7916	8421
7916	9242
7916	9542
7916	9564
7916	9580
7917	9050
7917	9808
7917	9934
7917	9978
7917	10000
7918	9003
7918	9117
7918	9170
7918	9320
7918	9758
7919	7751
7919	7983
7919	8901
7919	9499
7919	9512
7920	8459
7920	8964
7920	8996
7920	9342
7920	9629
7921	7782
7921	8072
7921	8473
7921	9296
7921	9324
7922	8482
7922	9295
7922	9597
7922	9836
7922	9904
7923	8540
7923	9421
7923	9493
7923	9507
7923	9536
7924	9157
7924	9404
7924	9622
7924	9781
7924	9911
7925	7926
7925	9492
7925	9759
7925	9810
7925	9966
7926	7925
7926	9264
7926	9475
7926	9595
7926	9873
7927	8205
7927	9772
7927	9908
7927	9914
7927	9923
7928	8381
7928	8595
7928	9656
7928	9713
7928	9737
7929	8269
7929	8392
7929	8471
7929	8818
7929	9946
7930	8348
7930	9220
7930	9535
7930	9685
7930	9954
7931	7650
7931	8861
7931	9352
7931	9495
7931	9865
7932	8555
7932	8841
7932	9012
7932	9257
7932	9349
7933	8624
7933	8945
7933	9046
7933	9239
7933	9529
7934	8761
7934	8854
7934	9013
7934	9342
7934	9479
7935	8801
7935	8838
7935	9393
7935	9444
7935	9456
7936	8845
7936	8935
7936	9854
7936	9897
7936	9985
7937	9014
7937	9178
7937	9621
7937	9660
7937	9832
7938	7793
7938	7801
7938	9107
7938	9506
7938	9508
7939	8572
7939	8874
7939	9600
7939	9901
7939	9959
7940	9088
7940	9685
7940	9713
7940	9737
7940	9862
7941	8208
7941	8554
7941	8828
7941	9334
7941	9489
7942	8170
7942	8340
7942	8422
7942	9746
7942	9885
7943	9632
7943	9715
7943	9778
7943	9839
7943	9847
7944	7834
7944	8473
7944	9261
7944	9324
7944	9744
7945	9169
7945	9263
7945	9477
7945	9609
7945	9980
7946	8868
7946	9011
7946	9807
7946	9881
7946	9974
7947	8903
7947	9864
7947	9872
7947	9986
7947	9988
7948	7810
7948	8075
7948	8626
7948	8745
7948	8954
7949	8952
7949	9625
7949	9750
7949	9860
7949	9916
7950	9735
7950	9793
7950	9820
7950	9859
7950	9965
7951	9201
7951	9373
7951	9409
7951	9481
7951	9843
7952	8238
7952	9472
7952	9535
7952	9685
7952	9954
7953	8791
7953	8805
7953	9066
7953	9160
7953	9726
7954	7601
7954	8061
7954	9656
7954	9954
7954	9992
7955	8202
7955	8443
7955	8938
7955	9090
7955	9483
7956	7757
7956	9129
7956	9162
7956	9363
7956	9752
7957	7795
7957	9295
7957	9695
7957	9738
7957	9836
7958	7564
7958	9053
7958	9380
7958	9567
7958	9874
7959	9385
7959	9396
7959	9575
7959	9845
7959	9956
7960	8159
7960	8840
7960	8858
7960	9277
7960	9962
7961	7552
7961	7837
7961	8707
7961	9247
7961	9299
7962	9149
7962	9306
7962	9584
7962	9693
7962	9710
7963	8501
7963	9028
7963	9191
7963	9473
7963	9707
7964	9378
7964	9585
7964	9778
7964	9847
7964	9874
7965	8465
7965	9084
7965	9331
7965	9548
7965	9683
7966	7646
7966	7809
7966	8831
7966	8875
7966	9398
7967	9325
7967	9376
7967	9466
