575	203
575	626
575	637
575	683
575	1000
575	1272
576	462
576	580
576	2358
576	2362
576	2491
576	2500
577	2181
577	2237
577	2350
577	2397
577	2414
577	2477
578	186
578	1367
578	1542
578	1682
578	1713
578	1866
579	1447
579	1797
579	2187
579	2209
579	2387
579	2488
580	529
580	576
580	581
580	760
580	1685
580	2355
581	397
581	580
581	704
581	1685
581	1776
581	2355
582	391
582	883
582	973
582	1671
582	1796
582	2450
583	1287
583	1354
583	2155
583	2359
583	2464
583	2485
584	38
584	275
584	528
584	689
584	1262
584	2395
585	1871
585	2093
585	2281
585	2404
585	2437
585	2492
586	95
586	597
586	1275
586	2069
586	2398
586	2461
587	1972
587	2082
587	2089
587	2116
587	2250
587	2353
588	329
588	1268
588	1898
588	2088
588	2091
588	2391
589	1301
589	1667
589	1846
589	1899
589	2264
589	2291
590	39
590	311
590	1848
590	2350
590	2414
590	2416
591	1731
591	2135
591	2164
591	2175
591	2271
591	2296
592	969
592	1091
592	2252
592	2378
592	2439
592	2447
593	606
593	1089
593	1998
593	2099
593	2179
593	2189
594	170
594	641
594	662
594	951
594	1030
594	1175
595	1675
595	1748
595	1764
595	2025
595	2371
595	2465
596	344
596	1996
596	2055
596	2195
596	2347
596	2466
597	586
597	962
597	1204
597	1778
597	1961
597	2031
598	507
598	1807
598	1944
598	2180
598	2206
598	2238
599	499
599	506
599	1239
599	1474
599	1575
599	1600
600	602
600	1965
600	2301
600	2363
600	2411
600	2435
601	1168
601	1782
601	2224
601	2321
601	2422
601	2494
602	284
602	600
602	985
602	1815
602	2312
602	2399
603	76
603	146
603	1747
603	2217
603	2286
603	2449
604	605
604	1856
604	2080
604	2313
604	2373
604	2419
605	320
605	604
605	678
605	798
605	1921
605	2474
606	593
606	1112
606	1716
606	1741
606	2030
606	2063
607	280
607	1767
607	1968
607	2332
607	2364
607	2480
608	1118
608	1750
608	2196
608	2364
608	2456
608	2480
609	59
609	1440
609	1716
609	1787
609	2007
609	2189
610	387
610	1556
610	1796
610	1939
610	2427
610	2450
611	1265
611	1607
611	2070
611	2078
611	2172
611	2201
612	114
612	206
612	714
612	845
612	860
612	1740
613	195
613	1626
613	1738
613	2087
613	2420
613	2496
614	1910
614	1969
614	2251
614	2317
614	2381
614	2413
615	950
615	1267
615	1510
615	2009
615	2060
615	2339
616	1147
616	1473
616	1783
616	2239
616	2388
616	2451
617	912
617	1054
617	1444
617	1774
617	2324
617	2409
618	488
618	1550
618	2119
618	2338
618	2388
618	2495
619	19
619	730
619	2224
619	2321
619	2422
619	2494
620	336
620	708
620	1416
620	1994
620	2209
620	2495
621	980
621	1510
621	1753
621	2009
621	2060
621	2339
622	1585
622	1775
622	2282
622	2370
622	2380
622	2433
623	1463
623	1798
623	1897
623	2044
623	2418
623	2478
624	869
624	1584
624	1664
624	2042
624	2331
624	2455
625	51
625	998
625	1641
625	2183
625	2249
625	2389
626	53
626	203
626	575
626	683
626	1000
626	1272
627	1238
627	1506
627	2063
627	2166
627	2445
627	2457
628	382
628	699
628	890
628	917
628	1068
628	1646
629	15
629	901
629	1028
629	1171
629	1462
629	1526
630	1187
630	2168
630	2208
630	2223
630	2401
630	2440
631	175
631	1036
631	1862
631	2010
631	2273
631	2436
632	1618
632	2061
632	2066
632	2115
632	2218
632	2479
633	511
633	1328
633	1429
633	2192
633	2259
633	2277
634	1086
634	1964
634	2112
634	2340
634	2392
634	2442
635	864
635	1252
635	1770
635	2067
635	2352
635	2383
636	1589
636	2036
636	2208
636	2292
636	2398
636	2452
637	127
637	575
637	683
637	706
637	1000
637	1272
638	537
638	641
638	2141
638	2153
638	2229
638	2297
639	12
639	964
639	1029
639	1260
639	1262
639	2395
640	982
640	1345
640	1812
640	1847
640	1903
640	1983
641	594
641	638
641	699
641	951
641	958
641	1175
642	459
642	491
642	809
642	1232
642	1502
642	1503
643	1099
643	2141
643	2153
643	2252
643	2297
643	2329
644	570
644	811
644	2056
644	2212
644	2303
644	2344
645	650
645	1486
645	1525
645	1749
645	1997
645	2499
646	1619
646	1859
646	2008
646	2078
646	2342
646	2487
647	265
647	1622
647	1645
647	1901
647	1945
647	2134
648	350
648	1064
648	1261
648	1813
648	1822
648	2064
649	137
649	317
649	843
649	955
649	1283
649	1413
650	53
650	135
650	645
650	683
650	1000
650	1272
651	1538
651	2138
651	2303
651	2344
651	2478
651	2488
652	741
652	963
652	1057
652	1437
652	1960
652	2047
653	816
653	1638
653	2093
653	2404
653	2472
653	2492
654	697
654	1201
654	2030
654	2063
654	2094
654	2457
655	1288
655	2144
655	2256
655	2263
655	2278
655	2430
656	1643
656	2227
656	2254
656	2357
656	2402
656	2474
657	1485
657	1504
657	1769
657	2198
657	2348
657	2361
658	355
658	987
658	1531
658	2067
658	2076
658	2383
659	1309
659	1691
659	2459
659	2463
659	2481
659	2484
660	356
660	889
660	899
660	1016
660	1311
660	1811
661	744
661	914
661	1998
661	2017
661	2410
661	2490
662	222
662	594
662	699
662	895
662	1030
662	1175
663	796
663	1674
663	1837
663	2003
663	2136
663	2362
664	218
664	1605
664	1927
664	2039
664	2126
664	2287
665	1695
665	1704
665	2152
665	2170
665	2177
665	2412
666	754
666	852
666	1306
666	2211
666	2312
666	2399
667	1211
667	1468
667	1673
667	2092
667	2172
667	2201
668	1153
668	1458
668	1879
668	2052
668	2253
668	2355
669	345
669	486
669	2057
669	2103
669	2151
669	2294
670	1865
670	2097
670	2153
670	2159
670	2406
670	2409
671	454
671	1198
671	1209
671	1567
671	1767
671	1893
672	185
672	1252
672	1463
672	2268
672	2352
672	2383
673	1486
673	1894
673	2319
673	2421
673	2482
673	2499
674	1415
674	1639
674	1668
674	1773
674	1836
674	1922
675	1201
675	1506
675	1787
675	2030
675	2179
675	2457
676	1235
676	1816
676	2011
676	2226
676	2299
676	2318
677	486
677	1081
677	1705
677	2106
677	2280
677	2345
678	605
678	703
678	1326
678	1921
678	2335
678	2429
679	1118
679	1451
679	1917
679	2196
679	2351
679	2456
680	1613
680	1806
680	1998
680	2048
680	2385
680	2410
681	811
681	1122
681	2056
681	2138
681	2265
681	2303
682	141
682	562
682	1229
682	1422
682	1477
682	1742
683	127
683	575
683	626
683	637
683	650
683	1272
684	207
684	1067
684	1087
684	1133
684	1401
684	2190
685	408
685	1192
685	1594
685	1600
685	2414
685	2477
686	363
686	1428
686	1622
686	1844
686	1945
686	2134
687	7
687	863
687	980
687	2009
687	2060
687	2339
688	1372
688	1786
688	1878
688	1984
688	2272
688	2454
689	38
689	584
689	964
689	1260
689	1262
689	2395
690	340
690	1361
690	1881
690	1977
690	2190
690	2435
691	1547
691	1791
691	2251
691	2317
691	2381
691	2413
692	16
692	198
692	1321
692	1605
692	2039
692	2126
693	63
693	980
693	1510
693	2009
693	2339
693	2432
694	1055
694	1620
694	1666
694	2100
694	2142
694	2247
695	1121
695	1364
695	1554
695	1744
695	2223
695	2493
696	1008
696	1569
696	1640
696	1838
696	2290
696	2470
697	315
697	654
697	2063
697	2099
697	2166
697	2457
698	1202
698	1216
698	2053
698	2131
698	2217
698	2222
699	170
699	628
699	641
699	662
699	958
699	1269
700	494
700	558
700	762
700	1498
700	1709
700	2184
701	1667
701	2058
701	2291
701	2295
701	2310
701	2333
702	722
702	832
702	874
702	1621
702	1813
702	1822
703	510
703	678
703	1210
703	2314
703	2402
703	2429
704	215
704	397
704	581
704	1685
704	2326
704	2355
705	859
705	1623
705	2044
705	2192
705	2418
705	2433
706	637
706	1832
706	1941
706	2034
706	2302
706	2400
707	196
707	977
707	1198
707	1662
707	1767
707	1893
708	620
708	1046
708	1650
708	1658
708	1783
708	2338
709	1958
709	2162
709	2168
709	2401
709	2405
709	2440
710	303
710	1100
710	1128
710	1976
710	2053
710	2079
711	163
711	867
711	1010
711	1536
711	1707
711	2176
712	162
712	163
712	1443
712	1478
712	1657
712	2255
713	892
713	1582
713	1815
713	2211
713	2399
713	2403
714	206
714	612
714	765
714	845
714	1740
714	2492
715	518
715	946
715	1367
715	2088
715	2091
715	2391
716	717
716	789
716	1747
716	2053
716	2079
716	2286
717	716
717	2216
717	2244
717	2336
717	2369
717	2372
718	519
718	807
718	2180
718	2206
718	2238
718	2486
719	92
719	1543
719	1659
719	1855
719	2043
719	2219
720	304
720	1493
720	1527
720	1624
720	2076
720	2285
721	916
721	1453
721	2076
721	2124
721	2140
721	2268
722	220
722	350
722	702
722	1261
722	1621
722	1813
723	392
723	502
723	1085
723	1746
723	1776
723	1936
724	866
724	882
724	1193
724	1843
724	1973
724	2178
725	342
725	561
725	1177
725	1443
725	1478
725	1657
726	1362
726	1366
726	1681
726	1769
726	2055
726	2361
727	982
727	1264
727	1612
727	1721
727	1847
727	1903
728	746
728	1821
728	2004
728	2158
728	2359
728	2485
729	1402
729	1454
729	1472
729	1866
729	2088
729	2261
730	619
730	1077
730	1562
730	2045
730	2116
730	2250
731	278
731	348
731	1522
731	1972
731	2017
731	2490
732	32
732	913
732	1508
732	1549
732	2194
732	2361
733	521
733	775
733	2027
733	2052
733	2253
733	2455
734	539
734	908
734	1986
734	2111
734	2434
734	2462
735	1122
735	1137
735	1555
735	1581
735	2191
735	2427
736	478
736	513
736	1011
736	1940
736	2250
736	2353
737	2193
737	2407
737	2459
737	2463
737	2481
737	2484
738	1339
738	1917
738	2146
738	2330
738	2456
738	2480
739	1534
739	1869
739	2144
739	2278
739	2430
739	2441
740	316
740	833
740	2061
740	2218
740	2304
740	2453
741	308
741	432
741	652
741	1946
741	1960
741	2047
742	45
742	935
742	2071
742	2085
742	2314
742	2367
743	1289
743	1809
743	2279
743	2322
743	2343
743	2428
744	285
744	661
744	746
744	815
744	2385
744	2490
745	882
745	1183
745	1329
745	1843
745	1916
745	1973
746	493
746	728
746	744
746	1189
746	2120
746	2155
747	862
747	1240
747	1756
747	2058
747	2157
747	2291
748	129
748	1291
748	1434
748	1583
748	1616
748	2473
749	108
749	1230
749	2106
749	2280
749	2345
749	2471
750	2040
750	2101
750	2214
750	2267
750	2415
750	2498
751	1419
751	1615
751	1876
751	2035
751	2276
751	2469
752	477
752	1435
752	1752
752	1907
752	2246
752	2500
753	936
753	1216
753	2053
753	2217
753	2238
753	2449
754	666
754	831
754	1544
754	1966
754	2211
754	2403
755	249
755	1125
755	1297
755	1557
755	2222
755	2286
756	426
756	968
756	1529
756	1564
756	2129
756	2247
757	782
757	1015
757	1711
757	1997
757	2482
757	2499
758	57
758	790
758	1442
758	1506
758	2189
758	2457
759	1276
759	1476
759	2051
759	2366
759	2424
759	2432
760	215
760	277
760	580
760	1685
760	1687
760	2355
761	217
761	971
761	1015
761	1162
761	1880
761	2184
762	700
762	1242
762	1498
762	1709
762	1880
762	2184
763	346
763	1335
763	1780
763	1798
763	2044
763	2418
764	1732
764	2156
764	2289
764	2354
764	2424
764	2438
765	14
765	144
765	714
765	1252
765	1399
765	1740
766	502
766	778
766	1116
766	1563
766	1746
766	1776
767	1411
767	1695
767	1963
767	2170
767	2282
767	2412
768	31
768	512
768	2060
768	2347
768	2367
768	2378
769	989
769	1432
769	2306
769	2425
769	2489
769	2493
770	29
770	807
770	1765
770	1849
770	2180
770	2238
771	293
771	1942
771	2174
771	2322
771	2343
771	2444
772	1632
772	1656
772	2257
772	2285
772	2360
772	2377
773	1576
773	2074
773	2096
773	2167
773	2199
773	2319
774	1103
774	1919
774	2034
774	2302
774	2341
774	2400
775	733
775	803
775	1067
775	1133
775	1401
775	1558
776	1410
776	1874
776	2293
776	2358
776	2362
776	2500
777	153
777	549
777	1538
777	1548
777	2344
777	2478
778	426
778	766
778	1085
778	1563
778	1746
778	1747
779	992
779	1681
779	2055
779	2163
779	2194
779	2361
780	1522
780	1678
780	1742
780	2017
780	2385
780	2490
781	1134
781	2043
781	2054
781	2248
781	2295
781	2355
782	757
782	1933
782	1997
782	2319
782	2421
782	2482
783	5
783	2073
783	2256
783	2278
783	2430
783	2441
784	1734
784	2185
784	2294
784	2398
784	2452
784	2461
785	545
785	1419
785	1598
785	1873
785	2035
785	2235
786	943
786	1147
786	1149
786	1596
786	2404
786	2437
787	792
787	1588
787	2093
787	2404
787	2492
787	2497
788	1947
788	2022
788	2376
788	2401
788	2405
788	2440
789	268
789	716
789	1341
789	2217
789	2222
789	2286
790	758
790	2063
790	2179
790	2189
790	2252
790	2445
791	1849
791	1944
791	2162
791	2202
791	2206
791	2250
792	567
792	787
792	2323
792	2437
792	2492
792	2497
793	937
793	991
793	1294
793	1472
793	2012
793	2232
794	59
794	1741
794	2063
794	2166
794	2189
794	2340
795	1465
795	1535
795	1985
795	2285
795	2360
795	2377
796	663
796	798
796	1674
796	1736
796	2003
796	2136
797	802
797	2195
797	2236
797	2282
797	2370
797	2433
798	605
798	796
798	1256
798	1990
798	2143
798	2474
799	1342
799	1454
799	1542
799	2019
799	2088
799	2391
800	1055
800	1620
800	1763
800	2142
800	2247
800	2459
801	1408
801	1726
801	1733
801	1970
801	2038
801	2475
802	797
802	1451
802	1491
802	2195
802	2236
802	2433
803	775
803	1067
803	1087
803	1245
803	1401
803	1558
804	2158
804	2263
804	2322
804	2343
804	2428
804	2444
805	9
805	1553
805	2275
805	2396
805	2460
805	2465
806	478
806	1402
806	1454
806	1898
806	2091
806	2263
807	718
807	770
807	1013
807	2162
807	2180
807	2206
808	1217
808	1632
808	1985
808	2285
808	2360
808	2377
809	642
809	933
809	1001
809	1027
809	1502
809	1503
810	918
810	1768
810	2279
810	2322
810	2428
810	2444
811	571
811	644
811	681
811	2212
811	2303
811	2478
812	1153
812	1298
812	1829
812	1831
812	2052
812	2331
813	560
813	1913
813	1984
813	2273
813	2417
813	2454
814	959
814	1823
814	2154
814	2426
814	2458
814	2487
815	744
815	1420
815	2017
815	2048
815	2385
815	2490
816	653
816	1363
816	2323
816	2437
816	2472
816	2492
817	2057
817	2103
817	2151
817	2188
817	2294
817	2463
818	1783
818	1938
818	2209
818	2338
818	2451
818	2488
819	322
819	2046
819	2067
819	2076
819	2352
819	2469
820	457
820	1932
820	2150
820	2197
820	2228
820	2334
821	1446
821	1736
821	1837
821	1935
821	2051
821	2136
822	105
822	1484
822	1995
822	2066
822	2304
822	2479
823	351
823	2186
823	2255
823	2374
823	2459
823	2484
824	1505
824	1718
824	1867
824	1986
824	2434
824	2462
825	904
825	1208
825	2127
825	2223
825	2405
825	2440
826	1238
826	1626
826	1810
826	2087
826	2376
826	2420
827	109
827	166
827	1352
827	1646
827	1808
827	2495
828	1964
828	2139
828	2181
828	2241
828	2408
828	2477
829	1305
829	1905
829	1939
829	2104
829	2191
829	2427
830	131
830	1539
830	1921
830	2227
830	2429
830	2474
831	754
831	871
831	1306
831	1688
831	2399
831	2403
832	233
832	321
832	702
832	1813
832	2064
832	2234
833	740
833	1652
833	1995
833	2007
833	2066
833	2453
834	843
834	950
834	955
834	974
834	1283
834	2450
835	515
835	1930
835	1940
835	1972
835	2089
835	2353
836	930
836	1099
836	1773
836	1912
836	2229
836	2329
837	1232
837	1513
837	1899
837	2157
837	2242
837	2295
838	902
838	1659
838	2248
838	2274
838	2355
838	2426
839	1194
839	1493
839	1525
839	1711
839	1933
839	2499
840	1423
840	1513
840	2237
840	2241
840	2350
840	2408
841	2067
841	2140
841	2196
841	2352
841	2383
841	2469
842	102
842	843
842	1506
842	1669
842	2166
842	2189
843	137
843	649
843	834
843	842
843	950
843	1413
844	459
844	1771
844	2103
844	2151
844	2188
844	2294
845	14
845	612
845	714
845	1399
845	1740
845	2200
846	379
846	1288
846	2191
846	2278
846	2427
846	2441
847	2021
847	2046
847	2157
847	2178
847	2315
847	2470
848	849
848	1671
848	1796
848	1939
848	2104
848	2450
849	848
849	994
849	1299
849	1994
849	2488
849	2495
850	1228
850	1395
850	2075
850	2249
850	2320
850	2468
851	1285
851	1568
851	1682
851	2121
851	2180
851	2202
852	666
852	927
852	2200
852	2368
852	2399
852	2403
853	1751
853	2179
853	2185
853	2452
853	2461
853	2496
854	1373
854	2112
854	2298
854	2340
854	2392
854	2442
855	150
855	1675
855	1814
855	1959
855	2371
855	2465
856	402
856	1267
856	1277
856	2009
856	2060
856	2339
857	1356
857	1897
857	2005
857	2192
857	2235
857	2418
858	1441
858	1855
858	2014
858	2207
858	2274
858	2426
859	705
859	1798
859	2192
859	2259
859	2277
859	2418
860	14
860	114
860	144
860	612
860	1399
860	1740
861	1640
861	1883
861	1904
861	2030
861	2177
861	2290
862	333
862	747
862	1755
862	2130
862	2242
862	2333
863	687
863	2269
863	2313
863	2373
863	2380
863	2419
864	635
864	925
864	1785
864	2124
864	2383
864	2469
865	1691
865	1929
865	2307
865	2463
865	2481
865	2484
866	724
866	1414
866	1843
866	1916
866	1973
866	2298
867	172
867	384
867	711
867	996
867	1536
867	1707
868	490
868	1597
868	2215
868	2243
868	2411
868	2435
869	373
869	624
869	1227
869	1298
869	2002
869	2052
870	2133
870	2160
870	2297
870	2358
870	2362
870	2365
871	831
871	1469
871	1743
871	2282
871	2370
871	2433
872	109
872	911
872	1068
872	1646
872	1808
872	2495
873	1913
873	2057
873	2103
873	2151
873	2188
873	2294
874	220
874	702
874	1621
874	1813
874	1822
874	2064
875	1250
875	1685
875	2049
875	2110
875	2243
875	2435
876	1359
876	1546
876	1565
876	1881
876	2059
876	2190
877	919
877	1588
877	2323
877	2381
877	2472
877	2497
878	1802
878	1814
878	1925
878	2149
878	2337
878	2465
879	1255
879	1258
879	1460
879	1833
879	1908
879	2147
880	1521
880	1939
880	2104
880	2113
880	2427
880	2450
881	1711
881	2046
881	2098
881	2242
881	2295
881	2333
882	724
882	745
882	1183
882	1329
882	1331
882	1430
883	582
883	1300
883	1635
883	2038
883	2104
883	2450
884	571
884	1832
884	2122
884	2302
884	2341
884	2400
885	156
885	211
885	893
885	1072
885	1179
885	2300
886	72
886	961
886	1170
886	1897
886	2182
886	2259
887	1789
887	2097
887	2161
887	2307
887	2459
887	2481
888	1172
888	1190
888	1307
888	1698
888	1915
888	2044
889	265
889	660
889	995
889	1016
889	1386
889	1811
890	628
890	1944
890	2162
890	2180
890	2206
890	2486
891	116
891	564
891	948
891	1371
891	1777
891	2232
892	713
892	1618
892	2211
892	2312
892	2356
892	2368
893	156
893	885
893	1218
893	1341
893	2093
893	2300
894	70
894	83
894	1291
894	1434
894	1583
894	1616
895	662
895	1348
895	1886
895	2191
895	2427
895	2450
896	898
896	1911
896	1929
896	1956
896	2050
896	2459
897	354
897	1453
897	2076
897	2268
897	2352
897	2469
898	284
898	896
898	2200
898	2312
898	2368
898	2399
899	456
899	660
899	1016
899	1311
899	1386
899	1811
900	1606
900	1863
900	2117
900	2318
900	2384
900	2431
901	106
901	551
901	629
901	1028
901	1526
901	2350
902	838
902	1203
902	2043
902	2219
902	2220
902	2264
903	2056
903	2065
903	2212
903	2265
903	2344
903	2478
904	160
904	825
904	1878
904	1984
904	2010
904	2182
905	524
905	1392
905	1509
905	1516
905	1982
905	2494
906	27
906	1344
906	1950
906	1978
906	2084
906	2301
907	1887
907	2123
907	2364
907	2456
907	2480
907	2500
908	50
908	734
908	1185
908	2239
908	2389
908	2458
909	408
909	1594
909	2139
909	2181
909	2350
909	2408
910	1361
910	1417
910	1565
910	1881
910	1977
910	2190
911	872
911	1006
911	1109
911	1141
911	1808
911	2495
912	617
912	1054
912	1077
912	1210
912	1562
912	1774
913	732
913	1681
913	2028
913	2163
913	2179
913	2348
914	78
914	661
914	1271
914	2048
914	2385
914	2490
915	388
915	2127
915	2223
915	2401
915	2405
915	2440
916	721
916	1281
916	1531
916	2067
916	2140
916	2268
917	109
917	628
917	919
917	1006
917	1141
917	2495
918	232
918	810
918	1665
918	1942
918	2343
918	2444
919	489
919	877
919	917
919	1151
919	1524
919	2437
920	522
920	1643
920	1678
920	2143
920	2227
920	2254
921	337
921	1215
921	1292
921	2269
921	2394
921	2419
922	1234
922	1830
922	1848
922	2194
922	2347
922	2361
922	2466
923	1827
923	2045
923	2082
923	2089
923	2116
923	2250
923	2353
924	985
924	1544
924	2312
924	2356
924	2368
924	2399
924	2403
925	87
925	354
925	864
925	944
925	1435
925	1624
925	2268
926	1049
926	1765
926	1827
926	1940
926	1972
926	2006
926	2045
927	852
927	1544
927	1966
927	2312
927	2368
927	2399
927	2403
928	1144
928	1249
928	1290
928	2021
928	2178
928	2290
928	2470
929	503
929	1289
929	1325
929	1496
929	1896
929	2213
929	2228
930	537
930	836
930	2153
930	2284
930	2297
930	2329
930	2487
931	1587
931	1601
931	1809
931	1942
931	2000
931	2428
931	2444
932	1197
932	2080
932	2240
932	2327
932	2373
932	2380
932	2394
933	37
933	69
933	459
933	809
933	1027
933	1502
933	1503
934	500
934	1349
934	2325
934	2328
934	2425
934	2489
934	2493
935	48
935	742
935	1522
935	1825
935	2233
935	2423
935	2447
936	753
936	1297
936	1607
936	2053
936	2079
936	2222
936	2286
937	543
937	564
937	793
937	948
937	1027
937	1590
937	2232
938	49
938	1266
938	1537
938	1722
938	1737
938	1954
938	2024
939	1075
939	1107
939	1800
939	1883
939	2021
939	2164
939	2288
940	420
940	1243
940	1428
940	1844
940	1901
940	1945
940	2134
941	239
941	560
941	1226
941	1426
941	2010
941	2273
941	2436
942	1166
942	1168
942	1603
942	2224
942	2321
942	2422
942	2494
943	245
943	559
943	786
943	1052
943	1206
943	1392
943	1982
944	185
944	549
944	925
944	2067
944	2352
944	2383
944	2469
945	49
945	108
945	395
945	1805
945	2106
945	2280
945	2345
946	715
946	1155
946	1898
946	2019
946	2193
946	2382
946	2391
947	954
947	1436
947	1446
947	1786
947	1935
947	2003
947	2136
948	891
948	937
948	1371
948	1472
948	1715
948	1777
948	2232
949	1420
949	1562
949	1699
949	1793
949	1970
949	2311
949	2475
