5055	7305
5055	7400
5056	5809
5056	7057
5056	7329
5056	7431
5056	7440
5057	6613
5057	6623
5057	6970
5057	7033
5057	7118
5058	5206
5058	6109
5058	6145
5058	6680
5058	6798
5059	5212
5059	5917
5059	6561
5059	6758
5059	7093
5060	5720
5060	6838
5060	6960
5060	7253
5060	7467
5061	5901
5061	7208
5061	7245
5061	7380
5061	7476
5062	5760
5062	6802
5062	7236
5062	7363
5062	7369
5063	5510
5063	5932
5063	6770
5063	7227
5063	7243
5064	6728
5064	6940
5064	7311
5064	7396
5064	7464
5065	6693
5065	6711
5065	6724
5065	7041
5065	7235
5066	6804
5066	6931
5066	7293
5066	7367
5066	7493
5067	6437
5067	6479
5067	6562
5067	7251
5067	7451
5068	6642
5068	6984
5068	7143
5068	7297
5068	7496
5069	5070
5069	6645
5069	7207
5069	7396
5069	7464
5070	5069
5070	6568
5070	7307
5070	7394
5070	7412
5071	5695
5071	6804
5071	7347
5071	7378
5071	7493
5072	5073
5072	6838
5072	7253
5072	7395
5072	7467
5073	5072
5073	6902
5073	7115
5073	7263
5073	7296
5074	5548
5074	5881
5074	6010
5074	6686
5074	7034
5075	5823
5075	6502
5075	6756
5075	6918
5075	7215
5076	5095
5076	6334
5076	7073
5076	7152
5076	7217
5077	6038
5077	6338
5077	6917
5077	7034
5077	7097
5078	6546
5078	7293
5078	7347
5078	7378
5078	7493
5079	5802
5079	5890
5079	6837
5079	7138
5079	7379
5080	6834
5080	7169
5080	7359
5080	7436
5080	7499
5081	5420
5081	6156
5081	6311
5081	6699
5081	6885
5082	6267
5082	6422
5082	6669
5082	6733
5082	6751
5083	5086
5083	6845
5083	7055
5083	7067
5083	7500
5084	6642
5084	6666
5084	6984
5084	7198
5084	7336
5085	6984
5085	7147
5085	7297
5085	7357
5085	7496
5086	5083
5086	6594
5086	6869
5086	6880
5086	7352
5087	5089
5087	6017
5087	6092
5087	6965
5087	6981
5088	5803
5088	6272
5088	6701
5088	6713
5088	6983
5089	5087
5089	7326
5089	7380
5089	7434
5089	7453
5090	6175
5090	6487
5090	6598
5090	7174
5090	7224
5091	5195
5091	6307
5091	7099
5091	7390
5091	7426
5092	5526
5092	6101
5092	6348
5092	7110
5092	7282
5093	5753
5093	6101
5093	6230
5093	6747
5093	7110
5094	6329
5094	6658
5094	6923
5094	7061
5094	7184
5095	5076
5095	5259
5095	7073
5095	7080
5095	7152
5096	5848
5096	6498
5096	6860
5096	6971
5096	7319
5097	6552
5097	6944
5097	7280
5097	7384
5097	7388
5098	5173
5098	5234
5098	5420
5098	6228
5098	6381
5099	5796
5099	6286
5099	6860
5099	6994
5099	7344
5100	5666
5100	6016
5100	6699
5100	6885
5100	7378
5101	5693
5101	5907
5101	7070
5101	7258
5101	7407
5102	6434
5102	6748
5102	7031
5102	7364
5102	7438
5103	6190
5103	6980
5103	7294
5103	7430
5103	7468
5104	6008
5104	6685
5104	7073
5104	7080
5104	7152
5105	5582
5105	5769
5105	6281
5105	7052
5105	7197
5106	5026
5106	6009
5106	7101
5106	7146
5106	7320
5107	5806
5107	6110
5107	6263
5107	6316
5107	7227
5108	5039
5108	6439
5108	7359
5108	7446
5108	7487
5109	6035
5109	6193
5109	6951
5109	7043
5109	7158
5110	6641
5110	7186
5110	7337
5110	7348
5110	7370
5111	5735
5111	5862
5111	6895
5111	7321
5111	7340
5112	6167
5112	6617
5112	6627
5112	6844
5112	7186
5113	5375
5113	5968
5113	6505
5113	7204
5113	7452
5114	5657
5114	6327
5114	6442
5114	7094
5114	7417
5115	5957
5115	6374
5115	7229
5115	7289
5115	7381
5116	5243
5116	5748
5116	5846
5116	6061
5116	6945
5117	5340
5117	6246
5117	6706
5117	7111
5117	7350
5118	5780
5118	6323
5118	6478
5118	7209
5118	7362
5119	5228
5119	5772
5119	6602
5119	6904
5119	6946
5120	5209
5120	5890
5120	5922
5120	7379
5120	7458
5121	6984
5121	7104
5121	7167
5121	7301
5121	7406
5122	6611
5122	7136
5122	7216
5122	7301
5122	7448
5123	6517
5123	6942
5123	7243
5123	7408
5123	7490
5124	5485
5124	6920
5124	7319
5124	7328
5124	7500
5125	7169
5125	7285
5125	7385
5125	7446
5125	7487
5126	5127
5126	5624
5126	5693
5126	6335
5126	7024
5127	5126
5127	6267
5127	6669
5127	6733
5127	6751
5128	5037
5128	6774
5128	6888
5128	7177
5128	7429
5129	5379
5129	6041
5129	7157
5129	7232
5129	7288
5130	5315
5130	5680
5130	6864
5130	7021
5130	7085
5131	5583
5131	6050
5131	6211
5131	6527
5131	6582
5132	7078
5132	7261
5132	7303
5132	7391
5132	7397
5133	5517
5133	5782
5133	5891
5133	5971
5133	7102
5134	6370
5134	6861
5134	7235
5134	7300
5134	7309
5135	5137
5135	6088
5135	6419
5135	6745
5135	7006
5136	5905
5136	6020
5136	6782
5136	6922
5136	7449
5137	5135
5137	6251
5137	6621
5137	6889
5137	7231
5138	5341
5138	7067
5138	7312
5138	7328
5138	7349
5139	6539
5139	7013
5139	7308
5139	7328
5139	7500
5140	5001
5140	6674
5140	7103
5140	7292
5140	7473
5141	6601
5141	6876
5141	7266
5141	7299
5141	7489
5142	5865
5142	5895
5142	6033
5142	6725
5142	7145
5143	6169
5143	7343
5143	7390
5143	7426
5143	7427
5144	6348
5144	6876
5144	7069
5144	7266
5144	7368
5145	7198
5145	7272
5145	7336
5145	7357
5145	7496
5146	5610
5146	6600
5146	7161
5146	7191
5146	7387
5147	5436
5147	6191
5147	6547
5147	6700
5147	6950
5148	6729
5148	6919
5148	6927
5148	6949
5148	7168
5149	6626
5149	6784
5149	6969
5149	7321
5149	7325
5150	5796
5150	5908
5150	6098
5150	6962
5150	7271
5151	5619
5151	6280
5151	6878
5151	6895
5151	7321
5152	5314
5152	6175
5152	6682
5152	7276
5152	7404
5153	6870
5153	7283
5153	7362
5153	7443
5153	7462
5154	5418
5154	6319
5154	7174
5154	7205
5154	7414
5155	5561
5155	6393
5155	6886
5155	6957
5155	7066
5156	6300
5156	6303
5156	7027
5156	7405
5156	7459
5157	5160
5157	6968
5157	7204
5157	7398
5157	7452
5158	6040
5158	7008
5158	7018
5158	7317
5158	7497
5159	5491
5159	7401
5159	7415
5159	7442
5159	7457
5160	5157
5160	7121
5160	7126
5160	7384
5160	7388
5161	5681
5161	6301
5161	6438
5161	7331
5161	7422
5162	6142
5162	6309
5162	7359
5162	7446
5162	7487
5163	5916
5163	6165
5163	7360
5163	7467
5163	7470
5164	6151
5164	6372
5164	7025
5164	7248
5164	7477
5165	5022
5165	5348
5165	7286
5165	7439
5165	7491
5166	5167
5166	5310
5166	6725
5166	6810
5166	7145
5167	5166
5167	6492
5167	6894
5167	7374
5167	7492
5168	6788
5168	6948
5168	7032
5168	7253
5168	7470
5169	6542
5169	6947
5169	7004
5169	7070
5169	7364
5170	6038
5170	6449
5170	6773
5170	7034
5170	7097
5171	5223
5171	6833
5171	6859
5171	7243
5171	7490
5172	5504
5172	6659
5172	6880
5172	7306
5172	7416
5173	5098
5173	5557
5173	5633
5173	5987
5173	6407
5174	6663
5174	7212
5174	7256
5174	7425
5174	7433
5175	6443
5175	6623
5175	6631
5175	7033
5175	7118
5176	5310
5176	5865
5176	6033
5176	6810
5176	7145
5177	5258
5177	5432
5177	6048
5177	6366
5177	6563
5178	7164
5178	7305
5178	7341
5178	7360
5178	7448
5179	6269
5179	6764
5179	6939
5179	7160
5179	7290
5180	6390
5180	7065
5180	7136
5180	7167
5180	7406
5181	5331
5181	5762
5181	5800
5181	6654
5181	6956
5182	5971
5182	6395
5182	7094
5182	7193
5182	7330
5183	6603
5183	7155
5183	7208
5183	7326
5183	7453
5184	5357
5184	5447
5184	5574
5184	6249
5184	6345
5185	5576
5185	5762
5185	6127
5185	6651
5185	6654
5186	7069
5186	7071
5186	7148
5186	7368
5186	7489
5187	5845
5187	6234
5187	7000
5187	7050
5187	7125
5188	6140
5188	7027
5188	7135
5188	7409
5188	7461
5189	5823
5189	6695
5189	6756
5189	6835
5189	6918
5190	6161
5190	6417
5190	6481
5190	6648
5190	6769
5191	6095
5191	6958
5191	7332
5191	7376
5191	7418
5192	6096
5192	6898
5192	7062
5192	7166
5192	7480
5193	5276
5193	6471
5193	7413
5193	7488
5193	7498
5194	5588
5194	5621
5194	7120
5194	7211
5194	7346
5195	5091
5195	6307
5195	7139
5195	7290
5195	7390
5196	6368
5196	6414
5196	6923
5196	7061
5196	7184
5197	6518
5197	6995
5197	6999
5197	7070
5197	7407
5198	5944
5198	6934
5198	7222
5198	7383
5198	7407
5199	6644
5199	7079
5199	7128
5199	7244
5199	7382
5200	6013
5200	7084
5200	7353
5200	7450
5200	7456
5201	6831
5201	7147
5201	7272
5201	7297
5201	7496
5202	5203
5202	6122
5202	7054
5202	7247
5202	7363
5203	5202
5203	5873
5203	6948
5203	7467
5203	7470
5204	5261
5204	6434
5204	6658
5204	7061
5204	7184
5205	5460
5205	5694
5205	6172
5205	7398
5205	7452
5206	5058
5206	5272
5206	6271
5206	6798
5206	6827
5207	5937
5207	6357
5207	6894
5207	7244
5207	7494
5208	6008
5208	6652
5208	6685
5208	7080
5208	7152
5209	5120
5209	6344
5209	6702
5209	7138
5209	7458
5210	6242
5210	7194
5210	7255
5210	7294
5210	7468
5211	5743
5211	6154
5211	6674
5211	7103
5211	7430
5212	5059
5212	5218
5212	6957
5212	7332
5212	7454
5213	6722
5213	7038
5213	7043
5213	7425
5213	7433
5214	5516
5214	6879
5214	6898
5214	7092
5214	7166
5215	6986
5215	7194
5215	7255
5215	7294
5215	7468
5216	5440
5216	5588
5216	5589
5216	6166
5216	6551
5217	6473
5217	6964
5217	7113
5217	7316
5217	7334
5218	5212
5218	6502
5218	6732
5218	7093
5218	7463
5219	6945
5219	7287
5219	7367
5219	7378
5219	7493
5220	6192
5220	6344
5220	6704
5220	7379
5220	7458
5221	5943
5221	6997
5221	7285
5221	7420
5221	7469
5222	6318
5222	6986
5222	7255
5222	7430
5222	7468
5223	5171
5223	6859
5223	7134
5223	7219
5223	7408
5224	5225
5224	6255
5224	6299
5224	6620
5224	7096
5225	5224
5225	6940
5225	7170
5225	7311
5225	7464
5226	6887
5226	6911
5226	7151
5226	7254
5226	7498
5227	5878
5227	6392
5227	6914
5227	7068
5227	7351
5228	5119
5228	6946
5228	7131
5228	7178
5228	7244
5229	6148
5229	6221
5229	6468
5229	7213
5229	7323
5230	6263
5230	6322
5230	6406
5230	6589
5230	7183
5231	6262
5231	6334
5231	7073
5231	7080
5231	7152
5232	5402
5232	6042
5232	7173
5232	7452
5232	7492
5233	6947
5233	7004
5233	7364
5233	7371
5233	7472
5234	5098
5234	5987
5234	6219
5234	6531
5234	7180
5235	6308
5235	6540
5235	6883
5235	7140
5235	7428
5236	6943
5236	7065
5236	7104
5236	7136
5236	7141
5237	6823
5237	6997
5237	7359
5237	7436
5237	7487
5238	5805
5238	6598
5238	6916
5238	7174
5238	7339
5239	5334
5239	5979
5239	6495
5239	6819
5239	6905
5240	5333
5240	5687
5240	6841
5240	7236
5240	7363
5241	5681
5241	6698
5241	7119
5241	7422
5241	7438
5242	5709
5242	7203
5242	7247
5242	7324
5242	7466
5243	5116
5243	5486
5243	5758
5243	6220
5243	6945
5244	5247
5244	6705
5244	7283
5244	7289
5244	7381
5245	5373
5245	5505
5245	6646
5245	7101
5245	7146
5246	5040
5246	5921
5246	6474
5246	6489
5246	6708
5247	5244
5247	6341
5247	6838
5247	7395
5247	7470
5248	7009
5248	7180
5248	7238
5248	7331
5248	7422
5249	5255
5249	6556
5249	7036
5249	7052
5249	7197
5250	5808
5250	6388
5250	6669
5250	6733
5250	6751
5251	5864
5251	6018
5251	6906
5251	7364
5251	7371
5252	6214
5252	7229
5252	7283
5252	7289
5252	7381
5253	6529
5253	7287
5253	7293
5253	7367
5253	7378
5254	5860
5254	5938
5254	6191
5254	6247
5254	6547
5255	5249
5255	5728
5255	7109
5255	7195
5255	7441
5256	6120
5256	6345
5256	7046
5256	7179
5256	7458
5257	6136
5257	7159
5257	7231
5257	7282
5257	7361
5258	5177
5258	5480
5258	6048
5258	6366
5258	7184
5259	5095
5259	5470
5259	6008
5259	6334
5259	7080
5260	6301
5260	7064
5260	7178
5260	7282
5260	7361
5261	5204
5261	6329
5261	6923
5261	7061
5261	7184
5262	5054
5262	5960
5262	6767
5262	6785
5262	7340
5263	7071
5263	7083
5263	7299
5263	7475
5263	7489
5264	6006
5264	6627
5264	6707
5264	7399
5264	7460
5265	6544
5265	6843
5265	6898
5265	6937
5265	7480
5266	5490
5266	5556
5266	6070
5266	7173
5266	7276
5267	6285
5267	6370
5267	6409
5267	6711
5267	7309
5268	5617
5268	6458
5268	7192
5268	7377
5268	7441
5269	5502
5269	5942
5269	6406
5269	6648
5269	6769
5270	7083
5270	7148
5270	7266
5270	7368
5270	7489
5271	5037
5271	5272
5271	6814
5271	7383
5271	7429
5272	5206
5272	5271
5272	6076
5272	6114
5272	6680
5273	5747
5273	6146
5273	6177
5273	7228
5273	7484
5274	5311
5274	6308
5274	6540
5274	6848
5274	6922
5275	5955
5275	6017
5275	6703
5275	6965
5275	6981
5276	5193
5276	6560
5276	6564
5276	7471
5276	7498
5277	6110
5277	6141
5277	6525
5277	6761
5277	7227
5278	5341
5278	6453
5278	6920
5278	7055
5278	7067
5279	5044
5279	6404
5279	7261
5279	7391
5279	7469
5280	6179
5280	6916
5280	6924
5280	6960
5280	7339
5281	5719
5281	6393
5281	6639
5281	6886
5281	7349
5282	5346
5282	6139
5282	7300
5282	7352
5282	7428
5283	6804
5283	6837
5283	7191
5283	7287
5283	7378
5284	5370
5284	5401
5284	6208
5284	6810
5284	7145
5285	5286
5285	6878
5285	7340
5285	7347
5285	7378
5286	5285
5286	5499
5286	5861
5286	5961
5286	7171
5287	5449
5287	6539
5287	6792
5287	7281
5287	7413
5288	7107
5288	7240
5288	7335
5288	7445
5288	7495
5289	6053
5289	6596
5289	6781
5289	7137
5289	7394
5290	6494
5290	6888
5290	6999
5290	7222
5290	7258
5291	5366
5291	6659
5291	6726
5291	7188
5291	7416
5292	6157
5292	6882
5292	7281
5292	7338
5292	7498
5293	6618
5293	6901
5293	7139
5293	7172
5293	7427
5294	5978
5294	6280
5294	6626
5294	7321
5294	7340
5295	5338
5295	5583
5295	5742
5295	6456
5295	6860
5296	6780
5296	6899
5296	7000
5296	7050
5296	7125
5297	6356
5297	6782
5297	7057
5297	7300
5297	7469
5298	5417
5298	5509
5298	6864
5298	7021
5298	7085
5299	6896
5299	7214
5299	7230
5299	7353
5299	7450
5300	7078
5300	7265
5300	7303
5300	7391
5300	7469
5301	5841
5301	6454
5301	6978
5301	7304
5301	7323
5302	5849
5302	6290
5302	6867
5302	6943
5302	6976
5303	6587
5303	6823
5303	7022
5303	7103
5303	7473
5304	6530
5304	6992
5304	7100
5304	7150
5304	7199
5305	5661
5305	5768
5305	6240
5305	6815
5305	7242
5306	5001
5306	6524
5306	6674
5306	7292
5306	7473
5307	6279
5307	6353
5307	6824
5307	7372
5307	7377
5308	5394
5308	5797
5308	6227
5308	6376
5308	7405
5309	5023
5309	6499
5309	7124
5309	7316
5309	7334
5310	5166
5310	5176
5310	6208
5310	6725
5310	7145
5311	5274
5311	5346
5311	6821
5311	7242
5311	7352
5312	6093
5312	6374
5312	6976
5312	7120
5312	7410
5313	6326
5313	6672
5313	6802
5313	7364
5313	7472
5314	5152
5314	6260
5314	6817
5314	7366
5314	7414
5315	5130
5315	5417
5315	5935
5315	7021
5315	7085
5316	6598
5316	7205
5316	7326
5316	7432
5316	7434
5317	5595
5317	6175
5317	6682
5317	7366
5317	7414
5318	6689
5318	6841
5318	6891
5318	7277
5318	7363
5319	5343
5319	5481
5319	5797
5319	6218
5319	6227
5320	6993
5320	7180
5320	7279
5320	7402
5320	7422
5321	6000
5321	7255
5321	7294
5321	7430
5321	7468
5322	6058
5322	6494
5322	7134
5322	7407
5322	7429
5323	6515
5323	7007
5323	7105
5323	7124
5323	7392
5324	7143
5324	7147
5324	7198
5324	7357
5324	7496
5325	6395
5325	6871
5325	7186
5325	7399
5325	7455
5326	5672
5326	6493
5326	7014
5326	7047
5326	7123
5327	7326
5327	7333
5327	7356
5327	7380
5327	7432
5328	7081
5328	7255
5328	7294
5328	7430
5328	7468
5329	5630
5329	6298
5329	6849
5329	7043
5329	7377
5330	5775
5330	6379
5330	6823
5330	7292
5330	7473
5331	5181
5331	5576
5331	5699
5331	6060
5331	6956
5332	6412
5332	7285
5332	7313
5332	7420
5332	7487
5333	5240
5333	6007
5333	6356
5333	6782
5333	6881
5334	5239
5334	5552
5334	6016
5334	6311
5334	6885
5335	5336
5335	6368
5335	6658
5335	7061
5335	7184
5336	5335
5336	6682
5336	6916
5336	7205
5336	7414
5337	5979
5337	7144
5337	7164
5337	7341
5337	7448
5338	5295
5338	6126
5338	6214
5338	6286
5338	6962
5339	5950
5339	6108
5339	7281
5339	7338
5339	7413
5340	5117
5340	6900
5340	7244
5340	7348
5340	7437
5341	5138
5341	5278
5341	5342
5341	7013
5341	7308
5342	5341
5342	5995
5342	6978
5342	6988
5342	7323
5343	5319
5343	5797
5343	6227
5343	6241
5343	6376
5344	5691
5344	6513
5344	6738
5344	6877
5344	7249
5345	6764
5345	7130
5345	7223
5345	7478
5345	7486
5346	5282
5346	5311
5346	6848
5346	7242
5346	7449
5347	7313
5347	7420
5347	7436
5347	7446
5347	7487
5348	5165
5348	5386
5348	6004
5348	7439
5348	7479
5349	6585
5349	7095
5349	7342
5349	7354
5349	7393
5350	6684
5350	6937
5350	7092
5350	7166
5350	7480
5351	6438
5351	6483
5351	7331
5351	7402
5351	7438
5352	5680
5352	5962
5352	6795
5352	6864
5352	7021
5353	7063
5353	7104
5353	7216
5353	7301
5353	7406
5354	5712
5354	6281
5354	6556
5354	7052
5354	7197
5355	6668
5355	6728
5355	7439
5355	7479
5355	7491
5356	5925
5356	6646
5356	7101
5356	7146
5356	7320
5357	5184
5357	7107
5357	7240
5357	7335
5357	7474
5358	5930
5358	6225
5358	7077
5358	7091
5358	7133
5359	6030
5359	6086
5359	7008
5359	7419
5359	7497
5360	5884
5360	6506
5360	6721
5360	7188
5360	7306
5361	5734
5361	5884
5361	6222
5361	6237
5361	7387
5362	5838
5362	6740
5362	7115
5362	7257
5362	7351
5363	5925
5363	6646
5363	6789
5363	7101
5363	7320
5364	5365
5364	7229
5364	7283
5364	7289
5364	7381
5365	5364
5365	6475
5365	7106
5365	7420
5365	7436
5366	5291
5366	6416
5366	7039
5366	7306
5366	7416
5367	6542
5367	6802
5367	6906
5367	7364
5367	7409
5368	5753
5368	6445
5368	7343
5368	7426
5368	7427
5369	5668
5369	6482
5369	6559
5369	6907
5369	7437
5370	5284
5370	5895
5370	6725
5370	6810
5370	7145
5371	5783
5371	6671
5371	7232
5371	7423
5371	7481
5372	7054
5372	7077
5372	7247
5372	7270
5372	7363
5373	5245
5373	5651
5373	7101
5373	7146
5373	7320
5374	6344
5374	6997
5374	7169
5374	7226
5374	7499
5375	5113
5375	6548
5375	6968
5375	7289
5375	7452
5376	6418
5376	7043
5376	7225
5376	7267
5376	7425
5377	5049
5377	6417
5377	6883
5377	6892
5377	7096
5378	6002
5378	6543
5378	6856
5378	6877
5378	7342
5379	5129
5379	5804
5379	6625
5379	7182
5379	7259
5380	6852
5380	7119
5380	7238
5380	7331
5380	7402
5381	6257
5381	6851
5381	7178
5381	7284
5381	7361
5382	5599
5382	6208
5382	6725
5382	6810
5382	7145
5383	5657
5383	6254
5383	6337
5383	6938
5383	7325
5384	7087
5384	7302
5384	7317
5384	7419
5384	7497
5385	5600
5385	6928
5385	7295
5385	7317
5385	7497
5386	5348
5386	5802
5386	7273
5386	7286
5386	7491
5387	5388
5387	6300
5387	7132
5387	7176
5387	7461
5388	5019
5388	5387
5388	7250
5388	7346
5388	7410
5389	6697
5389	6742
5389	6908
5389	7070
5389	7122
5390	6078
5390	6911
5390	7338
5390	7471
5390	7498
5391	6620
5391	6883
5391	6892
5391	7096
5391	7108
5392	5837
5392	6320
5392	7037
5392	7439
5392	7479
5393	5690
5393	6973
5393	7086
5393	7358
5393	7458
5394	5308
5394	5797
5394	6218
5394	6241
5394	6376
5395	7037
5395	7260
5395	7273
5395	7439
5395	7479
5396	6210
5396	7005
5396	7312
5396	7328
5396	7500
5397	5659
5397	6657
5397	6667
5397	6968
5397	7452
5398	6561
5398	7011
5398	7349
5398	7454
5398	7463
5399	5848
5399	6126
5399	6211
5399	6265
5399	6994
5400	6581
5400	6768
5400	6856
5400	7147
5400	7344
5401	5284
5401	6213
5401	6409
5401	6711
5401	7235
5402	5232
5402	5459
5402	6378
5402	6492
5402	7190
5403	5460
5403	6516
5403	7394
5403	7482
5403	7485
5404	5980
5404	6656
5404	6988
5404	7304
5404	7323
5405	5579
5405	5602
5405	6080
5405	6987
5405	7392
5406	5543
5406	5571
5406	5837
5406	6345
5406	6934
5407	5569
5407	6795
5407	6864
5407	6936
5407	7021
5408	5021
5408	6770
5408	7183
5408	7246
5408	7296
5409	5487
5409	6191
5409	6488
5409	6700
5409	6806
5410	5666
5410	6250
5410	6311
5410	6699
5410	6885
5411	6265
5411	6448
5411	6694
5411	7207
5411	7311
5412	6342
5412	7270
5412	7277
5412	7363
5412	7369
5413	5414
5413	5558
5413	7355
5413	7418
5413	7459
5414	5413
5414	7279
5414	7331
5414	7402
5414	7422
5415	6095
5415	6958
5415	7355
5415	7418
5415	7459
5416	6252
5416	6452
5416	6625
5416	6757
5416	7232
5417	5298
5417	5315
5417	5569
5417	5675
5417	6588
5418	5154
5418	6116
5418	7201
5418	7254
5418	7431
5419	7154
5419	7209
5419	7228
5419	7462
5419	7484
5420	5081
5420	5098
5420	5552
5420	6250
5420	6699
5421	6171
5421	6256
5421	6372
5421	7149
5421	7477
5422	6123
5422	7060
5422	7252
5422	7437
5422	7460
5423	5918
5423	6610
5423	6701
5423	6713
5423	7216
5424	5820
5424	5934
5424	6727
5424	6731
5424	7382
5425	5562
5425	6261
5425	6414
5425	6971
5425	7271
5426	5025
5426	6331
5426	7102
5426	7183
5426	7227
5427	7310
5427	7342
5427	7375
5427	7393
5427	7411
5428	7072
5428	7111
5428	7412
5428	7482
5428	7485
5429	5560
5429	5841
5429	6978
5429	7213
5429	7304
5430	6471
5430	6743
5430	6887
5430	7151
5430	7338
5431	5433
5431	6893
5431	7355
5431	7376
5431	7418
5432	5177
5432	5708
5432	6028
5432	6048
5432	6563
5433	5030
5433	5431
5433	6717
5433	7283
5433	7381
5434	5525
5434	5564
5434	5637
5434	5696
5434	5828
5435	6553
5435	6845
5435	7135
5435	7409
5435	7461
5436	5147
5436	6247
5436	6547
5436	6700
5436	6846
5437	6493
5437	6788
5437	7014
5437	7047
5437	7123
5438	6639
5438	6709
5438	7207
5438	7396
5438	7464
5439	6601
5439	7158
5439	7266
5439	7299
5439	7489
5440	5216
5440	6160
5440	6166
5440	6551
5440	7126
5441	5946
5441	7162
5441	7329
5441	7376
5441	7418
5442	6949
5442	6953
5442	7233
5442	7303
5442	7469
5443	6608
5443	6741
5443	6776
5443	6952
5443	7153
5444	6347
5444	6741
5444	6856
5444	7310
5444	7411
5445	7122
5445	7240
5445	7445
5445	7474
5445	7495
5446	5530
5446	5858
5446	6616
5446	6685
5446	7152
5447	5184
5447	5886
5447	6128
5447	6249
5447	6345
5448	5503
5448	5696
5448	5828
5448	6129
5448	6726
5449	5287
5449	6465
5449	6911
5449	7413
5449	7498
5450	5660
5450	5861
5450	6759
5450	7171
5450	7411
5451	5465
5451	6973
5451	7053
5451	7159
5451	7361
5452	6085
5452	6304
5452	7233
5452	7397
5452	7469
5453	5038
5453	5454
5453	5838
5453	6747
5453	7110
5454	5453
5454	7259
5454	7288
5454	7423
5454	7481
5455	6625
5455	7228
5455	7288
5455	7423
5455	7481
5456	7291
5456	7327
5456	7444
5456	7465
5456	7476
5457	5799
5457	5915
5457	6523
5457	7082
5457	7466
5458	5567
5458	6293
5458	6577
5458	6692
5458	6869
5459	5402
5459	5597
5459	6972
5459	7398
5459	7483
5460	5205
5460	5403
5460	6657
5460	7398
5460	7452
5461	6496
5461	6650
5461	7347
5461	7367
5461	7493
5462	6336
5462	6683
5462	6763
5462	7003
5462	7024
5463	5567
5463	6447
5463	6577
5463	6734
5463	7352
5464	5983
5464	7071
5464	7148
5464	7368
5464	7489
5465	5451
5465	6244
5465	7053
5465	7284
5465	7361
5466	6497
5466	6967
5466	7174
5466	7404
5466	7414
5467	5562
5467	6533
5467	7124
