285	2490
286	1824
286	2144
286	2256
286	2316
286	2441
287	2057
287	2103
287	2151
287	2188
287	2294
288	291
288	2241
288	2350
288	2397
288	2416
289	1041
289	1967
289	2179
289	2315
289	2496
290	1615
290	1869
290	1876
290	1943
290	2276
291	288
291	1739
291	2175
291	2271
291	2296
292	2
292	998
292	1788
292	2204
292	2471
293	771
293	1231
293	1768
293	2343
293	2428
294	392
294	1085
294	1563
294	1746
294	1776
295	137
295	955
295	974
295	1283
295	1413
296	431
296	1012
296	1879
296	2002
296	2331
297	1358
297	2100
297	2186
297	2407
297	2481
298	193
298	995
298	1016
298	1311
298	1811
299	1898
299	2019
299	2091
299	2382
299	2391
300	1524
300	1757
300	2437
300	2472
300	2497
301	302
301	369
301	1605
301	1927
301	2287
302	301
302	1245
302	1323
302	1374
302	2058
303	710
303	1881
303	1977
303	2059
303	2190
304	256
304	720
304	1453
304	2383
304	2469
305	1574
305	1801
305	1894
305	2421
305	2499
306	1247
306	1791
306	1864
306	2129
306	2247
307	1007
307	1137
307	1407
307	1425
307	1581
308	741
308	1437
308	1604
308	1946
308	1960
309	1794
309	2256
309	2316
309	2327
309	2430
310	1857
310	2041
310	2321
310	2422
310	2494
311	408
311	590
311	1594
311	2397
311	2414
312	1991
312	2004
312	2239
312	2331
312	2485
313	1217
313	1985
313	2257
313	2360
313	2377
314	1974
314	2248
314	2274
314	2310
314	2384
315	697
315	2200
315	2356
315	2399
315	2403
316	319
316	740
316	1237
316	2260
316	2453
317	649
317	950
317	955
317	974
317	1283
318	1210
318	1643
318	1990
318	2357
318	2402
319	316
319	471
319	1889
319	2071
319	2378
320	605
320	1112
320	1819
320	2357
320	2402
321	832
321	1064
321	1261
321	1621
321	2064
322	549
322	550
322	819
322	1547
322	2469
323	990
323	1546
323	2282
323	2370
323	2433
324	1631
324	1828
324	1833
324	2147
324	2469
325	997
325	1849
325	1944
325	2238
325	2486
326	1541
326	1580
326	2128
326	2150
326	2334
327	1632
327	1750
327	2015
327	2351
327	2456
328	1150
328	1642
328	1999
328	2311
328	2475
329	433
329	588
329	1720
329	2285
329	2377
330	480
330	1550
330	1609
330	1650
330	2488
331	1164
331	1233
331	1602
331	2177
331	2210
332	1933
332	2319
332	2421
332	2482
332	2499
333	862
333	1232
333	1323
333	2098
333	2264
334	335
334	1585
334	1795
334	2370
334	2433
335	220
335	334
335	1261
335	1621
335	2064
336	342
336	620
336	1299
336	1797
336	2488
337	921
337	1856
337	2205
337	2240
337	2327
338	22
338	1595
338	1672
338	1812
338	1847
339	1981
339	2234
339	2336
339	2446
339	2448
340	690
340	1565
340	1699
340	1977
340	2059
341	1387
341	2090
341	2234
341	2372
341	2448
342	336
342	725
342	1177
342	1443
342	1657
343	135
343	1004
343	1450
343	2278
343	2430
344	596
344	2055
344	2347
344	2348
344	2466
345	669
345	2057
345	2151
345	2188
345	2294
346	763
346	1623
346	2259
346	2418
346	2478
347	279
347	1620
347	1666
347	1763
347	2142
348	731
348	1522
348	1712
348	2410
348	2490
349	490
349	514
349	1289
349	2213
349	2228
350	648
350	722
350	1621
350	1822
350	2269
351	823
351	1138
351	1926
351	2193
351	2481
352	1643
352	1882
352	2074
352	2096
352	2199
353	1127
353	1881
353	2083
353	2288
353	2290
354	897
354	925
354	1531
354	2140
354	2383
355	658
355	1513
355	2314
355	2346
355	2423
356	79
356	660
356	1976
356	2131
356	2449
357	1990
357	2143
357	2227
357	2230
357	2254
358	1096
358	1803
358	2220
358	2248
358	2310
359	1024
359	1989
359	2021
359	2083
359	2288
360	1735
360	1859
360	2020
360	2389
360	2462
361	981
361	1661
361	2275
361	2289
361	2396
362	1073
362	1271
362	1712
362	1998
362	2490
363	686
363	1198
363	1662
363	1767
363	1893
364	1445
364	1636
364	1778
364	1961
364	2031
365	1337
365	1485
365	1508
365	2194
365	2347
366	181
366	2103
366	2151
366	2188
366	2294
367	414
367	1163
367	2030
367	2099
367	2445
368	179
368	1023
368	1678
368	1712
368	2410
369	301
369	1457
369	1927
369	2126
369	2287
370	371
370	1031
370	1270
370	2146
370	2351
371	370
371	396
371	1866
371	2088
371	2261
372	131
372	1771
372	2103
372	2188
372	2294
373	869
373	1458
373	1664
373	1831
373	2455
374	1185
374	1895
374	2020
374	2342
374	2458
375	132
375	1107
375	2129
375	2247
375	2470
376	1368
376	1616
376	1976
376	2131
376	2286
377	1892
377	1964
377	2298
377	2392
377	2442
378	972
378	1236
378	1766
378	2204
378	2468
379	846
379	1361
379	1881
379	2059
379	2190
380	2309
380	2369
380	2372
380	2446
380	2448
381	1489
381	2153
381	2284
381	2297
381	2329
382	628
382	1006
382	1068
382	2194
382	2495
383	437
383	2085
383	2233
383	2378
383	2423
384	867
384	1010
384	1536
384	1707
384	2024
385	1278
385	2345
385	2374
385	2396
385	2460
386	131
386	168
386	1280
386	1694
386	2230
387	610
387	1939
387	2104
387	2191
387	2450
388	915
388	1050
388	1716
388	1787
388	2445
389	1007
389	1020
389	1137
389	1425
389	1581
390	1347
390	1856
390	2269
390	2327
390	2394
391	582
391	2357
391	2402
391	2429
391	2474
392	294
392	426
392	723
392	1746
392	1776
393	1092
393	1720
393	1785
393	2124
393	2140
394	2122
394	2293
394	2302
394	2341
394	2400
395	945
395	1729
395	1914
395	1999
395	2475
396	101
396	371
396	518
396	2261
396	2382
397	277
397	581
397	704
397	1685
397	2355
398	1603
398	2041
398	2224
398	2321
398	2494
399	1117
399	1307
399	1652
399	2061
399	2479
400	1479
400	1724
400	2159
400	2406
400	2409
401	1925
401	1936
401	2324
401	2337
401	2371
402	476
402	856
402	1277
402	2060
402	2339
403	1282
403	1793
403	1884
403	2311
403	2493
404	1069
404	1878
404	2061
404	2272
404	2417
405	1614
405	1689
405	2077
405	2171
405	2420
406	1441
406	1592
406	2219
406	2248
406	2258
407	1397
407	1722
407	1954
407	1955
407	2024
408	311
408	685
408	909
408	1192
408	1996
409	1705
409	1790
409	2106
409	2280
409	2345
410	1529
410	1617
410	1864
410	2129
410	2247
411	1433
411	1577
411	2350
411	2397
411	2414
412	1241
412	1307
412	1627
412	1915
412	1962
413	544
413	1059
413	1435
413	2107
413	2246
414	230
414	367
414	1967
414	2179
414	2185
415	996
415	1010
415	1536
415	1707
415	2134
416	1026
416	1877
416	2275
416	2419
416	2460
417	1899
417	2046
417	2130
417	2148
417	2428
418	1986
418	2111
418	2434
418	2462
418	2487
419	1654
419	1674
419	1736
419	2003
419	2278
420	940
420	1622
420	1844
420	1901
420	2134
421	77
421	1435
421	1752
421	2246
421	2344
422	1902
422	2114
422	2150
422	2197
422	2334
423	2138
423	2265
423	2303
423	2344
423	2365
424	15
424	144
424	1171
424	1526
424	1789
425	2032
425	2146
425	2174
425	2351
425	2480
426	392
426	534
426	756
426	778
426	1563
427	1620
427	1666
427	1763
427	2142
427	2247
428	211
428	1072
428	1076
428	1218
428	1341
429	1999
429	2036
429	2386
429	2398
429	2496
430	1417
430	1460
430	1828
430	1908
430	2147
431	296
431	2253
431	2286
431	2308
431	2331
432	741
432	1057
432	1520
432	1604
432	2047
433	329
433	1632
433	2338
433	2360
433	2377
434	1888
434	2203
434	2398
434	2408
434	2496
435	436
435	1611
435	1957
435	2349
435	2375
436	435
436	1617
436	1864
436	2129
436	2247
437	383
437	1761
437	1825
437	2085
437	2367
438	1279
438	1658
438	2158
438	2464
438	2485
439	1846
439	1941
439	2122
439	2341
439	2400
440	441
440	1455
440	2100
440	2161
440	2484
441	440
441	538
441	2002
441	2052
441	2331
442	1841
442	2366
442	2380
442	2432
442	2438
443	1518
443	2046
443	2156
443	2291
443	2346
444	1273
444	1852
444	2154
444	2389
444	2487
445	449
445	1871
445	2467
445	2473
445	2483
446	963
446	1437
446	1520
446	1604
446	1946
447	519
447	1568
447	1906
447	2202
447	2486
448	1824
448	2073
448	2256
448	2316
448	2441
449	198
449	445
449	1457
449	2126
449	2287
450	81
450	1450
450	1534
450	1766
450	2073
451	1015
451	1242
451	1498
451	1880
451	2184
452	1535
452	1985
452	2186
452	2257
452	2285
453	1054
453	1257
453	1562
453	1993
453	2324
454	671
454	977
454	1567
454	1662
454	1893
455	1120
455	2053
455	2079
455	2217
455	2222
456	899
456	995
456	1386
456	1811
456	1952
457	820
457	1559
457	2114
457	2245
457	2334
458	1724
458	1949
458	1953
458	2159
458	2409
459	642
459	844
459	933
459	1502
459	1503
460	975
460	1591
460	2325
460	2328
460	2489
461	969
461	1444
461	1562
461	1774
461	2324
462	33
462	576
462	1374
462	2293
462	2500
463	1408
463	1884
463	1890
463	2038
463	2475
464	1177
464	1443
464	1478
464	1657
464	2367
465	180
465	1123
465	1390
465	1627
465	1915
466	1771
466	2137
466	2151
466	2188
466	2294
467	470
467	1862
467	1984
467	2182
467	2436
468	279
468	1666
468	1763
468	2142
468	2247
469	21
469	1325
469	1642
469	2213
469	2228
470	467
470	2141
470	2153
470	2229
470	2297
471	319
471	2062
471	2314
471	2378
471	2423
472	1186
472	1964
472	2298
472	2392
472	2442
473	1665
473	1861
473	2293
473	2379
473	2476
474	1734
474	1992
474	2036
474	2443
474	2452
475	1850
475	2240
475	2313
475	2373
475	2380
476	402
476	1178
476	1510
476	2009
476	2060
477	189
477	752
477	1907
477	2107
477	2246
478	736
478	806
478	2261
478	2382
478	2391
479	56
479	247
479	1626
479	1738
479	1810
480	330
480	1380
480	2187
480	2451
480	2488
481	1606
481	2299
481	2318
481	2427
481	2431
482	1786
482	1878
482	2272
482	2300
482	2436
483	87
483	1914
483	1970
483	1999
483	2311
484	2240
484	2269
484	2313
484	2358
484	2380
485	1357
485	1474
485	1487
485	1575
485	1600
486	669
486	677
486	1805
486	2280
486	2345
487	1249
487	1619
487	1838
487	2178
487	2288
488	618
488	1342
488	1713
488	2261
488	2391
489	919
489	1196
489	1524
489	2281
489	2497
490	349
490	868
490	1375
490	2363
490	2435
491	69
491	496
491	642
491	1027
491	1502
492	1420
492	1519
492	1699
492	1884
492	2475
493	746
493	1653
493	1980
493	1991
493	2464
494	700
494	1242
494	1498
494	1709
494	2184
495	984
495	992
495	1660
495	2439
495	2466
496	491
496	2032
496	2174
496	2330
496	2395
497	1610
497	1799
497	2266
497	2363
497	2435
498	1024
498	1091
498	1800
498	1883
498	2210
499	599
499	1357
499	1487
499	1575
499	1600
500	934
500	1378
500	1937
500	2306
500	2493
501	1857
501	2076
501	2321
501	2422
501	2494
502	723
502	766
502	1085
502	1746
502	1776
503	929
503	1437
503	1946
503	1960
503	2047
504	1148
504	1199
504	1259
504	1405
504	1556
505	1463
505	1623
505	2005
505	2277
505	2478
506	599
506	1927
506	2039
506	2126
506	2287
507	598
507	1552
507	1639
507	1836
507	1922
508	1178
508	1277
508	1510
508	1753
508	2339
509	513
509	1614
509	1701
509	2077
509	2376
510	703
510	1694
510	2254
510	2402
510	2429
511	633
511	1923
511	2044
511	2259
511	2418
512	768
512	1293
512	1717
512	2028
512	2198
513	509
513	736
513	1049
513	2006
513	2250
514	349
514	1229
514	1466
514	1642
514	2213
515	835
515	2208
515	2401
515	2405
515	2440
516	2026
516	2241
516	2350
516	2397
516	2416
517	1362
517	1815
517	2200
517	2368
517	2403
518	396
518	715
518	1496
518	2382
518	2391
519	447
519	718
519	1568
519	1834
519	1849
520	1654
520	1764
520	1936
520	2324
520	2465
521	733
521	1664
521	2062
521	2253
521	2455
522	920
522	1819
522	1824
522	2227
522	2429
523	975
523	1826
523	2328
523	2397
523	2493
524	905
524	1392
524	1509
524	1516
524	1982
525	1652
525	1696
525	2260
525	2304
525	2479
526	1695
526	1852
526	1858
526	2170
526	2412
527	1455
527	1792
527	2161
527	2307
527	2463
528	12
528	584
528	964
528	1029
528	2395
529	91
529	215
529	580
529	1685
529	2355
530	1447
530	2209
530	2388
530	2451
530	2488
531	1035
531	1107
531	1258
531	1670
531	2021
532	981
532	1278
532	1482
532	2275
532	2374
533	1002
533	1979
533	2084
533	2215
533	2363
534	228
534	426
534	1563
534	1746
534	1776
535	1452
535	1539
535	2357
535	2429
535	2474
536	1114
536	2070
536	2092
536	2172
536	2201
537	638
537	930
537	2229
537	2284
537	2297
538	441
538	1584
538	2042
538	2331
538	2455
539	734
539	2078
539	2220
539	2342
539	2458
540	1614
540	1626
540	2077
540	2171
540	2420
541	2165
541	2229
541	2289
541	2424
541	2432
542	1661
542	1861
542	2374
542	2396
542	2460
543	937
543	991
543	1777
543	2012
543	2232
544	413
544	1752
544	1907
544	2107
544	2246
545	785
545	1419
545	1684
545	1869
545	2276
546	1394
546	1597
546	1949
546	2225
546	2406
546	2409
547	1342
547	1367
547	1866
547	2019
547	2261
547	2496
548	1033
548	2135
548	2164
548	2175
548	2271
548	2296
549	322
549	777
549	944
549	1281
549	2076
549	2268
550	256
550	322
550	1531
550	2268
550	2352
550	2383
551	106
551	901
551	1080
551	1171
551	1462
551	1526
552	171
552	1020
552	1199
552	1259
552	1405
552	1556
553	1324
553	1725
553	1931
553	2034
553	2302
553	2400
554	1624
554	1748
554	1764
554	2324
554	2337
554	2465
555	992
555	1996
555	2028
555	2194
555	2198
555	2466
556	1408
556	1970
556	1999
556	2038
556	2271
556	2475
557	1105
557	2102
557	2315
557	2386
557	2398
557	2496
558	700
558	971
558	1498
558	1709
558	1880
558	2184
559	943
559	1052
559	1509
559	1516
559	1617
559	1982
560	185
560	813
560	941
560	1396
560	2182
560	2454
561	162
561	725
561	1177
561	1443
561	1478
561	1657
562	94
562	141
562	682
562	1162
562	1422
562	1477
563	1827
563	1972
563	2045
563	2082
563	2089
563	2353
564	891
564	937
564	991
564	1371
564	1590
564	2232
565	240
565	982
565	1726
565	2015
565	2332
565	2480
566	23
566	1338
566	1820
566	2233
566	2423
566	2439
567	792
567	2281
567	2323
567	2472
567	2492
567	2497
568	1483
568	1788
568	1818
568	2249
568	2320
568	2471
569	1521
569	1635
569	1796
569	2104
569	2427
569	2450
570	644
570	2056
570	2138
570	2212
570	2265
570	2344
571	811
571	884
571	956
571	2056
571	2265
571	2478
572	36
572	1651
572	1659
572	2207
572	2219
572	2220
573	1001
573	1084
573	1246
573	1310
573	2320
573	2468
574	1587
574	1899
574	2072
574	2279
574	2428
574	2444
