146	483
147	240
147	258
147	266
147	302
147	303
147	304
147	314
147	376
147	403
147	420
147	425
147	449
148	87
148	185
148	194
148	329
148	336
148	338
148	405
148	414
148	463
148	466
148	489
148	500
149	36
149	44
149	157
149	175
149	199
149	214
149	239
149	247
149	311
149	349
149	421
149	500
150	9
150	101
150	157
150	234
150	347
150	351
150	359
150	421
150	465
150	472
150	489
150	493
151	49
151	112
151	130
151	196
151	250
151	274
151	294
151	367
151	369
151	413
151	438
151	491
152	43
152	80
152	111
152	187
152	225
152	283
152	288
152	366
152	368
152	371
152	477
152	492
153	9
153	213
153	220
153	282
153	331
153	378
153	382
153	411
153	420
153	448
153	488
153	496
154	9
154	40
154	251
154	334
154	362
154	376
154	448
154	451
154	453
154	462
154	469
154	498
155	27
155	37
155	51
155	233
155	283
155	350
155	373
155	433
155	441
155	454
155	479
155	486
156	246
156	249
156	322
156	333
156	343
156	351
156	353
156	364
156	393
156	462
156	471
156	493
157	54
157	149
157	150
157	231
157	239
157	270
157	315
157	338
157	383
157	395
157	423
157	434
158	14
158	19
158	160
158	181
158	323
158	324
158	360
158	425
158	477
158	488
158	489
158	492
159	7
159	11
159	28
159	112
159	204
159	209
159	286
159	348
159	470
159	481
159	485
159	491
160	1
160	115
160	158
160	219
160	341
160	371
160	381
160	391
160	393
160	453
160	488
160	495
161	178
161	234
161	250
161	278
161	293
161	353
161	374
161	397
161	421
161	446
161	447
161	491
162	118
162	144
162	165
162	218
162	276
162	320
162	347
162	349
162	377
162	406
162	474
162	490
163	53
163	54
163	97
163	122
163	136
163	205
163	238
163	379
163	409
163	413
163	443
163	472
164	14
164	83
164	126
164	272
164	282
164	306
164	377
164	388
164	411
164	434
164	459
164	491
165	53
165	88
165	96
165	125
165	134
165	162
165	261
165	311
165	372
165	399
165	476
165	481
166	73
166	107
166	138
166	197
166	243
166	274
166	332
166	340
166	360
166	420
166	453
166	493
167	36
167	82
167	177
167	197
167	261
167	285
167	300
167	417
167	456
167	463
167	474
167	489
168	112
168	139
168	211
168	249
168	319
168	325
168	375
168	377
168	394
168	399
168	456
168	491
169	120
169	143
169	176
169	275
169	284
169	286
169	340
169	374
169	386
169	437
169	445
169	483
170	54
170	81
170	143
170	204
170	224
170	227
170	269
170	286
170	320
170	343
170	431
170	456
171	60
171	76
171	258
171	308
171	324
171	326
171	361
171	400
171	414
171	426
171	461
171	483
172	62
172	65
172	121
172	146
172	173
172	238
172	322
172	367
172	480
172	483
172	496
172	497
173	121
173	172
173	217
173	244
173	277
173	297
173	343
173	402
173	409
173	431
173	460
173	480
174	59
174	94
174	179
174	183
174	190
174	206
174	314
174	352
174	372
174	424
174	462
174	466
175	132
175	149
175	177
175	269
175	299
175	391
175	428
175	435
175	437
175	467
175	482
175	490
176	103
176	169
176	193
176	300
176	335
176	349
176	389
176	411
176	445
176	488
176	496
176	498
177	65
177	80
177	135
177	137
177	167
177	175
177	288
177	315
177	409
177	420
177	426
177	451
178	23
178	59
178	109
178	161
178	187
178	233
178	252
178	327
178	335
178	355
178	465
178	479
179	174
179	202
179	238
179	258
179	266
179	272
179	296
179	363
179	369
179	433
179	458
179	492
180	42
180	44
180	252
180	310
180	334
180	353
180	359
180	370
180	375
180	391
180	475
180	489
181	116
181	118
181	158
181	203
181	215
181	316
181	359
181	380
181	393
181	414
181	474
181	500
182	84
182	98
182	142
182	213
182	274
182	283
182	295
182	313
182	332
182	380
182	398
182	419
183	7
183	174
183	189
183	223
183	266
183	282
183	307
183	352
183	400
183	423
183	429
183	437
184	14
184	21
184	40
184	90
184	270
184	315
184	319
184	391
184	448
184	475
184	488
184	498
185	2
185	34
185	60
185	142
185	148
185	265
185	358
185	396
185	434
185	448
185	491
185	498
186	11
186	80
186	144
186	229
186	256
186	309
186	369
186	383
186	396
186	413
186	438
186	498
187	1
187	82
187	84
187	152
187	178
187	341
187	342
187	387
187	403
187	419
187	438
187	446
188	189
188	209
188	280
188	293
188	303
188	310
188	321
188	359
188	407
188	455
188	487
188	497
189	20
189	88
189	183
189	188
189	299
189	357
189	436
189	445
189	454
189	461
189	463
189	500
190	1
190	31
190	100
190	174
190	234
190	362
190	378
190	397
190	425
190	437
190	459
190	489
191	50
191	113
191	274
191	315
191	341
191	366
191	389
191	399
191	401
191	450
191	467
191	490
192	139
192	229
192	236
192	268
192	348
192	365
192	383
192	405
192	408
192	444
192	462
192	491
193	9
193	65
193	121
193	176
193	265
193	305
193	331
193	382
193	412
193	443
193	447
193	452
193	453
194	53
194	61
194	113
194	131
194	148
194	242
194	287
194	308
194	339
194	373
194	457
194	479
194	486
195	55
195	101
195	298
195	342
195	362
195	364
195	367
195	397
195	421
195	426
195	471
195	490
195	493
196	5
196	47
196	59
196	98
196	151
196	217
196	234
196	262
196	275
196	285
196	316
196	444
196	456
197	107
197	166
197	167
197	221
197	251
197	317
197	322
197	380
197	423
197	434
197	462
197	475
197	490
198	87
198	97
198	209
198	283
198	337
198	353
198	402
198	408
198	431
198	450
198	472
198	480
198	495
199	35
199	84
199	87
199	117
199	149
199	230
199	270
199	311
199	341
199	370
199	420
199	428
199	485
200	7
200	38
200	41
200	212
200	270
200	272
200	323
200	338
200	345
200	355
200	368
200	437
200	491
201	3
201	113
201	225
201	269
201	299
201	328
201	344
201	346
201	372
201	384
201	401
201	439
201	449
202	17
202	179
202	301
202	304
202	310
202	330
202	373
202	385
202	395
202	407
202	433
202	436
202	497
203	15
203	25
203	46
203	88
203	181
203	205
203	214
203	223
203	261
203	289
203	337
203	362
203	436
204	7
204	22
204	134
204	159
204	170
204	213
204	233
204	291
204	336
204	338
204	415
204	445
204	447
205	50
205	62
205	111
205	163
205	203
205	311
205	402
205	428
205	444
205	452
205	460
205	472
205	499
206	16
206	67
206	83
206	174
206	210
206	220
206	292
206	329
206	345
206	350
206	417
206	441
206	454
207	14
207	29
207	31
207	133
207	235
207	282
207	285
207	330
207	423
207	458
207	459
207	469
207	496
208	57
208	224
208	256
208	298
208	329
208	333
208	356
208	359
208	379
208	421
208	471
208	482
208	493
209	45
209	81
209	115
209	132
209	159
209	188
209	198
209	216
209	248
209	330
209	376
209	401
209	432
210	6
210	19
210	87
210	95
210	143
210	206
210	252
210	320
210	391
210	420
210	423
210	442
210	470
211	59
211	74
211	168
211	237
211	250
211	253
211	316
211	374
211	394
211	410
211	413
211	450
211	491
212	31
212	145
212	200
212	222
212	288
212	298
212	335
212	356
212	370
212	371
212	446
212	454
212	491
213	89
213	95
213	153
213	182
213	204
213	214
213	281
213	283
213	361
213	378
213	383
213	387
213	438
214	56
214	58
214	128
214	149
214	203
214	213
214	215
214	247
214	305
214	400
214	406
214	458
214	499
215	94
215	103
215	110
215	181
215	214
215	307
215	308
215	388
215	410
215	426
215	431
215	464
215	493
216	96
216	102
216	140
216	209
216	255
216	363
216	376
216	401
216	414
216	416
216	426
216	443
216	497
217	39
217	50
217	173
217	196
217	222
217	238
217	293
217	314
217	331
217	430
217	460
217	480
217	495
218	162
218	253
218	263
218	312
218	317
218	379
218	432
218	435
218	464
218	470
218	477
218	481
218	485
219	1
219	52
219	116
219	160
219	220
219	288
219	318
219	326
219	338
219	347
219	391
219	462
219	483
220	51
220	87
220	146
220	153
220	206
220	219
220	276
220	416
220	441
220	442
220	448
220	457
220	486
221	81
221	197
221	297
221	313
221	374
221	376
221	418
221	420
221	444
221	449
221	461
221	467
221	470
222	134
222	212
222	217
222	233
222	292
222	319
222	393
222	397
222	399
222	413
222	419
222	429
222	440
223	1
223	12
223	183
223	203
223	317
223	327
223	358
223	388
223	391
223	396
223	473
223	475
223	496
224	3
224	170
224	208
224	229
224	252
224	290
224	311
224	315
224	406
224	474
224	481
224	494
224	498
225	114
225	152
225	201
225	310
225	344
225	346
225	368
225	372
225	390
225	426
225	439
225	455
225	481
226	64
226	124
226	241
226	244
226	328
226	389
226	400
226	418
226	428
226	451
226	467
226	488
226	494
227	170
227	232
227	259
227	277
227	301
227	319
227	327
227	363
227	395
227	401
227	407
227	442
227	497
228	74
228	231
228	298
228	322
228	342
228	346
228	351
228	394
228	396
228	421
228	429
228	465
228	493
229	24
229	186
229	192
229	224
229	239
229	279
229	364
229	366
229	382
229	403
229	414
229	437
229	477
230	26
230	130
230	199
230	237
230	241
230	284
230	305
230	330
230	351
230	365
230	430
230	478
230	495
231	24
231	114
231	157
231	228
231	260
231	279
231	294
231	302
231	308
231	316
231	362
231	405
231	447
231	466
232	6
232	33
232	48
232	140
232	227
232	255
232	278
232	293
232	301
232	310
232	458
232	487
232	490
232	495
233	120
233	155
233	178
233	204
233	222
233	235
233	265
233	386
233	415
233	444
233	446
233	447
233	467
233	491
234	100
234	141
234	150
234	161
234	190
234	196
234	335
234	341
234	384
234	386
234	387
234	397
234	468
234	482
235	207
235	233
235	243
235	246
235	267
235	301
235	303
235	305
235	314
235	326
235	356
235	467
235	484
235	500
236	5
236	12
236	89
236	192
236	288
236	355
236	377
236	427
236	441
236	465
236	469
236	477
236	491
236	500
237	10
237	69
237	139
237	211
237	230
237	239
237	242
237	281
237	390
237	392
237	416
237	423
237	427
237	478
238	85
238	163
238	172
238	179
238	217
238	239
238	246
238	257
238	402
238	409
238	430
238	435
238	441
238	483
239	2
239	92
239	149
239	157
239	229
239	237
239	238
239	244
239	268
239	276
239	325
239	451
239	464
239	474
240	4
240	55
240	63
240	147
240	266
240	296
240	326
240	360
240	378
240	382
240	412
240	445
240	478
240	487
241	27
241	57
241	89
241	105
241	226
241	230
241	249
241	255
241	267
241	285
241	325
241	416
241	442
241	454
242	112
242	123
242	194
242	237
242	263
242	318
242	345
242	365
242	373
242	379
242	382
242	385
242	457
242	478
243	6
243	47
243	83
243	123
243	166
243	235
243	301
243	317
243	357
243	399
243	463
243	467
243	476
243	487
244	93
244	95
244	138
244	173
244	226
244	239
244	251
244	269
244	274
244	313
244	317
244	410
244	441
244	461
245	10
245	27
245	74
245	123
245	350
245	373
245	387
245	401
245	405
245	408
245	416
245	427
245	442
245	467
246	96
246	117
246	156
246	235
246	238
246	297
246	336
246	365
246	410
246	414
246	420
246	466
246	492
246	499
247	15
247	37
247	71
247	88
247	133
247	149
247	214
247	374
247	412
247	429
247	433
247	436
247	484
247	485
248	17
248	33
248	39
248	45
248	47
248	108
248	138
248	140
248	209
248	259
248	274
248	310
248	432
248	487
249	69
249	156
249	168
249	241
249	347
249	351
249	361
249	364
249	379
249	385
249	396
249	462
249	465
249	493
250	7
250	11
250	20
250	34
250	46
250	122
250	151
250	161
250	211
250	324
250	398
250	415
250	419
250	483
251	112
251	154
251	197
251	244
251	305
251	325
251	358
251	373
251	385
251	391
251	396
251	462
251	475
251	496
252	6
252	41
252	48
252	84
252	178
252	180
252	210
252	224
252	285
252	302
252	404
252	418
252	443
252	470
253	45
253	51
253	65
253	211
253	218
253	304
253	332
253	362
253	423
253	463
253	470
253	481
253	482
253	485
254	15
254	97
254	118
254	133
254	284
254	297
254	301
254	306
254	307
254	327
254	356
254	424
254	451
254	475
255	72
255	126
255	216
255	232
255	241
255	280
255	304
255	330
255	377
255	395
255	432
255	473
255	487
255	497
256	186
256	208
256	322
256	333
256	342
256	353
256	355
256	359
256	421
256	426
256	442
256	465
256	493
256	496
257	37
257	98
257	117
257	128
257	238
257	266
257	321
257	354
257	356
257	375
257	414
257	472
257	489
257	496
258	4
258	36
258	40
258	60
258	109
258	147
258	171
258	179
258	267
258	276
258	296
258	316
258	359
258	484
259	25
259	33
259	65
259	72
259	96
259	227
259	248
259	303
259	330
259	351
259	363
259	395
259	407
259	460
260	22
260	231
260	275
260	290
260	324
260	328
260	348
260	356
260	410
260	425
260	428
260	443
260	452
260	459
261	10
261	45
261	52
261	65
261	69
261	165
261	167
261	203
261	277
261	286
261	329
261	399
261	464
261	493
261	497
262	30
262	62
262	115
262	196
262	298
262	324
262	333
262	342
262	347
262	351
262	421
262	465
262	471
262	488
262	491
263	19
263	91
263	98
263	144
263	218
263	242
263	269
263	270
263	286
263	320
263	401
263	449
263	450
263	494
263	497
264	62
264	130
264	276
264	277
264	306
264	317
264	328
264	339
264	389
264	399
264	400
264	438
264	451
264	464
264	476
265	12
265	132
265	185
265	193
265	233
265	300
265	343
265	353
265	385
265	407
265	411
265	445
265	455
265	456
265	473
266	42
266	64
266	135
266	147
266	179
266	183
266	240
266	257
266	353
266	436
266	489
266	496
266	498
266	499
266	500
267	23
267	69
267	77
267	235
267	241
267	258
267	316
267	354
267	408
267	436
267	447
267	480
267	495
267	499
267	500
268	24
268	123
268	139
268	192
268	239
268	273
268	323
268	375
268	383
268	415
268	446
268	453
268	463
268	467
268	485
269	33
269	63
269	66
269	84
269	170
269	175
269	201
269	244
269	263
269	285
269	340
269	343
269	354
269	422
269	481
270	72
270	95
270	157
270	184
270	199
270	200
270	263
270	283
270	285
270	329
270	347
270	422
270	437
270	463
270	470
271	3
271	32
271	55
271	111
271	273
271	299
271	344
271	346
271	363
271	372
271	374
271	390
271	439
271	455
271	460
272	164
272	179
272	200
272	353
272	354
272	424
272	433
272	436
272	452
272	459
272	469
272	478
272	492
272	495
272	500
273	3
273	37
273	143
273	268
273	271
273	306
273	344
273	372
273	384
273	390
273	413
273	422
273	439
273	455
273	470
274	125
274	137
274	151
274	166
274	182
274	191
274	244
274	248
274	285
274	294
274	311
274	351
274	428
274	442
274	449
275	60
275	68
275	169
275	196
275	260
275	276
275	277
275	319
275	371
275	380
275	419
275	450
275	469
275	477
275	491
276	6
276	49
276	56
276	86
276	125
276	162
276	220
276	239
276	258
276	264
276	275
276	286
276	329
276	349
276	494
277	38
277	91
277	119
277	137
277	173
277	227
277	261
277	264
277	275
277	313
277	317
277	329
277	434
277	451
277	472
278	25
278	72
278	96
278	106
278	161
278	232
278	280
278	293
278	301
278	371
278	401
278	407
278	466
278	481
278	487
279	25
279	70
279	75
279	229
279	231
279	299
279	324
279	326
279	388
279	398
279	445
279	447
279	484
279	489
279	492
280	58
280	61
280	188
280	255
280	278
280	363
280	392
280	395
280	401
280	407
280	419
280	432
280	459
280	486
280	487
281	26
281	57
281	120
281	213
281	237
281	287
281	325
281	335
281	350
281	373
281	416
281	438
281	445
281	479
281	499
282	46
282	80
282	118
282	126
282	153
282	164
282	183
282	207
282	336
282	398
282	432
282	438
282	469
282	484
282	493
283	98
283	152
283	155
283	182
283	198
283	213
283	270
283	297
283	307
283	335
283	374
283	392
283	394
283	428
283	450
284	92
284	124
284	144
284	169
284	230
284	254
284	297
284	301
284	318
284	371
284	374
284	377
284	386
284	403
284	423
285	24
285	41
285	45
285	167
285	196
285	207
285	241
285	252
285	269
285	270
285	274
285	307
285	355
285	470
285	494
286	159
286	169
286	170
286	261
286	263
286	276
286	320
286	329
286	409
286	437
286	451
286	455
286	463
286	464
286	500
287	78
287	110
287	194
287	281
287	339
287	342
287	352
287	387
287	409
287	416
287	417
287	429
287	442
287	457
287	474
288	18
288	124
288	144
288	152
288	177
288	212
288	219
288	236
288	291
288	295
288	375
288	377
288	399
288	448
288	467
289	26
289	127
289	132
289	203
289	309
289	338
289	358
289	361
289	385
289	391
289	462
289	484
289	487
289	494
289	498
290	6
290	36
290	79
290	92
290	138
290	224
290	260
290	315
290	344
290	404
290	445
290	454
290	471
290	494
290	499
291	38
291	77
291	92
291	134
291	204
291	288
291	295
291	360
291	375
291	377
291	394
291	433
291	438
291	476
291	492
292	14
292	28
292	89
292	118
292	144
292	145
292	206
292	222
292	295
292	296
292	368
292	403
292	419
292	429
292	498
293	12
293	25
293	115
293	133
293	161
293	188
293	217
293	232
293	278
293	363
293	401
293	432
293	487
293	488
293	497
294	56
294	77
294	151
294	231
294	274
294	328
294	356
294	363
294	401
