447	889
448	540
448	977
449	739
449	968
450	271
450	279
450	972
451	452
451	544
451	885
452	451
452	849
452	992
453	212
453	706
453	888
454	767
454	852
454	988
455	6
455	697
455	768
456	204
456	503
456	677
457	222
457	710
457	804
458	313
458	553
458	593
459	438
459	768
459	895
460	315
460	678
460	805
461	488
461	675
461	731
462	716
462	782
462	943
463	86
463	702
463	844
464	507
464	828
464	894
465	180
465	468
465	940
466	222
466	528
466	958
467	187
467	802
467	850
468	9
468	465
468	830
469	189
469	882
469	1000
470	207
470	780
470	857
471	335
471	381
471	798
472	723
472	785
472	897
473	229
473	623
473	775
474	348
474	876
474	952
475	818
475	857
475	979
476	749
476	875
476	915
477	826
477	879
477	941
478	3
478	718
478	721
479	173
479	636
479	984
480	792
480	948
480	974
481	114
481	359
481	838
482	39
482	427
482	966
483	172
483	761
483	966
484	400
484	587
484	824
485	486
485	944
485	976
486	485
486	661
486	973
487	256
487	323
487	957
488	214
488	461
488	878
489	141
489	596
489	949
490	90
490	387
490	720
491	165
491	639
491	929
492	568
492	869
492	922
493	535
493	558
493	762
494	230
494	837
494	874
495	699
495	877
495	990
496	269
496	589
496	686
497	503
497	592
497	604
498	812
498	909
498	977
499	944
499	945
499	976
500	767
500	798
500	932
501	676
501	894
501	907
502	255
502	552
502	859
503	456
503	497
503	702
504	505
504	890
504	930
505	504
505	607
505	858
506	884
506	903
506	913
507	464
507	676
507	907
508	76
508	590
508	971
509	132
509	353
509	970
510	562
510	794
510	980
511	512
511	765
511	928
512	511
512	826
512	941
513	855
513	911
513	952
514	554
514	638
514	892
515	953
515	957
515	962
516	517
516	750
516	852
517	516
517	614
517	839
518	520
518	745
518	991
519	709
519	929
519	980
520	30
520	518
520	951
521	758
521	806
521	819
522	200
522	735
522	824
523	686
523	730
523	798
524	658
524	874
524	901
525	836
525	840
525	882
526	324
526	382
526	959
527	528
527	709
527	947
528	466
528	527
528	743
529	291
529	823
529	910
530	155
530	836
530	874
531	555
531	714
531	764
532	586
532	844
532	916
533	589
533	926
533	944
534	103
534	926
534	951
535	241
535	493
535	856
536	175
536	358
536	981
537	195
537	679
537	948
538	429
538	827
538	967
539	447
539	813
539	983
540	412
540	448
540	999
541	924
541	976
541	978
542	434
542	709
542	929
543	130
543	262
543	748
544	200
544	441
544	451
545	54
545	911
545	998
546	173
546	931
546	949
547	717
547	847
547	925
548	780
548	804
548	979
549	333
549	781
549	900
550	608
550	825
550	932
551	591
551	629
551	791
552	502
552	721
552	859
553	458
553	785
553	959
554	263
554	514
554	892
555	128
555	531
555	967
556	174
556	705
556	716
557	324
557	667
557	686
558	264
558	493
558	852
559	149
559	285
559	845
560	119
560	165
560	855
561	649
561	948
561	969
562	192
562	510
562	947
563	635
563	946
563	996
564	621
564	919
564	962
565	126
565	221
565	420
566	198
566	579
566	985
567	333
567	588
567	951
568	393
568	492
568	694
569	93
569	796
569	927
570	769
570	894
570	912
571	99
571	856
571	979
572	247
572	631
572	980
573	603
573	786
573	815
574	376
574	576
574	861
575	747
575	914
575	963
576	135
576	574
576	851
577	64
577	394
577	949
578	653
578	939
578	1000
579	566
579	944
579	961
580	443
580	581
580	701
581	580
581	675
581	964
582	837
582	887
582	901
583	316
583	958
583	980
584	54
584	931
584	970
585	69
585	688
585	790
586	445
586	532
586	600
587	484
587	717
587	936
588	373
588	567
588	626
589	496
589	533
589	767
590	508
590	605
590	815
591	23
591	551
591	886
592	204
592	497
592	677
593	458
593	594
593	994
594	93
594	220
594	593
595	75
595	240
595	676
596	50
596	489
596	982
597	696
597	846
597	878
598	308
598	633
598	921
599	641
599	958
599	970
600	586
600	829
600	881
601	276
601	728
601	867
602	3
602	682
602	746
603	76
603	321
603	573
604	497
604	617
604	957
605	105
605	590
605	815
606	607
606	942
606	995
607	426
607	505
607	606
608	550
608	667
608	945
609	27
609	364
609	951
610	55
610	611
610	688
611	288
611	610
611	809
612	164
612	366
612	980
613	41
613	48
613	902
614	329
614	517
614	884
615	298
615	804
615	937
616	35
616	158
616	168
617	604
617	720
617	868
618	677
618	870
618	888
619	281
619	403
619	833
620	675
620	799
620	878
621	73
621	564
621	698
622	763
622	790
622	791
623	473
623	911
623	935
624	758
624	903
624	913
625	228
625	626
625	785
626	588
626	625
626	777
627	301
627	630
627	918
628	123
628	776
628	901
629	178
629	551
629	889
630	386
630	627
630	904
631	138
631	572
631	639
632	916
632	986
632	993
633	259
633	598
633	712
634	340
634	787
634	897
635	334
635	563
635	861
636	479
636	801
636	865
637	413
637	896
637	936
638	514
638	803
638	918
639	491
639	631
639	973
640	898
640	934
640	988
641	599
641	937
641	958
642	851
642	954
642	957
643	717
643	787
643	940
644	286
644	856
644	957
645	727
645	793
645	923
646	13
646	647
646	814
647	646
647	827
647	967
648	383
648	740
648	970
649	561
649	783
649	862
650	787
650	845
650	996
651	190
651	239
651	884
652	57
652	296
652	883
653	578
653	803
653	832
654	797
654	802
654	845
655	887
655	986
655	993
656	110
656	991
656	999
657	115
657	866
657	977
658	176
658	524
658	777
659	183
659	821
659	969
660	338
660	664
660	758
661	486
661	734
661	980
662	128
662	931
662	968
663	699
663	879
663	991
664	660
664	887
664	975
665	88
665	699
665	997
666	423
666	825
666	932
667	557
667	608
667	825
668	370
668	851
668	957
669	31
669	818
669	979
670	397
670	692
670	933
670	995
671	828
671	894
671	898
671	907
672	33
672	419
672	886
672	917
673	91
673	720
673	754
673	800
674	83
674	922
674	955
674	956
675	461
675	581
675	620
675	964
676	501
676	507
676	595
676	907
677	456
677	592
677	618
677	687
678	460
678	762
678	858
678	876
679	17
679	300
679	537
679	715
680	708
680	866
680	880
680	914
681	251
681	682
681	744
681	790
682	56
682	602
682	681
682	789
683	237
683	684
683	706
683	848
684	106
684	683
684	961
684	976
685	147
685	704
685	728
685	987
686	496
686	523
686	557
686	926
687	257
687	677
687	754
687	868
688	120
688	585
688	610
688	744
689	784
689	820
689	933
689	943
690	691
690	945
690	961
690	976
691	108
691	690
691	841
691	999
692	670
692	856
692	933
692	942
693	312
693	817
693	957
693	985
694	4
694	150
694	568
694	783
695	22
695	295
695	365
695	967
696	311
696	597
696	731
696	964
697	455
697	752
697	797
697	920
698	375
698	621
698	801
698	865
699	433
699	495
699	663
699	665
700	924
700	961
700	978
700	985
701	580
701	745
701	949
701	962
702	116
702	463
702	503
702	753
703	10
703	145
703	900
703	981
704	186
704	685
704	962
704	982
705	34
705	556
705	842
705	867
706	176
706	453
706	683
706	994
707	274
707	440
707	835
707	989
708	233
708	680
708	858
708	875
709	519
709	527
709	542
709	973
710	369
710	457
710	862
710	1000
711	377
711	714
711	801
711	989
712	170
712	633
712	850
712	971
713	65
713	305
713	929
713	947
714	251
714	531
714	711
714	763
715	679
715	751
715	892
715	975
716	462
716	556
716	872
716	994
717	298
717	547
717	587
717	643
718	119
718	478
718	906
718	915
719	877
719	966
719	982
719	987
720	490
720	617
720	673
720	818
721	163
721	478
721	552
721	902
722	817
722	905
722	986
722	993
723	327
723	472
723	926
723	932
724	113
724	860
724	922
724	956
725	726
725	787
725	897
725	968
726	96
726	268
726	725
726	967
727	111
727	645
727	792
727	974
728	601
728	685
728	867
728	966
729	430
729	905
729	986
729	993
730	84
730	104
730	523
730	917
731	166
731	461
731	696
731	733
732	799
732	816
732	940
732	968
733	252
733	731
733	764
733	916
734	317
734	391
734	661
734	920
735	67
735	522
735	893
735	972
736	346
736	738
736	864
736	879
737	350
737	367
737	886
737	896
738	736
738	741
738	962
738	991
739	234
739	449
739	786
739	816
740	648
740	766
740	949
740	970
741	74
741	738
741	771
741	917
742	7
742	239
742	830
742	860
743	70
743	405
743	528
743	937
744	69
744	360
744	681
744	688
745	518
745	701
745	808
745	919
746	85
746	602
746	854
746	934
747	575
747	893
747	931
747	963
748	225
748	347
748	543
748	749
749	476
749	748
749	871
749	876
750	516
750	877
750	934
750	988
751	36
751	715
751	948
751	987
752	294
752	408
752	697
752	956
753	146
753	702
753	806
753	918
754	318
754	673
754	687
754	890
755	117
755	132
755	402
755	849
756	1
756	157
756	918
756	922
757	153
757	863
757	876
757	909
758	436
758	521
758	624
758	660
759	852
759	934
759	940
759	988
760	2
760	51
760	761
760	908
761	16
761	483
761	760
761	982
762	397
762	493
762	678
762	902
763	179
763	622
763	714
763	956
764	232
764	531
764	733
764	829
765	374
765	511
765	789
765	854
766	225
766	288
766	740
766	970
767	454
767	500
767	589
767	932
768	5
768	455
768	459
768	895
769	570
769	770
769	863
769	915
770	215
770	351
770	769
770	932
771	154
771	335
771	741
771	772
772	265
772	771
772	984
772	989
773	823
773	839
773	903
773	913
774	284
774	853
774	933
774	995
775	411
775	473
775	842
775	998
776	280
776	628
776	826
776	901
777	626
777	658
777	778
777	951
778	62
778	415
778	777
778	839
779	339
779	832
779	862
779	963
780	32
780	392
780	470
780	548
781	145
781	216
781	549
781	981
782	462
782	784
782	920
782	922
783	44
783	203
783	649
783	694
783	821
784	317
784	689
784	782
784	814
784	980
785	234
785	472
785	553
785	625
785	940
786	180
786	290
786	573
786	739
786	787
787	634
787	643
787	650
787	725
787	786
788	205
788	244
788	275
788	359
788	836
789	163
789	682
789	765
789	792
789	996
790	105
790	585
790	622
790	681
790	920
791	23
791	190
791	551
791	622
791	938
792	56
792	480
792	727
792	789
792	976
793	357
793	645
793	831
793	923
793	996
794	184
794	348
794	510
794	935
794	998
795	406
795	796
795	881
795	883
795	899
796	46
796	240
796	569
796	795
796	946
797	231
797	654
797	697
797	802
797	950
798	33
798	60
798	471
798	500
798	523
799	115
799	620
799	732
799	846
799	964
800	160
800	431
800	673
800	822
800	868
801	275
801	636
801	698
801	711
801	835
802	162
802	467
802	654
802	797
802	895
803	100
803	181
803	638
803	653
803	960
804	457
804	548
804	615
804	937
804	958
805	152
805	426
805	460
805	806
805	909
806	431
806	521
806	753
806	805
806	819
807	84
807	154
807	285
807	917
807	970
808	58
808	745
808	919
808	921
808	971
809	118
809	201
809	380
809	611
809	931
810	40
810	202
810	829
810	840
810	869
811	259
811	282
811	402
811	885
811	971
812	157
812	360
812	498
812	861
812	927
813	340
813	349
813	539
813	816
813	968
814	95
814	309
814	646
814	784
814	975
815	13
815	238
815	573
815	590
815	605
816	349
816	732
816	739
816	813
816	901
817	22
817	312
817	437
817	693
817	722
818	89
818	475
818	669
818	720
818	979
819	86
819	116
819	363
819	521
819	806
820	5
820	77
820	167
820	689
820	892
821	78
821	659
821	783
821	929
821	948
822	107
822	289
822	404
822	800
822	930
823	529
823	773
823	824
823	884
823	992
824	484
824	522
824	823
824	885
824	971
825	550
825	666
825	667
825	873
825	932
826	218
826	477
826	512
826	776
826	941
827	243
827	538
827	647
827	851
827	967
828	269
828	464
828	671
828	894
828	898
829	600
829	764
829	810
829	883
829	899
830	468
830	742
830	833
830	938
830	995
831	266
831	793
831	832
831	854
831	996
832	303
832	446
832	653
832	779
832	831
833	143
833	307
833	619
833	830
833	983
834	28
834	336
834	870
834	872
834	947
835	707
835	801
835	843
835	984
835	989
836	205
836	390
836	525
836	530
836	788
837	330
837	494
837	582
837	838
837	901
838	406
838	481
838	837
838	883
838	899
839	517
839	773
839	778
839	986
839	992
840	40
840	102
840	289
840	525
840	810
841	253
841	691
841	910
841	921
841	991
842	139
842	219
842	705
842	775
842	952
843	422
843	835
843	853
843	933
843	995
844	59
844	352
844	463
844	532
844	916
845	245
845	254
845	559
845	650
845	654
845	928
846	109
846	166
846	597
846	799
846	964
846	972
847	37
847	118
847	267
847	308
847	547
847	848
848	386
848	417
848	683
848	847
848	959
848	994
849	452
849	755
849	854
849	884
849	903
849	913
850	45
850	72
850	384
850	467
850	712
850	971
851	241
851	576
851	642
851	668
851	827
851	882
852	134
852	257
852	454
852	516
852	558
852	759
853	229
853	774
853	843
853	933
853	942
853	981
854	746
854	765
854	831
854	849
854	923
854	974
855	192
855	305
855	513
855	560
855	947
855	973
856	325
856	535
856	571
856	644
856	692
856	953
857	21
857	207
857	255
857	470
857	475
857	979
858	366
858	505
858	678
858	708
858	912
858	977
859	92
859	334
859	432
859	502
859	552
859	885
860	143
860	362
860	372
860	724
860	742
860	983
861	574
861	635
861	812
861	862
861	927
861	946
862	162
862	649
862	710
862	779
862	861
862	960
863	401
863	757
863	769
863	864
863	871
863	977
864	26
864	302
864	736
864	863
864	919
864	962
865	164
865	292
865	408
865	636
865	698
865	950
866	167
866	401
866	657
866	680
866	875
866	906
867	39
867	601
867	705
867	728
867	914
867	987
868	122
868	617
868	687
868	800
868	890
868	930
869	4
869	284
869	297
869	492
869	810
869	872
870	196
870	388
870	618
870	834
870	959
870	977
871	97
871	276
871	749
871	863
871	912
871	915
872	182
872	217
872	716
872	834
872	869
872	874
873	47
873	825
873	923
873	928
873	965
873	974
874	296
874	396
874	494
874	524
874	530
874	872
875	315
875	476
875	708
875	866
875	880
875	891
876	38
876	474
876	678
876	749
876	757
876	912
877	358
877	495
877	719
877	750
877	925
877	991
878	109
878	488
878	597
878	620
878	966
878	993
879	307
879	477
879	663
879	736
879	925
879	990
880	137
880	441
880	680
880	875
880	881
880	915
881	208
881	352
881	445
881	600
881	795
881	880
882	193
882	323
882	344
882	469
882	525
882	851
883	283
883	652
883	795
883	829
883	838
883	998
884	97
884	506
884	614
884	651
884	823
884	849
885	79
885	384
885	451
885	811
885	824
885	859
886	343
886	367
886	591
886	672
886	737
886	983
887	227
887	263
887	309
887	582
887	655
887	664
888	453
888	618
888	894
888	900
888	904
888	959
889	9
889	249
889	435
889	447
889	629
889	896
889	984
890	130
890	160
890	185
890	504
890	754
890	868
890	930
891	194
891	342
891	356
891	411
891	425
891	875
891	935
892	187
892	514
892	554
892	715
892	820
892	920
892	956
893	66
893	246
893	735
893	747
893	914
893	963
893	999
894	464
894	501
894	570
894	671
894	828
894	888
894	907
895	51
895	153
895	459
895	768
895	802
895	942
895	989
896	94
896	178
896	281
896	637
896	737
896	889
896	938
897	12
897	472
897	634
897	725
897	900
897	940
897	969
898	8
898	242
898	640
898	671
898	828
898	934
898	988
899	71
899	123
899	232
899	277
899	795
899	829
899	838
900	168
900	341
900	549
900	703
900	888
900	897
900	981
901	524
901	582
901	628
901	776
901	816
901	837
901	951
902	235
902	236
902	613
902	721
902	762
902	905
902	953
903	272
903	506
903	624
903	773
903	849
903	910
903	992
904	42
904	217
904	297
904	630
904	888
904	905
904	988
905	321
905	722
905	729
905	902
905	904
905	986
905	993
906	38
906	370
906	718
906	866
906	908
906	912
906	977
907	122
907	501
907	507
907	671
907	676
907	894
907	990
908	270
908	442
908	760
908	906
908	909
908	950
908	984
909	124
909	233
909	293
909	498
909	757
909	805
909	908
910	172
910	326
910	388
910	529
910	841
910	903
910	992
911	11
911	513
911	545
911	623
911	912
911	952
911	998
912	126
912	570
912	858
912	871
912	876
912	906
912	911
913	62
913	506
913	624
913	773
913	849
913	915
913	992
914	188
914	271
914	575
914	680
914	867
914	893
914	963
915	476
915	718
915	769
915	871
915	880
915	913
915	977
916	19
916	277
916	337
916	532
916	632
916	733
916	844
917	244
917	304
917	672
917	730
917	741
917	807
917	932
918	261
918	627
918	638
918	753
918	756
918	922
918	975
919	201
919	286
919	564
919	745
919	808
919	864
919	990
920	227
920	697
920	734
920	782
920	790
920	892
920	946
921	141
921	148
921	598
921	808
921	841
921	937
921	962
922	41
922	492
922	674
922	724
922	756
922	782
922	918
923	645
923	793
923	854
923	873
923	928
923	958
923	965
924	57
924	541
924	700
924	944
924	945
924	961
924	976
925	26
925	148
925	302
925	547
925	877
925	879
925	999
926	108
926	327
926	533
926	534
926	686
926	723
926	928
927	278
927	440
927	569
927	812
927	861
927	930
927	946
928	193
928	511
928	845
928	873
928	923
928	926
928	965
929	191
929	491
929	519
929	542
929	713
929	821
929	947
929	980
930	7
930	183
930	347
930	504
930	822
930	868
930	890
930	927
931	20
931	50
931	546
931	584
931	662
931	747
931	809
931	949
932	500
932	550
932	666
932	723
932	767
932	770
932	825
932	917
933	670
933	689
933	692
933	774
933	843
933	853
933	942
933	995
934	242
934	640
934	746
934	750
934	759
934	898
934	943
934	988
935	47
935	107
935	184
935	273
935	342
935	623
935	794
935	891
936	100
936	181
936	226
936	250
936	587
936	637
936	939
936	969
937	279
937	316
937	615
937	641
937	743
937	804
937	921
937	958
938	2
938	80
938	435
938	791
938	830
938	896
938	940
938	983
939	48
939	138
939	226
939	578
939	936
939	960
939	969
939	1000
940	10
940	465
940	643
940	732
940	759
940	785
940	897
940	938
941	218
941	346
941	379
941	424
941	477
941	512
941	826
941	978
942	125
942	606
942	692
942	853
942	895
942	933
942	943
942	995
943	391
943	414
943	462
943	689
943	934
943	942
943	955
943	975
944	371
944	485
944	499
944	533
944	579
944	924
944	978
944	985
945	499
945	608
945	690
945	924
945	961
945	978
945	998
945	999
946	46
946	98
946	563
946	796
946	861
946	920
946	927
946	948
947	45
947	434
947	527
947	562
947	713
947	834
947	855
947	929
948	211
948	480
948	537
948	561
948	751
948	821
948	946
948	960
949	389
949	489
949	546
949	577
949	701
949	740
949	931
949	1000
950	139
950	278
950	287
950	797
950	865
950	908
950	984
950	989
951	140
951	155
951	520
951	534
951	567
951	609
951	777
951	901
952	11
952	282
952	356
952	474
952	513
952	842
952	911
952	998
953	95
953	136
953	142
953	189
953	515
953	856
953	902
953	954
954	99
954	101
954	127
954	332
954	437
954	642
954	953
954	985
955	1
955	6
955	49
955	195
955	409
955	674
955	943
955	960
956	261
956	301
956	674
956	724
956	752
956	763
956	892
956	960
957	127
957	487
957	515
957	604
957	642
957	644
957	668
957	693
958	405
958	466
958	583
958	599
958	641
958	804
958	923
958	937
959	182
959	206
959	212
959	410
959	526
959	553
959	848
959	870
959	888
960	300
960	369
960	803
960	862
960	939
960	948
960	955
960	956
960	1000
961	8
961	198
961	579
961	684
961	690
961	700
961	924
961	945
961	963
962	314
962	515
962	564
962	701
962	704
962	738
962	864
962	921
962	990
963	66
963	188
963	575
963	747
963	779
963	893
963	914
963	961
963	972
964	214
964	311
964	581
964	675
964	696
964	799
964	846
964	965
964	989
965	111
965	338
965	364
965	421
965	873
965	923
965	928
965	964
965	996
966	16
966	329
966	482
966	483
966	719
966	728
966	878
966	982
966	987
967	96
967	243
967	538
967	555
967	647
967	695
967	726
967	827
967	968
968	228
968	404
968	429
968	449
968	662
968	725
968	732
968	813
968	967
969	203
969	211
969	561
969	659
969	897
969	936
969	939
969	974
969	1000
970	64
970	394
970	509
970	584
970	599
970	648
970	740
970	766
970	807
971	37
971	72
971	267
971	508
971	712
971	808
971	811
971	824
971	850
972	18
972	67
972	70
972	246
972	416
972	450
972	735
972	846
972	963
973	266
973	357
973	407
973	486
973	639
973	709
973	855
973	974
973	980
974	27
974	197
974	245
974	480
974	727
974	854
974	873
974	969
974	973
975	24
975	294
975	414
975	422
975	664
975	715
975	814
975	918
975	943
976	106
976	485
976	499
976	541
976	684
976	690
976	792
976	924
976	985
977	280
977	448
977	498
977	657
977	858
977	863
977	870
977	906
977	915
978	319
978	361
978	541
978	700
978	941
978	944
978	945
978	979
978	985
979	89
979	381
979	475
979	548
979	571
979	669
979	818
979	857
979	978
980	510
980	519
980	572
980	583
980	612
980	661
980	784
980	929
980	973
981	216
981	341
981	433
981	444
981	536
981	703
981	781
981	853
981	900
982	186
982	224
982	596
982	704
982	719
982	761
982	966
982	983
982	987
983	337
983	372
983	430
983	539
983	833
983	860
983	886
983	938
983	982
984	63
984	81
984	438
984	479
984	772
984	835
984	889
984	908
984	950
985	319
985	345
985	566
985	693
985	700
985	944
985	954
985	976
985	978
986	213
986	354
986	632
986	655
986	722
986	729
986	839
986	905
986	993
987	34
987	53
987	418
987	685
987	719
987	751
987	867
987	966
987	982
987	988
988	350
988	428
988	454
988	640
988	750
988	759
988	898
988	904
988	934
988	987
989	14
989	442
989	707
989	711
989	772
989	835
989	895
989	950
989	964
989	991
990	58
990	73
990	332
990	443
990	495
990	879
990	907
990	919
990	962
990	997
991	199
991	306
991	328
991	518
991	656
991	663
991	738
991	841
991	877
991	989
992	60
992	156
992	326
992	452
992	823
992	839
992	903
992	910
992	913
992	994
993	213
993	354
993	632
993	655
993	722
993	729
993	878
993	905
993	986
993	994
994	29
994	196
994	313
994	371
994	593
994	706
994	716
994	848
994	992
994	993
995	125
995	185
995	606
995	670
995	774
995	830
995	843
995	933
995	942
995	997
996	121
996	254
996	374
996	563
996	650
996	789
996	793
996	831
996	965
996	997
997	129
997	144
997	199
997	314
997	439
997	665
997	990
997	995
997	996
997	999
998	83
998	273
998	425
998	545
998	775
998	794
998	883
998	911
998	945
998	952
999	88
999	253
999	378
999	540
999	656
999	691
999	893
999	925
999	945
999	997
1000	328
1000	368
1000	446
1000	469
1000	578
1000	710
1000	939
1000	949
1000	960
