1887	1342
1887	1345
1887	1378
1887	1436
1887	1804
1887	1815
1888	14
1888	42
1888	235
1888	392
1888	688
1888	738
1888	885
1888	893
1888	1127
1888	1403
1888	1498
1888	1547
1888	1886
1888	1903
1888	1906
1889	61
1889	275
1889	395
1889	759
1889	1138
1889	1166
1889	1186
1889	1274
1889	1486
1889	1532
1889	1713
1889	1719
1889	1732
1889	1816
1889	1892
1890	27
1890	856
1890	1015
1890	1226
1890	1271
1890	1290
1890	1368
1890	1455
1890	1621
1890	1692
1890	1775
1890	1777
1890	1811
1890	1848
1890	1875
1891	23
1891	97
1891	219
1891	545
1891	915
1891	1044
1891	1102
1891	1198
1891	1580
1891	1647
1891	1825
1891	1830
1891	1921
1891	1946
1891	1973
1892	118
1892	324
1892	539
1892	754
1892	964
1892	1003
1892	1075
1892	1224
1892	1439
1892	1531
1892	1598
1892	1633
1892	1675
1892	1786
1892	1889
1893	26
1893	178
1893	202
1893	585
1893	653
1893	1095
1893	1245
1893	1340
1893	1612
1893	1642
1893	1694
1893	1741
1893	1836
1893	1844
1893	1924
1894	206
1894	226
1894	393
1894	756
1894	938
1894	944
1894	1089
1894	1115
1894	1569
1894	1610
1894	1660
1894	1759
1894	1792
1894	1895
1894	1920
1895	322
1895	466
1895	650
1895	848
1895	1009
1895	1059
1895	1070
1895	1147
1895	1177
1895	1362
1895	1646
1895	1648
1895	1817
1895	1894
1895	1936
1896	413
1896	499
1896	634
1896	1193
1896	1364
1896	1388
1896	1447
1896	1571
1896	1592
1896	1693
1896	1782
1896	1807
1896	1921
1896	1934
1896	1982
1897	386
1897	559
1897	635
1897	690
1897	718
1897	736
1897	861
1897	1585
1897	1665
1897	1755
1897	1959
1897	1960
1897	1961
1897	1991
1897	1992
1898	301
1898	562
1898	725
1898	734
1898	750
1898	949
1898	985
1898	1067
1898	1078
1898	1458
1898	1523
1898	1577
1898	1882
1898	1923
1898	1968
1899	22
1899	296
1899	335
1899	813
1899	931
1899	1071
1899	1094
1899	1099
1899	1146
1899	1289
1899	1301
1899	1354
1899	1565
1899	1874
1899	1972
1900	461
1900	519
1900	611
1900	629
1900	741
1900	1041
1900	1073
1900	1127
1900	1395
1900	1524
1900	1714
1900	1788
1900	1862
1900	1867
1900	1941
1901	784
1901	929
1901	1004
1901	1109
1901	1196
1901	1235
1901	1272
1901	1582
1901	1730
1901	1775
1901	1812
1901	1848
1901	1902
1901	1903
1901	1981
1902	64
1902	311
1902	474
1902	493
1902	772
1902	865
1902	1203
1902	1229
1902	1305
1902	1515
1902	1738
1902	1754
1902	1901
1902	1924
1902	1995
1903	230
1903	461
1903	954
1903	1048
1903	1050
1903	1163
1903	1230
1903	1424
1903	1516
1903	1670
1903	1723
1903	1888
1903	1901
1903	1906
1903	1950
1904	40
1904	96
1904	398
1904	401
1904	928
1904	957
1904	1021
1904	1026
1904	1097
1904	1206
1904	1373
1904	1471
1904	1743
1904	1784
1904	1793
1905	181
1905	306
1905	666
1905	936
1905	1029
1905	1112
1905	1423
1905	1429
1905	1519
1905	1667
1905	1722
1905	1906
1905	1927
1905	1964
1905	1996
1906	283
1906	616
1906	1090
1906	1302
1906	1309
1906	1403
1906	1452
1906	1505
1906	1547
1906	1637
1906	1752
1906	1888
1906	1903
1906	1905
1906	1956
1907	662
1907	844
1907	858
1907	871
1907	912
1907	1051
1907	1394
1907	1546
1907	1561
1907	1575
1907	1626
1907	1652
1907	1744
1907	1799
1907	1990
1908	167
1908	618
1908	642
1908	745
1908	937
1908	1172
1908	1387
1908	1510
1908	1522
1908	1534
1908	1679
1908	1686
1908	1700
1908	1941
1908	1948
1908	1975
1909	405
1909	406
1909	838
1909	851
1909	917
1909	1033
1909	1150
1909	1264
1909	1354
1909	1384
1909	1408
1909	1625
1909	1764
1909	1815
1909	1915
1909	1917
1910	107
1910	193
1910	467
1910	712
1910	817
1910	849
1910	933
1910	1118
1910	1222
1910	1392
1910	1411
1910	1673
1910	1698
1910	1748
1910	1863
1910	1915
1911	24
1911	26
1911	105
1911	149
1911	281
1911	485
1911	694
1911	1096
1911	1372
1911	1506
1911	1540
1911	1608
1911	1634
1911	1671
1911	1674
1911	1943
1912	284
1912	574
1912	709
1912	747
1912	758
1912	922
1912	1014
1912	1103
1912	1161
1912	1207
1912	1476
1912	1624
1912	1729
1912	1814
1912	1824
1912	1856
1913	137
1913	328
1913	347
1913	436
1913	950
1913	979
1913	1211
1913	1374
1913	1418
1913	1486
1913	1590
1913	1673
1913	1808
1913	1867
1913	1916
1913	1920
1914	33
1914	424
1914	471
1914	617
1914	906
1914	1234
1914	1365
1914	1450
1914	1495
1914	1652
1914	1672
1914	1744
1914	1784
1914	1829
1914	1853
1914	1994
1915	71
1915	89
1915	175
1915	907
1915	1121
1915	1122
1915	1218
1915	1402
1915	1645
1915	1685
1915	1718
1915	1730
1915	1865
1915	1909
1915	1910
1915	1937
1916	137
1916	347
1916	492
1916	595
1916	613
1916	687
1916	1104
1916	1302
1916	1342
1916	1586
1916	1619
1916	1771
1916	1799
1916	1808
1916	1913
1916	1919
1917	88
1917	169
1917	296
1917	379
1917	429
1917	573
1917	818
1917	838
1917	860
1917	1384
1917	1787
1917	1815
1917	1909
1917	1918
1917	1942
1917	1984
1918	98
1918	175
1918	487
1918	551
1918	704
1918	876
1918	1079
1918	1121
1918	1122
1918	1248
1918	1402
1918	1435
1918	1472
1918	1865
1918	1878
1918	1917
1919	38
1919	545
1919	712
1919	749
1919	813
1919	826
1919	851
1919	1033
1919	1264
1919	1276
1919	1324
1919	1352
1919	1764
1919	1815
1919	1916
1919	1955
1920	257
1920	742
1920	765
1920	806
1920	1060
1920	1161
1920	1193
1920	1364
1920	1379
1920	1499
1920	1693
1920	1807
1920	1894
1920	1913
1920	1934
1920	1982
1921	316
1921	472
1921	603
1921	1129
1921	1136
1921	1178
1921	1291
1921	1343
1921	1451
1921	1647
1921	1820
1921	1830
1921	1860
1921	1891
1921	1896
1921	1951
1922	11
1922	12
1922	82
1922	228
1922	321
1922	573
1922	655
1922	994
1922	1354
1922	1622
1922	1695
1922	1764
1922	1787
1922	1792
1922	1867
1922	1928
1923	55
1923	538
1923	759
1923	815
1923	927
1923	1166
1923	1181
1923	1328
1923	1418
1923	1665
1923	1755
1923	1885
1923	1898
1923	1927
1923	1959
1923	1960
1924	90
1924	109
1924	500
1924	600
1924	798
1924	1255
1924	1341
1924	1515
1924	1542
1924	1685
1924	1824
1924	1893
1924	1902
1924	1979
1924	1995
1924	2000
1925	567
1925	609
1925	622
1925	683
1925	732
1925	803
1925	822
1925	1013
1925	1410
1925	1414
1925	1459
1925	1579
1925	1688
1925	1841
1925	1877
1925	1884
1926	97
1926	205
1926	231
1926	569
1926	771
1926	918
1926	1223
1926	1334
1926	1376
1926	1487
1926	1530
1926	1559
1926	1832
1926	1833
1926	1983
1926	1999
1927	34
1927	238
1927	386
1927	469
1927	967
1927	1100
1927	1106
1927	1636
1927	1755
1927	1765
1927	1885
1927	1905
1927	1923
1927	1959
1927	1960
1927	1992
1928	122
1928	308
1928	1114
1928	1152
1928	1416
1928	1497
1928	1583
1928	1587
1928	1613
1928	1616
1928	1663
1928	1752
1928	1858
1928	1922
1928	1937
1928	1970
1929	96
1929	163
1929	260
1929	389
1929	507
1929	626
1929	762
1929	833
1929	957
1929	1021
1929	1373
1929	1387
1929	1408
1929	1471
1929	1967
1929	1972
1930	44
1930	46
1930	62
1930	80
1930	259
1930	516
1930	773
1930	947
1930	965
1930	1358
1930	1430
1930	1475
1930	1661
1930	1804
1930	1838
1930	1879
1931	142
1931	227
1931	470
1931	504
1931	561
1931	674
1931	886
1931	972
1931	1001
1931	1006
1931	1275
1931	1579
1931	1594
1931	1809
1931	1837
1931	1852
1932	721
1932	1125
1932	1202
1932	1342
1932	1433
1932	1614
1932	1620
1932	1711
1932	1739
1932	1751
1932	1770
1932	1804
1932	1848
1932	1872
1932	1974
1932	1988
1933	196
1933	265
1933	336
1933	610
1933	676
1933	707
1933	882
1933	1006
1933	1139
1933	1256
1933	1507
1933	1696
1933	1765
1933	1833
1933	1858
1933	1942
1934	366
1934	645
1934	716
1934	1060
1934	1193
1934	1364
1934	1379
1934	1501
1934	1523
1934	1592
1934	1693
1934	1756
1934	1782
1934	1807
1934	1896
1934	1920
1934	1982
1935	1
1935	122
1935	384
1935	419
1935	445
1935	566
1935	604
1935	1137
1935	1145
1935	1416
1935	1494
1935	1516
1935	1613
1935	1616
1935	1677
1935	1705
1935	1938
1936	108
1936	188
1936	209
1936	577
1936	782
1936	1059
1936	1267
1936	1468
1936	1627
1936	1648
1936	1734
1936	1762
1936	1849
1936	1871
1936	1895
1936	1947
1936	1961
1937	234
1937	359
1937	362
1937	450
1937	476
1937	685
1937	959
1937	1058
1937	1218
1937	1465
1937	1623
1937	1682
1937	1689
1937	1708
1937	1730
1937	1915
1937	1928
1938	351
1938	669
1938	671
1938	676
1938	935
1938	1099
1938	1222
1938	1366
1938	1392
1938	1456
1938	1675
1938	1698
1938	1767
1938	1791
1938	1935
1938	1941
1938	1977
1939	73
1939	144
1939	543
1939	605
1939	630
1939	665
1939	855
1939	1009
1939	1131
1939	1197
1939	1272
1939	1452
1939	1503
1939	1509
1939	1727
1939	1827
1939	1958
1940	128
1940	295
1940	689
1940	834
1940	1024
1940	1493
1940	1533
1940	1596
1940	1627
1940	1694
1940	1703
1940	1716
1940	1740
1940	1773
1940	1836
1940	1947
1940	1991
1941	187
1941	240
1941	244
1941	562
1941	790
1941	828
1941	1040
1941	1142
1941	1172
1941	1387
1941	1510
1941	1534
1941	1607
1941	1686
1941	1900
1941	1908
1941	1938
1942	172
1942	257
1942	428
1942	771
1942	820
1942	958
1942	1280
1942	1520
1942	1609
1942	1635
1942	1650
1942	1696
1942	1852
1942	1917
1942	1933
1942	1946
1942	1947
1943	88
1943	162
1943	199
1943	281
1943	514
1943	813
1943	995
1943	1151
1943	1188
1943	1210
1943	1284
1943	1582
1943	1676
1943	1856
1943	1911
1943	1948
1943	1971
1944	43
1944	202
1944	315
1944	402
1944	517
1944	969
1944	970
1944	993
1944	1274
1944	1434
1944	1454
1944	1604
1944	1781
1944	1794
1944	1805
1944	1859
1944	1868
1945	303
1945	338
1945	346
1945	535
1945	539
1945	551
1945	945
1945	1063
1945	1075
1945	1193
1945	1439
1945	1564
1945	1588
1945	1644
1945	1675
1945	1682
1945	1971
1946	345
1946	459
1946	460
1946	464
1946	465
1946	755
1946	914
1946	1130
1946	1247
1946	1329
1946	1375
1946	1378
1946	1549
1946	1741
1946	1758
1946	1891
1946	1942
1947	322
1947	698
1947	789
1947	904
1947	1059
1947	1147
1947	1262
1947	1279
1947	1591
1947	1648
1947	1651
1947	1679
1947	1688
1947	1734
1947	1936
1947	1940
1947	1942
1948	562
1948	618
1948	827
1948	898
1948	964
1948	1040
1948	1144
1948	1304
1948	1387
1948	1510
1948	1607
1948	1679
1948	1686
1948	1819
1948	1908
1948	1943
1948	1975
1949	94
1949	322
1949	410
1949	848
1949	853
1949	863
1949	904
1949	1268
1949	1398
1949	1407
1949	1451
1949	1733
1949	1776
1949	1809
1949	1817
1949	1871
1949	1953
1950	206
1950	240
1950	259
1950	379
1950	406
1950	576
1950	992
1950	1105
1950	1243
1950	1313
1950	1539
1950	1610
1950	1715
1950	1759
1950	1851
1950	1903
1950	1965
1951	100
1951	123
1951	219
1951	529
1951	635
1951	684
1951	781
1951	1102
1951	1198
1951	1449
1951	1489
1951	1611
1951	1820
1951	1830
1951	1860
1951	1921
1951	1956
1951	1973
1952	93
1952	358
1952	385
1952	767
1952	777
1952	1069
1952	1191
1952	1302
1952	1356
1952	1452
1952	1600
1952	1621
1952	1638
1952	1653
1952	1710
1952	1717
1952	1766
1952	1818
1953	287
1953	373
1953	520
1953	708
1953	933
1953	1251
1953	1297
1953	1432
1953	1446
1953	1467
1953	1485
1953	1503
1953	1517
1953	1617
1953	1632
1953	1635
1953	1828
1953	1949
1954	350
1954	737
1954	758
1954	868
1954	920
1954	922
1954	1012
1954	1197
1954	1278
1954	1326
1954	1360
1954	1377
1954	1613
1954	1616
1954	1677
1954	1841
1954	1958
1954	1965
1955	220
1955	349
1955	387
1955	553
1955	917
1955	927
1955	951
1955	971
1955	1406
1955	1507
1955	1625
1955	1862
1955	1919
1955	1956
1955	1960
1955	1968
1955	1986
1955	1992
1956	39
1956	81
1956	267
1956	400
1956	527
1956	629
1956	989
1956	996
1956	1085
1956	1230
1956	1603
1956	1670
1956	1723
1956	1847
1956	1870
1956	1906
1956	1951
1956	1955
1957	10
1957	207
1957	237
1957	245
1957	580
1957	639
1957	963
1957	1002
1957	1092
1957	1263
1957	1273
1957	1377
1957	1388
1957	1441
1957	1508
1957	1574
1957	1735
1957	1779
1958	73
1958	95
1958	201
1958	421
1958	543
1958	922
1958	1009
1958	1012
1958	1257
1958	1400
1958	1503
1958	1509
1958	1552
1958	1724
1958	1727
1958	1827
1958	1939
1958	1954
1959	602
1959	677
1959	690
1959	718
1959	898
1959	927
1959	934
1959	1181
1959	1333
1959	1418
1959	1628
1959	1661
1959	1665
1959	1880
1959	1897
1959	1923
1959	1927
1959	1960
1960	349
1960	610
1960	718
1960	791
1960	861
1960	934
1960	1028
1960	1106
1960	1406
1960	1418
1960	1585
1960	1708
1960	1897
1960	1923
1960	1927
1960	1955
1960	1959
1960	1965
1961	99
1961	650
1961	904
1961	971
1961	1174
1961	1182
1961	1183
1961	1236
1961	1279
1961	1285
1961	1367
1961	1398
1961	1688
1961	1813
1961	1867
1961	1871
1961	1897
1961	1936
1962	13
1962	52
1962	67
1962	113
1962	229
1962	257
1962	344
1962	415
1962	416
1962	546
1962	793
1962	900
1962	1396
1962	1490
1962	1506
1962	1510
1962	1535
1962	1757
1963	170
1963	423
1963	429
1963	552
1963	675
1963	801
1963	1164
1963	1225
1963	1259
1963	1477
1963	1493
1963	1533
1963	1612
1963	1716
1963	1740
1963	1773
1963	1844
1963	1967
1964	181
1964	554
1964	652
1964	889
1964	940
1964	1076
1964	1112
1964	1187
1964	1238
1964	1325
1964	1429
1964	1519
1964	1580
1964	1619
1964	1663
1964	1699
1964	1722
1964	1905
1965	95
1965	112
1965	284
1965	357
1965	365
1965	558
1965	574
1965	620
1965	705
1965	709
1965	737
1965	1103
1965	1310
1965	1360
1965	1694
1965	1839
1965	1950
1965	1954
1965	1960
1966	77
1966	248
1966	354
1966	498
1966	524
1966	597
1966	668
1966	784
1966	864
1966	1017
1966	1053
1966	1164
1966	1208
1966	1371
1966	1409
1966	1560
1966	1657
1966	1725
1966	1986
1967	57
1967	244
1967	305
1967	401
1967	564
1967	707
1967	708
1967	720
1967	729
1967	779
1967	998
1967	1213
1967	1369
1967	1479
1967	1507
1967	1589
1967	1640
1967	1929
1967	1963
1968	79
1968	147
1968	643
1968	692
1968	702
1968	760
1968	824
1968	851
1968	1284
1968	1560
1968	1629
1968	1655
1968	1660
1968	1732
1968	1764
1968	1815
1968	1851
1968	1898
1968	1955
1969	156
1969	213
1969	319
1969	723
1969	769
1969	1076
1969	1187
1969	1199
1969	1282
1969	1419
1969	1429
1969	1483
1969	1572
1969	1580
1969	1609
1969	1667
1969	1825
1969	1995
1969	1996
1970	35
1970	223
1970	267
1970	695
1970	720
1970	920
1970	987
1970	1114
1970	1134
1970	1137
1970	1454
1970	1494
1970	1510
1970	1525
1970	1584
1970	1587
1970	1613
1970	1705
1970	1928
1971	25
1971	280
1971	281
1971	317
1971	633
1971	859
1971	1091
1971	1270
1971	1514
1971	1566
1971	1594
1971	1620
1971	1637
1971	1715
1971	1724
1971	1775
1971	1943
1971	1945
1971	1973
1972	40
1972	75
1972	132
1972	154
1972	533
1972	729
1972	1055
1972	1228
1972	1318
1972	1327
1972	1369
1972	1373
1972	1701
1972	1731
1972	1784
1972	1798
1972	1881
1972	1899
1972	1929
1973	16
1973	232
1973	518
1973	601
1973	645
1973	996
1973	1044
1973	1139
1973	1198
1973	1216
1973	1221
1973	1634
1973	1745
1973	1820
1973	1825
1973	1860
1973	1891
1973	1951
1973	1971
1974	260
1974	261
1974	443
1974	742
1974	891
1974	981
1974	1244
1974	1642
1974	1662
1974	1699
1974	1711
1974	1761
1974	1780
1974	1804
1974	1837
1974	1883
1974	1932
1974	1978
1974	1988
1975	103
1975	167
1975	176
1975	215
1975	422
1975	503
1975	618
1975	827
1975	1067
1975	1142
1975	1144
1975	1387
1975	1439
1975	1534
1975	1544
1975	1679
1975	1819
1975	1908
1975	1948
1976	2
1976	5
1976	98
1976	125
1976	243
1976	310
1976	382
1976	940
1976	1091
1976	1123
1976	1239
1976	1372
1976	1426
1976	1672
1976	1737
1976	1780
1976	1823
1976	1837
1976	1880
1977	150
1977	332
1977	481
1977	506
1977	537
1977	671
1977	1099
1977	1239
1977	1392
1977	1447
1977	1468
1977	1548
1977	1578
1977	1673
1977	1698
1977	1796
1977	1825
1977	1863
1977	1938
1978	184
1978	667
1978	724
1978	775
1978	783
1978	883
1978	1151
1978	1247
1978	1284
1978	1323
1978	1372
1978	1394
1978	1603
1978	1608
1978	1671
1978	1674
1978	1703
1978	1856
1978	1974
1979	109
1979	253
1979	431
1979	500
1979	600
1979	661
1979	865
1979	1255
1979	1268
1979	1319
1979	1515
1979	1542
1979	1681
1979	1685
1979	1738
1979	1924
1979	1982
1979	1995
1979	2000
1980	200
1980	395
1980	598
1980	660
1980	906
1980	1166
1980	1266
1980	1274
1980	1325
1980	1399
1980	1415
1980	1537
1980	1576
1980	1707
1980	1789
1980	1822
1980	1831
1980	1879
1980	1982
1981	20
1981	57
1981	396
1981	451
1981	486
1981	640
1981	897
1981	998
1981	1196
1981	1348
1981	1373
1981	1415
1981	1425
1981	1460
1981	1602
1981	1775
1981	1777
1981	1788
1981	1901
1982	294
1982	413
1982	549
1982	574
1982	716
1982	765
1982	806
1982	881
1982	1037
1982	1173
1982	1571
1982	1592
1982	1756
1982	1782
1982	1896
1982	1920
1982	1934
1982	1979
1982	1980
1983	154
1983	186
1983	614
1983	740
1983	804
1983	1242
1983	1283
1983	1287
1983	1382
1983	1487
1983	1641
1983	1649
1983	1754
1983	1821
1983	1834
1983	1840
1983	1851
1983	1926
1983	1993
1984	34
1984	231
1984	350
1984	828
1984	860
1984	1015
1984	1061
1984	1109
1984	1141
1984	1269
1984	1287
1984	1425
1984	1581
1984	1811
1984	1815
1984	1833
1984	1840
1984	1917
1984	1999
1985	31
1985	291
1985	412
1985	502
1985	761
1985	808
1985	1242
1985	1243
1985	1296
1985	1308
1985	1318
1985	1438
1985	1522
1985	1554
1985	1567
1985	1605
1985	1710
1985	1846
1985	1878
1986	45
1986	63
1986	133
1986	327
1986	354
1986	498
1986	702
1986	824
1986	1017
1986	1031
1986	1053
1986	1159
1986	1371
1986	1409
1986	1597
1986	1629
1986	1725
1986	1955
1986	1966
1987	36
1987	104
1987	619
1987	672
1987	673
1987	676
1987	800
1987	940
1987	1046
1987	1385
1987	1495
1987	1500
1987	1501
1987	1669
1987	1695
1987	1736
1987	1768
1987	1791
1987	1873
1988	129
1988	187
1988	654
1988	713
1988	831
1988	936
1988	939
1988	977
1988	1203
1988	1212
1988	1316
1988	1322
1988	1368
1988	1386
1988	1703
1988	1728
1988	1770
1988	1804
1988	1932
1988	1974
1989	130
1989	131
1989	165
1989	403
1989	417
1989	555
1989	691
1989	832
1989	928
1989	1011
1989	1160
1989	1204
1989	1348
1989	1390
1989	1428
1989	1669
1989	1726
1989	1763
1989	1790
1989	1884
1990	15
1990	454
1990	570
1990	662
1990	726
1990	871
1990	912
1990	976
1990	984
1990	1051
1990	1124
1990	1466
1990	1488
1990	1575
1990	1626
1990	1652
1990	1697
1990	1747
1990	1881
1990	1907
1991	134
1991	423
1991	680
1991	778
1991	834
1991	884
1991	1237
1991	1340
1991	1461
1991	1477
1991	1493
1991	1612
1991	1627
1991	1694
1991	1740
1991	1769
1991	1844
1991	1897
1991	1940
1991	1992
1992	90
1992	198
1992	238
1992	635
1992	888
1992	1100
1992	1106
1992	1418
1992	1545
1992	1585
1992	1636
1992	1665
1992	1693
1992	1755
1992	1820
1992	1885
1992	1897
1992	1927
1992	1955
1992	1991
1993	161
1993	205
1993	243
1993	289
1993	537
1993	593
1993	831
1993	994
1993	1141
1993	1223
1993	1376
1993	1391
1993	1437
1993	1556
1993	1641
1993	1649
1993	1833
1993	1834
1993	1840
1993	1983
1994	14
1994	28
1994	644
1994	646
1994	730
1994	836
1994	948
1994	1010
1994	1209
1994	1234
1994	1450
1994	1459
1994	1553
1994	1643
1994	1672
1994	1772
1994	1795
1994	1829
1994	1842
1994	1914
1995	253
1995	525
1995	661
1995	744
1995	798
1995	833
1995	948
1995	1163
1995	1175
1995	1203
1995	1255
1995	1305
1995	1319
1995	1515
1995	1855
1995	1902
1995	1924
1995	1969
1995	1979
1995	2000
1996	197
1996	262
1996	277
1996	306
1996	342
1996	715
1996	723
1996	1187
1996	1282
1996	1429
1996	1450
1996	1483
1996	1519
1996	1572
1996	1580
1996	1601
1996	1699
1996	1905
1996	1969
1996	2000
1997	6
1997	367
1997	408
1997	425
1997	497
1997	771
1997	807
1997	1090
1997	1305
1997	1495
1997	1501
1997	1639
1997	1720
1997	1736
1997	1768
1997	1809
1997	1855
1997	1863
1997	1998
1997	2000
1998	2
1998	117
1998	187
1998	613
1998	667
1998	724
1998	859
1998	1052
1998	1096
1998	1149
1998	1260
1998	1594
1998	1634
1998	1671
1998	1676
1998	1724
1998	1856
1998	1886
1998	1997
1998	2000
1999	378
1999	593
1999	637
1999	977
1999	1062
1999	1223
1999	1224
1999	1242
1999	1303
1999	1334
1999	1376
1999	1412
1999	1445
1999	1521
1999	1631
1999	1753
1999	1821
1999	1832
1999	1926
1999	1984
2000	311
2000	600
2000	772
2000	948
2000	1175
2000	1229
2000	1240
2000	1255
2000	1305
2000	1319
2000	1341
2000	1542
2000	1685
2000	1738
2000	1924
2000	1979
2000	1995
2000	1996
2000	1997
2000	1998
