5038	6800
5038	6873
5038	7395
5038	7438
5039	6004
5039	6716
5039	6953
5039	7258
5039	7292
5040	5067
5040	6307
5040	7303
5040	7344
5040	7456
5041	6823
5041	7189
5041	7245
5041	7322
5041	7468
5042	6824
5042	6913
5042	7295
5042	7426
5042	7457
5043	5384
5043	5419
5043	6344
5043	6470
5043	6501
5044	6202
5044	6543
5044	7149
5044	7332
5044	7439
5045	5924
5045	6641
5045	6713
5045	6950
5045	7269
5046	5033
5046	5320
5046	5797
5046	5996
5046	7171
5047	5001
5047	5368
5047	7192
5047	7299
5047	7378
5048	6806
5048	7020
5048	7040
5048	7045
5048	7368
5049	5840
5049	6628
5049	6895
5049	6999
5049	7433
5050	6569
5050	7383
5050	7408
5050	7490
5050	7495
5051	6232
5051	6397
5051	7034
5051	7155
5051	7480
5052	5860
5052	6846
5052	7314
5052	7396
5052	7499
5053	5274
5053	6888
5053	6927
5053	7187
5053	7284
5054	5349
5054	5429
5054	7032
5054	7117
5054	7136
5055	6016
5055	6486
5055	7077
5055	7143
5055	7342
5056	5139
5056	5583
5056	7124
5056	7378
5056	7379
5057	6101
5057	6779
5057	7015
5057	7095
5057	7210
5058	5438
5058	6009
5058	7136
5058	7181
5058	7184
5059	5702
5059	5803
5059	7261
5059	7383
5059	7432
5060	5398
5060	5829
5060	6642
5060	6896
5060	7437
5061	5185
5061	6521
5061	7212
5061	7396
5061	7465
5062	6671
5062	7173
5062	7350
5062	7372
5062	7448
5063	6502
5063	6831
5063	7012
5063	7073
5063	7443
5064	5816
5064	5822
5064	6392
5064	7238
5064	7265
5065	6078
5065	6653
5065	6805
5065	7396
5065	7447
5066	5371
5066	5622
5066	5867
5066	6966
5066	7436
5067	5040
5067	5663
5067	6193
5067	6838
5067	6965
5068	5495
5068	5925
5068	6565
5068	6690
5068	6809
5069	5101
5069	5353
5069	6888
5069	7240
5069	7377
5070	6011
5070	6693
5070	6759
5070	7071
5070	7108
5071	5561
5071	5760
5071	6523
5071	6952
5071	7455
5072	5005
5072	6235
5072	7249
5072	7350
5072	7449
5073	5288
5073	5693
5073	6822
5073	7446
5073	7465
5074	6028
5074	6342
5074	7006
5074	7258
5074	7301
5075	5237
5075	5993
5075	6494
5075	7037
5075	7450
5076	6332
5076	6880
5076	7077
5076	7347
5076	7468
5077	5301
5077	6207
5077	7181
5077	7279
5077	7388
5078	6481
5078	6973
5078	7170
5078	7175
5078	7422
5079	6112
5079	6591
5079	7197
5079	7436
5079	7478
5080	5931
5080	6357
5080	6428
5080	6808
5080	6814
5081	5819
5081	6943
5081	7015
5081	7186
5081	7370
5082	6388
5082	6958
5082	7124
5082	7256
5082	7437
5083	6766
5083	6774
5083	6845
5083	7000
5083	7467
5084	5987
5084	6321
5084	6488
5084	6991
5084	7316
5085	5910
5085	6606
5085	7227
5085	7330
5085	7364
5086	5445
5086	5911
5086	6130
5086	7215
5086	7264
5087	5166
5087	6380
5087	6479
5087	6994
5087	7415
5088	5491
5088	6779
5088	7316
5088	7398
5088	7477
5089	6461
5089	6774
5089	6804
5089	6954
5089	7490
5090	5665
5090	6694
5090	7224
5090	7284
5090	7320
5091	6195
5091	6322
5091	6575
5091	7369
5091	7473
5092	5482
5092	5558
5092	6125
5092	6708
5092	6910
5093	6989
5093	7018
5093	7231
5093	7285
5093	7459
5094	5230
5094	5796
5094	6322
5094	7020
5094	7093
5095	5748
5095	6108
5095	6144
5095	6363
5095	7385
5096	6509
5096	6522
5096	7223
5096	7379
5096	7435
5097	5429
5097	5557
5097	6430
5097	7107
5097	7156
5098	6273
5098	6372
5098	6815
5098	7243
5098	7420
5099	6414
5099	6941
5099	7070
5099	7294
5099	7492
5100	6026
5100	6859
5100	7259
5100	7270
5100	7389
5101	5069
5101	5135
5101	6753
5101	7090
5101	7471
5102	5981
5102	6123
5102	6408
5102	6609
5102	7309
5103	6567
5103	7297
5103	7310
5103	7356
5103	7403
5104	6098
5104	6511
5104	7040
5104	7158
5104	7477
5105	6089
5105	7163
5105	7427
5105	7435
5105	7499
5106	6963
5106	7179
5106	7186
5106	7475
5106	7479
5107	5363
5107	6095
5107	6263
5107	6589
5107	7281
5108	6289
5108	6580
5108	6680
5108	6760
5108	7418
5109	6175
5109	6344
5109	6835
5109	7110
5109	7169
5110	5648
5110	6407
5110	6459
5110	7009
5110	7113
5111	5430
5111	6252
5111	6409
5111	6940
5111	7368
5112	5013
5112	5232
5112	5637
5112	6384
5112	7232
5113	5204
5113	6557
5113	7333
5113	7422
5113	7499
5114	5543
5114	5570
5114	6556
5114	6998
5114	7402
5115	6018
5115	6680
5115	7295
5115	7384
5115	7426
5116	5660
5116	7052
5116	7265
5116	7293
5116	7298
5117	5026
5117	6600
5117	6726
5117	7222
5117	7278
5118	6151
5118	6339
5118	6790
5118	6878
5118	7190
5119	6317
5119	6657
5119	7301
5119	7311
5119	7460
5120	5609
5120	6065
5120	6495
5120	6854
5120	7370
5121	5152
5121	5891
5121	6364
5121	7446
5121	7483
5122	5586
5122	6499
5122	6612
5122	6858
5122	7296
5123	5749
5123	5781
5123	5992
5123	7234
5123	7445
5124	5275
5124	6328
5124	7132
5124	7320
5124	7460
5125	5548
5125	5693
5125	5854
5125	6006
5125	7482
5126	7154
5126	7201
5126	7305
5126	7372
5126	7470
5127	6349
5127	7009
5127	7072
5127	7152
5127	7356
5128	5661
5128	5711
5128	6268
5128	7222
5128	7309
5129	5290
5129	5576
5129	6810
5129	7055
5129	7433
5130	5673
5130	6895
5130	7124
5130	7148
5130	7419
5131	5769
5131	7208
5131	7236
5131	7394
5131	7420
5132	5244
5132	6305
5132	6586
5132	7411
5132	7442
5133	6136
5133	6340
5133	6555
5133	7420
5133	7477
5134	6179
5134	6367
5134	6548
5134	6686
5134	7292
5135	5101
5135	6592
5135	6997
5135	7048
5135	7090
5136	5636
5136	7164
5136	7178
5136	7269
5136	7463
5137	5230
5137	6871
5137	6884
5137	7260
5137	7460
5138	6076
5138	6412
5138	6582
5138	6654
5138	7486
5139	5056
5139	5825
5139	5982
5139	7399
5139	7431
5140	6776
5140	6928
5140	7031
5140	7264
5140	7486
5141	5640
5141	6172
5141	6797
5141	7028
5141	7479
5142	5594
5142	6890
5142	6984
5142	7485
5142	7486
5143	5313
5143	6057
5143	6421
5143	7048
5143	7090
5144	5800
5144	6257
5144	7119
5144	7176
5144	7257
5145	5002
5145	5752
5145	7037
5145	7400
5145	7468
5146	6546
5146	7199
5146	7206
5146	7429
5146	7433
5147	5223
5147	5753
5147	6623
5147	7122
5147	7208
5148	6505
5148	6762
5148	7173
5148	7366
5148	7426
5149	5620
5149	6097
5149	6676
5149	7120
5149	7403
5150	6223
5150	6363
5150	7002
5150	7087
5150	7480
5151	6865
5151	7396
5151	7426
5151	7459
5151	7474
5152	5121
5152	5331
5152	6889
5152	6924
5152	7438
5153	6056
5153	6425
5153	6426
5153	7233
5153	7253
5154	5813
5154	5932
5154	7230
5154	7238
5154	7243
5155	5864
5155	6393
5155	6562
5155	6838
5155	7052
5156	6031
5156	7217
5156	7280
5156	7303
5156	7398
5157	5635
5157	6129
5157	6785
5157	6860
5157	6869
5158	5538
5158	6139
5158	6584
5158	7360
5158	7464
5159	5161
5159	6180
5159	6402
5159	6897
5159	7136
5160	5296
5160	5484
5160	6533
5160	7328
5160	7382
5161	5159
5161	7033
5161	7325
5161	7371
5161	7394
5162	6137
5162	6257
5162	7176
5162	7386
5162	7458
5163	6535
5163	6954
5163	7095
5163	7410
5163	7415
5164	6183
5164	6423
5164	6870
5164	7196
5164	7368
5165	5660
5165	5773
5165	6287
5165	7089
5165	7116
5166	5087
5166	5951
5166	6507
5166	7224
5166	7467
5167	6619
5167	6885
5167	7101
5167	7171
5167	7447
5168	5924
5168	6234
5168	7246
5168	7393
5168	7476
5169	6438
5169	6992
5169	7036
5169	7450
5169	7496
5170	6362
5170	6387
5170	7007
5170	7344
5170	7384
5171	6077
5171	6922
5171	7367
5171	7436
5171	7484
5172	6210
5172	7071
5172	7315
5172	7404
5172	7477
5173	5628
5173	5918
5173	6818
5173	7143
5173	7391
5174	5916
5174	6134
5174	6638
5174	7381
5174	7482
5175	5179
5175	6352
5175	6634
5175	7210
5175	7245
5176	6495
5176	6598
5176	6767
5176	6768
5176	6811
5177	5568
5177	5704
5177	6751
5177	7068
5177	7104
5178	6318
5178	6866
5178	7109
5178	7170
5178	7323
5179	5175
5179	5715
5179	6517
5179	7261
5179	7397
5180	5740
5180	6043
5180	6836
5180	6976
5180	7435
5181	5344
5181	5869
5181	6144
5181	6922
5181	7427
5182	6096
5182	6415
5182	6597
5182	6989
5182	7451
5183	6128
5183	6620
5183	6726
5183	7056
5183	7401
5184	6290
5184	6327
5184	6611
5184	7187
5184	7241
5185	5061
5185	5660
5185	5744
5185	6254
5185	7208
5186	5736
5186	6969
5186	7254
5186	7373
5186	7445
5187	5192
5187	5273
5187	6319
5187	6837
5187	6904
5188	5573
5188	6372
5188	7167
5188	7170
5188	7361
5189	6828
5189	6954
5189	6982
5189	7209
5189	7306
5190	6297
5190	6316
5190	6606
5190	6816
5190	6992
5191	6197
5191	6474
5191	6880
5191	6941
5191	7488
5192	5187
5192	6474
5192	6563
5192	6906
5192	7270
5193	7019
5193	7232
5193	7302
5193	7327
5193	7428
5194	5009
5194	5505
5194	7319
5194	7436
5194	7489
5195	5551
5195	6707
5195	7169
5195	7202
5195	7250
5196	6104
5196	6530
5196	6639
5196	6916
5196	7105
5197	5481
5197	5918
5197	5948
5197	6547
5197	7054
5198	5451
5198	6718
5198	7291
5198	7340
5198	7444
5199	6440
5199	6573
5199	6659
5199	7096
5199	7105
5200	6478
5200	6738
5200	7145
5200	7432
5200	7480
5201	6019
5201	6288
5201	7192
5201	7265
5201	7281
5202	5523
5202	6582
5202	6886
5202	7031
5202	7437
5203	6430
5203	6691
5203	7107
5203	7246
5203	7449
5204	5113
5204	5982
5204	6604
5204	6707
5204	7117
5205	6035
5205	7171
5205	7374
5205	7397
5205	7414
5206	5689
5206	6782
5206	7076
5206	7091
5206	7407
5207	6389
5207	6494
5207	6626
5207	6802
5207	7359
5208	6467
5208	6900
5208	6952
5208	7240
5208	7268
5209	5210
5209	5728
5209	6251
5209	6754
5209	6859
5210	5209
5210	5988
5210	7208
5210	7299
5210	7453
5211	5951
5211	6726
5211	6880
5211	7057
5211	7137
5212	6097
5212	6376
5212	6379
5212	7115
5212	7267
5213	6785
5213	6911
5213	6967
5213	7041
5213	7318
5214	5467
5214	5925
5214	6463
5214	6788
5214	7387
5215	5836
5215	6495
5215	6768
5215	6882
5215	7257
5216	5950
5216	6283
5216	7254
5216	7276
5216	7322
5217	6222
5217	6399
5217	7047
5217	7197
5217	7443
5218	6408
5218	6489
5218	7185
5218	7354
5218	7486
5219	5609
5219	6213
5219	6373
5219	6971
5219	7018
5220	6448
5220	6709
5220	7273
5220	7480
5220	7481
5221	6652
5221	6670
5221	6986
5221	7260
5221	7280
5222	5508
5222	6160
5222	6725
5222	6943
5222	7285
5223	5147
5223	7279
5223	7292
5223	7355
5223	7415
5224	5313
5224	6357
5224	6459
5224	7038
5224	7209
5225	5831
5225	6817
5225	7321
5225	7359
5225	7479
5226	5651
5226	6250
5226	6630
5226	7290
5226	7374
5227	5673
5227	5700
5227	7030
5227	7100
5227	7413
5228	6408
5228	6825
5228	6948
5228	7054
5228	7154
5229	5690
5229	6929
5229	7216
5229	7248
5229	7480
5230	5094
5230	5137
5230	5270
5230	5344
5230	7156
5231	6210
5231	6286
5231	6785
5231	7277
5231	7312
5232	5112
5232	6846
5232	7040
5232	7413
5232	7430
5233	6213
5233	6725
5233	7283
5233	7438
5233	7475
5234	5544
5234	5555
5234	6998
5234	7221
5234	7345
5235	6248
5235	7038
5235	7097
5235	7386
5235	7408
5236	5702
5236	6496
5236	6758
5236	6978
5236	6980
5237	5075
5237	5394
5237	6375
5237	6757
5237	7409
5238	5457
5238	5868
5238	7391
5238	7401
5238	7476
5239	6796
5239	6810
5239	7186
5239	7270
5239	7335
5240	5439
5240	5550
5240	6717
5240	7226
5240	7392
5241	5534
5241	5659
5241	7102
5241	7398
5241	7449
5242	6689
5242	6865
5242	7043
5242	7146
5242	7289
5243	6885
5243	7102
5243	7267
5243	7272
5243	7447
5244	5132
5244	6320
5244	7115
5244	7362
5244	7409
5245	5697
5245	5966
5245	6261
5245	7169
5245	7361
5246	5412
5246	6575
5246	6669
5246	7316
5246	7430
5247	5345
5247	6982
5247	7024
5247	7183
5247	7470
5248	7125
5248	7127
5248	7356
5248	7376
5248	7403
5249	5765
5249	6535
5249	7431
5249	7453
5249	7468
5250	6994
5250	7274
5250	7276
5250	7288
5250	7427
5251	5491
5251	7060
5251	7120
5251	7218
5251	7242
5252	5715
5252	6988
5252	7272
5252	7373
5252	7447
5253	5032
5253	6596
5253	7049
5253	7056
5253	7163
5254	6962
5254	7019
5254	7063
5254	7177
5254	7482
5255	6407
5255	6508
5255	7229
5255	7288
5255	7459
5256	5258
5256	5674
5256	6256
5256	7233
5256	7411
5257	5275
5257	6452
5257	6556
5257	7185
5257	7372
5258	5256
5258	7177
5258	7199
5258	7282
5258	7334
5259	6443
5259	6567
5259	6822
5259	7102
5259	7317
5260	5357
5260	6134
5260	6693
5260	7269
5260	7435
5261	6101
5261	6446
5261	6769
5261	7233
5261	7313
5262	6522
5262	6565
5262	6718
5262	6757
5262	7417
5263	5641
5263	6248
5263	6646
5263	7202
5263	7349
5264	5625
5264	6887
5264	7086
5264	7279
5264	7290
5265	6167
5265	6476
5265	6611
5265	7109
5265	7472
5266	5974
5266	6359
5266	7092
5266	7306
5266	7315
5267	5674
5267	5922
5267	6884
5267	6891
5267	7411
5268	5548
5268	6003
5268	6510
5268	6804
5268	7237
5269	6246
5269	6325
5269	6821
5269	6873
5269	7225
5270	5230
5270	5638
5270	6485
5270	7095
5270	7105
5271	6429
5271	6903
5271	6979
5271	7324
5271	7451
5272	5767
5272	6701
5272	6842
5272	7259
5272	7442
5273	5187
5273	5446
5273	6616
5273	7111
5273	7122
5274	5053
5274	6598
5274	6921
5274	7178
5274	7224
5275	5124
5275	5257
5275	6556
5275	6874
5275	7455
5276	6228
5276	7095
5276	7098
5276	7385
5276	7432
5277	6226
5277	6882
5277	6913
5277	7337
5277	7410
5278	5817
5278	6319
5278	6619
5278	7330
5278	7402
5279	6213
5279	6436
5279	6509
5279	6676
5279	7376
5280	5754
5280	6729
5280	6931
5280	6940
5280	7500
5281	5987
5281	6581
5281	7122
5281	7296
5281	7401
5282	5696
5282	6484
5282	6493
5282	7119
5282	7399
5283	7262
5283	7302
5283	7357
5283	7429
5283	7433
5284	5378
5284	6287
5284	7002
5284	7249
5284	7487
5285	6286
5285	6343
5285	6993
5285	7179
5285	7182
5286	5601
5286	5995
5286	6236
5286	6577
5286	6850
5287	6054
5287	6745
5287	7041
5287	7318
5287	7446
5288	5073
5288	5969
5288	6456
5288	6950
5288	7090
5289	6937
5289	7226
5289	7343
5289	7453
5289	7469
5290	5129
5290	5351
5290	6810
5290	7011
5290	7086
5291	5733
5291	6229
5291	6843
5291	7147
5291	7432
5292	5006
5292	6701
5292	6722
5292	6743
5292	6933
5293	6520
5293	6981
5293	7129
5293	7247
5293	7293
5294	5447
5294	6750
5294	6764
5294	6991
5294	7208
5295	6117
5295	6813
5295	7084
5295	7431
5295	7468
5296	5160
5296	5300
5296	5942
5296	6546
5296	7361
5297	5303
5297	5581
5297	5727
5297	5996
5297	6606
5298	6094
5298	6787
5298	7264
5298	7458
5298	7486
5299	5864
5299	6792
5299	7066
5299	7138
5299	7342
5300	5296
5300	5411
5300	7008
5300	7178
5300	7345
5301	5077
5301	6944
5301	6979
5301	7435
5301	7472
5302	5847
5302	6267
5302	7085
5302	7254
5302	7263
5303	5297
5303	6678
5303	6975
5303	7103
5303	7360
5304	6200
5304	7018
5304	7093
5304	7169
5304	7318
5305	5473
5305	5692
5305	6915
5305	7182
5305	7375
5306	5942
5306	6408
5306	6715
5306	7251
5306	7454
5307	5796
5307	7067
5307	7076
5307	7304
5307	7467
5308	7141
5308	7249
5308	7255
5308	7317
5308	7447
5309	5713
5309	6862
5309	7158
5309	7409
5309	7436
5310	5730
5310	6270
5310	6916
5310	7392
5310	7471
5311	6039
5311	6105
5311	6730
5311	7161
5311	7167
5312	5363
5312	6035
5312	6785
5312	7050
5312	7196
5313	5143
5313	5224
5313	6991
5313	7038
5313	7045
5314	6707
5314	7140
5314	7205
5314	7360
5314	7497
5315	6060
5315	6333
5315	6439
5315	7220
5315	7437
5316	6181
5316	6224
5316	6805
5316	7005
5316	7469
5317	6579
5317	7384
5317	7386
5317	7490
5317	7498
5318	5413
5318	5601
5318	6793
5318	7273
5318	7481
5319	5757
5319	6184
5319	6230
5319	6627
5319	6911
5320	5046
5320	5605
5320	5826
5320	6537
5320	7196
5321	5638
5321	6404
5321	6451
5321	6749
5321	6965
5322	6731
5322	7195
5322	7239
5322	7380
5322	7407
5323	6053
5323	6279
5323	6348
5323	6437
5323	6974
5324	6004
5324	6460
5324	6729
5324	6790
5324	6914
5325	5585
5325	6714
5325	7152
5325	7360
5325	7477
5326	5768
5326	6094
5326	7355
5326	7364
5326	7444
5327	6241
5327	6578
5327	6798
5327	7145
5327	7500
5328	6396
5328	7076
5328	7213
5328	7291
5328	7417
5329	5946
5329	6911
5329	7275
5329	7496
5329	7498
5330	5615
5330	6676
5330	7155
5330	7453
5330	7465
5331	5152
5331	5718
5331	5724
5331	6193
5331	7491
5332	6759
5332	6800
5332	6888
5332	7295
5332	7452
5333	5945
5333	6142
5333	6889
5333	7001
5333	7183
5334	5012
5334	6552
5334	7184
5334	7329
5334	7436
5335	6307
5335	6735
5335	7074
5335	7273
5335	7341
5336	5628
5336	6216
5336	6229
5336	6930
5336	7029
5337	5683
5337	5776
5337	7288
5337	7289
5337	7431
5338	5587
5338	6605
5338	6930
5338	6971
5338	7439
5339	5495
5339	6060
5339	6770
5339	7314
5339	7323
5340	5342
5340	6223
5340	7345
5340	7441
5340	7469
5341	5745
5341	5768
5341	6413
5341	6537
5341	7053
5342	5340
5342	6599
5342	7211
5342	7358
5342	7377
5343	5640
5343	5789
5343	5931
5343	6651
5343	6965
5344	5181
5344	5230
5344	6972
5344	7367
5344	7368
5345	5247
5345	6942
5345	7155
5345	7273
5345	7353
5346	7059
5346	7061
5346	7185
5346	7276
5346	7354
5347	5847
5347	6281
5347	6660
5347	7025
5347	7212
5348	6401
5348	6414
5348	6560
5348	7074
5348	7087
5349	5054
5349	5364
5349	5420
5349	7344
5349	7424
5350	5014
5350	6225
5350	6435
5350	7179
5350	7460
5351	5290
5351	6302
5351	6869
5351	6901
5351	7424
5352	5648
5352	5879
5352	6405
5352	6547
5352	6712
5353	5069
5353	6963
5353	7092
5353	7265
5353	7290
5354	6370
5354	6689
5354	7188
5354	7196
5354	7449
5355	5461
5355	6226
5355	6698
5355	6894
5355	7416
5356	6594
5356	6595
5356	6666
5356	6927
5356	7438
5357	5260
5357	6892
5357	7142
5357	7286
5357	7454
5358	7033
5358	7294
5358	7298
5358	7441
5358	7492
5359	6038
5359	6168
5359	6601
5359	7130
5359	7292
5360	6558
5360	6887
5360	6998
5360	7338
5360	7366
5361	6527
5361	7298
5361	7355
5361	7408
5361	7475
5362	5630
5362	6436
5362	7062
5362	7305
5362	7457
5363	5107
5363	5312
5363	6463
5363	6932
5363	7449
5364	5349
5364	5725
5364	6050
5364	6703
5364	7376
5365	5370
5365	6914
5365	7181
5365	7296
5365	7308
5366	5925
5366	6930
5366	7244
5366	7338
5366	7361
5367	5624
5367	6949
5367	7078
5367	7124
5367	7333
5368	5047
5368	6647
5368	6974
5368	7032
5368	7117
5369	7044
5369	7056
5369	7180
5369	7349
5369	7498
5370	5365
5370	7274
5370	7308
5370	7387
5370	7476
5371	5066
5371	5502
5371	5865
5371	6379
5371	6529
5372	6943
5372	7057
5372	7080
5372	7231
5372	7285
5373	6431
5373	7006
5373	7218
5373	7341
5373	7398
5374	6348
5374	6516
5374	7246
5374	7307
5374	7457
5375	6086
5375	6870
5375	6902
5375	7173
5375	7309
5376	5707
5376	5811
5376	6740
5376	6892
5376	7457
5377	5425
5377	6008
5377	6863
5377	6979
5377	7106
5378	5284
5378	6442
5378	6889
5378	7412
5378	7487
5379	6213
5379	6279
5379	7200
5379	7398
5379	7452
5380	6761
5380	6776
5380	7344
5380	7417
5380	7435
5381	5852
5381	6077
5381	6708
5381	6824
5381	7346
5382	5483
5382	5692
5382	7020
5382	7117
5382	7375
5383	6417
5383	6585
5383	6696
5383	6908
5383	7355
5384	5043
5384	6329
5384	6453
5384	6867
5384	7234
5385	5577
5385	6231
5385	6607
5385	7267
5385	7399
5386	6237
5386	6638
5386	7103
5386	7133
5386	7467
5387	5634
5387	6906
5387	7212
5387	7275
5387	7453
5388	5869
5388	6450
5388	7080
5388	7157
5388	7480
5389	6445
5389	7268
5389	7373
5389	7408
5389	7410
5390	6546
5390	6671
5390	6830
5390	7343
5390	7465
5391	5703
5391	6447
5391	6467
5391	6705
5391	7037
5392	5709
5392	6118
5392	6566
5392	6625
5392	7489
5393	5591
5393	5596
5393	7140
5393	7231
5393	7285
5394	5237
5394	5638
5394	6404
5394	7072
5394	7333
5395	5630
5395	5713
5395	6505
5395	6569
5395	6692
5396	5537
5396	5587
5396	6190
5396	6685
5396	7046
5397	6102
5397	6454
5397	6805
5397	7303
5397	7424
5398	5060
5398	6118
5398	6472
5398	7242
5398	7464
5399	6839
5399	6887
5399	7027
5399	7039
5399	7324
5400	5630
5400	6033
5400	6872
5400	7317
5400	7356
5401	5995
5401	6473
5401	6506
5401	6513
5401	7280
5402	5511
5402	6329
5402	6927
5402	7181
5402	7314
5403	6414
5403	6680
5403	6963
5403	7002
5403	7144
5404	5680
5404	6375
5404	6767
5404	7029
5404	7189
5405	5732
5405	6758
5405	6907
5405	7331
5405	7420
5406	5443
5406	5627
5406	5666
5406	7067
5406	7353
5407	6068
5407	6934
5407	7284
5407	7305
5407	7464
5408	5006
5408	5711
5408	5941
5408	6400
5408	7291
5409	5411
5409	6497
5409	6999
5409	7072
5409	7478
5410	6706
5410	7134
5410	7173
5410	7255
5410	7350
5411	5300
5411	5409
5411	6780
5411	7395
5411	7428
5412	5246
5412	6368
5412	6497
5412	6993
5412	7046
5413	5318
5413	5884
5413	7245
5413	7327
5413	7480
5414	6422
5414	7216
5414	7300
5414	7335
5414	7379
5415	5881
5415	6837
5415	7145
5415	7199
5415	7360
5416	5606
5416	6224
5416	7032
5416	7117
5416	7151
5417	7000
5417	7241
5417	7317
5417	7395
5417	7399
5418	5496
5418	6423
5418	6551
5418	7199
5418	7445
5419	5043
5419	5937
5419	5965
5419	6344
5419	7391
5420	5349
5420	5896
5420	6454
5420	6670
5420	6841
5421	6724
5421	6794
5421	7148
5421	7222
5421	7469
5422	5424
5422	6779
5422	7082
5422	7130
5422	7255
5423	6024
5423	6287
5423	6628
5423	6746
5423	7019
5424	5422
5424	6171
5424	6588
5424	7130
5424	7454
5425	5377
5425	6458
5425	6895
5425	6954
5425	7268
5426	6228
5426	6326
5426	6897
5426	7261
5426	7327
5427	5878
5427	6680
5427	7045
5427	7049
5427	7234
5428	5766
5428	6067
5428	6431
5428	7385
5428	7416
5429	5054
5429	5097
5429	6541
5429	6974
5429	7192
5430	5111
5430	5572
5430	6716
5430	6802
5430	7436
5431	6318
5431	6490
5431	6973
5431	7079
5431	7170
5432	6242
5432	6974
5432	7172
5432	7254
5432	7373
5433	6366
5433	6688
5433	6782
5433	7025
5433	7094
5434	6464
5434	6832
5434	7003
5434	7051
5434	7201
5435	6158
5435	6657
5435	6737
5435	6765
5435	7350
5436	5497
5436	6034
5436	7012
5436	7451
5436	7471
5437	5498
5437	5951
5437	6993
5437	7204
5437	7349
5438	5058
5438	5874
5438	6025
5438	6208
5438	6650
5439	5240
5439	6719
5439	7229
5439	7291
5439	7330
5440	6305
5440	6344
5440	7333
5440	7391
5440	7492
5441	6776
5441	7396
5441	7422
5441	7444
5441	7499
5442	6688
5442	6836
5442	6903
5442	7267
5442	7311
5443	5038
5443	5406
5443	5826
5443	6819
5443	7474
5444	6278
5444	6702
5444	7011
5444	7337
5444	7388
5445	5086
5445	5851
5445	7314
5445	7349
5445	7363
5446	5273
5446	5944
5446	7157
5446	7291
5446	7417
5447	5294
5447	6020
5447	7034
5447	7256
5447	7309
5448	5019
5448	6276
5448	6772
5448	7052
5448	7168
5449	6318
5449	6993
5449	7127
5449	7341
5449	7352
5450	6723
5450	6932
5450	7022
5450	7205
5450	7294
5451	5198
5451	5681
5451	5886
5451	6299
5451	6718
5452	6916
5452	7004
5452	7050
5452	7250
5452	7383
5453	5923
5453	6259
5453	6828
5453	7299
5453	7483
5454	6884
5454	7220
5454	7401
5454	7460
5454	7467
5455	6075
5455	6844
5455	6866
5455	7002
5455	7048
5456	5688
5456	5963
5456	6018
5456	6091
5456	6859
5457	5238
5457	5743
5457	7159
5457	7340
5457	7359
5458	6087
5458	6103
5458	6306
5458	7156
5458	7407
5459	6629
5459	7206
5459	7254
5459	7337
5459	7410
5460	6317
5460	6597
5460	7338
5460	7387
5460	7455
5461	5355
5461	6206
5461	6995
5461	7084
5461	7362
5462	5502
5462	6371
5462	6999
5462	7187
5462	7441
5463	5857
5463	6017
5463	7256
5463	7444
5463	7490
5464	6079
5464	7242
5464	7244
5464	7293
5464	7315
5465	6306
5465	6495
5465	6565
5465	6679
5465	6811
5466	5700
5466	6721
5466	6844
5466	7162
5466	7281
5467	5214
5467	6072
5467	6961
