2573	4578
2574	3253
2574	3383
2574	4278
2574	4533
2574	4756
2575	3231
2575	3648
2575	3987
2575	4457
2575	4962
2576	3681
2576	3815
2576	3909
2576	3971
2576	4541
2577	3649
2577	3911
2577	3987
2577	4013
2577	4170
2578	4575
2578	4725
2578	4747
2578	4935
2578	4982
2579	3251
2579	4146
2579	4635
2579	4638
2579	4948
2580	2551
2580	2633
2580	2772
2580	3047
2580	4960
2581	3361
2581	4543
2581	4597
2581	4624
2581	4664
2582	4501
2582	4690
2582	4705
2582	4889
2582	4957
2583	3032
2583	3326
2583	4073
2583	4589
2583	4675
2584	4688
2584	4734
2584	4900
2584	4930
2584	4996
2585	2819
2585	3957
2585	4140
2585	4450
2585	4919
2586	2552
2586	3411
2586	4119
2586	4459
2586	4669
2587	3989
2587	4227
2587	4432
2587	4548
2587	4929
2588	3166
2588	3332
2588	4522
2588	4550
2588	4738
2589	3218
2589	3444
2589	3638
2589	4764
2589	4979
2590	3960
2590	4017
2590	4692
2590	4735
2590	4940
2591	2630
2591	4290
2591	4334
2591	4663
2591	4948
2592	2725
2592	3053
2592	3550
2592	3967
2592	4151
2593	2619
2593	3695
2593	3739
2593	4723
2593	4802
2594	4547
2594	4614
2594	4619
2594	4621
2594	4676
2595	4030
2595	4142
2595	4401
2595	4675
2595	4713
2596	3667
2596	3937
2596	4333
2596	4652
2596	4687
2597	2710
2597	3330
2597	4240
2597	4506
2597	4636
2598	2865
2598	2924
2598	3755
2598	4699
2598	4738
2599	3821
2599	3868
2599	4548
2599	4788
2599	4907
2600	2743
2600	2815
2600	4699
2600	4792
2600	4872
2601	3938
2601	4592
2601	4784
2601	4881
2601	4932
2602	3382
2602	3802
2602	4040
2602	4732
2602	4904
2603	2520
2603	2956
2603	3430
2603	4803
2603	4999
2604	3377
2604	3635
2604	3855
2604	4713
2604	4983
2605	3802
2605	4309
2605	4469
2605	4867
2605	4900
2606	3213
2606	3954
2606	3972
2606	4377
2606	4508
2607	3048
2607	4354
2607	4662
2607	4747
2607	4805
2608	3246
2608	4544
2608	4723
2608	4833
2608	4889
2609	2759
2609	3460
2609	3980
2609	4159
2609	4375
2610	2560
2610	3239
2610	4174
2610	4506
2610	4884
2611	4072
2611	4592
2611	4734
2611	4817
2611	4830
2612	3055
2612	3919
2612	4429
2612	4832
2612	4937
2613	3584
2613	4437
2613	4611
2613	4709
2613	4886
2614	2666
2614	3577
2614	4609
2614	4680
2614	4777
2615	2844
2615	3746
2615	4143
2615	4421
2615	4976
2616	3999
2616	4221
2616	4676
2616	4772
2616	4999
2617	4186
2617	4430
2617	4439
2617	4640
2617	4838
2618	3075
2618	3315
2618	4893
2618	4898
2618	4985
2619	2593
2619	2722
2619	3159
2619	3687
2619	4785
2620	3212
2620	4436
2620	4657
2620	4920
2620	4966
2621	4482
2621	4761
2621	4861
2621	4905
2621	4953
2622	2925
2622	4594
2622	4727
2622	4842
2622	4920
2623	3013
2623	4181
2623	4303
2623	4789
2623	4887
2624	3955
2624	4258
2624	4738
2624	4885
2624	4980
2625	3419
2625	4551
2625	4885
2625	4904
2625	4993
2626	4275
2626	4630
2626	4666
2626	4778
2626	4954
2627	3554
2627	4221
2627	4418
2627	4546
2627	4962
2628	3810
2628	4641
2628	4910
2628	4915
2628	4917
2629	2727
2629	4034
2629	4271
2629	4620
2629	4757
2630	2591
2630	4638
2630	4658
2630	4689
2630	4774
2631	3812
2631	4430
2631	4729
2631	4876
2631	4918
2632	4003
2632	4190
2632	4592
2632	4733
2632	4753
2633	2580
2633	2869
2633	3367
2633	4567
2633	4705
2634	2573
2634	4586
2634	4758
2634	4851
2634	4883
2635	4263
2635	4289
2635	4590
2635	4812
2635	4938
2636	2534
2636	3082
2636	3461
2636	4561
2636	4744
2637	2705
2637	2954
2637	3756
2637	3757
2637	4936
2638	4055
2638	4157
2638	4535
2638	4673
2638	4762
2639	3289
2639	3796
2639	4553
2639	4912
2639	4965
2640	2503
2640	3794
2640	4744
2640	4845
2640	4984
2641	4153
2641	4489
2641	4565
2641	4905
2641	4954
2642	3700
2642	4369
2642	4779
2642	4897
2642	4972
2643	3148
2643	4179
2643	4472
2643	4761
2643	4955
2644	3834
2644	4066
2644	4209
2644	4360
2644	4623
2645	4318
2645	4466
2645	4841
2645	4923
2645	4957
2646	2908
2646	4222
2646	4697
2646	4852
2646	4933
2647	3756
2647	4031
2647	4126
2647	4450
2647	4500
2648	2814
2648	4433
2648	4558
2648	4748
2648	4972
2649	3717
2649	3933
2649	4092
2649	4232
2649	4372
2650	2968
2650	3737
2650	3812
2650	4588
2650	4652
2651	2785
2651	3730
2651	4587
2651	4611
2651	4830
2652	2713
2652	4423
2652	4605
2652	4607
2652	4807
2653	3731
2653	4384
2653	4388
2653	4785
2653	4928
2654	2844
2654	3538
2654	4158
2654	4419
2654	4954
2655	3513
2655	3532
2655	3928
2655	4209
2655	4240
2656	4119
2656	4151
2656	4524
2656	4659
2656	4791
2657	2850
2657	4329
2657	4402
2657	4520
2657	4970
2658	3387
2658	3538
2658	4308
2658	4924
2658	4932
2659	3391
2659	3685
2659	3686
2659	4806
2659	4840
2660	3120
2660	4301
2660	4538
2660	4775
2660	4934
2661	2802
2661	3406
2661	4076
2661	4302
2661	4532
2662	2529
2662	3280
2662	4200
2662	4397
2662	4893
2663	3522
2663	3625
2663	3912
2663	4100
2663	4686
2664	2857
2664	3283
2664	4394
2664	4649
2664	4731
2665	3918
2665	4451
2665	4918
2665	4935
2665	4950
2666	2614
2666	2848
2666	4436
2666	4499
2666	4735
2667	2552
2667	4006
2667	4113
2667	4365
2667	4773
2668	3329
2668	3862
2668	4549
2668	4884
2668	4897
2669	3060
2669	3512
2669	3797
2669	4341
2669	4571
2670	3771
2670	4458
2670	4496
2670	4974
2670	4976
2671	4578
2671	4724
2671	4768
2671	4886
2671	4903
2672	4254
2672	4332
2672	4626
2672	4755
2672	4760
2673	2715
2673	4310
2673	4406
2673	4816
2673	4879
2674	3391
2674	4799
2674	4859
2674	4870
2674	4884
2675	3117
2675	3570
2675	3763
2675	4152
2675	4287
2676	2734
2676	3593
2676	4626
2676	4746
2676	4835
2677	2680
2677	3423
2677	4089
2677	4754
2677	4979
2678	2714
2678	4302
2678	4346
2678	4683
2678	4935
2679	3041
2679	3152
2679	3920
2679	4528
2679	4784
2680	2677
2680	3017
2680	4364
2680	4893
2680	4901
2681	3887
2681	4604
2681	4689
2681	4837
2681	4990
2682	2757
2682	3497
2682	4434
2682	4520
2682	4961
2683	3071
2683	4087
2683	4335
2683	4524
2683	4954
2684	3673
2684	3779
2684	4402
2684	4435
2684	4482
2685	3853
2685	4302
2685	4823
2685	4864
2685	4982
2686	3093
2686	4095
2686	4693
2686	4759
2686	4985
2687	2542
2687	3316
2687	4315
2687	4682
2687	4901
2688	2559
2688	4427
2688	4730
2688	4932
2688	4985
2689	4002
2689	4007
2689	4189
2689	4297
2689	4791
2690	4053
2690	4148
2690	4498
2690	4697
2690	4721
2691	2773
2691	4027
2691	4483
2691	4582
2691	4867
2692	2834
2692	4422
2692	4710
2692	4924
2692	4944
2693	2840
2693	3947
2693	4514
2693	4716
2693	4910
2694	4288
2694	4491
2694	4534
2694	4941
2694	4984
2695	3217
2695	4823
2695	4861
2695	4908
2695	4937
2696	3972
2696	4025
2696	4492
2696	4507
2696	4509
2697	2949
2697	3976
2697	4714
2697	4765
2697	4823
2698	2507
2698	2775
2698	4165
2698	4358
2698	4959
2699	3591
2699	4177
2699	4259
2699	4708
2699	4925
2700	3780
2700	4073
2700	4192
2700	4300
2700	4986
2701	4344
2701	4721
2701	4770
2701	4783
2701	4957
2702	3717
2702	4401
2702	4572
2702	4661
2702	4952
2703	3588
2703	4161
2703	4731
2703	4818
2703	4837
2704	3039
2704	3493
2704	3560
2704	4892
2704	4922
2705	2637
2705	4328
2705	4369
2705	4972
2705	4989
2706	2827
2706	4189
2706	4544
2706	4833
2706	4986
2707	2792
2707	3292
2707	4747
2707	4811
2707	4890
2708	3416
2708	3814
2708	4014
2708	4649
2708	4960
2709	3265
2709	4127
2709	4706
2709	4748
2709	4976
2710	2597
2710	3975
2710	4283
2710	4698
2710	4978
2711	3674
2711	3963
2711	4101
2711	4558
2711	4978
2712	3789
2712	4125
2712	4815
2712	4885
2712	4943
2713	2652
2713	4325
2713	4377
2713	4810
2713	4962
2714	2678
2714	4381
2714	4714
2714	4977
2714	4991
2715	2673
2715	4174
2715	4815
2715	4898
2715	4943
2716	3958
2716	4703
2716	4821
2716	4873
2716	4966
2717	4034
2717	4527
2717	4661
2717	4954
2717	4963
2718	4136
2718	4253
2718	4387
2718	4504
2718	4982
2719	2739
2719	2998
2719	4142
2719	4901
2719	4990
2720	3930
2720	4081
2720	4393
2720	4573
2720	4765
2721	3611
2721	3971
2721	4193
2721	4516
2721	4543
2722	2619
2722	3349
2722	3571
2722	4782
2722	4985
2723	3967
2723	4395
2723	4928
2723	4949
2723	4995
2724	3944
2724	4145
2724	4283
2724	4360
2724	4743
2725	2592
2725	3887
2725	4297
2725	4509
2725	4912
2726	3091
2726	4320
2726	4593
2726	4974
2726	4998
2727	2629
2727	3672
2727	3834
2727	4537
2727	4598
2728	4340
2728	4637
2728	4745
2728	4892
2728	4897
2729	3521
2729	4602
2729	4635
2729	4922
2729	4991
2730	3091
2730	3208
2730	4486
2730	4587
2730	4748
2731	3092
2731	3329
2731	4136
2731	4838
2731	4894
2732	4052
2732	4880
2732	4941
2732	4963
2732	4984
2733	3431
2733	3960
2733	4651
2733	4887
2733	4928
2734	2676
2734	4439
2734	4514
2734	4626
2734	4863
2735	3224
2735	4050
2735	4326
2735	4363
2735	4718
2736	3306
2736	3548
2736	4179
2736	4294
2736	4867
2737	3606
2737	4216
2737	4579
2737	4890
2737	4980
2738	4588
2738	4603
2738	4619
2738	4736
2738	4958
2739	2719
2739	3846
2739	4250
2739	4324
2739	4990
2740	3297
2740	4740
2740	4839
2740	4913
2740	4961
2741	3678
2741	3792
2741	4531
2741	4720
2741	4914
2742	3771
2742	3785
2742	4629
2742	4751
2742	4964
2743	2600
2743	4137
2743	4213
2743	4635
2743	4947
2744	3505
2744	3706
2744	4509
2744	4561
2744	4858
2745	3628
2745	4017
2745	4208
2745	4572
2745	4912
2746	3086
2746	3478
2746	3900
2746	4414
2746	4784
2747	3608
2747	4373
2747	4726
2747	4972
2747	4974
2748	2557
2748	3173
2748	3273
2748	3977
2748	4739
2749	3247
2749	4185
2749	4651
2749	4849
2749	4985
2750	3835
2750	3998
2750	4709
2750	4826
2750	4869
2751	2820
2751	3776
2751	3935
2751	4697
2751	4721
2752	3766
2752	3949
2752	4170
2752	4175
2752	4473
2753	3532
2753	4242
2753	4342
2753	4927
2753	4983
2754	2560
2754	3749
2754	4217
2754	4718
2754	4794
2755	2542
2755	3288
2755	3996
2755	4242
2755	4790
2756	2906
2756	4582
2756	4591
2756	4705
2756	4942
2757	2682
2757	3034
2757	4942
2757	4986
2757	4990
2758	2771
2758	2889
2758	3754
2758	4596
2758	4945
2759	2609
2759	4097
2759	4830
2759	4854
2759	4951
2760	3174
2760	4268
2760	4668
2760	4877
2760	4903
2761	3590
2761	3959
2761	4054
2761	4511
2761	4886
2762	3195
2762	4396
2762	4418
2762	4623
2762	4915
2763	3837
2763	4207
2763	4733
2763	4814
2763	4875
2764	3037
2764	4138
2764	4178
2764	4360
2764	4827
2765	3805
2765	4474
2765	4816
2765	4910
2765	4914
2766	2783
2766	3549
2766	4053
2766	4056
2766	4781
2767	3916
2767	4023
2767	4662
2767	4701
2767	4748
2768	3417
2768	3943
2768	4289
2768	4519
2768	4700
2769	4322
2769	4714
2769	4925
2769	4977
2769	4985
2770	3982
2770	4186
2770	4507
2770	4513
2770	4957
2771	2758
2771	3599
2771	3795
2771	4030
2771	4768
2772	2580
2772	3500
2772	3850
2772	4175
2772	4562
2773	2691
2773	2780
2773	4671
2773	4769
2773	4802
2774	3672
2774	4879
2774	4884
2774	4893
2774	4989
2775	2698
2775	3497
2775	4366
2775	4445
2775	4605
2776	2932
2776	2959
2776	3418
2776	4496
2776	4781
2777	3412
2777	4516
2777	4543
2777	4923
2777	4970
2778	2823
2778	4372
2778	4507
2778	4561
2778	4657
2779	4195
2779	4224
2779	4270
2779	4757
2779	4844
2780	2773
2780	4235
2780	4809
2780	4859
2780	4940
2781	4156
2781	4556
2781	4683
2781	4954
2781	4958
2782	3320
2782	4121
2782	4205
2782	4572
2782	4836
2783	2766
2783	2890
2783	3566
2783	4651
2783	4974
2784	3348
2784	3668
2784	4818
2784	4837
2784	4858
2785	2651
2785	4362
2785	4403
2785	4631
2785	4925
2786	3774
2786	3813
2786	4658
2786	4689
2786	4956
2787	4051
2787	4454
2787	4757
2787	4960
2787	4968
2788	3836
2788	3933
2788	4471
2788	4754
2788	4857
2789	2876
2789	3870
2789	4275
2789	4862
2789	4992
2790	3240
2790	3280
2790	3445
2790	4523
2790	4714
2791	3187
2791	4206
2791	4411
2791	4631
2791	4804
2792	2707
2792	3496
2792	4158
2792	4806
2792	4976
2793	2557
2793	4076
2793	4369
2793	4759
2793	4989
2794	2994
2794	3885
2794	3936
2794	4289
2794	4767
2795	4038
2795	4508
2795	4574
2795	4656
2795	4752
2796	3393
2796	3449
2796	3608
2796	3674
2796	4648
2797	3244
2797	4261
2797	4555
2797	4643
2797	4833
2798	3536
2798	4026
2798	4088
2798	4545
2798	4771
2799	3871
2799	4236
2799	4449
2799	4807
2799	4888
2800	3591
2800	4083
2800	4529
2800	4656
2800	4982
2801	3744
2801	4482
2801	4805
2801	4877
2801	4903
2802	2661
2802	3246
2802	4715
2802	4768
2802	4815
2803	3491
2803	4271
2803	4498
2803	4679
2803	4814
2804	4048
2804	4494
2804	4557
2804	4587
2804	4867
2805	4025
2805	4676
2805	4733
2805	4942
2805	4953
2806	3797
2806	4407
2806	4743
2806	4849
2806	4962
2807	3558
2807	4305
2807	4661
2807	4811
2807	4882
2808	3241
2808	4443
2808	4789
2808	4892
2808	4922
2809	2979
2809	3089
2809	3858
2809	4517
2809	4950
2810	3042
2810	3367
2810	4732
2810	4955
2810	4994
2811	3389
2811	3571
2811	3794
2811	4520
2811	4684
2812	2931
2812	3655
2812	4757
2812	4775
2812	4808
2813	3832
2813	4535
2813	4584
2813	4851
2813	4899
2814	2648
2814	3198
2814	3622
2814	4426
2814	4960
2815	2600
2815	3742
2815	3884
2815	4910
2815	4974
2816	3626
2816	3647
2816	3873
2816	4338
2816	4623
2817	2895
2817	3385
2817	4903
2817	4945
2817	4973
2818	4475
2818	4634
2818	4664
2818	4738
2818	4955
2819	2585
2819	4243
2819	4264
2819	4475
2819	4616
2820	2751
2820	4510
2820	4546
2820	4808
2820	4839
2821	3103
2821	3136
2821	4082
2821	4195
2821	4333
2822	3889
2822	4232
2822	4530
2822	4624
2822	4999
2823	2778
2823	3114
2823	3929
2823	4195
2823	4366
2824	3437
2824	4012
2824	4558
2824	4662
2824	4826
2825	3415
2825	4424
2825	4747
2825	4826
2825	4968
2826	3273
2826	4608
2826	4684
2826	4776
2826	4860
2827	2706
2827	3914
2827	4296
2827	4848
2827	4888
2828	2940
2828	3848
2828	4332
2828	4755
2828	4857
2829	3328
2829	3397
2829	4218
2829	4239
2829	4537
2830	3485
2830	4261
2830	4589
2830	4951
2830	4981
2831	3632
2831	4039
2831	4143
2831	4617
2831	4867
2832	4585
2832	4670
2832	4836
2832	4889
2832	4927
2833	4237
2833	4813
2833	4965
2833	4985
2833	5000
2834	2692
2834	2837
2834	4168
2834	4206
2834	4987
2835	2556
2835	3172
2835	3841
2835	3965
2835	4974
2836	2524
2836	4676
2836	4866
2836	4956
2836	4981
2837	2834
2837	2986
2837	4489
2837	4613
2837	4704
2838	3002
2838	3452
2838	4530
2838	4582
2838	4586
2839	3675
2839	3740
2839	4640
2839	4690
2839	4704
2840	2693
2840	3702
2840	3897
2840	4642
2840	4834
2841	4356
2841	4392
2841	4442
2841	4747
2841	4968
2842	3101
2842	4076
2842	4465
2842	4678
2842	4990
2843	3399
2843	3854
2843	3889
2843	4542
2843	4750
2844	2615
2844	2654
2844	3965
2844	4711
2844	4898
2845	4386
2845	4760
2845	4897
2845	4899
2845	4979
2846	3979
2846	4521
2846	4885
2846	4988
2846	4993
2847	3247
2847	3713
2847	4500
2847	4743
2847	4758
2848	2666
2848	3183
2848	4052
2848	4719
2848	4828
2849	3215
2849	4196
2849	4489
2849	4873
2849	4939
2850	2657
2850	3357
2850	3790
2850	4818
2850	4917
2851	3887
2851	4176
2851	4581
2851	4749
2851	4792
2852	3563
2852	3960
2852	4494
2852	4697
2852	4721
2853	3233
2853	3376
2853	3682
2853	3790
2853	4524
2854	3725
2854	3799
2854	4217
2854	4660
2854	4853
2855	3515
2855	3801
2855	3845
2855	4805
2855	4978
2856	3597
2856	4230
2856	4285
2856	4391
2856	4829
2857	2664
2857	3736
2857	4290
2857	4571
2857	4850
2858	3909
2858	4016
2858	4156
2858	4207
2858	4683
2859	3715
2859	4380
2859	4462
2859	4474
2859	4528
2860	2875
2860	3935
2860	4178
2860	4559
2860	4906
2861	3795
2861	4302
2861	4505
2861	4933
2861	4985
2862	3452
2862	4546
2862	4602
2862	4775
2862	4798
2863	3314
2863	3391
2863	4286
2863	4430
2863	4878
2864	3430
2864	3987
2864	4350
2864	4679
2864	4812
2865	2598
2865	3336
2865	4101
2865	4431
2865	4944
2866	2921
2866	4213
2866	4249
2866	4509
2866	4919
2867	3709
2867	4485
2867	4778
2867	4848
2867	4968
2868	3553
2868	3631
2868	3795
2868	4607
2868	4980
2869	2633
2869	3792
2869	4105
2869	4416
2869	4908
2870	3056
2870	3355
2870	4294
2870	4502
2870	4913
2871	3605
2871	3893
2871	4143
2871	4213
2871	4947
2872	3004
2872	3349
2872	4063
2872	4625
2872	4872
2873	4573
2873	4581
2873	4669
2873	4712
2873	4871
2874	3299
2874	3657
2874	4179
2874	4759
2874	4820
2875	2860
2875	4283
2875	4284
2875	4349
2875	4488
2876	2789
2876	2947
2876	4254
2876	4736
2876	4949
2877	2976
2877	3152
2877	3295
2877	4840
2877	4863
2878	4226
2878	4702
2878	4747
2878	4770
2878	4968
2879	3481
2879	4453
2879	4727
2879	4848
2879	4993
2880	3472
2880	4416
2880	4420
2880	4594
2880	4784
2881	3258
2881	3788
2881	4723
2881	4871
2881	4976
2882	4401
2882	4511
2882	4604
2882	4654
2882	4875
2883	3904
2883	4436
2883	4517
2883	4639
2883	4779
2884	3129
2884	3235
2884	4566
2884	4753
2884	4925
2885	3194
2885	4117
2885	4328
2885	4900
2885	4914
2886	4371
2886	4517
2886	4563
2886	4652
2886	4769
2887	4018
2887	4062
2887	4751
2887	4810
2887	4817
2888	3593
2888	3662
2888	4068
2888	4803
2888	4999
2889	2758
2889	4466
2889	4552
2889	4603
2889	4773
2890	2783
2890	2967
2890	3191
2890	4520
2890	4918
2891	2516
2891	3095
2891	3715
2891	4164
2891	4994
2892	2988
2892	3804
2892	4368
2892	4668
2892	4688
2893	2562
2893	3860
2893	3905
2893	4614
2893	4888
2894	3728
2894	3892
2894	4557
2894	4706
2894	4974
2895	2817
2895	3094
2895	3107
2895	3448
2895	3867
2896	3440
2896	3998
2896	4164
2896	4549
2896	4588
2897	3179
2897	3758
2897	4348
2897	4767
2897	4925
2898	3318
2898	4141
2898	4632
2898	4675
2898	4793
2899	2921
2899	3190
2899	3835
2899	3981
2899	4990
2900	3480
2900	4020
2900	4145
2900	4335
2900	4476
2901	4016
2901	4021
2901	4721
2901	4837
2901	4980
2902	3334
2902	3475
2902	4150
2902	4375
2902	4579
2903	4274
2903	4530
2903	4582
2903	4599
2903	4789
2904	3769
2904	3846
2904	4223
2904	4900
2904	4998
2905	3782
2905	4255
2905	4841
2905	4903
2905	4945
2906	2756
2906	3815
2906	4114
2906	4295
2906	4733
2907	3202
2907	3272
2907	4644
2907	4742
2907	4905
2908	2646
2908	3582
2908	3586
2908	4871
2908	4952
2909	2934
2909	3395
2909	4592
2909	4810
2909	4956
2910	3270
2910	3581
2910	3618
2910	4164
2910	4325
2911	2918
2911	3036
2911	3063
2911	3134
2911	3673
2912	2973
2912	3813
2912	4450
2912	4771
2912	4846
2913	3348
2913	4151
2913	4382
2913	4860
2913	4901
2914	3571
2914	4370
2914	4630
2914	4829
2914	4848
2915	3548
2915	3652
2915	4301
2915	4467
2915	4980
2916	3509
2916	4098
2916	4607
2916	4616
2916	4660
2917	4228
2917	4410
2917	4456
2917	4718
2917	4985
2918	2911
2918	3205
2918	4658
2918	4689
2918	4732
2919	2983
2919	3818
2919	3953
2919	4180
2919	4647
2920	4157
2920	4254
2920	4504
2920	4848
2920	4914
2921	2866
2921	2899
2921	4137
2921	4419
2921	4947
2922	2503
2922	3297
2922	3769
2922	3822
2922	4922
2923	3181
2923	4011
2923	4928
2923	4972
2923	4999
2924	2598
2924	3195
2924	4324
2924	4819
2924	4847
2925	2622
2925	3929
2925	3981
2925	4119
2925	4524
2926	3278
2926	3347
2926	3632
2926	4515
2926	4858
2927	3301
2927	3665
2927	4750
2927	4752
2927	4971
2928	3609
2928	3804
2928	4016
2928	4764
2928	4818
2929	3023
2929	3477
2929	3731
2929	4407
2929	4974
2930	3843
2930	4286
2930	4448
2930	4596
2930	4806
2931	2812
2931	4238
2931	4905
2931	4948
2931	4996
2932	2776
2932	4004
2932	4252
2932	4400
2932	4749
2933	4142
2933	4211
2933	4536
2933	4673
2933	4975
2934	2909
2934	3029
2934	4564
2934	4898
2934	4954
2935	4247
2935	4487
2935	4551
2935	4759
2935	4773
2936	2951
2936	3879
2936	4603
2936	4725
2936	4984
2937	3312
2937	3611
2937	4651
2937	4784
2937	4976
2938	3597
2938	4160
2938	4720
2938	4771
2938	4944
2939	4401
2939	4488
2939	4932
2939	4949
2939	4993
2940	2828
2940	3952
2940	4139
2940	4375
2940	4386
2941	2960
2941	3511
2941	4313
2941	4708
2941	4964
2942	3402
2942	4128
2942	4562
2942	4681
2942	4838
2943	3403
2943	3717
2943	4472
2943	4477
2943	4753
2944	3482
2944	4063
2944	4330
2944	4676
2944	4969
2945	2538
2945	4192
2945	4300
2945	4312
2945	4810
2946	3150
2946	3992
2946	4880
2946	4965
2946	4984
2947	2876
2947	4148
2947	4336
2947	4740
2947	4961
2948	3469
2948	3557
2948	3892
2948	4688
2948	4799
2949	2697
2949	3974
2949	4005
2949	4627
2949	4921
2950	3131
2950	3251
2950	3687
2950	4952
2950	4994
2951	2936
2951	3245
2951	4442
2951	4588
2951	4875
2952	4363
2952	4378
2952	4485
2952	4737
2952	4927
2953	4274
2953	4560
2953	4598
2953	4599
2953	4878
2954	2637
2954	3874
2954	4615
2954	4913
2954	4961
2955	4491
2955	4715
2955	4829
2955	4890
2955	4947
2956	2603
2956	3420
2956	3936
2956	3961
2956	4913
2957	4339
2957	4462
2957	4580
2957	4776
2957	4931
2958	3686
2958	3755
2958	4560
2958	4616
2958	4918
2959	2776
2959	3677
2959	4188
2959	4234
2959	4749
2960	2941
2960	4137
2960	4465
2960	4923
2960	4991
2961	3363
2961	3859
2961	4462
2961	4889
2961	4895
2962	4140
2962	4701
2962	4860
2962	4942
2962	4974
2963	3442
2963	4451
2963	4761
2963	4876
2963	4955
2964	3674
2964	3815
2964	4423
2964	4525
2964	4541
2965	3386
2965	4004
2965	4262
2965	4666
2965	4995
2966	3293
2966	3612
2966	4004
2966	4812
2966	4876
2967	2890
2967	3421
2967	3446
