7681	9376
7681	9618
7681	9860
7682	8668
7682	9145
7682	9814
7682	9919
7682	9931
7683	7564
7683	8731
7683	9629
7683	9647
7683	9803
7684	8403
7684	8717
7684	8936
7684	9849
7684	9904
7685	8121
7685	8793
7685	8861
7685	8898
7685	9989
7686	8056
7686	8430
7686	9322
7686	9324
7686	9783
7687	7681
7687	8926
7687	9028
7687	9798
7687	9893
7688	9410
7688	9414
7688	9615
7688	9940
7688	9941
7689	9177
7689	9666
7689	9845
7689	9886
7689	9951
7690	8084
7690	8679
7690	8759
7690	9362
7690	9533
7691	9313
7691	9470
7691	9587
7691	9931
7691	9996
7692	7757
7692	8723
7692	9039
7692	9738
7692	9844
7693	7662
7693	8491
7693	8787
7693	9587
7693	9825
7694	8676
7694	9029
7694	9149
7694	9356
7694	9996
7695	7593
7695	8187
7695	8190
7695	9557
7695	9900
7696	8035
7696	9513
7696	9560
7696	9935
7696	9962
7697	7704
7697	8432
7697	9306
7697	9438
7697	9468
7698	9027
7698	9141
7698	9335
7698	9854
7698	9909
7699	8672
7699	9644
7699	9897
7699	9937
7699	9996
7700	9069
7700	9319
7700	9365
7700	9848
7700	9952
7701	7833
7701	8753
7701	9645
7701	9743
7701	9866
7702	8643
7702	9057
7702	9119
7702	9374
7702	9435
7703	9415
7703	9534
7703	9808
7703	9987
7703	10000
7704	7697
7704	9678
7704	9872
7704	9878
7704	9934
7705	8735
7705	9206
7705	9460
7705	9843
7705	9948
7706	7977
7706	8369
7706	8825
7706	9692
7706	9938
7707	8871
7707	9121
7707	9802
7707	9868
7707	9923
7708	7993
7708	9290
7708	9770
7708	9932
7708	10000
7709	7832
7709	8189
7709	9714
7709	9810
7709	9927
7710	8124
7710	8514
7710	9027
7710	9230
7710	9565
7711	9379
7711	9508
7711	9734
7711	9766
7711	9947
7712	8147
7712	8661
7712	9345
7712	9845
7712	9883
7713	7850
7713	8053
7713	9200
7713	9229
7713	9334
7714	8649
7714	9304
7714	9377
7714	9662
7714	9918
7715	7643
7715	7947
7715	9026
7715	9207
7715	9729
7716	8025
7716	8047
7716	8636
7716	9270
7716	9939
7717	7884
7717	9172
7717	9705
7717	9794
7717	9826
7718	9645
7718	9738
7718	9908
7718	9992
7718	9999
7719	7778
7719	8752
7719	9914
7719	9941
7719	9952
7720	8260
7720	9111
7720	9421
7720	9528
7720	9609
7721	8660
7721	8877
7721	9649
7721	9770
7721	9837
7722	8442
7722	8561
7722	9143
7722	9545
7722	9847
7723	8048
7723	8421
7723	9821
7723	9894
7723	9918
7724	7779
7724	7981
7724	8272
7724	8402
7724	9725
7725	8875
7725	8905
7725	8927
7725	9088
7725	9617
7726	9034
7726	9531
7726	9696
7726	9753
7726	9913
7727	8551
7727	9355
7727	9675
7727	9884
7727	9956
7728	8135
7728	9614
7728	9793
7728	9840
7728	9916
7729	8812
7729	9184
7729	9757
7729	9883
7729	9941
7730	7752
7730	8447
7730	9256
7730	9830
7730	9986
7731	7614
7731	7629
7731	9068
7731	9113
7731	9365
7732	7515
7732	9075
7732	9394
7732	9738
7732	9765
7733	8057
7733	8601
7733	8958
7733	9121
7733	9481
7734	8004
7734	9284
7734	9840
7734	9906
7734	9916
7735	9307
7735	9439
7735	9479
7735	9925
7735	9965
7736	8687
7736	8822
7736	9684
7736	9702
7736	9840
7737	8290
7737	9093
7737	9232
7737	9706
7737	9932
7738	7782
7738	8830
7738	8853
7738	8870
7738	9227
7739	8874
7739	8974
7739	9260
7739	9366
7739	9599
7740	7966
7740	7972
7740	9727
7740	9812
7740	9815
7741	8615
7741	9314
7741	9503
7741	9652
7741	9701
7742	8876
7742	9033
7742	9531
7742	9819
7742	9913
7743	7928
7743	8133
7743	9138
7743	9418
7743	9508
7744	8901
7744	8988
7744	9010
7744	9656
7744	9874
7745	8615
7745	9141
7745	9564
7745	9872
7745	9988
7746	8541
7746	9046
7746	9672
7746	9708
7746	9801
7747	8856
7747	8887
7747	9647
7747	9752
7747	9868
7748	8002
7748	8082
7748	8970
7748	9594
7748	9708
7749	8139
7749	9173
7749	9725
7749	9773
7749	9847
7750	9130
7750	9210
7750	9514
7750	9619
7750	9971
7751	8629
7751	8695
7751	9042
7751	9132
7751	9891
7752	7730
7752	8547
7752	9269
7752	9443
7752	9501
7753	7991
7753	8489
7753	8552
7753	8612
7753	8671
7754	8432
7754	9406
7754	9468
7754	9895
7754	9936
7755	7508
7755	8048
7755	8842
7755	9355
7755	9455
7756	8186
7756	8422
7756	9443
7756	9763
7756	9957
7757	7692
7757	7996
7757	8429
7757	9135
7757	9844
7758	7552
7758	8680
7758	9628
7758	9754
7758	9962
7759	7761
7759	8477
7759	9514
7759	9646
7759	9950
7760	9083
7760	9228
7760	9300
7760	9536
7760	9754
7761	7759
7761	8287
7761	8585
7761	9601
7761	9962
7762	8718
7762	9526
7762	9554
7762	9570
7762	9716
7763	8136
7763	8993
7763	9330
7763	9692
7763	9890
7764	7637
7764	8581
7764	9384
7764	9528
7764	9954
7765	8043
7765	9001
7765	9627
7765	9656
7765	9874
7766	8558
7766	8856
7766	9511
7766	9596
7766	9920
7767	9058
7767	9223
7767	9385
7767	9746
7767	9899
7768	7576
7768	9401
7768	9512
7768	9902
7768	9905
7769	8448
7769	9097
7769	9350
7769	9778
7769	9866
7770	8130
7770	8446
7770	9540
7770	9798
7770	9844
7771	9264
7771	9504
7771	9619
7771	9905
7771	9955
7772	9685
7772	9689
7772	9935
7772	9956
7772	9982
7773	8406
7773	8958
7773	8967
7773	9744
7773	9924
7774	8769
7774	9007
7774	9301
7774	9399
7774	9489
7775	8319
7775	8451
7775	8508
7775	9882
7775	9963
7776	7670
7776	7966
7776	9704
7776	9824
7776	9858
7777	8588
7777	8958
7777	9239
7777	9760
7777	9956
7778	7719
7778	8462
7778	8554
7778	9105
7778	9956
7779	7724
7779	8286
7779	8987
7779	9222
7779	9865
7780	8157
7780	9264
7780	9792
7780	9807
7780	9815
7781	8159
7781	8917
7781	9156
7781	9318
7781	9973
7782	7738
7782	8059
7782	9325
7782	9435
7782	9816
7783	8252
7783	8565
7783	8621
7783	9271
7783	9937
7784	7908
7784	8380
7784	9878
7784	9981
7784	9991
7785	7551
7785	8070
7785	8460
7785	9746
7785	9881
7786	9318
7786	9514
7786	9557
7786	9646
7786	9704
7787	7960
7787	8977
7787	9819
7787	9913
7787	9918
7788	7627
7788	8080
7788	9358
7788	9447
7788	9823
7789	8237
7789	9331
7789	9557
7789	9576
7789	9661
7790	8692
7790	9152
7790	9423
7790	9549
7790	9872
7791	7949
7791	9473
7791	9739
7791	9760
7791	9897
7792	8357
7792	9210
7792	9322
7792	9940
7792	9964
7793	8286
7793	8490
7793	8920
7793	9473
7793	9951
7794	7813
7794	9417
7794	9488
7794	9781
7794	9911
7795	8981
7795	9491
7795	9655
7795	9952
7795	9972
7796	7546
7796	8327
7796	8964
7796	9587
7796	9764
7797	8471
7797	8558
7797	9409
7797	9952
7797	9972
7798	8460
7798	8805
7798	9288
7798	9486
7798	9881
7799	8073
7799	9317
7799	9442
7799	9551
7799	9824
7800	8936
7800	9334
7800	9367
7800	9885
7800	9966
7801	9441
7801	9764
7801	9797
7801	9823
7801	9923
7802	8954
7802	9396
7802	9458
7802	9731
7802	9867
7803	8623
7803	9322
7803	9694
7803	9782
7803	9998
7804	9328
7804	9387
7804	9613
7804	9942
7804	9988
7805	8027
7805	8191
7805	8632
7805	9556
7805	9615
7806	8776
7806	8971
7806	9297
7806	9364
7806	9999
7807	8547
7807	9072
7807	9441
7807	9801
7807	9852
7808	8663
7808	8890
7808	9237
7808	9287
7808	9816
7809	9040
7809	9186
7809	9671
7809	9832
7809	9942
7810	7524
7810	7820
7810	8868
7810	9426
7810	9715
7811	8059
7811	8657
7811	9281
7811	9585
7811	9844
7812	7932
7812	8719
7812	9221
7812	9328
7812	9766
7813	7794
7813	9373
7813	9474
7813	9611
7813	9978
7814	7557
7814	8498
7814	9241
7814	9410
7814	9904
7815	8339
7815	8922
7815	9545
7815	9576
7815	9656
7816	7615
7816	7643
7816	9676
7816	9773
7816	9959
7817	8533
7817	8938
7817	9353
7817	9681
7817	9893
7818	7988
7818	8037
7818	8943
7818	9504
7818	9860
7819	7849
7819	8493
7819	8729
7819	9862
7819	9982
7820	7810
7820	8543
7820	8876
7820	9323
7820	9651
7821	7575
7821	8574
7821	9341
7821	9768
7821	9772
7822	8761
7822	9000
7822	9445
7822	9487
7822	9607
7823	8203
7823	8343
7823	9133
7823	9785
7823	9881
7824	8566
7824	8688
7824	8765
7824	8807
7824	9919
7825	7843
7825	7952
7825	8802
7825	9396
7825	9934
7826	9214
7826	9218
7826	9534
7826	9800
7826	9807
7827	8374
7827	8783
7827	9465
7827	9578
7827	9889
7828	8691
7828	8854
7828	9640
7828	9660
7828	9717
7829	8999
7829	9222
7829	9725
7829	9803
7829	9929
7830	7837
7830	9174
7830	9566
7830	9720
7830	9749
7831	7645
7831	8520
7831	9522
7831	9735
7831	9737
7832	7709
7832	8512
7832	8881
7832	9193
7832	9259
7833	7701
7833	8176
7833	8233
7833	9546
7833	9645
7834	7839
7834	8023
7834	8600
7834	9444
7834	9593
7835	8031
7835	9019
7835	9339
7835	9825
7835	9954
7836	8569
7836	9167
7836	9436
7836	9473
7836	9894
7837	7830
7837	8660
7837	8960
7837	9641
7837	9976
7838	8465
7838	8726
7838	9133
7838	9314
7838	9689
7839	7834
7839	8323
7839	9329
7839	9381
7839	9899
7840	8200
7840	9209
7840	9469
7840	9806
7840	9863
7841	8050
7841	8073
7841	8108
7841	9357
7841	9823
7842	7922
7842	8594
7842	9239
7842	9399
7842	9848
7843	7825
7843	8835
7843	9694
7843	9849
7843	9934
7844	7576
7844	8944
7844	9640
7844	9792
7844	9886
7845	8121
7845	8877
7845	9485
7845	9700
7845	9720
7846	9268
7846	9370
7846	9839
7846	9929
7846	9987
7847	8702
7847	8798
7847	9543
7847	9615
7847	9710
7848	7564
7848	9020
7848	9526
7848	9787
7848	9929
7849	7819
7849	9136
7849	9250
7849	9632
7849	9800
7850	7713
7850	8302
7850	8560
7850	8604
7850	8959
7851	8199
7851	8522
7851	9620
7851	9743
7851	9801
7852	8995
7852	9358
7852	9452
7852	9497
7852	9702
7853	8405
7853	9106
7853	9623
7853	9821
7853	9945
7854	9018
7854	9172
7854	9596
7854	9659
7854	9674
7855	8057
7855	9542
7855	9749
7855	9776
7855	9978
7856	9128
7856	9202
7856	9421
7856	9857
7856	9939
7857	8389
7857	8484
7857	9548
7857	9611
7857	9818
7858	8407
7858	8936
7858	9209
7858	9730
7858	9963
7859	7655
7859	8168
7859	8746
7859	9574
7859	9732
7860	7590
7860	8620
7860	8855
7860	9065
7860	9199
7861	7956
7861	9087
7861	9338
7861	9443
7861	9995
7862	7557
7862	8097
7862	9399
7862	9434
7862	9746
7863	8279
7863	9336
7863	9855
7863	9933
7863	9949
7864	8476
7864	9449
7864	9636
7864	9869
7864	9995
7865	8765
7865	9411
7865	9589
7865	9793
7865	9941
7866	8103
7866	9054
7866	9294
7866	9600
7866	9736
7867	8265
7867	8872
7867	8929
7867	9792
7867	9889
7868	8942
7868	9480
7868	9487
7868	9627
7868	9968
7869	9492
7869	9742
7869	9751
7869	9842
7869	9996
7870	8261
7870	8702
7870	9318
7870	9660
7870	9835
7871	7977
7871	8016
7871	8576
7871	8981
7871	9315
7872	8768
7872	8847
7872	8877
7872	9701
7872	9887
7873	8353
7873	9279
7873	9437
7873	9483
7873	9896
7874	8786
7874	8788
7874	8971
7874	9865
7874	9976
7875	7580
7875	8214
7875	9238
7875	9518
7875	9911
7876	9535
7876	9811
7876	9875
7876	9908
7876	9992
7877	7654
7877	9362
7877	9427
7877	9562
7877	9785
7878	8773
7878	9116
7878	9174
7878	9326
7878	9881
7879	8156
7879	8373
7879	8453
7879	9405
7879	9447
7880	7506
7880	8066
7880	8753
7880	9634
7880	9663
7881	8100
7881	8985
7881	9331
7881	9509
7881	9982
7882	8466
7882	9455
7882	9471
7882	9686
7882	9996
7883	8579
7883	8602
7883	8689
7883	8873
7883	9902
7884	7575
7884	7717
7884	9206
7884	9784
7884	9890
7885	8707
7885	9054
7885	9257
7885	9606
7885	9607
7886	9242
7886	9276
7886	9400
7886	9856
7886	9858
7887	7627
7887	8883
7887	9344
7887	9384
7887	9491
7888	8555
7888	8586
7888	9488
7888	9525
7888	9532
7889	7922
7889	8843
7889	9196
7889	9363
7889	9914
7890	8318
7890	9119
7890	9316
7890	9814
7890	9939
7891	7622
7891	9349
7891	9651
7891	9874
7891	9989
7892	8347
7892	8753
7892	9641
7892	9692
7892	9977
7893	7531
7893	8218
7893	9534
7893	9576
7893	9883
7894	8104
7894	9260
7894	9512
7894	9755
7894	9813
7895	8016
7895	8131
7895	8479
7895	8540
7895	9835
7896	7637
7896	9202
7896	9434
7896	9578
7896	9871
7897	7906
7897	9055
7897	9200
7897	9324
7897	9402
7898	8268
7898	8709
7898	8730
7898	9489
7898	9983
7899	9032
7899	9630
7899	9649
7899	9846
7899	9974
7900	9475
7900	9541
7900	9598
7900	9799
7900	9912
7901	7906
7901	8921
7901	9497
7901	9570
7901	9766
7902	7959
7902	8984
7902	9083
7902	9729
7902	9804
7903	8196
7903	8887
7903	9104
7903	9121
7903	9902
7904	8185
7904	8750
7904	9377
7904	9747
7904	9856
7905	7951
7905	8064
7905	9851
7905	9862
7905	9960
7906	7897
7906	7901
7906	9569
7906	9731
7906	9893
7907	7513
7907	9538
7907	9704
7907	9887
7907	9926
7908	7621
7908	7784
7908	8602
7908	9127
7908	9485
7909	9365
7909	9462
7909	9716
7909	9741
7909	9994
7910	8945
7910	9117
7910	9567
7910	9964
7910	9981
7911	8234
7911	8413
7911	8608
7911	9881
7911	9979
7912	8349
7912	8688
7912	9046
7912	9888
7912	9918
7913	8511
7913	9612
7913	9641
7913	9720
7913	9804
7914	8282
7914	9014
7914	9053
7914	9684
7914	9936
7915	8636
7915	9010
7915	9246
7915	9712
7915	9768
7916	8685
7916	8809
7916	9157
7916	9313
7916	9890
7917	8767
7917	9424
7917	9975
7917	9987
7917	9999
7918	9467
7918	9652
7918	9670
7918	9774
7918	9809
7919	8127
7919	8966
7919	9586
7919	9765
7919	9930
7920	7549
7920	8844
7920	9432
7920	9560
7920	9891
7921	7964
7921	9517
7921	9562
7921	9611
7921	9850
7922	7842
7922	7889
7922	8565
7922	8613
7922	9929
7923	8128
7923	8534
7923	8835
7923	9148
7923	9817
7924	9054
7924	9323
7924	9511
7924	9813
7924	9961
7925	8080
7925	8677
7925	8956
7925	9743
7925	9972
7926	8841
7926	9284
7926	9449
7926	9958
7926	9995
7927	8934
7927	9403
7927	9836
7927	9891
7927	9967
7928	7743
7928	9607
7928	9778
7928	9860
7928	9969
7929	8548
7929	9372
7929	9374
7929	9699
7929	9731
7930	7529
7930	8872
7930	9308
7930	9328
7930	9872
7931	7677
7931	8438
7931	9439
7931	9533
7931	9732
7932	7812
7932	8134
7932	9169
7932	9188
7932	9447
7933	8622
7933	9429
7933	9659
7933	9817
7933	9872
7934	8096
7934	9137
7934	9821
7934	9888
7934	9918
7935	8025
7935	8149
7935	8910
7935	9688
7935	9695
7936	7601
7936	8372
7936	8879
7936	9191
7936	9970
7937	8019
7937	8189
7937	9078
7937	9791
7937	9900
7938	8745
7938	8869
7938	8922
7938	9674
7938	9972
7939	9146
7939	9657
7939	9658
7939	9885
7939	9995
7940	7534
7940	8562
7940	9176
7940	9211
7940	9997
7941	7665
7941	9862
7941	9875
7941	9936
7941	9957
7942	8100
7942	8623
7942	9079
7942	9371
7942	9492
7943	8464
7943	9457
7943	9799
7943	9861
7943	9984
7944	9331
7944	9493
7944	9753
7944	9913
7944	9989
7945	8271
7945	9245
7945	9568
7945	9654
7945	9994
7946	8159
7946	9111
7946	9148
7946	9411
7946	9749
7947	7715
7947	9621
7947	9678
7947	9791
7947	9807
7948	8905
7948	9530
7948	9648
7948	9837
7948	10000
7949	7791
7949	9191
7949	9339
7949	9791
7949	9842
7950	8505
7950	9312
7950	9597
7950	9801
7950	9852
7951	7905
7951	8251
7951	9339
7951	9726
7951	9758
7952	7825
7952	8384
7952	9502
7952	9934
7952	9950
7953	8470
7953	9008
7953	9269
7953	9809
7953	9818
7954	8036
7954	9033
7954	9261
7954	9709
7954	9921
7955	9443
7955	9501
7955	9956
7955	9958
7955	9982
7956	7861
7956	8929
7956	9357
7956	9886
7956	9940
7957	7666
7957	8173
7957	8790
7957	9658
7957	9885
7958	8361
7958	8711
7958	9368
7958	9724
7958	9768
7959	7902
7959	8165
7959	8775
7959	9337
7959	9606
7960	7787
7960	8619
7960	9574
7960	9666
7960	9989
7961	8216
7961	8570
7961	8908
7961	9369
7961	9967
7962	7554
7962	9825
7962	9872
7962	9951
7962	9954
7963	8402
7963	8864
7963	9272
7963	9431
7963	9683
7964	7921
7964	8083
7964	9673
7964	9840
7964	9977
7965	9341
7965	9602
7965	9708
7965	9871
7965	9965
7966	7740
7966	7776
7966	9262
7966	9342
7966	9816
7967	8572
7967	9179
7967	9677
