2541	4126
2541	4333
2542	3915
2542	4481
2542	4686
2542	4699
2542	4740
2543	2539
2543	2705
2543	2774
2543	2867
2543	2952
2544	4069
2544	4116
2544	4199
2544	4273
2544	4805
2545	3703
2545	3860
2545	4064
2545	4157
2545	4474
2546	2914
2546	3085
2546	3559
2546	3681
2546	3853
2547	3070
2547	3163
2547	4602
2547	4761
2547	4764
2548	2789
2548	4413
2548	4594
2548	4900
2548	4943
2549	2552
2549	4353
2549	4696
2549	4697
2549	4905
2550	3232
2550	3304
2550	4602
2550	4761
2550	4764
2551	3832
2551	4246
2551	4342
2551	4395
2551	4515
2552	2549
2552	2641
2552	3731
2552	3888
2552	4304
2553	3003
2553	3403
2553	3675
2553	3863
2553	3929
2554	2838
2554	3909
2554	4136
2554	4710
2554	4943
2555	2556
2555	2596
2555	2651
2555	2781
2555	2836
2556	2555
2556	4338
2556	4389
2556	4610
2556	4999
2557	3052
2557	3748
2557	3917
2557	3957
2557	4035
2558	3711
2558	4872
2558	4879
2558	4953
2558	4981
2559	2971
2559	3287
2559	3888
2559	4304
2559	4869
2560	3122
2560	4857
2560	4867
2560	4927
2560	4991
2561	3397
2561	4476
2561	4647
2561	4817
2561	4839
2562	2514
2562	2604
2562	2621
2562	2632
2562	3792
2563	3155
2563	3735
2563	4053
2563	4105
2563	4313
2564	4146
2564	4200
2564	4341
2564	4477
2564	4917
2565	2783
2565	2808
2565	4052
2565	4442
2565	4642
2566	2587
2566	2729
2566	2787
2566	2997
2566	3152
2567	3195
2567	3795
2567	4455
2567	4614
2567	4954
2568	3181
2568	3477
2568	3864
2568	4155
2568	4387
2569	2502
2569	2504
2569	2585
2569	2814
2569	3006
2570	3277
2570	3844
2570	3982
2570	4072
2570	4167
2571	3454
2571	4150
2571	4752
2571	4936
2571	4983
2572	2507
2572	3941
2572	4396
2572	4458
2572	4545
2573	3344
2573	3500
2573	3939
2573	4089
2573	4165
2574	4043
2574	4071
2574	4236
2574	4440
2574	4460
2575	3609
2575	3839
2575	4428
2575	4790
2575	4896
2576	2506
2576	2517
2576	2528
2576	2793
2576	4815
2577	3091
2577	3504
2577	3534
2577	3630
2577	3783
2578	3189
2578	3646
2578	3660
2578	3775
2578	4015
2579	4301
2579	4467
2579	4511
2579	4537
2579	4631
2580	2853
2580	3535
2580	4271
2580	4888
2580	4893
2581	2505
2581	2687
2581	2695
2581	2887
2581	3520
2582	3578
2582	3737
2582	3952
2582	4259
2582	4339
2583	2939
2583	3819
2583	4744
2583	4783
2583	4829
2584	2795
2584	4245
2584	4638
2584	4674
2584	4934
2585	2502
2585	2504
2585	2569
2585	3006
2585	4256
2586	4338
2586	4389
2586	4465
2586	4822
2586	4996
2587	2566
2587	2729
2587	2787
2587	3152
2587	4270
2588	3253
2588	4590
2588	4801
2588	4882
2588	4895
2589	2994
2589	3075
2589	3731
2589	4304
2589	4867
2590	2513
2590	2650
2590	2679
2590	2762
2590	3429
2591	3602
2591	3790
2591	4034
2591	4083
2591	4111
2592	2804
2592	3810
2592	4573
2592	4809
2592	4899
2593	3419
2593	4299
2593	4427
2593	4587
2593	4705
2594	3799
2594	4833
2594	4880
2594	4955
2594	4982
2595	3434
2595	4308
2595	4335
2595	4378
2595	4607
2596	2555
2596	2651
2596	2781
2596	2836
2596	4309
2597	3059
2597	4252
2597	4312
2597	4418
2597	4893
2598	2844
2598	4307
2598	4480
2598	4561
2598	4571
2599	4520
2599	4605
2599	4882
2599	4895
2599	4979
2600	2655
2600	3126
2600	3162
2600	3326
2600	3858
2601	2521
2601	2855
2601	3069
2601	3200
2601	3806
2602	3336
2602	3502
2602	4071
2602	4440
2602	4460
2603	2605
2603	3079
2603	3265
2603	3722
2603	4474
2604	2514
2604	2562
2604	2621
2604	2632
2604	4033
2605	2603
2605	3860
2605	4064
2605	4157
2605	4474
2606	2613
2606	2761
2606	3966
2606	4736
2606	4828
2607	2703
2607	3058
2607	3372
2607	3423
2607	4706
2608	3940
2608	4014
2608	4166
2608	4202
2608	4468
2609	3882
2609	4472
2609	4549
2609	4628
2609	4650
2610	3309
2610	3629
2610	3714
2610	4501
2610	4987
2611	2745
2611	3276
2611	3923
2611	4470
2611	4692
2612	4598
2612	4795
2612	4938
2612	4946
2612	4969
2613	2606
2613	3346
2613	3967
2613	4828
2613	4965
2614	3874
2614	4009
2614	4135
2614	4211
2614	4702
2615	4067
2615	4667
2615	4725
2615	4751
2615	4971
2616	4129
2616	4432
2616	4646
2616	4691
2616	4982
2617	3133
2617	4575
2617	4822
2617	4933
2617	4948
2618	2711
2618	3567
2618	3644
2618	3691
2618	3859
2619	3280
2619	4432
2619	4835
2619	4853
2619	4888
2620	3299
2620	3660
2620	3775
2620	4015
2620	4058
2621	2514
2621	2562
2621	2604
2621	2632
2621	4262
2622	3572
2622	3623
2622	3920
2622	4133
2622	4227
2623	3224
2623	4724
2623	4816
2623	4857
2623	4985
2624	3983
2624	4329
2624	4771
2624	4898
2624	4961
2625	2511
2625	2530
2625	3000
2625	3635
2625	4019
2626	3751
2626	3939
2626	4106
2626	4213
2626	4281
2627	3706
2627	3798
2627	4502
2627	4715
2627	4805
2628	2975
2628	4222
2628	4646
2628	4691
2628	4922
2629	3703
2629	4800
2629	4874
2629	4940
2629	4952
2630	4085
2630	4504
2630	4696
2630	4784
2630	4905
2631	2771
2631	3429
2631	4013
2631	4072
2631	4237
2632	2514
2632	2562
2632	2604
2632	2621
2632	4832
2633	4334
2633	4382
2633	4751
2633	4894
2633	4971
2634	2635
2634	4491
2634	4749
2634	4753
2634	4994
2635	2634
2635	3935
2635	4288
2635	4675
2635	4842
2636	3005
2636	3106
2636	4229
2636	4510
2636	4597
2637	2537
2637	3074
2637	4683
2637	4730
2637	4825
2638	3113
2638	4444
2638	4633
2638	4926
2638	4984
2639	3577
2639	3735
2639	4053
2639	4105
2639	4313
2640	3024
2640	3250
2640	3329
2640	3640
2640	3797
2641	2552
2641	3378
2641	3731
2641	4304
2641	4708
2642	4579
2642	4623
2642	4701
2642	4798
2642	4852
2643	2753
2643	4716
2643	4885
2643	4978
2643	4993
2644	2648
2644	2712
2644	4542
2644	4686
2644	4740
2645	2529
2645	3922
2645	4372
2645	4788
2645	4974
2646	2659
2646	2956
2646	3382
2646	3509
2646	3633
2647	4194
2647	4499
2647	4534
2647	4702
2647	4825
2648	2644
2648	3166
2648	3750
2648	4009
2648	4211
2649	3425
2649	3446
2649	3689
2649	3906
2649	4011
2650	2513
2650	2590
2650	2679
2650	2762
2650	2855
2651	2555
2651	2596
2651	2781
2651	2836
2651	3107
2652	3117
2652	3857
2652	4108
2652	4262
2652	4266
2653	2913
2653	3080
2653	3610
2653	3870
2653	4065
2654	3388
2654	3431
2654	3788
2654	3997
2654	4253
2655	2600
2655	3126
2655	3326
2655	3858
2655	4763
2656	3695
2656	4073
2656	4628
2656	4650
2656	4695
2657	2901
2657	3192
2657	3211
2657	3379
2657	3700
2658	2760
2658	3266
2658	3504
2658	3783
2658	4491
2659	2646
2659	3382
2659	3509
2659	3633
2659	4271
2660	4274
2660	4305
2660	4340
2660	4375
2660	4530
2661	3079
2661	3860
2661	3867
2661	4064
2661	4474
2662	3415
2662	4099
2662	4513
2662	4694
2662	4798
2663	2664
2663	2800
2663	2871
2663	2909
2663	3019
2664	2663
2664	4170
2664	4390
2664	4569
2664	4676
2665	3841
2665	3942
2665	4288
2665	4385
2665	4977
2666	3995
2666	4394
2666	4698
2666	4869
2666	4944
2667	3216
2667	3474
2667	3834
2667	3884
2667	4078
2668	3072
2668	4224
2668	4499
2668	4683
2668	4802
2669	4369
2669	4567
2669	4663
2669	4753
2669	4994
2670	3206
2670	3407
2670	3613
2670	3621
2670	3909
2671	3405
2671	4092
2671	4120
2671	4132
2671	4148
2672	2916
2672	3371
2672	3557
2672	3765
2672	4878
2673	4422
2673	4517
2673	4816
2673	4867
2673	4896
2674	3658
2674	4008
2674	4357
2674	4873
2674	4902
2675	4685
2675	4737
2675	4758
2675	4776
2675	4932
2676	2911
2676	3188
2676	3257
2676	3389
2676	3820
2677	3484
2677	3979
2677	4226
2677	4229
2677	4772
2678	2538
2678	2698
2678	3009
2678	3557
2678	3765
2679	2513
2679	2590
2679	2650
2679	2762
2679	4240
2680	4025
2680	4607
2680	4883
2680	4891
2680	4937
2681	4235
2681	4467
2681	4649
2681	4726
2681	4911
2682	3913
2682	4158
2682	4558
2682	4654
2682	4668
2683	3176
2683	4186
2683	4393
2683	4910
2683	4962
2684	4407
2684	4581
2684	4763
2684	4954
2684	5000
2685	4286
2685	4720
2685	4792
2685	4820
2685	4875
2686	3116
2686	3749
2686	4038
2686	4106
2686	4281
2687	2505
2687	2581
2687	2695
2687	2887
2687	3585
2688	3216
2688	3665
2688	3884
2688	4078
2688	4285
2689	4514
2689	4865
2689	4890
2689	4903
2689	4952
2690	2741
2690	3103
2690	3811
2690	4458
2690	4545
2691	3526
2691	4082
2691	4173
2691	4238
2691	4532
2692	3674
2692	4596
2692	4847
2692	4872
2692	4981
2693	4413
2693	4544
2693	4781
2693	4943
2693	4980
2694	2508
2694	2509
2694	2903
2694	2912
2694	4282
2695	2505
2695	2581
2695	2687
2695	2887
2695	3847
2696	3939
2696	4038
2696	4106
2696	4213
2696	4281
2697	3030
2697	3522
2697	3993
2697	4783
2697	4995
2698	2538
2698	2678
2698	3009
2698	3524
2698	3765
2699	3634
2699	4280
2699	4593
2699	4742
2699	4973
2700	2780
2700	3999
2700	4935
2700	4939
2700	4945
2701	3105
2701	3232
2701	4602
2701	4761
2701	4764
2702	4473
2702	4874
2702	4892
2702	4940
2702	4952
2703	2607
2703	3264
2703	3267
2703	3372
2703	3423
2704	3042
2704	3153
2704	3708
2704	4155
2704	4337
2705	2543
2705	2774
2705	2867
2705	2889
2705	3085
2706	4588
2706	4733
2706	4846
2706	4975
2706	4998
2707	4645
2707	4858
2707	4883
2707	4912
2707	4949
2708	3925
2708	4399
2708	4459
2708	4582
2708	4923
2709	3497
2709	4029
2709	4528
2709	4817
2709	4839
2710	3416
2710	3895
2710	4128
2710	4191
2710	4414
2711	2618
2711	3567
2711	3644
2711	3691
2711	3859
2712	2644
2712	4529
2712	4601
2712	4699
2712	4740
2713	3151
2713	3490
2713	4404
2713	4785
2713	4990
2714	4385
2714	4411
2714	4675
2714	4957
2714	4977
2715	3456
2715	3715
2715	4774
2715	4960
2715	4969
2716	3937
2716	4373
2716	4469
2716	4908
2716	4921
2717	4773
2717	4819
2717	4887
2717	4951
2717	4954
2718	4484
2718	4648
2718	4837
2718	4920
2718	4989
2719	3226
2719	3273
2719	3432
2719	3603
2719	3771
2720	3839
2720	4127
2720	4212
2720	4280
2720	4990
2721	2861
2721	3212
2721	3286
2721	3430
2721	3541
2722	4010
2722	4381
2722	4666
2722	4731
2722	4986
2723	3524
2723	3686
2723	3904
2723	3990
2723	4608
2724	4151
2724	4285
2724	4296
2724	4494
2724	4568
2725	2732
2725	3543
2725	4504
2725	4538
2725	4866
2726	3149
2726	4356
2726	4649
2726	4726
2726	4911
2727	2924
2727	3008
2727	3345
2727	3887
2727	4032
2728	3057
2728	3683
2728	3821
2728	3872
2728	4384
2729	2566
2729	2587
2729	2787
2729	2997
2729	3152
2730	4877
2730	4910
2730	4930
2730	4933
2730	4966
2731	3847
2731	3947
2731	3952
2731	4339
2731	4356
2732	2725
2732	4538
2732	4673
2732	4795
2732	4969
2733	3279
2733	4001
2733	4604
2733	4915
2733	4963
2734	4112
2734	4342
2734	4434
2734	4515
2734	4583
2735	2988
2735	2998
2735	3129
2735	3433
2735	3550
2736	4715
2736	4733
2736	4830
2736	4870
2736	4998
2737	3764
2737	4184
2737	4560
2737	4831
2737	4917
2738	2862
2738	4179
2738	4397
2738	4556
2738	4854
2739	3525
2739	4606
2739	4738
2739	4786
2739	4901
2740	3527
2740	4564
2740	4712
2740	4889
2740	4935
2741	2690
2741	3259
2741	3648
2741	3802
2741	4176
2742	3636
2742	3920
2742	4133
2742	4227
2742	4648
2743	3861
2743	4244
2743	4615
2743	4679
2743	4964
2744	3652
2744	3767
2744	4281
2744	4310
2744	4899
2745	2611
2745	3056
2745	3067
2745	4177
2745	4692
2746	3608
2746	4799
2746	4816
2746	4927
2746	4985
2747	3865
2747	4591
2747	4660
2747	4931
2747	4956
2748	3177
2748	3890
2748	3893
2748	4068
2748	4501
2749	3062
2749	3403
2749	4013
2749	4167
2749	4237
2750	3934
2750	4124
2750	4150
2750	4532
2750	4958
2751	3741
2751	4598
2751	4938
2751	4946
2751	4960
2752	3054
2752	3082
2752	3138
2752	3532
2752	4360
2753	2643
2753	3670
2753	4716
2753	4774
2753	4885
2754	3724
2754	4075
2754	4454
2754	4862
2754	4871
2755	3226
2755	3318
2755	3432
2755	3603
2755	3771
2756	3943
2756	4478
2756	4782
2756	4787
2756	4953
2757	4184
2757	4341
2757	4560
2757	4831
2757	4917
2758	4182
2758	4703
2758	4748
2758	4810
2758	4941
2759	3498
2759	4046
2759	4641
2759	4814
2759	4929
2760	2658
2760	3266
2760	3504
2760	3630
2760	3783
2761	2606
2761	4377
2761	4774
2761	4965
2761	4968
2762	2513
2762	2590
2762	2650
2762	2679
2762	4879
2763	4268
2763	4547
2763	4757
2763	4841
2763	4921
2764	2998
2764	3129
2764	3433
2764	3550
2764	3551
2765	4349
2765	4433
2765	4660
2765	4909
2765	4956
2766	3111
2766	3566
2766	3788
2766	3997
2766	4253
2767	3414
2767	4245
2767	4738
2767	4819
2767	4901
2768	4616
2768	4639
2768	4882
2768	4895
2768	4979
2769	2511
2769	3004
2769	3284
2769	3360
2769	4019
2770	3218
2770	3260
2770	3968
2770	4354
2770	4503
2771	2631
2771	2791
2771	3403
2771	3982
2771	4167
2772	4178
2772	4672
2772	4842
2772	4957
2772	4977
2773	3083
2773	4202
2773	4210
2773	4306
2773	4671
2774	2543
2774	2705
2774	2889
2774	2952
2774	4589
2775	3801
2775	4502
2775	4516
2775	4539
2775	4805
2776	3922
2776	4657
2776	4737
2776	4776
2776	4923
2777	3776
2777	3812
2777	4383
2777	4503
2777	4715
2778	2813
2778	3482
2778	4260
2778	4771
2778	4961
2779	3928
2779	4376
2779	4629
2779	4933
2779	4948
2780	2700
2780	2800
2780	2871
2780	2909
2780	3019
2781	2555
2781	2596
2781	2651
2781	2836
2781	4273
2782	2783
2782	4463
2782	4734
2782	4820
2782	4875
2783	2565
2783	2782
2783	4331
2783	4535
2783	4642
2784	4330
2784	4395
2784	4434
2784	4515
2784	4583
2785	4367
2785	4725
2785	4751
2785	4894
2785	4971
2786	2895
2786	3629
2786	3893
2786	4068
2786	4501
2787	2566
2787	2587
2787	2729
2787	2997
2787	3152
2788	3818
2788	4566
2788	4837
2788	4920
2788	4989
2789	2548
2789	4574
2789	4710
2789	4884
2789	4980
2790	4147
2790	4457
2790	4461
2790	4487
2790	4491
2791	2771
2791	3844
2791	3857
2791	4167
2791	4237
2792	3050
2792	3293
2792	3595
2792	3779
2792	3886
2793	2506
2793	2517
2793	2528
2793	2576
2793	3766
2794	3114
2794	3895
2794	3936
2794	4128
2794	4414
2795	2584
2795	4485
2795	4674
2795	4786
2795	4934
2796	3964
2796	4278
2796	4295
2796	4696
2796	4905
2797	3517
2797	4489
2797	4519
2797	4744
2797	4990
2798	3526
2798	3743
2798	4173
2798	4238
2798	4532
2799	3575
2799	4630
2799	4922
2799	4936
2799	4958
2800	2663
2800	2780
2800	2871
2800	2909
2800	3019
2801	4066
2801	4713
2801	4718
2801	4780
2801	4962
2802	3206
2802	3303
2802	3407
2802	3613
2802	3621
2803	2512
2803	2923
2803	2990
2803	3230
2803	4848
2804	2592
2804	4655
2804	4682
2804	4899
2804	4950
2805	4228
2805	4362
2805	4543
2805	4619
2805	4840
2806	3605
2806	3955
2806	4659
2806	4736
2806	4885
2807	4131
2807	4575
2807	4629
2807	4933
2807	4948
2808	2565
2808	4442
2808	4535
2808	4642
2808	4976
2809	3898
2809	4340
2809	4654
2809	4668
2809	4995
2810	3411
2810	3695
2810	4472
2810	4628
2810	4695
2811	3601
2811	4359
2811	4465
2811	4869
2811	4999
2812	4750
2812	4752
2812	4892
2812	4940
2812	4952
2813	2778
2813	4616
2813	4771
2813	4898
2813	4961
2814	2569
2814	2961
2814	2978
2814	3780
2814	4290
2815	3592
2815	3987
2815	4265
2815	4350
2815	4990
2816	4276
2816	4285
2816	4494
2816	4568
2816	4737
2817	4109
2817	4578
2817	4833
2817	4914
2817	4955
2818	3193
2818	3254
2818	3351
2818	3533
2818	4074
2819	2956
2819	3382
2819	3509
2819	3633
2819	4441
2820	3483
2820	4572
2820	4803
2820	4810
2820	4941
2821	3404
2821	3848
2821	3870
2821	4065
2821	4401
2822	3157
2822	3411
2822	4062
2822	4650
2822	4695
2823	3716
2823	3981
2823	4396
2823	4458
2823	4545
2824	3757
2824	4175
2824	4626
2824	4970
2824	4989
2825	2521
2825	2969
2825	3069
2825	3806
2825	4532
2826	3051
2826	3314
2826	4882
2826	4895
2826	4979
2827	3249
2827	3918
2827	4280
2827	4811
2827	4907
2828	4538
2828	4598
2828	4723
2828	4938
2828	4960
2829	4619
2829	4734
2829	4792
2829	4820
2829	4875
2830	3521
2830	3678
2830	4166
2830	4306
2830	4468
2831	4162
2831	4738
2831	4854
2831	4901
2831	4934
2832	2917
2832	4711
2832	4858
2832	4883
2832	4949
2833	3952
2833	4521
2833	4862
2833	4871
2833	4904
2834	2962
2834	3317
2834	3873
2834	3919
2834	4073
2835	3182
2835	4373
2835	4547
2835	4841
2835	4921
2836	2555
2836	2596
2836	2651
2836	2781
2836	3951
2837	4151
2837	4285
2837	4296
2837	4494
2837	4568
2838	2554
2838	3523
2838	4336
2838	4452
2838	4789
2839	3259
2839	3275
2839	3290
2839	3594
2839	3802
2840	3872
2840	4646
2840	4689
2840	4767
2840	4922
2841	3186
2841	3787
2841	4026
2841	4077
2841	4089
2842	3789
2842	4657
2842	4776
2842	4804
2842	4923
2843	4091
2843	4465
2843	4524
2843	4580
2843	4610
2844	2598
2844	4048
2844	4480
2844	4561
2844	4571
2845	4055
2845	4297
2845	4683
2845	4802
2845	4825
2846	3220
2846	4422
2846	4546
2846	4660
2846	4931
2847	4042
2847	4615
2847	4842
2847	4957
2847	4977
2848	2851
2848	4462
2848	4838
2848	4915
2848	4963
2849	3602
2849	3631
2849	3838
2849	4083
2849	4111
2850	4279
2850	4630
2850	4637
2850	4752
2850	4936
2851	2848
2851	4365
2851	4423
2851	4924
2851	4988
2852	4562
2852	4576
2852	4590
2852	4882
2852	4979
2853	2580
2853	4189
2853	4392
2853	4618
2853	4797
2854	3365
2854	4082
2854	4173
2854	4532
2854	4912
2855	2601
2855	2650
2855	2969
2855	3069
2855	3806
2856	3628
2856	3735
2856	4053
2856	4105
2856	4313
2857	3462
2857	3857
2857	4108
2857	4262
2857	4266
2858	2984
2858	3126
2858	3162
2858	3326
2858	3858
2859	3760
2859	4201
2859	4566
2859	4970
2859	4989
2860	4564
2860	4682
2860	4821
2860	4861
2860	4945
2861	2721
2861	3117
2861	3212
2861	3430
2861	3541
2862	2738
2862	2970
2862	3238
2862	4709
2862	4854
2863	3673
2863	4866
2863	4938
2863	4969
2863	4972
2864	3066
2864	3567
2864	3644
2864	3691
2864	3859
2865	4424
2865	4741
2865	4853
2865	4888
2865	4902
2866	3339
2866	4466
2866	4604
2866	4690
2866	4968
2867	2543
2867	2705
2867	2889
2867	2952
2867	4007
2868	4114
2868	4164
2868	4651
2868	4666
2868	4986
2869	4382
2869	4751
2869	4770
2869	4894
2869	4971
2870	4220
2870	4222
2870	4432
2870	4646
2870	4780
2871	2663
2871	2780
2871	2800
2871	2909
2871	3019
2872	3036
2872	3082
2872	3894
2872	4141
2872	4360
2873	3265
2873	4289
2873	4640
2873	4881
2873	4988
2874	3736
2874	3780
2874	3794
2874	4290
2874	4823
2875	4209
2875	4729
2875	4885
2875	4965
2875	4978
2876	3024
2876	3145
2876	3250
2876	3329
2876	3640
2877	3803
2877	4035
2877	4701
2877	4858
2877	4883
2878	4513
2878	4579
2878	4694
2878	4798
2878	4852
2879	3082
2879	3217
2879	3364
2879	3894
2879	4360
2880	3685
2880	4685
2880	4714
2880	4728
2880	4923
2881	3418
2881	3446
2881	3785
2881	3906
2881	4011
2882	3001
2882	3537
2882	3895
2882	4191
2882	4414
2883	4039
2883	4060
2883	4851
2883	4974
2883	4987
2884	3093
2884	3254
2884	3351
2884	3533
2884	4092
2885	2536
2885	3394
2885	3675
2885	3863
2885	3929
2886	3175
2886	3298
2886	3779
2886	3886
2886	4091
2887	2505
2887	2581
2887	2687
2887	2695
2887	2889
2888	3462
2888	3583
2888	4108
2888	4262
2888	4266
2889	2705
2889	2774
2889	2867
2889	2887
2889	2952
2890	2533
2890	3901
2890	4392
2890	4888
2890	4893
2891	3146
2891	4481
2891	4542
2891	4601
2891	4740
2892	4547
2892	4845
2892	4900
2892	4928
2892	4943
2893	3761
2893	3776
2893	4383
2893	4503
2893	4722
2894	4315
2894	4807
2894	4838
2894	4915
2894	4963
2895	2786
2895	3714
2895	3890
2895	4501
2895	4750
2896	2508
2896	4919
2896	4925
2896	4942
2896	4997
2897	3388
2897	3431
2897	3788
2897	3997
2897	4253
2898	4538
2898	4640
2898	4827
2898	4918
2898	4988
2899	3991
2899	4226
2899	4239
2899	4268
2899	4849
2900	4496
2900	4538
2900	4598
2900	4673
2900	4960
2901	2657
2901	3148
2901	3183
2901	3192
2901	3700
2902	4076
2902	4198
2902	4344
2902	4661
2902	4980
2903	2508
2903	2509
2903	2694
2903	2912
2903	4132
2904	4021
2904	4853
2904	4873
2904	4888
2904	4893
2905	3133
2905	3240
2905	3518
2905	4933
2905	4948
2906	3985
2906	4514
2906	4743
2906	4755
2906	4903
2907	3032
2907	4026
2907	4077
2907	4089
2907	4165
2908	3388
2908	3431
2908	3788
2908	3997
2908	4253
2909	2663
2909	2780
2909	2800
2909	2871
2909	3019
2910	4236
2910	4457
2910	4753
2910	4813
2910	4994
2911	2676
2911	3389
2911	3563
2911	3820
2911	4902
2912	2508
2912	2509
2912	2694
2912	2903
2912	3560
2913	2653
2913	4014
2913	4670
2913	4752
2913	4958
2914	2546
2914	3109
2914	3341
2914	3681
2914	3853
2915	3661
2915	4816
2915	4867
2915	4896
2915	4985
2916	2672
2916	3371
2916	3557
2916	3765
2916	4224
2917	2832
2917	4328
2917	4366
2917	4576
2917	4949
2918	3349
2918	4546
2918	4794
2918	4931
2918	4956
2919	3495
2919	3712
2919	3890
2919	3893
2919	4501
2920	3322
2920	3655
2920	4236
2920	4326
2920	4460
2921	3136
2921	3916
2921	4276
2921	4494
2921	4568
2922	4341
2922	4477
2922	4560
2922	4831
2922	4917
2923	2512
2923	2803
2923	2948
2923	2990
2923	3230
2924	2727
2924	3121
2924	3345
2924	4398
2924	4415
2925	3763
2925	4097
2925	4404
2925	4727
2925	4780
2926	3120
2926	3841
2926	4479
2926	4842
2926	4957
2927	3001
2927	3956
2927	4396
2927	4458
2927	4545
2928	3842
2928	3875
2928	3987
2928	4265
2928	4350
2929	4002
2929	4779
2929	4865
2929	4890
2929	4903
2930	3078
2930	3439
2930	3472
2930	3996
2930	4172
2931	3342
2931	4554
2931	4690
2931	4716
2931	4774
2932	3881
2932	4093
2932	4453
2932	4735
2932	4921
2933	4229
2933	4643
2933	4772
2933	4835
2933	4964
2934	3212
2934	3286
2934	3430
2934	3541
2934	4855
2935	4087
2935	4168
2935	4432
2935	4767
2935	4922
2936	4162
2936	4348
2936	4606
2936	4843
2936	4992
2937	3836
2937	3921
2937	4324
2937	4486
2937	4621
2938	3127
2938	3387
2938	3449
2938	3525
2938	4670
2939	2583
2939	4134
2939	4489
2939	4505
2939	4785
2940	4016
2940	4496
2940	4795
2940	4866
2940	4972
2941	4461
2941	4506
2941	4813
2941	4906
2941	4941
2942	3290
2942	3292
2942	3648
2942	3802
2942	4176
2943	3265
2943	4054
2943	4878
2943	4918
2943	4924
2944	3047
2944	4540
2944	4617
2944	4729
2944	4789
2945	3515
2945	3883
2945	4822
2945	4869
2945	4996
2946	4448
2946	4819
2946	4907
2946	4951
2946	5000
2947	3647
2947	4188
2947	4910
2947	4966
2947	4973
2948	2512
2948	2923
2948	2990
2948	3230
2948	4906
2949	2985
2949	3176
2949	3921
2949	4119
2949	4622
2950	2996
2950	3283
2950	4173
2950	4238
2950	4532
2951	3325
2951	3436
2951	3580
2951	3708
2951	3752
2952	2543
2952	2774
2952	2867
2952	2889
2952	4761
2953	4146
2953	4184
2953	4341
2953	4831
2953	4917
2954	3014
2954	3136
2954	3756
2954	4126
2954	4333
2955	3916
2955	4276
2955	4296
2955	4494
2955	4568
2956	2646
2956	2819
2956	3382
2956	3509
2956	3633
2957	4337
2957	4658
2957	4832
2957	4863
2957	4942
2958	4269
2958	4836
2958	4855
2958	4955
2958	4976
2959	4242
2959	4534
2959	4707
2959	4860
2959	4862
2960	4109
2960	4195
2960	4836
2960	4855
2960	4982
2961	2814
2961	3794
2961	3822
2961	3961
2961	4290
2962	2834
2962	3185
2962	3317
2962	3467
2962	4073
2963	3898
2963	4340
2963	4375
2963	4530
2963	4654
2964	3425
2964	4367
2964	4725
2964	4751
2964	4894
2965	2966
2965	3124
2965	4197
2965	4737
2965	4804
2966	2965
2966	3079
2966	3703
2966	4064
2966	4157
2967	4688
2967	4713
2967	4718
