67	277
67	507
67	907
67	2193
67	2280
68	1033
68	1690
68	2177
68	2442
68	2448
69	52
69	79
69	172
69	498
69	511
70	296
70	1427
70	1439
70	1915
70	2116
71	1
71	8
71	73
71	76
71	186
72	1519
72	1707
72	2088
72	2381
72	2387
73	71
73	1284
73	1605
73	2087
73	2179
74	9
74	1266
74	1449
74	1720
74	1964
75	1847
75	1965
75	2125
75	2417
75	2463
76	1
76	8
76	71
76	186
76	719
77	910
77	1381
77	1736
77	1945
77	2434
78	1612
78	2043
78	2096
78	2387
78	2454
79	69
79	172
79	498
79	511
79	2085
80	685
80	950
80	964
80	1349
80	2173
81	789
81	1399
81	1452
81	1676
81	1967
82	735
82	1284
82	2138
82	2328
82	2426
83	1398
83	1605
83	1763
83	2179
83	2225
84	18
84	58
84	136
84	362
84	1753
85	490
85	796
85	1582
85	1633
85	2160
86	874
86	1168
86	1276
86	1503
86	1761
87	1279
87	1958
87	1969
87	2451
87	2489
88	1239
88	2082
88	2256
88	2353
88	2477
89	1893
89	2075
89	2192
89	2416
89	2457
90	703
90	872
90	995
90	1199
90	1281
91	1783
91	1994
91	2057
91	2074
91	2143
92	1706
92	1751
92	1885
92	1976
92	2433
93	1799
93	1985
93	2139
93	2275
93	2277
94	1474
94	1769
94	1820
94	2107
94	2173
95	13
95	108
95	388
95	465
95	2206
96	2209
96	2267
96	2332
96	2444
96	2461
97	339
97	569
97	759
97	1170
97	2410
98	1749
98	1791
98	2193
98	2310
98	2472
99	992
99	1084
99	1254
99	1866
99	1874
100	702
100	1425
100	1808
100	1849
100	2364
101	753
101	802
101	895
101	1256
101	1354
102	1787
102	2182
102	2197
102	2377
102	2434
103	404
103	2136
103	2384
103	2393
103	2395
104	573
104	607
104	2032
104	2449
104	2465
105	1484
105	1821
105	1996
105	2269
105	2483
106	198
106	341
106	371
106	396
106	782
107	173
107	415
107	527
107	596
107	811
108	13
108	95
108	388
108	465
108	1175
109	1413
109	1797
109	1911
109	2016
109	2189
110	1586
110	1910
110	1924
110	2155
110	2274
111	292
111	804
111	1046
111	1614
111	2186
112	331
112	825
112	974
112	2127
112	2447
113	1528
113	2081
113	2365
113	2407
113	2491
114	1088
114	1953
114	2335
114	2348
114	2495
115	1377
115	1381
115	1626
115	1945
115	2348
116	2402
116	2444
116	2453
116	2455
116	2459
117	901
117	1192
117	1455
117	2126
117	2188
118	1908
118	2041
118	2175
118	2450
118	2500
119	1004
119	1136
119	2386
119	2409
119	2440
120	652
120	768
120	865
120	1058
120	1134
121	263
121	335
121	1316
121	1389
121	1601
122	124
122	1413
122	1797
122	2016
122	2189
123	708
123	1673
123	2047
123	2474
123	2479
124	122
124	1952
124	1996
124	2354
124	2487
125	16
125	1603
125	1822
125	2271
125	2403
126	985
126	1096
126	1857
126	2208
126	2231
127	359
127	2088
127	2305
127	2340
127	2387
128	271
128	311
128	521
128	618
128	716
129	2197
129	2269
129	2354
129	2378
129	2436
130	1809
130	2022
130	2200
130	2201
130	2301
131	1907
131	2354
131	2436
131	2483
131	2487
132	1098
132	1681
132	2128
132	2151
132	2295
133	249
133	1861
133	2112
133	2169
133	2184
134	1076
134	2329
134	2374
134	2431
134	2472
135	1375
135	1606
135	1954
135	2208
135	2231
136	18
136	58
136	84
136	362
136	1100
137	1219
137	1415
137	1573
137	1583
137	2067
138	520
138	1748
138	2052
138	2246
138	2442
139	670
139	1140
139	1394
139	1500
139	2234
140	219
140	297
140	391
140	457
140	1415
141	1936
141	2094
141	2271
141	2404
141	2470
142	1738
142	2006
142	2228
142	2315
142	2426
143	354
143	1349
143	1404
143	1820
143	2173
144	644
144	971
144	1636
144	1801
144	1867
145	1445
145	2263
145	2331
145	2351
145	2489
146	713
146	1558
146	2108
146	2192
146	2457
147	622
147	1598
147	2070
147	2213
147	2322
148	750
148	1063
148	1689
148	2207
148	2244
149	4
149	314
149	394
149	488
149	570
150	1579
150	1855
150	1998
150	2026
150	2081
151	2217
151	2325
151	2385
151	2411
151	2443
152	1499
152	2024
152	2110
152	2343
152	2410
153	29
153	59
153	374
153	487
153	603
154	676
154	737
154	795
154	827
154	1481
155	157
155	877
155	921
155	1016
155	1289
156	259
156	427
156	429
156	751
156	837
157	155
157	200
157	794
157	943
157	1016
158	245
158	1023
158	1543
158	1871
158	2254
159	160
159	960
159	2090
159	2202
159	2240
160	159
160	456
160	604
160	1146
160	1334
161	162
161	510
161	1336
161	1582
161	1633
162	161
162	584
162	832
162	1204
162	1633
163	1195
163	1277
163	1401
163	1542
164	1638
164	1966
164	2134
164	2187
164	2403
165	887
165	2238
165	2326
165	2412
165	2422
166	48
166	753
166	802
166	1175
166	1354
167	935
167	1534
167	2318
167	2368
167	2485
168	1837
168	1934
168	2127
168	2150
168	2248
169	1540
169	2049
169	2251
169	2293
169	2476
170	920
170	1855
170	2026
170	2035
170	2081
171	732
171	1956
171	2058
171	2194
171	2391
172	52
172	69
172	79
172	498
172	511
173	107
173	415
173	596
173	811
173	1729
174	1944
174	2112
174	2169
174	2184
174	2364
175	563
175	1643
175	2432
175	2449
175	2465
176	1384
176	1481
176	1640
176	1717
176	1860
177	1241
177	1849
177	1861
177	1944
177	2169
178	1522
178	1886
178	1897
178	1993
178	2118
179	750
179	1747
179	1824
179	2207
179	2389
180	1855
180	1998
180	2026
180	2035
180	2081
181	2105
181	2179
181	2386
181	2409
181	2440
182	333
182	1369
182	1835
182	2237
182	2321
183	482
183	1020
183	1894
183	1917
183	1982
184	871
184	1439
184	1766
184	1990
184	2116
185	987
185	1278
185	1804
185	1921
185	1986
186	1
186	8
186	71
186	76
186	1803
187	2001
187	2089
187	2277
187	2350
187	2467
188	1686
188	2237
188	2290
188	2321
188	2335
189	433
189	2255
189	2280
189	2431
189	2472
190	1836
190	1878
190	2092
190	2372
190	2463
191	433
191	2190
191	2193
191	2388
191	2431
192	367
192	1933
192	2121
192	2358
192	2477
193	1456
193	2182
193	2292
193	2483
193	2487
194	1571
194	2337
194	2384
194	2393
194	2395
195	934
195	1871
195	2141
195	2188
195	2254
196	757
196	1195
196	1277
196	1401
196	1542
197	1328
197	1903
197	1968
197	2167
197	2497
198	106
198	341
198	371
198	396
198	782
199	281
199	626
199	715
199	1120
199	1608
200	157
200	877
200	921
200	943
200	1289
201	1619
201	1903
201	2180
201	2233
201	2285
202	819
202	1753
202	2291
202	2407
202	2463
203	414
203	918
203	1460
203	2441
203	2473
204	1568
204	2019
204	2084
204	2293
204	2425
205	902
205	1005
205	1285
205	1463
205	1546
206	1044
206	1866
206	2015
206	2147
206	2224
207	456
207	552
207	642
207	1086
207	1334
208	1817
208	1857
208	2013
208	2208
208	2231
209	463
209	619
209	1816
209	1869
209	2483
210	479
210	1826
210	2032
210	2432
210	2449
211	2048
211	2354
211	2378
211	2483
211	2487
212	403
212	558
212	625
212	741
212	857
213	1346
213	1883
213	1979
213	2236
213	2389
214	2345
214	2360
214	2421
214	2463
214	2490
215	891
215	1070
215	1183
215	1185
215	1327
216	1091
216	2291
216	2355
216	2370
216	2491
217	1419
217	1595
217	1612
217	2010
217	2340
218	1426
218	1467
218	2168
218	2396
218	2476
219	140
219	297
219	391
219	457
219	1454
220	670
220	1140
220	1352
220	1428
220	1500
221	872
221	982
221	995
221	1281
221	2069
222	223
222	1765
222	2052
222	2056
222	2341
223	222
223	1789
223	2304
223	2339
223	2403
224	824
224	1409
224	2009
224	2130
224	2288
225	648
225	918
225	2170
225	2441
225	2473
226	1850
226	2418
226	2429
226	2450
226	2500
227	1568
227	2084
227	2131
227	2162
227	2266
228	1038
228	1786
228	1800
228	1812
228	2499
229	791
229	894
229	1504
229	1556
229	2062
230	2048
230	2377
230	2378
230	2436
230	2487
231	1328
231	1615
231	2084
231	2154
231	2425
232	2153
232	2155
232	2274
232	2356
232	2421
233	1495
233	1557
233	1678
233	2054
233	2383
234	1586
234	2066
234	2274
234	2356
234	2467
235	316
235	569
235	759
235	830
235	1170
236	1603
236	1854
236	2271
236	2339
236	2470
237	1161
237	1962
237	2150
237	2209
237	2414
238	1672
238	1950
238	2056
238	2246
238	2324
239	1145
239	1933
239	2098
239	2438
239	2477
240	388
240	542
240	2273
240	2407
240	2460
241	1880
241	2043
241	2346
241	2454
241	2491
242	973
242	1675
242	2132
242	2222
242	2400
243	60
243	1222
243	1229
243	1453
243	1604
244	329
244	793
244	818
244	948
244	1052
245	158
245	862
245	1385
245	2188
245	2247
246	1425
246	1872
246	1944
246	2184
246	2364
247	496
247	1200
247	1513
247	1796
247	2416
248	1388
248	1797
248	2250
248	2448
248	2462
249	133
249	1849
249	1944
249	2112
249	2169
250	1858
250	1935
250	2136
250	2214
250	2469
251	909
251	1195
251	1277
251	1401
251	1542
252	800
252	1771
252	2111
252	2397
252	2439
253	1208
253	1515
253	1733
253	1886
253	2118
254	1728
254	2272
254	2284
254	2398
254	2423
255	1162
255	1873
255	2272
255	2284
255	2423
256	1825
256	2141
256	2188
256	2247
256	2254
257	1947
257	1949
257	2262
257	2433
257	2486
258	411
258	1683
258	2003
258	2067
258	2175
259	156
259	429
259	751
259	837
259	2267
260	2091
260	2106
260	2169
260	2397
260	2439
261	1122
261	1738
261	2017
261	2294
261	2365
262	47
262	729
262	899
262	1022
262	1245
263	121
263	535
263	1042
263	1316
263	1601
264	45
264	48
264	895
264	1175
264	1354
265	2273
265	2355
265	2365
265	2460
265	2491
266	1528
266	1741
266	2156
266	2365
266	2370
267	1478
267	1639
267	2080
267	2338
267	2399
268	853
268	2127
268	2336
268	2414
268	2498
269	1798
269	2020
269	2042
269	2051
269	2068
270	684
270	2172
270	2360
270	2463
270	2490
271	128
271	521
271	618
271	716
271	2187
272	988
272	2044
272	2200
272	2201
272	2301
273	1873
273	2050
273	2272
273	2284
273	2398
274	1014
274	1038
274	1726
274	1786
274	2342
275	621
275	848
275	915
275	1275
275	1624
276	1814
276	1832
276	1922
276	2420
276	2475
277	67
277	2093
277	2374
277	2388
277	2472
278	1768
278	1891
278	2193
278	2280
278	2329
279	1125
279	1807
279	2299
279	2420
279	2475
280	1992
280	2149
280	2263
280	2351
280	2451
281	199
281	494
281	1408
281	1414
281	1608
282	761
282	1869
282	2219
282	2276
282	2300
283	1085
283	1729
283	1929
283	1931
283	1942
284	1666
284	2128
284	2151
284	2295
284	2298
285	1053
285	1236
285	1521
285	1656
285	2435
286	1684
286	1715
286	2199
286	2338
286	2369
287	1568
287	2079
287	2266
287	2425
287	2435
288	1452
288	1656
288	1967
288	2158
288	2181
289	698
289	2063
289	2140
289	2288
289	2466
290	776
290	2145
290	2223
290	2408
290	2479
291	778
291	2148
291	2368
291	2456
291	2485
292	111
292	300
292	1330
292	1475
292	1614
293	1459
293	1477
293	2122
293	2307
293	2322
294	1080
294	1541
294	1700
294	2212
294	2372
295	821
295	945
295	1770
295	2343
295	2496
296	70
296	766
296	1766
296	1990
296	2116
297	140
297	219
297	391
297	457
297	2033
298	839
298	938
298	2329
298	2374
298	2388
299	515
299	1007
299	1797
299	2016
299	2189
300	292
300	695
300	1330
300	1475
300	1614
301	1953
301	1955
301	2366
301	2414
301	2498
302	1599
302	2009
302	2137
302	2288
302	2466
303	703
303	982
303	995
303	1199
303	1281
304	1065
304	2263
304	2331
304	2451
304	2489
305	1482
305	1664
305	1913
305	2108
305	2457
306	503
306	1300
306	1803
306	2176
306	2265
307	1821
307	2048
307	2278
307	2377
307	2480
308	1010
308	1597
308	1977
308	2194
308	2391
309	1643
309	1826
309	2032
309	2432
309	2465
310	758
310	887
310	1783
310	2074
310	2143
311	128
311	521
311	618
311	716
311	2001
312	1530
312	2103
312	2394
312	2451
312	2489
313	1398
313	2013
313	2087
313	2179
313	2225
314	149
314	394
314	488
314	570
314	889
315	1473
315	1710
315	1731
315	2102
315	2298
316	235
316	543
316	569
316	830
316	1170
317	1217
317	1922
317	2207
317	2236
317	2389
318	1195
318	1309
318	1401
318	1542
318	2467
319	793
319	1393
319	2368
319	2430
319	2456
320	321
320	419
320	1013
320	2087
320	2225
321	320
321	1433
321	1709
321	1921
321	1986
322	1025
322	1797
322	1911
322	2016
322	2189
323	536
323	1638
323	2030
323	2187
323	2297
324	588
324	2022
324	2189
324	2200
324	2201
325	1273
325	1696
325	1773
325	2083
325	2476
326	1575
326	1742
326	1970
326	2178
326	2471
327	2192
327	2337
327	2384
327	2393
327	2395
328	12
328	46
328	50
328	502
328	1552
329	244
329	818
329	948
329	1052
329	1909
330	389
330	2144
330	2300
330	2302
330	2333
331	112
331	2120
331	2164
331	2343
331	2496
332	611
332	1320
332	2079
332	2266
332	2425
333	182
333	1686
333	1835
333	2237
333	2335
334	1621
334	1905
334	1943
334	2230
334	2233
335	121
335	1235
335	1316
335	1389
335	1601
336	965
336	1093
336	1184
336	1342
336	1684
337	917
337	1711
337	2290
337	2321
337	2335
338	807
338	1104
338	1830
338	2177
338	2324
339	97
339	543
339	759
339	978
339	1170
340	364
340	366
340	405
340	548
340	757
341	106
341	198
341	371
341	782
341	2037
342	494
342	1120
342	1408
342	1608
342	2113
343	2192
343	2230
343	2314
343	2376
343	2435
344	1555
344	1909
344	2273
344	2460
344	2491
345	585
345	1195
345	1277
345	1401
345	1542
346	1665
346	2332
346	2342
346	2375
346	2453
347	667
347	908
347	1049
347	1110
347	1377
348	1240
348	1751
348	1793
348	1885
348	1976
349	623
349	1331
349	1657
349	2147
349	2224
350	1373
350	1600
350	2166
350	2334
350	2361
351	1311
351	1887
351	2379
351	2486
351	2499
352	1652
352	1705
352	1844
352	2049
352	2396
353	1535
353	2066
353	2153
353	2274
353	2356
354	143
354	578
354	950
354	1474
354	2173
355	712
355	748
355	1232
355	1291
355	1673
356	1039
356	1534
356	2148
356	2318
356	2430
357	664
357	1551
357	1639
357	1750
357	1931
358	1537
358	1666
358	1755
358	2119
358	2449
359	127
359	2104
359	2264
359	2381
359	2454
360	370
360	507
360	1238
360	1400
360	1843
361	1777
361	1831
361	2084
361	2131
361	2278
362	18
362	58
362	84
362	136
362	1205
363	1685
363	2287
363	2382
363	2427
363	2428
364	340
364	366
364	405
364	548
364	757
365	367
365	1304
365	1609
365	2430
365	2456
366	340
366	364
366	405
366	548
366	757
367	192
367	365
367	1722
367	2098
367	2353
368	369
368	1494
368	2235
368	2245
368	2469
369	368
369	2140
369	2453
369	2455
369	2464
370	360
370	1400
370	1644
370	1671
370	1843
371	106
371	198
371	341
371	396
371	782
372	989
372	1737
372	1919
372	2072
372	2422
373	1579
373	1998
373	2026
373	2035
373	2081
374	29
374	59
374	153
374	487
374	2203
375	758
375	1007
375	1413
375	1911
375	2189
376	1268
376	1566
376	2337
376	2384
376	2393
377	44
377	1040
377	1898
377	2025
377	2424
378	2246
378	2250
378	2341
378	2442
378	2448
379	689
379	1397
379	2161
379	2232
379	2281
380	868
380	910
380	1203
380	1366
380	1945
381	1187
381	1476
381	2178
381	2352
381	2471
382	522
382	736
382	748
382	1232
382	1291
383	603
383	1884
383	1902
383	2150
383	2498
384	1017
384	1764
384	2276
384	2289
384	2300
385	1741
385	2286
385	2418
385	2429
385	2450
386	1395
386	1763
386	2013
386	2087
386	2225
387	47
387	729
387	899
387	1022
387	1245
388	13
388	95
388	108
388	240
388	465
389	330
389	826
389	2078
389	2302
389	2333
390	2262
390	2305
390	2380
390	2383
390	2484
391	140
391	219
391	297
391	457
391	2315
392	554
392	647
392	931
392	1068
392	1995
393	44
393	1763
393	2013
393	2179
393	2225
394	4
394	149
394	314
394	488
394	570
395	21
395	1543
395	2414
395	2447
395	2498
396	106
396	198
396	371
396	782
396	2155
397	915
397	1077
397	1505
397	1727
397	2102
398	1247
398	1384
398	1481
398	1717
398	1860
399	1839
399	1924
399	2157
399	2419
399	2458
400	492
400	1794
400	1895
400	1960
400	2165
401	896
401	2088
401	2340
401	2346
401	2381
402	1297
402	1850
402	2038
402	2429
402	2500
403	212
403	558
403	625
403	741
403	857
404	103
404	998
404	2384
404	2393
404	2395
405	340
405	364
405	366
405	548
405	757
406	1111
406	1421
406	1766
406	1915
406	2116
407	1271
407	1727
407	1920
407	2233
407	2376
408	578
408	2021
408	2106
408	2282
408	2439
409	1162
409	1460
409	1844
409	2000
409	2473
410	2025
410	2028
410	2113
410	2316
410	2452
411	258
411	1662
411	1683
411	2003
411	2067
412	29
412	2050
412	2272
412	2398
412	2423
413	664
413	1551
413	1646
413	1750
413	1931
414	203
414	1775
414	1815
414	1892
414	2473
415	107
415	173
415	527
415	596
415	811
416	2060
416	2280
416	2304
416	2339
416	2405
417	39
417	520
417	1765
417	2177
417	2462
418	419
418	884
418	1120
418	1408
418	1608
419	320
419	418
419	2087
419	2179
419	2225
420	1193
420	1597
420	2125
420	2359
420	2363
421	1371
421	1715
421	2080
421	2268
421	2338
422	1778
422	2053
422	2060
422	2127
422	2403
423	424
423	1559
423	2004
423	2441
423	2473
424	423
424	1257
424	2268
424	2330
424	2399
425	1686
425	1711
425	1835
425	2237
425	2321
426	1765
426	2056
426	2341
426	2448
426	2462
427	32
427	156
427	751
427	837
427	1987
428	682
428	865
428	1188
428	1412
428	1595
429	32
429	156
429	259
429	751
429	837
430	1177
430	1348
430	1479
430	1634
430	2353
431	568
431	1116
431	1168
431	1761
431	2428
432	1685
432	2148
432	2318
432	2430
432	2456
433	189
433	191
433	2280
433	2310
433	2374
434	1338
434	2092
434	2204
434	2212
434	2372
435	2124
435	2342
435	2402
435	2411
435	2455
436	466
436	534
436	768
436	865
436	1058
437	589
437	1864
437	1918
437	2232
437	2253
438	1631
438	2034
438	2088
438	2264
438	2454
439	1848
439	2065
439	2144
439	2302
439	2333
440	20
440	609
440	1180
440	1293
440	1758
441	1252
441	1269
441	1894
441	1917
441	1982
442	35
442	635
442	2128
442	2151
442	2295
443	789
443	886
443	1376
443	2158
443	2181
444	645
444	1070
444	1183
444	1308
444	1327
445	679
445	1072
445	1705
445	2293
445	2396
446	450
446	965
446	1093
446	1184
446	1342
447	988
447	1726
447	1786
447	1800
447	1812
448	1434
448	2030
448	2134
448	2187
448	2297
449	1532
449	2017
449	2165
449	2291
449	2365
450	446
450	1884
450	2150
450	2414
450	2447
451	1084
451	1494
451	1838
451	2147
451	2224
452	1085
452	1646
452	1729
452	1750
452	1929
453	1242
453	1452
453	1676
453	2158
453	2181
454	1441
454	1732
454	2418
454	2429
454	2450
455	1275
455	1505
455	1550
455	1624
455	2102
456	160
456	207
456	1146
456	1334
456	2412
457	140
457	219
457	297
457	391
457	2177
458	1055
458	1805
458	2203
458	2325
458	2400
459	463
459	1941
459	2312
459	2338
459	2399
460	1606
460	1817
460	1954
460	2208
460	2231
461	1755
461	1819
461	2119
461	2432
461	2465
462	1288
462	1855
462	2026
462	2035
462	2081
463	209
463	459
463	2289
463	2300
463	2320
464	819
464	1414
464	1528
464	1753
464	1782
465	13
465	95
465	108
465	388
465	1322
466	436
466	1357
466	2357
466	2386
466	2440
467	1182
467	1407
467	1416
467	1487
467	1698
468	1226
468	1635
468	1636
468	1801
468	1867
469	1256
469	1826
469	2119
469	2432
469	2449
470	1224
470	1242
470	1376
470	1399
470	1676
471	686
471	1121
471	2380
471	2391
471	2484
472	27
472	1007
472	1402
472	2016
472	2189
473	1945
473	2291
473	2294
473	2370
473	2491
474	546
474	2035
474	2342
474	2444
474	2459
475	1531
475	1823
475	2208
475	2282
475	2439
476	3
476	7
476	17
476	28
476	1347
477	1536
477	1898
477	1928
477	2113
477	2176
478	1044
478	1657
478	1866
478	2147
478	2224
479	210
479	617
479	1153
479	1990
479	2116
480	998
480	2337
480	2384
480	2393
480	2395
481	1135
481	1534
481	2318
481	2430
481	2485
482	183
482	949
482	1229
482	1453
482	1604
483	1714
483	2103
483	2149
483	2331
483	2451
484	793
484	818
484	948
484	1052
484	1199
485	904
485	1383
485	1479
485	1518
485	1634
486	2270
486	2380
486	2383
486	2468
486	2490
487	29
487	59
487	153
487	374
487	1453
488	4
488	149
488	314
488	394
488	570
489	1262
489	2259
489	2277
489	2316
489	2467
490	85
490	796
490	832
490	1336
490	1582
491	550
491	2047
491	2154
491	2303
491	2425
492	400
492	1611
492	1702
492	1794
492	1895
493	957
493	1036
493	1082
493	1190
493	1295
494	281
494	342
494	1120
494	1608
494	2248
495	1349
495	1769
495	1820
495	2107
495	2173
496	247
496	1893
496	2075
496	2192
496	2457
497	845
497	1015
497	1386
497	2293
497	2476
498	52
498	69
498	79
498	172
498	511
499	936
499	1091
499	1122
499	2160
499	2165
500	809
500	992
500	1254
500	2137
500	2195
501	54
501	502
501	2276
501	2289
501	2300
502	12
502	46
502	50
502	328
502	501
503	306
503	1405
503	1659
503	2308
503	2452
504	1321
504	2021
504	2091
504	2397
504	2439
505	1839
505	2136
505	2235
505	2469
505	2488
506	2138
506	2228
506	2315
506	2426
506	2469
507	67
507	360
507	1644
507	1671
507	1843
508	512
508	801
508	2351
508	2451
508	2489
509	1934
509	1962
509	2127
509	2366
509	2414
510	161
510	584
510	770
510	1031
510	1582
511	52
511	69
511	79
511	172
511	498
512	508
512	1834
512	1957
512	2174
512	2240
513	2096
513	2340
513	2381
513	2387
513	2454
514	1396
514	1916
514	1951
514	2242
514	2296
515	299
515	1797
515	1911
515	2016
515	2189
516	520
516	538
516	1796
516	2034
516	2104
517	762
517	1114
517	1333
517	1761
517	1860
518	1593
518	1659
518	1894
518	1917
518	1982
519	1540
519	2041
519	2429
519	2450
519	2500
520	138
520	417
520	516
520	1765
520	2341
521	128
521	271
521	311
521	618
521	716
522	382
522	736
522	1232
522	1291
522	2446
523	540
523	1810
523	2020
523	2042
523	2068
524	621
524	792
524	1188
524	1448
524	1595
525	824
525	1680
525	1896
525	2037
525	2063
526	1857
526	1954
526	2208
526	2231
526	2260
527	107
527	415
527	596
527	811
527	813
528	1274
528	1850
528	2309
528	2443
528	2458
529	790
529	1005
529	1285
529	1463
529	1546
530	605
530	1407
530	1487
530	1632
530	1698
530	2205
531	1494
531	1749
531	1926
531	2136
531	2245
531	2488
532	656
532	964
532	1395
532	2171
532	2185
532	2191
533	843
533	1429
533	1994
533	2074
533	2139
533	2143
534	436
534	652
534	768
534	1134
534	1726
534	2494
535	263
535	1042
535	1074
535	1235
535	1389
535	1601
536	323
536	959
536	1966
536	2030
536	2187
536	2297
537	1228
537	1350
537	1811
537	2065
537	2302
537	2333
538	516
538	1880
538	2264
538	2270
538	2381
538	2454
539	1508
539	1939
539	2029
539	2357
539	2409
539	2440
540	523
540	593
540	873
540	1798
540	2051
540	2068
541	611
541	1704
541	2138
541	2315
541	2328
541	2426
542	240
542	2165
542	2167
542	2202
542	2370
542	2407
543	316
543	339
543	569
543	759
543	830
543	1170
544	667
544	767
544	908
544	1049
544	1110
544	1428
545	1807
545	2062
545	2152
545	2299
545	2420
545	2475
546	474
546	1665
546	1715
546	2342
546	2402
546	2444
547	661
547	2082
547	2218
547	2256
547	2396
547	2438
548	340
548	364
548	366
548	405
548	757
548	2494
549	572
549	720
549	1128
549	1402
549	1562
549	2205
550	491
550	583
550	1787
550	1948
550	2162
550	2278
551	629
551	1714
551	2263
551	2331
551	2451
551	2489
552	207
552	604
552	1086
552	1127
552	1146
552	1334
553	695
553	1708
553	2267
553	2344
553	2375
553	2459
554	392
554	647
554	898
554	909
554	931
554	1068
555	735
555	1255
555	1813
555	2315
555	2328
555	2426
556	1355
556	1879
556	1889
556	2146
556	2362
556	2435
557	608
557	1221
557	1297
557	2007
557	2145
557	2408
558	212
558	403
558	625
558	741
558	857
558	1725
559	1568
559	1831
559	1948
559	2131
559	2266
559	2425
560	728
560	2164
560	2176
560	2239
560	2343
560	2496
561	1135
561	1566
561	1571
561	2337
561	2384
561	2395
562	600
562	749
562	949
562	1222
562	1229
562	1453
563	175
563	600
563	749
563	1222
563	1453
563	1604
564	676
564	737
564	795
564	808
564	827
564	1430
565	1630
565	1848
565	2078
565	2144
565	2302
565	2333
566	1366
566	1377
566	1626
566	1736
566	1945
566	2213
567	831
567	1565
567	2337
567	2384
567	2393
567	2395
568	431
568	820
568	1168
568	1276
568	1503
568	1761
569	97
569	235
569	316
569	543
569	830
569	1170
570	4
570	149
570	314
570	394
570	488
570	1945
571	675
571	691
571	1045
571	1408
571	2241
571	2435
572	549
572	591
572	1107
572	1402
572	2046
572	2205
573	104
573	576
573	2032
573	2432
573	2449
573	2465
574	2031
574	2073
574	2221
574	2238
574	2348
574	2495
575	1207
575	1417
575	1471
575	1576
575	1649
575	1680
576	573
576	1630
576	1829
576	2144
576	2302
576	2333
577	597
577	1606
577	1817
577	1857
577	2208
577	2231
578	354
578	408
578	1033
578	1124
578	1769
578	2107
579	1593
579	1659
579	1894
579	1917
579	1982
579	2469
580	1233
580	1516
580	1530
580	2141
580	2247
580	2254
581	1561
581	1768
581	1774
581	1791
581	2388
