7667	9711
7667	9901
7667	9995
7668	8371
7668	9307
7668	9590
7668	9664
7668	9908
7669	7659
7669	8536
7669	8628
7669	9908
7669	9960
7670	8451
7670	8627
7670	9655
7670	9682
7670	9971
7671	8594
7671	9116
7671	9397
7671	9553
7671	9836
7672	9052
7672	9134
7672	9379
7672	9692
7672	9968
7673	8005
7673	8420
7673	9411
7673	9508
7673	9580
7674	9122
7674	9680
7674	9760
7674	9864
7674	9943
7675	7995
7675	8134
7675	9643
7675	9833
7675	9898
7676	8210
7676	9171
7676	9395
7676	9813
7676	9946
7677	8942
7677	9196
7677	9312
7677	9315
7677	9637
7678	8275
7678	8835
7678	9202
7678	9265
7678	9267
7679	8116
7679	8352
7679	8655
7679	9839
7679	9990
7680	8448
7680	8692
7680	9182
7680	9389
7680	9996
7681	9138
7681	9282
7681	9410
7681	9935
7681	9952
7682	8928
7682	9317
7682	9352
7682	9367
7682	9763
7683	9336
7683	9764
7683	9865
7683	9867
7683	9927
7684	8218
7684	9596
7684	9937
7684	9969
7684	9976
7685	9404
7685	9756
7685	9932
7685	9949
7685	9955
7686	8826
7686	9548
7686	9733
7686	9819
7686	9870
7687	7516
7687	8456
7687	8972
7687	9290
7687	9920
7688	7632
7688	9194
7688	9543
7688	9629
7688	9815
7689	7752
7689	7874
7689	8945
7689	9057
7689	9965
7690	8806
7690	9183
7690	9752
7690	9843
7690	9980
7691	8873
7691	9359
7691	9563
7691	9951
7691	9953
7692	8232
7692	8557
7692	9254
7692	9791
7692	9847
7693	8844
7693	9207
7693	9377
7693	9560
7693	9640
7694	8288
7694	9382
7694	9456
7694	9771
7694	9782
7695	9493
7695	9636
7695	9816
7695	9940
7695	9957
7696	8034
7696	8182
7696	8887
7696	9437
7696	9539
7697	9017
7697	9131
7697	9486
7697	9582
7697	9803
7698	7641
7698	8984
7698	9658
7698	9772
7698	9997
7699	7533
7699	7608
7699	9110
7699	9477
7699	9618
7700	8595
7700	8908
7700	9510
7700	9891
7700	9910
7701	8292
7701	8767
7701	9280
7701	9472
7701	9565
7702	7903
7702	9220
7702	9628
7702	9755
7702	9860
7703	8490
7703	8894
7703	9723
7703	9854
7703	9930
7704	8562
7704	9197
7704	9441
7704	9525
7704	9911
7705	8008
7705	9047
7705	9290
7705	9516
7705	9905
7706	7648
7706	8151
7706	9229
7706	9472
7706	9565
7707	7941
7707	9197
7707	9284
7707	9525
7707	9911
7708	8248
7708	8592
7708	8712
7708	9176
7708	9739
7709	7868
7709	9142
7709	9331
7709	9587
7709	9787
7710	9044
7710	9317
7710	9763
7710	9789
7710	9845
7711	9249
7711	9398
7711	9656
7711	9682
7711	9945
7712	9035
7712	9530
7712	9652
7712	9796
7712	9979
7713	8536
7713	8815
7713	9307
7713	9504
7713	9766
7714	7610
7714	7775
7714	8235
7714	9819
7714	9842
7715	8618
7715	9330
7715	9570
7715	9805
7715	9807
7716	9177
7716	9326
7716	9480
7716	9518
7716	9920
7717	8489
7717	8894
7717	9440
7717	9854
7717	9951
7718	9426
7718	9462
7718	9535
7718	9594
7718	9672
7719	7558
7719	8795
7719	9102
7719	9461
7719	9805
7720	8024
7720	8428
7720	8966
7720	9285
7720	9788
7721	7552
7721	8425
7721	9441
7721	9539
7721	9610
7722	8339
7722	8745
7722	9226
7722	9327
7722	9411
7723	8030
7723	8063
7723	9566
7723	9901
7723	9930
7724	8024
7724	9120
7724	9574
7724	9788
7724	9821
7725	9293
7725	9357
7725	9425
7725	9451
7725	9513
7726	8373
7726	8714
7726	9376
7726	9747
7726	9950
7727	8149
7727	8725
7727	9208
7727	9652
7727	9796
7728	7876
7728	9502
7728	9638
7728	9925
7728	9995
7729	9282
7729	9594
7729	9645
7729	9822
7729	9863
7730	7863
7730	8322
7730	9799
7730	9863
7730	9980
7731	7839
7731	9398
7731	9860
7731	9954
7731	9982
7732	9273
7732	9526
7732	9790
7732	9795
7732	9913
7733	8204
7733	9307
7733	9832
7733	9922
7733	9988
7734	8416
7734	9143
7734	9751
7734	9808
7734	9844
7735	8598
7735	8646
7735	9141
7735	9839
7735	9855
7736	8018
7736	9209
7736	9305
7736	9716
7736	9895
7737	8633
7737	8827
7737	9167
7737	9890
7737	9901
7738	9111
7738	9119
7738	9215
7738	9450
7738	9779
7739	7960
7739	8354
7739	9916
7739	9987
7739	9988
7740	8221
7740	9654
7740	9743
7740	9812
7740	9987
7741	9527
7741	9612
7741	9613
7741	9643
7741	9925
7742	7619
7742	8056
7742	9648
7742	9890
7742	9911
7743	8282
7743	9259
7743	9510
7743	9887
7743	9939
7744	9237
7744	9388
7744	9519
7744	9693
7744	9768
7745	7940
7745	8495
7745	8815
7745	9961
7745	9993
7746	7509
7746	8201
7746	8425
7746	9136
7746	9956
7747	9163
7747	9647
7747	9868
7747	9888
7747	10000
7748	8693
7748	8982
7748	9697
7748	9852
7748	9946
7749	8160
7749	8573
7749	8858
7749	9756
7749	9914
7750	8760
7750	9342
7750	9689
7750	9834
7750	9896
7751	8739
7751	8818
7751	9610
7751	9643
7751	9978
7752	7689
7752	7874
7752	9454
7752	9872
7752	9919
7753	9420
7753	9654
7753	9680
7753	9931
7753	9971
7754	7565
7754	7882
7754	8905
7754	9009
7754	9774
7755	7504
7755	7808
7755	8807
7755	9364
7755	9784
7756	7842
7756	9400
7756	9683
7756	9727
7756	9762
7757	9057
7757	9318
7757	9369
7757	9468
7757	9768
7758	7997
7758	8429
7758	9547
7758	9637
7758	9837
7759	8435
7759	9436
7759	9627
7759	9635
7759	9683
7760	9115
7760	9320
7760	9626
7760	9744
7760	9904
7761	8531
7761	9089
7761	9621
7761	9753
7761	9804
7762	7984
7762	8724
7762	9104
7762	9160
7762	9818
7763	8421
7763	8789
7763	9183
7763	9668
7763	9962
7764	8050
7764	9596
7764	9665
7764	9969
7764	9976
7765	8962
7765	9284
7765	9365
7765	9525
7765	9911
7766	8564
7766	8685
7766	9776
7766	9917
7766	9984
7767	8247
7767	8521
7767	8994
7767	9742
7767	9787
7768	8921
7768	9260
7768	9453
7768	9520
7768	9815
7769	8172
7769	9498
7769	9570
7769	9697
7769	9946
7770	8318
7770	8943
7770	9176
7770	9599
7770	9703
7771	8864
7771	8904
7771	9659
7771	9717
7771	9725
7772	9334
7772	9449
7772	9567
7772	9887
7772	9891
7773	8275
7773	8301
7773	9265
7773	9267
7773	9776
7774	7501
7774	9081
7774	9592
7774	9685
7774	9704
7775	7714
7775	8066
7775	9296
7775	9552
7775	9733
7776	8334
7776	9508
7776	9690
7776	9841
7776	9876
7777	8663
7777	9228
7777	9268
7777	9661
7777	9820
7778	7892
7778	9207
7778	9880
7778	9935
7778	9952
7779	7579
7779	9319
7779	9947
7779	9949
7779	9955
7780	8574
7780	9586
7780	9922
7780	9961
7780	9993
7781	7987
7781	8755
7781	9814
7781	9847
7781	9997
7782	9337
7782	9521
7782	9679
7782	9902
7782	9927
7783	7865
7783	8246
7783	9670
7783	9893
7783	9917
7784	9593
7784	9595
7784	9932
7784	9949
7784	9958
7785	9404
7785	9659
7785	9780
7785	9932
7785	9991
7786	8221
7786	9304
7786	9689
7786	9834
7786	9896
7787	7556
7787	7933
7787	8473
7787	9221
7787	9309
7788	8186
7788	8364
7788	9935
7788	9952
7788	9960
7789	8700
7789	9074
7789	9488
7789	9735
7789	9926
7790	9504
7790	9560
7790	9781
7790	9925
7790	9995
7791	8692
7791	9004
7791	9145
7791	9167
7791	9515
7792	7827
7792	8338
7792	9563
7792	9867
7792	9927
7793	8013
7793	9313
7793	9440
7793	9485
7793	9555
7794	8788
7794	9293
7794	9451
7794	9513
7794	9567
7795	8723
7795	9647
7795	9663
7795	9941
7795	9948
7796	7836
7796	8422
7796	9077
7796	9246
7796	9666
7797	7589
7797	7644
7797	8708
7797	9558
7797	9887
7798	8838
7798	9258
7798	9383
7798	9627
7798	9762
7799	8840
7799	8890
7799	9000
7799	9099
7799	9653
7800	8620
7800	8623
7800	9216
7800	9623
7800	9831
7801	8335
7801	9137
7801	9217
7801	9480
7801	9518
7802	8313
7802	9427
7802	9755
7802	9816
7802	9917
7803	8418
7803	8796
7803	9452
7803	9607
7803	9899
7804	7890
7804	8804
7804	9416
7804	9795
7804	9985
7805	8803
7805	9531
7805	9892
7805	9894
7805	9909
7806	8133
7806	8376
7806	8911
7806	9717
7806	9725
7807	8935
7807	9546
7807	9776
7807	9893
7807	9984
7808	7755
7808	8561
7808	9355
7808	9806
7808	9845
7809	8432
7809	9440
7809	9566
7809	9723
7809	9909
7810	7575
7810	9583
7810	9627
7810	9687
7810	9858
7811	8642
7811	8790
7811	9442
7811	9743
7811	9865
7812	8681
7812	9088
7812	9111
7812	9119
7812	9217
7813	8711
7813	8973
7813	9217
7813	9552
7813	9895
7814	8012
7814	8731
7814	9708
7814	9732
7814	9892
7815	8678
7815	9572
7815	9875
7815	9936
7815	9943
7816	7999
7816	9319
7816	9856
7816	9949
7816	9955
7817	7819
7817	8414
7817	9037
7817	9077
7817	9246
7818	8538
7818	9621
7818	9684
7818	9974
7818	9998
7819	7817
7819	8370
7819	8728
7819	9246
7819	9666
7820	9293
7820	9357
7820	9451
7820	9513
7820	9982
7821	8257
7821	8852
7821	9418
7821	9507
7821	9549
7822	8848
7822	9427
7822	9628
7822	9849
7822	9909
7823	8060
7823	8336
7823	9758
7823	9846
7823	9897
7824	8670
7824	9417
7824	9571
7824	9714
7824	9967
7825	8588
7825	9479
7825	9922
7825	9942
7825	9973
7826	9386
7826	9584
7826	9783
7826	9974
7826	9998
7827	7792
7827	9191
7827	9679
7827	9764
7827	9902
7828	7984
7828	9309
7828	9342
7828	9834
7828	9896
7829	8585
7829	8605
7829	9099
7829	9588
7829	9843
7830	9570
7830	9825
7830	9908
7830	9946
7830	9994
7831	8670
7831	8975
7831	9130
7831	9300
7831	9857
7832	8334
7832	8451
7832	8901
7832	9020
7832	9791
7833	9160
7833	9436
7833	9454
7833	9738
7833	9818
7834	7835
7834	8200
7834	8520
7834	9277
7834	9487
7835	7834
7835	9523
7835	9592
7835	9685
7835	9704
7836	7796
7836	9690
7836	9720
7836	9817
7836	9876
7837	8011
7837	8210
7837	9334
7837	9905
7837	9996
7838	7917
7838	9108
7838	9317
7838	9763
7838	9845
7839	7627
7839	7731
7839	9495
7839	9526
7839	9874
7840	9640
7840	9823
7840	9861
7840	9887
7840	9891
7841	8291
7841	9386
7841	9684
7841	9804
7841	9955
7842	7756
7842	9354
7842	9466
7842	9590
7842	9810
7843	9311
7843	9544
7843	9634
7843	9835
7843	9915
7844	9004
7844	9649
7844	9686
7844	9799
7844	9980
7845	8998
7845	9685
7845	9754
7845	9886
7845	9963
7846	7525
7846	8827
7846	9243
7846	9648
7846	9873
7847	9166
7847	9840
7847	9886
7847	9956
7847	9963
7848	8150
7848	8573
7848	9487
7848	9641
7848	9756
7849	8748
7849	9608
7849	9800
7849	9839
7849	9990
7850	8554
7850	8559
7850	8899
7850	9310
7850	9868
7851	8494
7851	9053
7851	9372
7851	9496
7851	9588
7852	8868
7852	9346
7852	9494
7852	9577
7852	9979
7853	8679
7853	8983
7853	9693
7853	9923
7853	9986
7854	9340
7854	9789
7854	9813
7854	9919
7854	9999
7855	9030
7855	9291
7855	9704
7855	9811
7855	9883
7856	9334
7856	9399
7856	9561
7856	9891
7856	9924
7857	9115
7857	9161
7857	9459
7857	9897
7857	9904
7858	7547
7858	8318
7858	9452
7858	9650
7858	9739
7859	8449
7859	9448
7859	9605
7859	9653
7859	9767
7860	8484
7860	9595
7860	9932
7860	9947
7860	9955
7861	8814
7861	9070
7861	9201
7861	9777
7861	9895
7862	7916
7862	9068
7862	9150
7862	9680
7862	9936
7863	7730
7863	8890
7863	9752
7863	9799
7863	9843
7864	9035
7864	9178
7864	9530
7864	9652
7864	9674
7865	7783
7865	8997
7865	9204
7865	9864
7865	9936
7866	8520
7866	8595
7866	8967
7866	9522
7866	9924
7867	8552
7867	8566
7867	9120
7867	9433
7867	9788
7868	7709
7868	8953
7868	8983
7868	9923
7868	9986
7869	7870
7869	8239
7869	8543
7869	9202
7869	9754
7870	7869
7870	8771
7870	9681
7870	9918
7870	9974
7871	9017
7871	9240
7871	9572
7871	9864
7871	9943
7872	8713
7872	8851
7872	9398
7872	9731
7872	9827
7873	8547
7873	9170
7873	9599
7873	9731
7873	9739
7874	7689
7874	7752
7874	8212
7874	9564
7874	9726
7875	7501
7875	7617
7875	9201
7875	9682
7875	9971
7876	7728
7876	9070
7876	9492
7876	9735
7876	9914
7877	7933
7877	9231
7877	9696
7877	9851
7877	9882
7878	8083
7878	9138
7878	9373
7878	9880
7878	9935
7879	8093
7879	8385
7879	8588
7879	8937
7879	9151
7880	8578
7880	9785
7880	9956
7880	9991
7880	9992
7881	8253
7881	9110
7881	9155
7881	9235
7881	9492
7882	7754
7882	8225
7882	8862
7882	9313
7882	9555
7883	8022
7883	8885
7883	9748
7883	9837
7883	9846
7884	9491
7884	9665
7884	9937
7884	9969
7884	9976
7885	7943
7885	8903
7885	9224
7885	9310
7885	9943
7886	8788
7886	9357
7886	9451
7886	9513
7886	9514
7887	8645
7887	8871
7887	8974
7887	9257
7887	9476
7888	8636
7888	9306
7888	9409
7888	9595
7888	9843
7889	8962
7889	9078
7889	9400
7889	9844
7889	9869
7890	7804
7890	8519
7890	8858
7890	9641
7890	9756
7891	7997
7891	9114
7891	9632
7891	9814
7891	9997
7892	7778
7892	9373
7892	9498
7892	9880
7892	9935
7893	8809
7893	9542
7893	9691
7893	9859
7893	9907
7894	8205
7894	8319
7894	8428
7894	9788
7894	9975
7895	9647
7895	9707
7895	9771
7895	9801
7895	9948
7896	7961
7896	8242
7896	8810
7896	8880
7896	9283
7897	7595
7897	8053
7897	8360
7897	9738
7897	9818
7898	9507
7898	9741
7898	9906
7898	9951
7898	9970
7899	8203
7899	9603
7899	9752
7899	9799
7899	9970
7900	9183
7900	9358
7900	9369
7900	9693
7900	9768
7901	8231
7901	8941
7901	9051
7901	9133
7901	9516
7902	7612
7902	9141
7902	9473
7902	9929
7902	9990
7903	7702
7903	8623
7903	9333
7903	9755
7903	9849
7904	8404
7904	8942
7904	9300
7904	9312
7904	9637
7905	7561
7905	8706
7905	8759
7905	8974
7905	9476
7906	8162
7906	9426
7906	9770
7906	9775
7906	9968
7907	8482
7907	9665
7907	9773
7907	9937
7907	9976
7908	8726
7908	9278
7908	9505
7908	9731
7908	9811
7909	7956
7909	8755
7909	8982
7909	9701
7909	9730
7910	8854
7910	9405
7910	9641
7910	9660
7910	9756
7911	8127
7911	9340
7911	9496
7911	9789
7911	9933
7912	8374
7912	9285
7912	9299
7912	9699
7912	9713
7913	9382
7913	9794
7913	9899
7913	9981
7913	9983
7914	9275
7914	9641
7914	9760
7914	9809
7914	9936
7915	8298
7915	9012
7915	9194
7915	9453
7915	9629
7916	7862
7916	9517
7916	9572
7916	9680
7916	9936
7917	7838
7917	8999
7917	9044
7917	9547
7917	9763
7918	8177
7918	9081
7918	9431
7918	9523
7918	9704
7919	8515
7919	9072
7919	9555
7919	9657
7919	9669
7920	8732
7920	8885
7920	9129
7920	9547
7920	9744
7921	8494
7921	8847
7921	8979
7921	9723
7921	9901
7922	8877
7922	9127
7922	9235
7922	9585
7922	9618
7923	9137
7923	9326
7923	9480
7923	9518
7923	9675
7924	9294
7924	9681
7924	9918
7924	9954
7924	9974
7925	8927
7925	8968
7925	9455
7925	9690
7925	9761
7926	8392
7926	9735
7926	9759
7926	9881
7926	9991
7927	8214
7927	9164
7927	9347
7927	9782
7927	9828
7928	8717
7928	9296
7928	9299
7928	9540
7928	9552
7929	8505
7929	8688
7929	9039
7929	9349
7929	9756
7930	8932
7930	9177
7930	9326
7930	9480
7930	9518
7931	8078
7931	9079
7931	9600
7931	9947
7931	9955
7932	9135
7932	9178
7932	9530
7932	9625
7932	9796
7933	7787
7933	7877
7933	8387
7933	8934
7933	9871
7934	8256
7934	8673
7934	8832
7934	8926
7934	9749
7935	7613
7935	9409
7935	9799
7935	9843
7935	9931
7936	8085
7936	8467
7936	9444
7936	9673
7936	9808
7937	7656
7937	8407
7937	8654
7937	9078
7937	9727
7938	8127
7938	8164
7938	8884
7938	9715
7938	9984
7939	8057
7939	8747
7939	9421
7939	9427
7939	9729
7940	7745
7940	7948
7940	9091
7940	9958
7940	9961
7941	7707
7941	9609
7941	9654
7941	9931
7941	9989
7942	9095
7942	9314
7942	9329
7942	9785
7942	9847
7943	7885
7943	8811
7943	9224
7943	9422
7943	9592
7944	8231
7944	8438
7944	8941
7944	9051
7944	9492
7945	8169
7945	8286
7945	8690
7945	9479
7945	9725
7946	8078
7946	9107
7946	9586
7946	9912
7946	9961
7947	8051
7947	8518
7947	9454
7947	9622
7947	9872
7948	7940
7948	9332
7948	9457
7948	9511
7948	9824
7949	9772
7949	9903
7949	9907
7949	9910
7949	9972
7950	9231
7950	9363
7950	9470
7950	9600
7950	9826
7951	7956
7951	8225
7951	8792
7951	9485
7951	9669
7952	8559
7952	8811
7952	9224
7952	9310
7952	9962
7953	8874
7953	9130
7953	9534
7953	9630
7953	9857
7954	9067
7954	9292
7954	9322
7954	9800
7954	9929
7955	8650
7955	8978
7955	9664
7955	9810
7955	9961
7956	7909
7956	7951
7956	8570
7956	9701
7956	9730
7957	9064
7957	9390
7957	9711
7957	9723
7957	9901
7958	8280
7958	8498
7958	9004
7958	9271
7958	9380
7959	8591
7959	9220
7959	9378
7959	9909
7959	9962
7960	7739
7960	8842
7960	9865
7960	9894
7960	9987
7961	7896
7961	8491
7961	8778
7961	8887
7961	9626
7962	9456
7962	9769
7962	9782
7962	9805
7962	9828
7963	9052
7963	9067
7963	9839
7963	9855
7963	9990
7964	9490
7964	9751
7964	9808
7964	9844
7964	9869
7965	9018
7965	9040
7965	9437
7965	9447
7965	9879
7966	8835
7966	8845
7966	8996
7966	9265
7966	9267
7967	8700
7967	9074
7967	9488
