2790	3545
2790	3976
2790	4661
2790	4847
2791	3973
2791	4120
2791	4457
2791	4557
2791	4933
2792	2561
2792	4582
2792	4791
2792	4863
2792	4941
2793	4037
2793	4354
2793	4539
2793	4731
2793	4812
2794	4253
2794	4656
2794	4663
2794	4671
2794	4736
2795	2579
2795	3325
2795	3356
2795	3426
2795	4436
2796	4380
2796	4526
2796	4544
2796	4610
2796	4790
2797	3471
2797	4449
2797	4529
2797	4662
2797	4956
2798	4359
2798	4380
2798	4610
2798	4790
2798	4809
2799	3205
2799	4147
2799	4720
2799	4721
2799	4988
2800	2724
2800	3384
2800	3743
2800	4455
2800	4540
2801	2692
2801	2974
2801	3492
2801	4030
2801	4635
2802	3734
2802	4513
2802	4888
2802	4937
2802	4992
2803	3724
2803	4936
2803	4958
2803	4969
2803	4970
2804	2666
2804	2881
2804	3519
2804	4034
2804	4780
2805	2707
2805	3117
2805	3735
2805	4455
2805	4665
2806	3049
2806	4037
2806	4227
2806	4239
2806	4537
2807	3811
2807	3953
2807	4025
2807	4193
2807	4903
2808	2877
2808	4293
2808	4592
2808	4655
2808	4766
2809	4775
2809	4836
2809	4870
2809	4886
2809	4959
2810	3530
2810	4191
2810	4570
2810	4919
2810	4946
2811	3219
2811	3248
2811	4135
2811	4842
2811	4967
2812	3870
2812	4690
2812	4749
2812	4785
2812	4792
2813	2988
2813	3713
2813	4101
2813	4427
2813	4833
2814	2876
2814	3264
2814	4010
2814	4083
2814	4589
2815	2855
2815	3330
2815	4080
2815	4120
2815	4557
2816	2762
2816	4704
2816	4860
2816	4896
2816	4953
2817	4105
2817	4775
2817	4836
2817	4870
2817	4886
2818	3584
2818	4638
2818	4756
2818	4940
2818	4947
2819	3626
2819	3908
2819	4808
2819	4926
2819	4956
2820	3980
2820	4064
2820	4204
2820	4217
2820	4996
2821	3418
2821	3812
2821	3964
2821	4362
2821	4913
2822	2990
2822	3567
2822	3977
2822	4070
2822	4811
2823	2987
2823	3184
2823	3894
2823	4995
2823	4998
2824	3226
2824	4056
2824	4591
2824	4808
2824	4934
2825	3284
2825	4274
2825	4447
2825	4780
2825	4956
2826	4094
2826	4477
2826	4746
2826	4783
2826	4812
2827	2842
2827	4273
2827	4424
2827	4872
2827	4911
2828	2829
2828	3716
2828	4082
2828	4861
2828	4986
2829	2828
2829	3306
2829	4048
2829	4280
2829	4382
2830	2997
2830	3634
2830	4187
2830	4223
2830	4933
2831	3669
2831	4281
2831	4682
2831	4720
2831	4721
2832	2572
2832	3533
2832	4753
2832	4850
2832	4925
2833	3070
2833	3371
2833	3935
2833	4759
2833	4933
2834	3308
2834	3358
2834	3415
2834	4249
2834	4791
2835	2874
2835	4102
2835	4203
2835	4254
2835	4951
2836	2865
2836	2924
2836	3947
2836	4009
2836	4260
2837	2743
2837	2962
2837	3508
2837	3996
2837	4454
2838	4277
2838	4690
2838	4785
2838	4792
2838	4834
2839	2763
2839	3555
2839	3711
2839	3798
2839	4385
2840	3435
2840	3895
2840	4115
2840	4773
2840	4789
2841	4194
2841	4423
2841	4716
2841	4800
2841	4978
2842	2827
2842	3802
2842	4703
2842	4777
2842	4911
2843	3205
2843	3483
2843	3583
2843	3712
2843	4720
2844	3312
2844	3508
2844	4305
2844	4473
2844	4916
2845	3980
2845	4064
2845	4204
2845	4217
2845	4931
2846	2742
2846	3564
2846	3573
2846	4236
2846	4903
2847	4492
2847	4506
2847	4810
2847	4849
2847	4982
2848	2616
2848	3812
2848	4394
2848	4864
2848	4868
2849	3344
2849	3933
2849	4332
2849	4372
2849	4924
2850	2750
2850	3487
2850	3643
2850	3725
2850	4606
2851	3179
2851	3515
2851	4050
2851	4974
2851	4978
2852	3625
2852	4506
2852	4657
2852	4787
2852	4845
2853	4297
2853	4699
2853	4734
2853	4880
2853	4915
2854	3666
2854	4176
2854	4375
2854	4469
2854	4731
2855	2815
2855	3523
2855	4508
2855	4726
2855	4734
2856	3377
2856	4149
2856	4295
2856	4798
2856	4989
2857	3802
2857	4151
2857	4355
2857	4515
2857	4917
2858	4119
2858	4511
2858	4754
2858	4936
2858	4959
2859	4449
2859	4644
2859	4719
2859	4928
2859	4972
2860	3549
2860	3663
2860	4085
2860	4621
2860	4963
2861	3778
2861	4064
2861	4204
2861	4217
2861	4711
2862	4675
2862	4749
2862	4785
2862	4792
2862	4987
2863	2777
2863	3273
2863	3800
2863	4282
2863	4698
2864	4019
2864	4379
2864	4504
2864	4595
2864	4971
2865	2584
2865	2753
2865	2836
2865	4009
2865	4260
2866	2606
2866	4161
2866	4538
2866	4607
2866	4779
2867	4403
2867	4426
2867	4498
2867	4698
2867	4907
2868	4506
2868	4767
2868	4787
2868	4849
2868	4946
2869	4594
2869	4874
2869	4923
2869	4959
2869	4995
2870	3093
2870	3717
2870	4247
2870	4858
2870	4989
2871	3808
2871	4703
2871	4796
2871	4872
2871	4911
2872	3302
2872	4124
2872	4746
2872	4904
2872	4939
2873	4095
2873	4212
2873	4331
2873	4560
2873	4944
2874	2835
2874	3281
2874	3585
2874	4621
2874	4980
2875	4166
2875	4199
2875	4698
2875	4760
2875	4962
2876	2814
2876	3723
2876	3822
2876	4873
2876	4884
2877	2808
2877	3295
2877	4245
2877	4533
2877	4656
2878	3345
2878	3790
2878	4069
2878	4349
2878	4545
2879	4045
2879	4473
2879	4643
2879	4916
2879	4953
2880	3214
2880	4172
2880	4832
2880	4861
2880	4984
2881	2804
2881	4274
2881	4459
2881	4696
2881	4780
2882	2517
2882	3403
2882	3461
2882	3545
2882	3783
2883	4383
2883	4431
2883	4439
2883	4463
2883	4590
2884	3825
2884	4551
2884	4682
2884	4828
2884	4940
2885	3166
2885	4029
2885	4369
2885	4393
2885	4442
2886	4106
2886	4722
2886	4724
2886	4772
2886	4893
2887	2567
2887	2731
2887	3541
2887	4600
2887	4707
2888	3839
2888	4404
2888	4432
2888	4572
2888	4990
2889	3105
2889	3895
2889	4191
2889	4773
2889	4885
2890	4320
2890	4383
2890	4435
2890	4743
2890	4874
2891	4102
2891	4122
2891	4373
2891	4405
2891	4894
2892	2563
2892	3889
2892	4612
2892	4616
2892	4707
2893	2552
2893	3653
2893	3683
2893	4135
2893	4484
2894	3773
2894	4251
2894	4794
2894	4860
2894	4953
2895	4107
2895	4801
2895	4914
2895	4927
2895	4935
2896	4047
2896	4332
2896	4372
2896	4509
2896	4819
2897	4090
2897	4170
2897	4540
2897	4702
2897	4783
2898	2525
2898	3527
2898	3779
2898	4725
2898	4811
2899	3123
2899	3667
2899	4216
2899	4544
2899	4617
2900	3950
2900	4040
2900	4210
2900	4400
2900	4698
2901	3907
2901	3948
2901	4515
2901	4667
2901	4917
2902	2903
2902	3194
2902	4695
2902	4929
2902	4975
2903	2902
2903	4028
2903	4474
2903	4984
2903	4985
2904	2568
2904	2958
2904	3489
2904	3948
2904	4729
2905	4377
2905	4510
2905	4582
2905	4848
2905	4933
2906	3203
2906	4760
2906	4841
2906	4907
2906	4958
2907	3407
2907	3732
2907	3921
2907	4286
2907	4366
2908	2627
2908	4336
2908	4653
2908	4693
2908	4885
2909	3410
2909	4452
2909	4553
2909	4902
2909	4980
2910	2997
2910	3801
2910	4223
2910	4578
2910	4791
2911	4023
2911	4049
2911	4113
2911	4880
2911	4985
2912	3674
2912	4412
2912	4575
2912	4907
2912	4936
2913	3251
2913	3270
2913	4129
2913	4341
2913	4521
2914	3738
2914	4055
2914	4411
2914	4817
2914	4974
2915	4066
2915	4406
2915	4496
2915	4729
2915	4924
2916	3975
2916	4092
2916	4796
2916	4824
2916	4934
2917	3205
2917	3864
2917	3876
2917	4515
2917	4917
2918	3055
2918	3661
2918	4228
2918	4740
2918	4918
2919	2774
2919	4631
2919	4729
2919	4832
2919	4924
2920	3781
2920	4107
2920	4583
2920	4835
2920	4908
2921	4116
2921	4205
2921	4591
2921	4636
2921	4679
2922	3858
2922	4547
2922	4644
2922	4827
2922	4968
2923	2768
2923	2939
2923	3173
2923	4152
2923	4559
2924	2836
2924	4279
2924	4655
2924	4656
2924	4736
2925	3135
2925	3787
2925	4310
2925	4448
2925	4674
2926	4023
2926	4880
2926	4957
2926	4984
2926	4985
2927	3398
2927	4470
2927	4864
2927	4908
2927	4947
2928	2645
2928	3337
2928	3615
2928	3786
2928	4274
2929	3147
2929	4583
2929	4653
2929	4789
2929	4885
2930	4390
2930	4487
2930	4649
2930	4894
2930	4995
2931	2557
2931	3749
2931	4618
2931	4627
2931	4922
2932	3252
2932	3287
2932	4456
2932	4782
2932	4804
2933	3601
2933	4074
2933	4424
2933	4776
2933	4872
2934	3146
2934	3853
2934	4317
2934	4516
2934	4908
2935	3300
2935	3540
2935	3856
2935	4585
2935	4854
2936	3212
2936	4338
2936	4545
2936	4854
2936	4971
2937	3911
2937	4065
2937	4680
2937	4937
2937	4950
2938	3211
2938	3585
2938	3660
2938	4017
2938	4621
2939	2923
2939	3228
2939	3244
2939	3423
2939	4559
2940	4706
2940	4882
2940	4958
2940	4965
2940	4997
2941	3279
2941	4036
2941	4351
2941	4484
2941	4841
2942	4277
2942	4567
2942	4749
2942	4785
2942	4792
2943	2781
2943	4889
2943	4937
2943	4945
2943	4959
2944	3211
2944	3568
2944	3817
2944	4621
2944	4842
2945	2568
2945	3387
2945	3418
2945	3805
2945	3959
2946	3232
2946	4451
2946	4719
2946	4813
2946	4986
2947	4295
2947	4517
2947	4775
2947	4836
2947	4870
2948	3788
2948	4775
2948	4836
2948	4870
2948	4886
2949	3641
2949	4032
2949	4230
2949	4327
2949	4619
2950	3483
2950	4147
2950	4618
2950	4720
2950	4721
2951	4186
2951	4708
2951	4821
2951	4864
2951	4918
2952	4126
2952	4722
2952	4893
2952	4927
2952	4929
2953	3946
2953	4324
2953	4402
2953	4751
2953	4941
2954	3148
2954	4208
2954	4742
2954	4803
2954	4869
2955	3630
2955	3971
2955	4005
2955	4573
2955	4713
2956	3856
2956	4580
2956	4585
2956	4793
2956	4797
2957	3001
2957	3057
2957	3922
2957	4005
2957	4713
2958	2904
2958	3528
2958	3948
2958	4128
2958	4902
2959	4101
2959	4546
2959	4611
2959	4721
2959	4833
2960	3734
2960	3920
2960	4129
2960	4620
2960	4977
2961	3518
2961	3921
2961	4286
2961	4366
2961	4800
2962	2837
2962	3821
2962	4401
2962	4625
2962	4819
2963	3688
2963	3832
2963	4746
2963	4879
2963	4987
2964	3240
2964	3929
2964	4022
2964	4252
2964	4689
2965	4777
2965	4796
2965	4911
2965	4934
2965	4947
2966	4154
2966	4478
2966	4633
2966	4665
2966	4769
2967	4500
2967	4567
2967	4630
