7625	9986
7626	7572
7626	9618
7626	9708
7626	9841
7626	9965
7627	8389
7627	8508
7627	9598
7627	9946
7627	9983
7628	9036
7628	9411
7628	9437
7628	9574
7628	9824
7629	8817
7629	8940
7629	9029
7629	9320
7629	9814
7630	8953
7630	8979
7630	9442
7630	9957
7630	9964
7631	9079
7631	9752
7631	9790
7631	9802
7631	9976
7632	8276
7632	9049
7632	9558
7632	9742
7632	9974
7633	7635
7633	9141
7633	9280
7633	9451
7633	9603
7634	8076
7634	8954
7634	9570
7634	9931
7634	9986
7635	7633
7635	9112
7635	9290
7635	9338
7635	9875
7636	7896
7636	8446
7636	9529
7636	9811
7636	9854
7637	8257
7637	9550
7637	9809
7637	9850
7637	9981
7638	9330
7638	9434
7638	9491
7638	9676
7638	9992
7639	8500
7639	8610
7639	9004
7639	9430
7639	9851
7640	8066
7640	9130
7640	9718
7640	9846
7640	9917
7641	7523
7641	8273
7641	9753
7641	9896
7641	9984
7642	7749
7642	9861
7642	9886
7642	9930
7642	9968
7643	8955
7643	9288
7643	9325
7643	9482
7643	9543
7644	9541
7644	9777
7644	9878
7644	9910
7644	9931
7645	9152
7645	9181
7645	9847
7645	9967
7645	9972
7646	9061
7646	9511
7646	9565
7646	9742
7646	9996
7647	8898
7647	9052
7647	9114
7647	9404
7647	9535
7648	7966
7648	8111
7648	9154
7648	9912
7648	9969
7649	8557
7649	9335
7649	9681
7649	9890
7649	9979
7650	8558
7650	8836
7650	9913
7650	9923
7650	9926
7651	8531
7651	8624
7651	9129
7651	9837
7651	9945
7652	8089
7652	8113
7652	9648
7652	9987
7652	9992
7653	8349
7653	8530
7653	9377
7653	9504
7653	9562
7654	7940
7654	9497
7654	9789
7654	9932
7654	9986
7655	8993
7655	9440
7655	9504
7655	9654
7655	9934
7656	7667
7656	8656
7656	9528
7656	9863
7656	9866
7657	9146
7657	9560
7657	9711
7657	9972
7657	9992
7658	8691
7658	8907
7658	9418
7658	9916
7658	9994
7659	8395
7659	9054
7659	9726
7659	9821
7659	9916
7660	8896
7660	9411
7660	9543
7660	9583
7660	9813
7661	7719
7661	8527
7661	9043
7661	9815
7661	9935
7662	7510
7662	8691
7662	9214
7662	9911
7662	9986
7663	9680
7663	9803
7663	9823
7663	9841
7663	9969
7664	8403
7664	8593
7664	8939
7664	9538
7664	9862
7665	8945
7665	9384
7665	9421
7665	9757
7665	9976
7666	7918
7666	9029
7666	9662
7666	9814
7666	9877
7667	7656
7667	8552
7667	9048
7667	9574
7667	9929
7668	8253
7668	9024
7668	9874
7668	9885
7668	9933
7669	9196
7669	9853
7669	9972
7669	9987
7669	9992
7670	8511
7670	9552
7670	9568
7670	9598
7670	9701
7671	9109
7671	9290
7671	9834
7671	9836
7671	9891
7672	9206
7672	9564
7672	9740
7672	9818
7672	9848
7673	8027
7673	8327
7673	9682
7673	9694
7673	9788
7674	8238
7674	9550
7674	9756
7674	9826
7674	9883
7675	8313
7675	8968
7675	9475
7675	9572
7675	9955
7676	7897
7676	8936
7676	9432
7676	9611
7676	9631
7677	8044
7677	9135
7677	9334
7677	9649
7677	9835
7678	8614
7678	9542
7678	9828
7678	9903
7678	9970
7679	8785
7679	9005
7679	9354
7679	9524
7679	9844
7680	9683
7680	9899
7680	9934
7680	9976
7680	9977
7681	8484
7681	8606
7681	8791
7681	9180
7681	9640
7682	8068
7682	9340
7682	9905
7682	9950
7682	9997
7683	8939
7683	9109
7683	9329
7683	9509
7683	9892
7684	8124
7684	9434
7684	9628
7684	9676
7684	9897
7685	8193
7685	8351
7685	8497
7685	9516
7685	9581
7686	8132
7686	8930
7686	9160
7686	9545
7686	9872
7687	8129
7687	8173
7687	8994
7687	9923
7687	9955
7688	8256
7688	9293
7688	9882
7688	9951
7688	9980
7689	7704
7689	8186
7689	9211
7689	9378
7689	9443
7690	7621
7690	8579
7690	8999
7690	9689
7690	9750
7691	9454
7691	9523
7691	9897
7691	9921
7691	9959
7692	7950
7692	8201
7692	8726
7692	9074
7692	9912
7693	8729
7693	9507
7693	9686
7693	9909
7693	9995
7694	8351
7694	8497
7694	8582
7694	9409
7694	9821
7695	9020
7695	9457
7695	9673
7695	9700
7695	9721
7696	8785
7696	9123
7696	9644
7696	9703
7696	9885
7697	7777
7697	7877
7697	8227
7697	8778
7697	9759
7698	9363
7698	9405
7698	9643
7698	9822
7698	9919
7699	7824
7699	8171
7699	8658
7699	8698
7699	9969
7700	9595
7700	9661
7700	9705
7700	9775
7700	9803
7701	7705
7701	8423
7701	8778
7701	9796
7701	9987
7702	8226
7702	9166
7702	9361
7702	9370
7702	9527
7703	8972
7703	9085
7703	9125
7703	9155
7703	9888
7704	7689
7704	7867
7704	8752
7704	9057
7704	9351
7705	7537
7705	7609
7705	7701
7705	8148
7705	9690
7706	8207
7706	8900
7706	9289
7706	9539
7706	9600
7707	9495
7707	9513
7707	9540
7707	9734
7707	9799
7708	8890
7708	9454
7708	9658
7708	9866
7708	9963
7709	8310
7709	8797
7709	8833
7709	9599
7709	9871
7710	8772
7710	9067
7710	9153
7710	9707
7710	9840
7711	8441
7711	9149
7711	9486
7711	9680
7711	9965
7712	8965
7712	8970
7712	9127
7712	9772
7712	9943
7713	8139
7713	9795
7713	9828
7713	9902
7713	9915
7714	9752
7714	9852
7714	9882
7714	9980
7714	9982
7715	8269
7715	9290
7715	9800
7715	9887
7715	9988
7716	9381
7716	9430
7716	9453
7716	9603
7716	9851
7717	8104
7717	9762
7717	9807
7717	9991
7717	10000
7718	9078
7718	9140
7718	9200
7718	9517
7718	9706
7719	7661
7719	8083
7719	8935
7719	9339
7719	9382
7720	9080
7720	9568
7720	9848
7720	9946
7720	9983
7721	8575
7721	8692
7721	8991
7721	9690
7721	9967
7722	9660
7722	9716
7722	9789
7722	9849
7722	9930
7723	9235
7723	9356
7723	9468
7723	9613
7723	9834
7724	8564
7724	8690
7724	9606
7724	9694
7724	9784
7725	9424
7725	9537
7725	9631
7725	9670
7725	9906
7726	8184
7726	8947
7726	9457
7726	9611
7726	9721
7727	8349
7727	8881
7727	9562
7727	9760
7727	9975
7728	9390
7728	9675
7728	9722
7728	9777
7728	9965
7729	9356
7729	9474
7729	9577
7729	9589
7729	9632
7730	9066
7730	9254
7730	9651
7730	9920
7730	9993
7731	8705
7731	9482
7731	9508
7731	9538
7731	9751
7732	9317
7732	9410
7732	9849
7732	9885
7732	9933
7733	8912
7733	9074
7733	9351
7733	9425
7733	9948
7734	8734
7734	8809
7734	9861
7734	9863
7734	9929
7735	8740
7735	9820
7735	9843
7735	9887
7735	9916
7736	8972
7736	9172
7736	9371
7736	9413
7736	9471
7737	9306
7737	9469
7737	9595
7737	9775
7737	9937
7738	7753
7738	9360
7738	9623
7738	9942
7738	9948
7739	8419
7739	9599
7739	9809
7739	9824
7739	9863
7740	7892
7740	8665
7740	9275
7740	9602
7740	9854
7741	8921
7741	9620
7741	9762
7741	9920
7741	9966
7742	8281
7742	9132
7742	9446
7742	9507
7742	9515
7743	7986
7743	8922
7743	9123
7743	9305
7743	9626
7744	8502
7744	9446
7744	9507
7744	9804
7744	9913
7745	9595
7745	9635
7745	9661
7745	9775
7745	9954
7746	8304
7746	9642
7746	9760
7746	9924
7746	9975
7747	8226
7747	8708
7747	9058
7747	9566
7747	9938
7748	8597
7748	8992
7748	9456
7748	9663
7748	9984
7749	7642
7749	9044
7749	9444
7749	9855
7749	9892
7750	7759
7750	9192
7750	9323
7750	9892
7750	9946
7751	9342
7751	9496
7751	9689
7751	9750
7751	9841
7752	8280
7752	9089
7752	9181
7752	9439
7752	9808
7753	7738
7753	8641
7753	9360
7753	9538
7753	9859
7754	8431
7754	9039
7754	9594
7754	9614
7754	9989
7755	8590
7755	8736
7755	9298
7755	9832
7755	9860
7756	7945
7756	8445
7756	9743
7756	9753
7756	9973
7757	7832
7757	9516
7757	9529
7757	9959
7757	9971
7758	8206
7758	8703
7758	8814
7758	9545
7758	9923
7759	7750
7759	8663
7759	9395
7759	9668
7759	9850
7760	8809
7760	9017
7760	9286
7760	9755
7760	9839
7761	9455
7761	9766
7761	9836
7761	9884
7761	9981
7762	8497
7762	9005
7762	9214
7762	9272
7762	9865
7763	7964
7763	8034
7763	8637
7763	8807
7763	9256
7764	8241
7764	8380
7764	9322
7764	9896
7764	9984
7765	9246
7765	9458
7765	9493
7765	9539
7765	9876
7766	8466
7766	9238
7766	9598
7766	9946
7766	10000
7767	7905
7767	8725
7767	8919
7767	9860
7767	9954
7768	7532
7768	8481
7768	8872
7768	9070
7768	9269
7769	7770
7769	8696
7769	9047
7769	9664
7769	9958
7770	7769
7770	8888
7770	9406
7770	9542
7770	9974
7771	9025
7771	9261
7771	9358
7771	9414
7771	9568
7772	8897
7772	8943
7772	9713
7772	9788
7772	9991
7773	9128
7773	9282
7773	9745
7773	9884
7773	9945
7774	7808
7774	9283
7774	9702
7774	9761
7774	9971
7775	8456
7775	9437
7775	9789
7775	9932
7775	9960
7776	9573
7776	9813
7776	9894
7776	9901
7776	9979
7777	7697
7777	8723
7777	9112
7777	9143
7777	9805
7778	7819
7778	9520
7778	9555
7778	9767
7778	9769
7779	7786
7779	8986
7779	9480
7779	9730
7779	9974
7780	8206
7780	8911
7780	8994
7780	9803
7780	9955
7781	8278
7781	8988
7781	9087
7781	9101
7781	9575
7782	9088
7782	9281
7782	9315
7782	9793
7782	9972
7783	8118
7783	8570
7783	8967
7783	9147
7783	9548
7784	8188
7784	9004
7784	9201
7784	9408
7784	9938
7785	8334
7785	8553
7785	9530
7785	9691
7785	9819
7786	7779
7786	8417
7786	8423
7786	9722
7786	9962
7787	8905
7787	9633
7787	9792
7787	9858
7787	9877
7788	9411
7788	9845
7788	9875
7788	9891
7788	9989
7789	8126
7789	9182
7789	9735
7789	9756
7789	9810
7790	9500
7790	9525
7790	9617
7790	9736
7790	9997
7791	8060
7791	8207
7791	8486
7791	8541
7791	9272
7792	7599
7792	8593
7792	8889
7792	9719
7792	9948
7793	8391
7793	9415
7793	9567
7793	9818
7793	9956
7794	9352
7794	9582
7794	9829
7794	9986
7794	9999
7795	9194
7795	9471
7795	9774
7795	9864
7795	9900
7796	8644
7796	9445
7796	9526
7796	9835
7796	9879
7797	8773
7797	9547
7797	9832
7797	9856
7797	9910
7798	8208
7798	9254
7798	9820
7798	9827
7798	9865
7799	9077
7799	9641
7799	9665
7799	9957
7799	9964
7800	7918
7800	7991
7800	9312
7800	9674
7800	9866
7801	7622
7801	8595
7801	9609
7801	9907
7801	10000
7802	7987
7802	8627
7802	9040
7802	9327
7802	9853
7803	8362
7803	8753
7803	9177
7803	9499
7803	9872
7804	8811
7804	9094
7804	9662
7804	9808
7804	9942
7805	8866
7805	9059
7805	9321
7805	9825
7805	9892
7806	9033
7806	9200
7806	9872
7806	9883
7806	9966
7807	9501
7807	9562
7807	9904
7807	9953
7807	9988
7808	7774
7808	9355
7808	9529
7808	9971
7808	9999
7809	8935
7809	9417
7809	9824
7809	9867
7809	9871
7810	9311
7810	9722
7810	9738
7810	9749
7810	9796
7811	8065
7811	8497
7811	9606
7811	9652
7811	9725
7812	8349
7812	8864
7812	9284
7812	9642
7812	9748
7813	7561
7813	8774
7813	9650
7813	9794
7813	9847
7814	7815
7814	8192
7814	9306
7814	9659
7814	9758
7815	7524
7815	7814
7815	9584
7815	9846
7815	9917
7816	9064
7816	9165
7816	9852
7816	9931
7816	9986
7817	8190
7817	9008
7817	9759
7817	9809
7817	9850
7818	7871
7818	8044
7818	8976
7818	9334
7818	9835
7819	7778
7819	9048
7819	9607
7819	9849
7819	9930
7820	8358
7820	8947
7820	9010
7820	9134
7820	9924
7821	9395
7821	9789
7821	9910
7821	9932
7821	9960
7822	8705
7822	9026
7822	9163
7822	9427
7822	9977
7823	9025
7823	9442
7823	9641
7823	9957
7823	9964
7824	7699
7824	8545
7824	8768
7824	9229
7824	9832
7825	8436
7825	9011
7825	9179
7825	9344
7825	9645
7826	7532
7826	8271
7826	8364
7826	9322
7826	9456
7827	8310
7827	9557
7827	9711
7827	9867
7827	9922
7828	8027
7828	8234
7828	8454
7828	9244
7828	9682
7829	7564
7829	9458
7829	9493
7829	9539
7829	9596
7830	8014
7830	8188
7830	8753
7830	9270
7830	9499
7831	7838
7831	8413
7831	9494
7831	9518
7831	9833
7832	7757
7832	8958
7832	9516
7832	9971
7832	9999
7833	8436
7833	9344
7833	9367
7833	9645
7833	9815
7834	8213
7834	8561
7834	8962
7834	9512
7834	9722
7835	8105
7835	9100
7835	9154
7835	9299
7835	9987
7836	8310
7836	9081
7836	9871
7836	9922
7836	9977
7837	8027
7837	9244
7837	9861
7837	9892
7837	9968
7838	7831
7838	8663
7838	9148
7838	9623
7838	9877
7839	8520
7839	8902
7839	9527
7839	9717
7839	9790
7840	7580
7840	9085
7840	9376
7840	9596
7840	9733
7841	7512
7841	9799
7841	9904
7841	9981
7841	9995
7842	7569
7842	8344
7842	9468
7842	9622
7842	9949
7843	8439
7843	8823
7843	9905
7843	9927
7843	9947
7844	9304
7844	9504
7844	9642
7844	9748
7844	9975
7845	8494
7845	8767
7845	9139
7845	9743
7845	9854
7846	7957
7846	8240
7846	8521
7846	8906
7846	9472
7847	8529
7847	8901
7847	9364
7847	9665
7847	9813
7848	8117
7848	9031
7848	9645
7848	9724
7848	9878
7849	7852
7849	8116
7849	9156
7849	9186
7849	9867
7850	8107
7850	9184
7850	9667
7850	9734
7850	9845
7851	8466
7851	8885
7851	9662
7851	9946
7851	9983
7852	7849
7852	8894
7852	9557
7852	9695
7852	9800
7853	9626
7853	9739
7853	9745
7853	9830
7853	9963
7854	8114
7854	8754
7854	9231
7854	9519
7854	9585
7855	7990
7855	9391
7855	9477
7855	9868
7855	9941
7856	8578
7856	9443
7856	9468
7856	9883
7856	9949
7857	8221
7857	8291
7857	9749
7857	9793
7857	9885
7858	8946
7858	8965
7858	9197
7858	9730
7858	9974
7859	7910
7859	9486
7859	9605
7859	9671
7859	9858
7860	7923
7860	8106
7860	8693
7860	9102
7860	9349
7861	8539
7861	9370
7861	9598
7861	9855
7861	9937
7862	8584
7862	9134
7862	9515
7862	9723
7862	9985
7863	7867
7863	9057
7863	9088
7863	9378
7863	9653
7864	8013
7864	8275
7864	8431
7864	9232
7864	9365
7865	9455
7865	9728
7865	9836
7865	9946
7865	10000
7866	7541
7866	7999
7866	8944
7866	9369
7866	9523
7867	7704
7867	7863
7867	9126
7867	9211
7867	9378
7868	7532
7868	9327
7868	9663
7868	9743
7868	9972
7869	8175
7869	8280
7869	8743
7869	9391
7869	9941
7870	8314
7870	9577
7870	9803
7870	9823
7870	9965
7871	7818
7871	7936
7871	9220
7871	9619
7871	9843
7872	8531
7872	8533
7872	8587
7872	8777
7872	9980
7873	8003
7873	9584
7873	9798
7873	9811
7873	9917
7874	9200
7874	9239
7874	9452
7874	9706
7874	9827
7875	8844
7875	9367
7875	9596
7875	9733
7875	9832
7876	8435
7876	8720
7876	9316
7876	9780
7876	9888
7877	7697
7877	8220
7877	9062
7877	9129
7877	9903
7878	8122
7878	9319
7878	9356
7878	9464
7878	9866
7879	8687
7879	9422
7879	9519
7879	9656
7879	9961
7880	8915
7880	8920
7880	9218
7880	9761
7880	9999
7881	8575
7881	9391
7881	9497
7881	9705
7881	9775
7882	8199
7882	8383
7882	9445
7882	9721
7882	9835
7883	9056
7883	9173
7883	9174
7883	9920
7883	9966
7884	8809
7884	8866
7884	9048
7884	9487
7884	9929
7885	7541
7885	8870
7885	9716
7885	9868
7885	9941
7886	8438
7886	9268
7886	9510
7886	9559
7886	9937
7887	7917
7887	8748
7887	9569
7887	9660
7887	9849
7888	8192
7888	8591
7888	9016
7888	9741
7888	9977
7889	8958
7889	8972
7889	9240
7889	9472
7889	9639
7890	8514
7890	8828
7890	8948
7890	9115
7890	9585
7891	8463
7891	9454
7891	9590
7891	9841
7891	9965
7892	7740
7892	8829
7892	9356
7892	9669
7892	9704
7893	8484
7893	8664
7893	9358
7893	9501
7893	9904
7894	8571
7894	9593
7894	9774
7894	9816
7894	9877
7895	8601
7895	9771
7895	9882
7895	9951
7895	9983
7896	7636
7896	8161
7896	8618
7896	8665
7896	9437
7897	7676
7897	8818
7897	8947
7897	9432
7897	9939
7898	8093
7898	8196
7898	8688
7898	8959
7898	9890
7899	8179
7899	8833
7899	9307
7899	9859
7899	9982
7900	8488
7900	9038
7900	9241
7900	9329
7900	9509
7901	8401
7901	9180
7901	9222
7901	9224
7901	9570
7902	8069
7902	9033
7902	9109
7902	9307
7902	9606
7903	7535
7903	8334
7903	9698
7903	9711
7903	9992
7904	7520
7904	8725
7904	8762
7904	9359
7904	9770
7905	7616
7905	7767
7905	9225
7905	9832
7905	9856
7906	8940
7906	9066
7906	9507
7906	9802
7906	9804
7907	9187
7907	9251
7907	9544
7907	9576
7907	9993
7908	8061
7908	9152
7908	9159
7908	9694
7908	9939
7909	9340
7909	9532
7909	9617
7909	9927
7909	9950
7910	7859
7910	8448
7910	8805
7910	9534
7910	9605
7911	9012
7911	9139
7911	9517
7911	9737
7911	9783
7912	8849
7912	8927
7912	9419
7912	9502
7912	9729
7913	8159
7913	8913
7913	9001
7913	9650
7913	9949
7914	8614
7914	9246
7914	9403
7914	9493
7914	9539
7915	8027
7915	8327
7915	9694
7915	9763
7915	9968
7916	8046
7916	8451
7916	9589
7916	9866
7916	9879
7917	7887
7917	8084
7917	9607
7917	9758
7917	9930
7918	7666
7918	7800
7918	9320
7918	9728
7918	9814
7919	8203
7919	8331
7919	8723
7919	8744
7919	9805
7920	8940
7920	9507
7920	9804
7920	9907
7920	9923
7921	9123
7921	9490
7921	9874
7921	9889
7921	9992
7922	8030
7922	9180
7922	9276
7922	9465
7922	9570
7923	7616
7923	7860
7923	9691
7923	9717
7923	9925
7924	8263
7924	8761
7924	8776
7924	9627
7924	9943
7925	8469
7925	9038
7925	9345
7925	9549
7925	9754
7926	8533
7926	9778
7926	9955
7926	9994
7926	9998
7927	8077
7927	9193
7927	9397
7927	9575
7927	9966
7928	9257
7928	9410
7928	9760
7928	9881
7928	9930
7929	8387
7929	9371
7929	9544
7929	9576
7929	9881
7930	9366
7930	9791
7930	9869
7930	9994
7930	9998
7931	8075
7931	8440
7931	8522
7931	9556
7931	9725
7932	7975
7932	8480
7932	8900
7932	9090
7932	9289
7933	8423
7933	9759
7933	9796
7933	9908
7933	9962
7934	8946
7934	9636
7934	9688
7934	9742
7934	9996
7935	8409
7935	8625
7935	9571
7935	9815
7935	9972
7936	7871
7936	9010
7936	9744
7936	9843
7936	9858
7937	7520
7937	8902
7937	8932
7937	9130
7937	9724
7938	7555
7938	8484
7938	9066
7938	9883
7938	9963
7939	8034
7939	8668
7939	8846
7939	9230
7939	9256
7940	7654
7940	9708
7940	9777
7940	9789
7940	9932
7941	8499
7941	8922
7941	9716
7941	9842
7941	9923
7942	9530
7942	9603
7942	9611
7942	9819
7942	9834
7943	8850
7943	8975
7943	9566
7943	9764
7943	9965
7944	7519
7944	8035
7944	8768
7944	9658
7944	9985
7945	7756
7945	9555
7945	9690
7945	9828
7945	9970
7946	8133
7946	8266
7946	8976
7946	9587
7946	9764
7947	9440
7947	9597
7947	9650
7947	9794
7947	9992
7948	8616
7948	9608
7948	9668
7948	9810
7948	9826
7949	9621
7949	9731
7949	9797
7949	9853
7949	9992
7950	7692
7950	8704
7950	8970
7950	9904
7950	9956
7951	8951
7951	9436
7951	9627
7951	9719
7951	9798
7952	8692
7952	8724
7952	8930
7952	8991
7952	9690
7953	8141
7953	9528
7953	9574
7953	9892
7953	9991
7954	8573
7954	8647
7954	9308
7954	9926
7954	9958
7955	8752
7955	8992
7955	9788
7955	9932
7955	9960
7956	8495
7956	8868
7956	8978
7956	9301
7956	9703
7957	7846
7957	8789
7957	9248
7957	9472
7957	9639
7958	8151
7958	9658
7958	9830
7958	9862
7958	9963
7959	8047
7959	8826
7959	9214
7959	9457
7959	9611
7960	8495
7960	9216
7960	9470
7960	9625
7960	9703
7961	7578
7961	9274
7961	9288
7961	9832
7961	9954
7962	8302
7962	9179
7962	9376
7962	9685
7962	9686
7963	8156
7963	9290
7963	9323
7963	9348
7963	9834
7964	7763
7964	9071
7964	9098
7964	9307
7964	9859
7965	8108
7965	9235
7965	9696
7965	9722
7965	9962
7966	7648
7966	9415
7966	9567
7966	9864
7966	9990
7967	7970
7967	8492
7967	9032
