2538	2961
2538	3650
2538	4671
2538	4930
2539	2843
2539	4410
2539	4509
2539	4776
2539	4927
2540	3277
2540	4224
2540	4442
2540	4841
2540	4844
2541	3516
2541	4426
2541	4813
2541	4887
2541	4940
2542	3355
2542	3498
2542	3657
2542	4310
2542	4341
2543	4237
2543	4290
2543	4514
2543	4567
2543	4678
2544	3779
2544	4172
2544	4498
2544	4801
2544	4934
2545	3503
2545	3882
2545	4562
2545	4610
2545	4972
2546	2572
2546	2972
2546	4171
2546	4552
2546	4823
2547	3160
2547	4552
2547	4728
2547	4767
2547	4787
2548	3644
2548	3912
2548	4167
2548	4405
2548	4836
2549	2898
2549	4493
2549	4728
2549	4848
2549	4992
2550	3109
2550	3128
2550	3317
2550	3521
2550	4788
2551	4483
2551	4673
2551	4703
2551	4754
2551	4945
2552	3049
2552	3254
2552	3517
2552	3789
2552	4526
2553	2535
2553	3385
2553	4347
2553	4531
2553	4633
2554	3029
2554	4376
2554	4761
2554	4870
2554	4932
2555	2518
2555	4232
2555	4238
2555	4519
2555	4866
2556	3182
2556	4830
2556	4866
2556	4968
2556	4976
2557	3465
2557	3793
2557	3859
2557	4169
2557	4848
2558	2503
2558	2737
2558	4795
2558	4932
2558	4954
2559	3055
2559	3201
2559	3639
2559	4380
2559	4959
2560	4357
2560	4441
2560	4659
2560	4767
2560	4958
2561	2886
2561	3363
2561	3615
2561	4082
2561	4148
2562	3351
2562	3806
2562	4337
2562	4806
2562	4902
2563	3399
2563	3798
2563	3962
2563	4533
2563	4959
2564	2581
2564	3216
2564	3305
2564	4315
2564	4534
2565	2536
2565	3148
2565	3326
2565	4572
2565	4726
2566	2567
2566	3949
2566	4241
2566	4517
2566	4801
2567	2566
2567	3252
2567	4532
2567	4730
2567	4963
2568	2873
2568	3432
2568	4466
2568	4621
2568	4841
2569	3343
2569	4217
2569	4316
2569	4704
2569	4899
2570	3502
2570	3908
2570	4413
2570	4637
2570	4745
2571	3473
2571	4005
2571	4372
2571	4842
2571	4954
2572	2546
2572	3075
2572	3415
2572	4273
2572	4876
2573	3925
2573	4566
2573	4681
2573	4949
2573	4999
2574	2529
2574	2841
2574	4020
2574	4772
2574	4860
2575	3611
2575	4461
2575	4924
2575	4939
2575	4977
2576	3115
2576	3485
2576	3788
2576	4733
2576	4948
2577	4557
2577	4621
2577	4791
2577	4891
2577	4995
2578	3103
2578	3623
2578	3966
2578	4808
2578	4975
2579	3360
2579	3547
2579	3970
2579	4173
2579	4412
2580	3596
2580	4769
2580	4815
2580	4909
2580	4972
2581	2564
2581	2940
2581	3305
2581	3936
2581	4747
2582	4786
2582	4833
2582	4839
2582	4846
2582	4911
2583	4420
2583	4610
2583	4826
2583	4942
2583	4956
2584	3190
2584	3675
2584	4490
2584	4506
2584	4878
2585	3064
2585	4148
2585	4474
2585	4848
2585	4958
2586	3738
2586	3856
2586	4053
2586	4435
2586	4927
2587	3376
2587	3765
2587	3813
2587	4047
2587	4104
2588	2837
2588	3480
2588	3756
2588	4763
2588	4926
2589	2968
2589	3470
2589	4044
2589	4670
2589	4955
2590	4513
2590	4643
2590	4672
2590	4913
2590	4922
2591	3780
2591	4139
2591	4820
2591	4834
2591	4920
2592	2828
2592	3905
2592	4398
2592	4524
2592	4735
2593	3298
2593	3318
2593	3621
2593	4292
2593	4613
2594	3010
2594	3519
2594	4414
2594	4696
2594	4962
2595	4176
2595	4512
2595	4671
2595	4682
2595	4861
2596	3689
2596	3693
2596	4406
2596	4879
2596	4994
2597	2818
2597	4262
2597	4325
2597	4636
2597	4764
2598	3492
2598	4289
2598	4732
2598	4829
2598	4843
2599	2911
2599	3944
2599	4938
2599	4968
2599	4976
2600	4816
2600	4834
2600	4861
2600	4920
2600	4968
2601	3022
2601	4193
2601	4444
2601	4495
2601	4576
2602	3240
2602	4154
2602	4416
2602	4614
2602	4623
2603	3819
2603	4710
2603	4914
2603	4923
2603	4927
2604	2605
2604	2698
2604	3097
2604	3650
2604	4636
2605	2604
2605	3215
2605	3663
2605	4741
2605	4746
2606	3218
2606	3537
2606	3702
2606	4755
2606	4904
2607	2538
2607	3371
2607	4317
2607	4569
2607	4616
2608	3520
2608	3669
2608	4063
2608	4226
2608	4936
2609	2874
2609	3859
2609	4518
2609	4608
2609	4791
2610	2766
2610	3916
2610	4072
2610	4168
2610	4653
2611	2790
2611	3322
2611	4113
2611	4168
2611	4831
2612	2699
2612	2930
2612	3849
2612	4549
2612	4726
2613	3684
2613	3691
2613	3765
2613	4515
2613	4645
2614	3514
2614	4637
2614	4712
2614	4766
2614	4949
2615	3646
2615	4074
2615	4696
2615	4890
2615	4997
2616	3293
2616	3581
2616	4275
2616	4368
2616	4644
2617	2780
2617	4804
2617	4845
2617	4874
2617	4986
2618	4403
2618	4759
2618	4788
2618	4953
2618	4985
2619	3589
2619	4025
2619	4261
2619	4361
2619	4695
2620	3885
2620	3896
2620	4385
2620	4616
2620	4909
2621	4364
2621	4527
2621	4601
2621	4822
2621	4907
2622	2712
2622	4157
2622	4334
2622	4343
2622	4935
2623	2913
2623	3234
2623	4062
2623	4233
2623	4539
2624	3249
2624	3622
2624	3895
2624	4371
2624	4571
2625	2688
2625	3413
2625	3805
2625	4323
2625	4629
2626	2889
2626	4527
2626	4634
2626	4715
2626	4738
2627	4034
2627	4076
2627	4781
2627	4892
2627	4920
2628	3117
2628	3129
2628	3688
2628	3960
2628	4638
2629	3942
2629	4159
2629	4716
2629	4915
2629	4991
2630	3396
2630	4002
2630	4033
2630	4539
2630	4777
2631	3803
2631	4655
2631	4776
2631	4799
2631	4838
2632	2673
2632	4488
2632	4602
2632	4675
2632	4892
2633	3290
2633	3326
2633	4606
2633	4656
2633	4971
2634	4163
2634	4443
2634	4807
2634	4889
2634	4976
2635	3441
2635	4165
2635	4308
2635	4691
2635	4729
2636	2909
2636	3645
2636	3710
2636	3938
2636	4818
2637	3060
2637	3375
2637	4238
2637	4635
2637	4751
2638	2917
2638	4365
2638	4402
2638	4493
2638	4992
2639	3207
2639	3326
2639	4432
2639	4950
2639	4983
2640	3249
2640	3315
2640	4553
2640	4676
2640	4945
2641	2670
2641	4060
2641	4793
2641	4812
2641	4875
2642	2963
2642	3836
2642	4282
2642	4579
2642	4690
2643	3935
2643	4668
2643	4736
2643	4751
2643	4942
2644	3471
2644	4196
2644	4451
2644	4645
2644	4986
2645	3180
2645	3566
2645	4537
2645	4914
2645	4963
2646	3801
2646	3977
2646	4176
2646	4455
2646	4791
2647	3504
2647	4541
2647	4612
2647	4942
2647	4974
2648	4248
2648	4476
2648	4798
2648	4828
2648	4842
2649	2955
2649	3706
2649	4268
2649	4498
2649	4801
2650	3061
2650	4078
2650	4359
2650	4806
2650	4950
2651	3273
2651	3978
2651	3986
2651	4977
2651	4979
2652	3029
2652	3082
2652	3702
2652	4102
2652	4698
2653	3170
2653	3928
2653	4328
2653	4673
2653	4735
2654	3560
2654	3581
2654	4175
2654	4368
2654	4644
2655	3234
2655	3790
2655	3978
2655	4531
2655	4633
2656	3136
2656	4481
2656	4748
2656	4886
2656	4994
2657	2702
2657	3513
2657	4423
2657	4599
2657	4655
2658	3719
2658	3936
2658	4215
2658	4503
2658	4859
2659	3491
2659	3771
2659	3798
2659	4927
2659	4977
2660	3346
2660	3562
2660	4467
2660	4638
2660	4771
2661	3309
2661	4001
2661	4474
2661	4822
2661	4934
2662	3518
2662	4323
2662	4426
2662	4727
2662	4982
2663	2943
2663	3704
2663	4037
2663	4890
2663	4997
2664	3736
2664	4224
2664	4512
2664	4671
2664	4774
2665	3672
2665	4405
2665	4693
2665	4905
2665	4953
2666	3386
2666	4278
2666	4648
2666	4723
2666	4897
2667	3182
2667	3428
2667	3598
2667	4635
2667	4948
2668	3408
2668	4202
2668	4618
2668	4622
2668	4628
2669	3245
2669	3409
2669	3682
2669	4862
2669	4992
2670	2641
2670	3663
2670	4515
2670	4875
2670	4980
2671	2520
2671	3829
2671	3837
2671	4752
2671	4948
2672	3627
2672	4351
2672	4593
2672	4820
2672	4943
2673	2632
2673	3397
2673	4582
2673	4602
2673	4675
2674	2987
2674	3228
2674	3659
2674	4807
2674	4836
2675	3176
2675	4370
2675	4473
2675	4581
2675	4945
2676	2835
2676	4445
2676	4604
2676	4808
2676	4930
2677	3140
2677	4206
2677	4412
2677	4710
2677	4959
2678	3661
2678	4286
2678	4816
2678	4847
2678	4861
2679	2850
2679	3131
2679	4118
2679	4199
2679	4408
2680	2940
2680	4260
2680	4462
2680	4583
2680	4749
2681	3845
2681	4257
2681	4589
2681	4921
2681	4981
2682	3560
2682	4193
2682	4249
2682	4350
2682	4644
2683	3217
2683	4546
2683	4570
2683	4893
2683	4980
2684	4391
2684	4685
2684	4715
2684	4725
2684	4753
2685	2814
2685	3220
2685	4016
2685	4565
2685	4780
2686	3612
2686	4217
2686	4449
2686	4793
2686	4878
2687	4448
2687	4607
2687	4884
2687	4899
2687	4918
2688	2625
2688	2690
2688	2706
2688	3691
2688	4758
2689	2782
2689	3016
2689	4484
2689	4636
2689	4999
2690	2688
2690	2836
2690	3941
2690	4663
2690	4880
2691	4147
2691	4275
2691	4368
2691	4644
2691	4932
2692	3903
2692	3937
2692	4701
2692	4869
2692	4956
2693	2752
2693	3583
2693	4484
2693	4891
2693	4967
2694	3811
2694	4086
2694	4399
2694	4530
2694	4951
2695	3214
2695	3512
2695	4434
2695	4670
2695	4996
2696	4129
2696	4890
2696	4910
2696	4962
2696	4997
2697	3666
2697	4235
2697	4680
2697	4868
2697	4947
2698	2604
2698	3927
2698	4324
2698	4484
2698	4595
2699	2612
2699	3637
2699	4304
2699	4564
2699	4902
2700	2848
2700	3703
2700	4795
2700	4810
2700	4870
2701	2786
2701	4137
2701	4433
2701	4783
2701	4858
2702	2657
2702	2822
2702	4790
2702	4841
2702	4901
2703	2512
2703	3345
2703	3597
2703	3615
2703	4653
2704	2944
2704	3477
2704	3754
2704	3903
2704	4287
2705	2755
2705	3683
2705	3730
2705	4418
2705	4940
2706	2688
2706	2919
2706	3709
2706	4445
2706	4854
2707	2999
2707	4080
2707	4245
2707	4381
2707	4831
2708	2710
2708	3046
2708	3142
2708	3360
2708	4793
2709	3811
2709	4340
2709	4468
2709	4896
2709	4951
2710	2708
2710	3360
2710	3970
2710	4684
2710	4895
2711	3648
2711	3732
2711	4760
2711	4810
2711	4900
2712	2622
2712	4224
2712	4285
2712	4343
2712	4992
2713	3244
2713	3384
2713	4328
2713	4696
2713	4890
2714	3492
2714	3858
2714	4757
2714	4815
2714	4972
2715	3719
2715	4222
2715	4377
2715	4804
2715	4914
2716	3607
2716	4391
2716	4952
2716	4974
2716	4991
2717	3851
2717	3863
2717	4680
2717	4732
2717	4843
2718	3064
2718	4657
2718	4740
2718	4827
2718	4965
2719	3480
2719	4351
2719	4693
2719	4858
2719	5000
2720	2730
2720	3310
2720	4603
2720	4688
2720	4786
2721	2722
2721	3166
2721	4829
2721	4845
2721	4986
2722	2721
2722	4317
2722	4387
2722	4545
2722	4897
2723	3904
2723	3921
2723	4656
2723	4743
2723	4946
2724	3406
2724	3977
2724	4115
2724	4453
2724	4659
2725	2727
2725	3425
2725	4698
2725	4838
2725	4877
2726	4209
2726	4364
2726	4601
2726	4770
2726	4907
2727	2725
2727	3478
2727	3479
2727	4398
2727	4524
2728	3084
2728	3985
2728	4015
2728	4275
2728	4325
2729	2751
2729	4127
2729	4407
2729	4763
2729	4964
2730	2720
2730	3444
2730	3765
2730	4135
2730	4775
2731	2850
2731	4118
2731	4408
2731	4576
2731	4946
2732	2858
2732	2918
2732	4482
2732	4660
2732	4859
2733	2880
2733	4547
2733	4577
2733	4750
2733	4942
2734	4784
2734	4849
2734	4891
2734	4942
2734	4961
2735	3408
2735	4721
2735	4850
2735	4883
2735	4938
2736	3624
2736	3871
2736	4260
2736	4708
2736	4740
2737	2558
2737	3021
2737	3084
2737	4764
2737	4784
2738	3381
2738	3423
2738	3530
2738	4935
2738	4981
2739	3894
2739	4326
2739	4362
2739	4465
2739	4568
2740	2859
2740	4693
2740	4953
2740	4983
2740	4992
2741	3461
2741	4444
2741	4609
2741	4867
2741	4982
2742	4485
2742	4698
2742	4809
2742	4877
2742	4921
2743	4170
2743	4403
2743	4839
2743	4931
2743	4964
2744	3771
2744	4285
2744	4522
2744	4876
2744	4930
2745	3372
2745	4374
2745	4379
2745	4440
2745	4945
2746	3642
2746	3801
2746	4224
2746	4512
2746	4944
2747	2844
2747	2921
2747	3989
2747	4424
2747	4789
2748	3117
2748	3348
2748	3809
2748	3902
2748	4610
2749	3000
2749	4172
2749	4183
2749	4648
2749	4897
2750	2982
2750	3107
2750	4128
2750	4612
2750	4822
2751	2729
2751	3938
2751	4430
2751	4914
2751	4926
2752	2693
2752	3971
2752	4406
2752	4760
2752	4880
2753	4618
2753	4799
2753	4847
2753	4850
2753	4940
2754	2924
2754	3036
2754	4107
2754	4819
2754	4829
2755	2705
2755	2893
2755	3643
2755	4573
2755	4966
2756	3638
2756	3982
2756	4594
2756	4654
2756	4931
2757	3683
2757	4497
2757	4518
2757	4608
2757	4620
2758	3278
2758	3580
2758	4109
2758	4775
2758	4930
2759	3296
2759	4045
2759	4225
2759	4705
2759	4857
2760	2845
2760	4122
2760	4224
2760	4255
2760	4343
2761	3975
2761	4513
2761	4720
2761	4900
2761	4932
2762	3132
2762	3609
2762	3983
2762	4398
2762	4524
2763	3273
2763	3384
2763	4613
2763	4762
2763	4937
2764	2770
2764	3448
2764	3844
2764	4082
2764	4653
2765	3070
2765	4424
2765	4498
2765	4727
2765	4801
2766	2610
2766	3378
2766	3597
2766	4923
2766	4944
2767	3545
2767	3934
2767	4119
2767	4472
2767	4772
2768	4517
2768	4694
2768	4716
2768	4957
2768	4991
2769	2798
2769	3170
2769	3653
2769	4661
2769	4863
2770	2764
2770	3389
2770	4072
2770	4307
2770	4653
2771	3299
2771	3354
2771	4537
2771	4724
2771	4973
2772	2863
2772	3914
2772	4421
2772	4611
2772	4866
2773	2785
2773	2960
2773	3690
2773	4262
2773	4325
2774	3208
2774	3783
2774	4356
2774	4620
2774	4856
2775	3544
2775	3906
2775	4231
2775	4841
2775	4862
2776	2900
2776	3104
2776	3351
2776	4232
2776	4902
2777	3073
2777	3485
2777	4553
2777	4795
2777	4994
2778	3015
2778	3720
2778	4147
2778	4668
2778	4884
2779	4331
2779	4410
2779	4748
2779	4752
2779	4948
2780	2617
2780	3855
2780	4716
2780	4876
2780	4991
2781	4000
2781	4482
2781	4503
2781	4660
2781	4859
2782	2689
2782	2950
2782	4324
2782	4435
2782	4772
2783	2785
2783	3496
2783	4131
2783	4655
2783	4877
2784	4190
2784	4679
2784	4688
2784	4974
2784	4995
2785	2773
2785	2783
2785	3419
2785	4262
2785	4764
2786	2701
2786	3789
2786	4320
2786	4515
2786	4681
2787	3632
2787	4052
2787	4323
2787	4431
2787	4864
2788	3676
2788	3878
2788	3985
2788	4468
2788	4764
2789	3575
2789	4429
2789	4647
2789	4883
2789	4917
2790	2611
2790	4215
2790	4859
2790	4910
2790	4939
2791	3324
2791	3535
2791	4583
2791	4603
2791	4647
2792	3555
2792	3923
2792	4033
2792	4369
2792	4902
2793	3766
2793	4510
2793	4677
2793	4736
2793	4912
2794	4227
2794	4307
2794	4618
2794	4647
2794	4850
2795	3145
2795	3332
2795	4109
2795	4120
2795	4850
2796	4311
2796	4363
2796	4562
2796	4640
2796	4929
2797	3149
2797	4097
2797	4416
2797	4480
2797	4614
2798	2769
2798	3012
2798	3102
2798	3187
2798	3807
2799	3049
2799	3747
2799	4449
2799	4665
2799	4900
2800	2924
2800	3511
2800	4083
2800	4135
2800	4385
2801	3299
2801	3455
2801	4049
2801	4242
2801	4973
2802	3351
2802	3422
2802	4002
2802	4330
2802	4902
2803	3790
2803	3889
2803	4461
2803	4852
2803	4896
2804	3523
2804	3758
2804	3994
2804	4501
2804	4823
2805	3208
2805	4252
2805	4404
2805	4545
2805	4626
2806	2924
2806	3908
2806	4302
2806	4313
2806	4613
2807	3830
2807	4584
2807	4864
2807	4931
2807	4964
2808	3121
2808	3885
2808	4589
2808	4687
2808	4921
2809	3541
2809	3961
2809	4627
2809	4866
2809	4901
2810	4340
2810	4534
2810	4718
2810	4813
2810	4940
2811	3369
2811	3568
2811	4136
2811	4198
2811	4735
2812	4561
2812	4579
2812	4693
2812	4759
2812	4996
2813	3475
2813	4322
2813	4359
2813	4567
2813	4721
2814	2685
2814	3123
2814	3124
2814	4190
2814	4854
2815	3676
2815	4235
2815	4819
2815	4843
2815	4900
2816	3055
2816	3692
2816	4648
2816	4924
2816	4939
2817	3151
2817	3393
2817	3884
2817	4211
2817	4531
2818	2597
2818	3676
2818	3878
2818	4321
2818	4764
2819	4575
2819	4757
2819	4806
2819	4820
2819	4950
2820	4153
2820	4475
2820	4628
2820	4764
2820	4789
2821	3338
2821	3504
2821	4438
2821	4942
2821	4997
2822	2702
2822	4298
2822	4768
2822	4901
2822	4903
2823	3058
2823	4684
2823	4855
2823	4872
2823	4893
2824	4035
2824	4160
2824	4582
2824	4602
2824	4675
2825	3083
2825	4279
2825	4343
2825	4791
2825	4915
2826	3893
2826	4642
2826	4814
2826	4823
2826	4988
2827	3538
2827	4160
2827	4430
2827	4721
2827	4926
2828	2592
2828	3595
2828	3966
2828	4398
2828	4524
2829	4452
2829	4555
2829	4649
2829	4937
2829	4946
2830	3499
2830	3579
2830	4039
2830	4574
2830	4607
2831	3792
2831	4402
2831	4781
2831	4865
2831	4895
2832	4339
2832	4879
2832	4887
2832	4910
2832	4938
2833	3135
2833	4604
2833	4645
2833	4808
2833	4975
2834	3152
2834	3266
2834	4371
2834	4492
2834	4898
2835	2676
2835	3759
2835	4167
2835	4899
2835	4915
2836	2690
2836	4107
2836	4807
2836	4829
2836	4880
2837	2588
2837	3514
2837	4341
2837	4763
2837	4926
2838	3409
2838	4489
2838	4842
2838	4885
2838	4896
2839	3899
2839	3982
2839	4463
2839	4521
2839	4898
2840	4547
2840	4833
2840	4846
2840	4911
2840	4916
2841	2574
2841	3621
2841	4042
2841	4083
2841	4267
2842	3244
2842	3348
2842	3490
2842	3696
2842	3838
2843	2539
2843	4141
2843	4222
2843	4470
2843	4692
2844	2747
2844	4249
2844	4475
2844	4771
2844	4811
2845	2760
2845	4157
2845	4397
2845	4671
2845	4827
2846	3149
2846	4084
2846	4209
2846	4670
2846	4856
2847	3230
2847	3652
2847	4774
2847	4950
2847	4993
2848	2700
2848	3868
2848	4496
2848	4700
2848	4852
2849	3680
2849	4071
2849	4427
2849	4835
2849	4945
2850	2679
2850	2731
2850	4000
2850	4656
2850	4849
2851	4741
2851	4746
2851	4770
2851	4837
2851	4907
2852	3889
2852	4342
2852	4499
2852	4861
2852	4939
2853	3046
2853	3252
2853	3547
2853	3679
2853	3970
2854	3246
2854	3876
2854	3919
2854	4578
2854	5000
2855	3622
2855	4220
2855	4371
2855	4571
2855	4576
2856	4091
2856	4171
2856	4458
2856	4743
2856	4946
2857	3486
2857	3828
2857	4032
2857	4781
2857	4895
2858	2732
2858	2862
2858	4031
2858	4614
2858	4623
2859	2740
2859	4094
2859	4302
2859	4905
2859	4916
2860	3578
2860	4299
2860	4420
2860	4563
2860	4922
2861	3026
2861	3736
2861	4267
2861	4613
2861	4658
2862	2858
2862	3213
2862	4408
2862	4458
2862	4903
2863	2772
2863	3339
2863	3546
2863	3914
2863	4409
2864	3754
2864	4286
2864	4668
2864	4882
2864	4906
2865	3263
2865	3664
2865	4057
2865	4299
2865	4563
2866	4374
2866	4530
2866	4813
2866	4835
2866	4945
2867	4172
2867	4506
2867	4628
2867	4789
2867	4873
2868	3945
2868	4020
2868	4411
2868	4766
2868	4842
2869	2957
2869	3261
2869	4639
2869	4840
2869	4934
2870	2871
2870	3701
2870	4392
2870	4971
2870	4995
2871	2870
2871	3311
2871	3490
2871	4462
2871	4792
2872	3197
2872	4051
2872	4550
2872	4583
2872	4609
2873	2568
2873	3231
2873	4742
2873	4871
2873	4945
2874	2609
2874	4619
2874	4712
2874	4904
2874	4999
2875	3345
2875	4260
2875	4884
2875	4957
2875	4991
2876	4244
2876	4502
2876	4701
2876	4869
2876	4956
2877	3786
2877	3877
2877	4804
2877	4874
2877	4986
2878	3924
2878	3973
2878	4684
2878	4850
2878	4872
2879	3089
2879	3249
2879	3895
2879	4571
2879	4694
2880	2733
2880	4264
2880	4915
2880	4951
2880	4991
2881	2903
2881	4009
2881	4172
2881	4545
2881	4648
2882	4345
2882	4615
2882	4640
2882	4844
2882	4936
2883	3894
2883	3972
2883	4181
2883	4326
2883	4362
2884	4454
2884	4609
2884	4675
2884	4727
2884	4982
2885	4406
2885	4478
2885	4572
2885	4760
2885	4778
2886	2561
2886	3987
2886	4072
2886	4509
2886	4653
2887	3284
2887	4214
2887	4230
2887	4632
2887	4983
2888	3066
2888	3874
2888	4706
2888	4894
2888	4900
2889	2626
2889	3332
2889	4167
2889	4305
2889	4883
2890	3882
2890	4577
2890	4769
2890	4912
2890	4941
2891	3566
2891	3794
2891	3846
2891	4666
2891	4987
2892	3053
2892	3778
2892	4227
2892	4473
2892	4665
2893	2755
2893	4068
2893	4459
2893	4970
2893	4988
2894	2974
2894	3929
2894	4136
2894	4404
2894	4531
2895	4070
2895	4785
2895	4798
2895	4894
2895	4984
2896	3464
2896	3866
2896	4666
2896	4746
2896	4803
2897	2534
2897	3680
2897	4022
2897	4227
2897	4455
2898	2549
2898	3886
2898	4308
2898	4489
2898	4786
2899	3771
2899	4321
2899	4408
2899	4946
2899	4977
2900	2776
2900	3075
2900	3396
2900	3546
2900	4416
2901	2902
2901	4318
2901	4614
2901	4751
2901	4882
2902	2901
2902	3418
2902	4904
2902	4925
2902	4949
2903	2881
2903	4317
2903	4545
2903	4631
2903	4897
2904	3007
2904	3645
2904	3981
2904	4017
2904	4634
2905	3330
2905	3968
2905	4043
2905	4398
2905	4658
2906	3102
2906	3226
2906	4175
2906	4383
2906	4737
2907	3396
2907	3914
2907	4002
2907	4519
2907	4849
2908	3104
2908	3391
2908	3483
2908	4095
2908	4592
2909	2636
2909	4064
2909	4368
2909	4746
2909	4881
2910	3991
2910	4181
2910	4290
2910	4673
2910	4678
2911	2599
2911	4534
2911	4552
2911	4659
2911	4661
2912	3204
2912	4136
2912	4347
2912	4561
2912	4633
2913	2623
2913	3180
2913	4233
2913	4539
2913	4877
2914	3139
2914	4545
2914	4552
2914	4958
2914	4975
2915	3551
2915	4033
2915	4866
2915	4902
2915	4930
2916	3108
2916	4339
2916	4879
2916	4887
2916	4938
2917	2638
2917	3404
2917	3773
2917	4169
2917	4968
2918	2732
2918	3782
2918	4649
2918	4660
2918	4859
2919	2706
2919	3091
2919	4684
2919	4808
2919	4854
2920	3690
2920	4520
2920	4885
2920	4894
2920	4907
2921	2747
2921	4004
2921	4553
2921	4638
2921	4789
2922	3564
2922	4133
2922	4250
2922	4651
2922	4916
2923	3342
2923	3681
2923	3735
2923	4648
2923	4918
2924	2754
2924	2800
2924	2806
2924	4313
2924	4613
2925	3957
2925	4251
2925	4368
2925	4569
2925	4616
2926	4261
2926	4409
2926	4574
2926	4816
2926	4817
2927	3965
2927	4056
2927	4515
2927	4723
2927	4810
2928	3285
2928	4397
2928	4447
2928	4775
2928	4930
2929	3060
2929	3935
2929	4668
2929	4905
2929	4906
2930	2612
2930	3948
2930	4352
2930	4847
2930	4850
2931	4250
2931	4460
2931	4709
2931	4909
2931	4980
2932	3656
2932	4151
2932	4525
2932	4611
2932	4916
2933	3554
2933	3741
2933	4310
2933	4341
2933	4614
2934	3890
2934	4291
2934	4550
2934	4901
2934	4919
2935	4185
2935	4195
2935	4374
2935	4553
2935	4676
2936	4541
2936	4547
2936	4687
2936	4821
2936	4942
2937	3885
2937	4251
2937	4317
2937	4569
2937	4616
2938	3615
2938	4683
2938	4861
2938	4892
2938	4998
2939	3664
2939	4352
2939	4845
2939	4933
2939	4986
2940	2581
2940	2680
2940	3243
2940	4066
2940	4688
2941	3620
2941	4180
2941	4645
2941	4914
2941	4963
2942	3289
2942	4025
2942	4205
2942	4662
2942	4960
2943	2663
2943	4261
2943	4519
2943	4551
2943	4885
2944	2704
2944	3497
2944	3647
2944	4386
2944	4856
2945	3469
2945	3765
2945	3846
2945	4752
2945	4775
2946	3640
2946	4246
2946	4418
2946	4457
2946	4940
2947	3828
2947	4402
2947	4478
2947	4895
2947	4951
2948	4550
2948	4669
2948	4832
2948	4947
2948	4962
2949	2507
2949	4761
2949	4870
2949	4878
2949	4932
2950	2782
2950	3852
2950	4127
2950	4435
2950	4636
2951	3777
2951	4299
2951	4556
2951	4788
2951	4876
2952	3383
2952	3933
2952	4815
2952	4907
2952	4972
2953	3295
2953	3296
2953	4588
2953	4705
2953	4848
2954	3694
2954	3775
2954	4335
2954	4366
2954	4939
2955	2649
2955	3067
2955	3259
2955	4520
2955	4802
2956	3185
2956	3376
2956	4816
2956	4861
2956	4892
2957	2869
2957	4603
2957	4818
2957	4822
2957	4840
2958	3098
2958	3422
2958	3556
2958	3648
2958	4918
2959	3895
2959	3927
2959	4371
2959	4571
2959	4962
2960	2773
2960	3066
2960	3171
2960	4511
2960	4986
2961	2538
2961	3634
2961	4415
2961	4432
2961	4645
2962	3591
2962	3972
2962	4082
2962	4783
2962	4812
2963	2642
2963	4011
2963	4091
2963	4743
2963	4946
2964	3263
2964	4057
2964	4179
2964	4299
2964	4563
2965	3479
2965	3595
2965	4398
2965	4524
2965	4906
2966	3177
2966	3794
2966	3919
2966	4819
2966	4987
2967	3974
2967	4457
2967	4724
